date,ticker,open,high,low,close,volume
2006-08-09,CAS,30.99,30.99,29.62,29.66,64200
2006-08-10,CAS,29.53,29.53,28.4,28.87,61800
2006-08-11,CAS,28.72,28.72,26.98,27.46,69400
2006-08-14,CAS,27.74,28.36,26.17,26.3,78200
2006-08-15,CAS,26.42,27.33,26.17,27.14,63300
2006-08-16,CAS,27.33,28.07,27.04,27.9,71000
2006-08-17,CAS,27.8,28.24,26.35,26.77,68600
2006-08-18,CAS,26.84,26.88,26.07,26.81,26500
2006-08-21,CAS,26.59,26.62,25.5,26.08,38700
2006-08-22,CAS,26.15,27.78,25.9786,27.4,47300
2006-08-23,CAS,27.57,28.095,27.02,27.52,42800
2006-08-24,CAS,27.72,27.75,26.13,27.35,50500
2006-08-25,CAS,27.21,27.97,27.16,27.69,21800
2006-08-28,CAS,27.69,28.07,27.07,27.87,16400
2006-08-29,CAS,28.1,28.38,27.43,28.38,42400
2006-08-30,CAS,28.44,28.69,27.55,28.49,36300
2006-08-31,CAS,28.74,28.74,28.26,28.26,49600
2006-09-01,CAS,28.47,29.0,27.6,28.59,27200
2006-09-05,CAS,28.6,30.0,27.8,29.98,46500
2006-09-06,CAS,29.93,29.93,27.97,28.0,38500
2006-09-07,CAS,28.0,28.2,26.7,27.24,38100
2006-09-08,CAS,27.16,27.88,26.85,27.62,36100
2006-09-11,CAS,27.51,27.51,25.55,25.72,52400
2006-09-12,CAS,25.67,27.09,25.65,26.9,49300
2006-09-13,CAS,26.9,29.4199,26.76,28.75,46700
2006-09-14,CAS,28.68,29.28,28.54,29.28,56600
2006-09-15,CAS,29.52,29.9,28.68,29.9,188300
2006-09-18,CAS,29.87,29.99,27.8,28.65,65400
2006-09-19,CAS,28.66,28.66,26.7901,27.12,66200
2006-09-20,CAS,27.3,27.7694,27.21,27.51,39500
2006-09-21,CAS,27.73,28.4,26.48,26.92,29100
2006-09-22,CAS,26.73,26.76,25.34,25.9,49500
2006-09-25,CAS,25.85,27.54,25.71,26.92,164200
2006-09-26,CAS,27.12,28.9,26.99,28.4,51400
2006-09-27,CAS,28.2,29.4,28.15,28.39,82100
2006-09-28,CAS,28.49,28.7,27.23,27.89,31600
2006-09-29,CAS,27.89,28.08,26.77,26.84,81300
2006-10-02,CAS,26.81,27.5,26.8,26.96,51200
2006-10-03,CAS,26.98,26.98,25.82,26.1,97700
2006-10-04,CAS,26.1,26.57,25.81,25.95,66000
2006-10-05,CAS,26.01,27.91,26.01,27.35,48300
2006-10-06,CAS,27.25,27.74,27.25,27.6,30700
2006-10-09,CAS,27.6,29.06,27.6,28.44,29100
2006-10-10,CAS,28.81,30.53,28.4816,30.35,71800
2006-10-11,CAS,30.35,30.49,29.34,29.72,31000
2006-10-12,CAS,29.9,30.8,29.9,30.8,31300
2006-10-13,CAS,31.05,32.35,31.02,31.91,38900
2006-10-16,CAS,32.01,33.5,31.85,33.44,23500
2006-10-17,CAS,33.19,33.74,32.8242,33.38,29800
2006-10-18,CAS,33.595,33.73,32.55,32.9,26600
2006-10-19,CAS,32.4,33.79,32.29,32.73,46900
2006-10-20,CAS,32.89,33.0,32.46,32.66,29500
2006-10-23,CAS,33.31,33.31,31.1,31.95,36000
2006-10-24,CAS,31.94,33.0,31.83,33.0,35100
2006-10-25,CAS,33.12,33.12,32.28,32.94,30200
2006-10-26,CAS,32.99,32.99,32.35,32.81,38400
2006-10-27,CAS,32.61,33.66,32.58,32.82,58800
2006-10-30,CAS,32.64,33.35,32.15,32.82,33900
2006-10-31,CAS,33.25,33.99,32.89,33.44,34300
2006-11-01,CAS,33.67,34.2,29.78,29.78,52000
2006-11-02,CAS,29.65,29.88,27.94,28.11,60800
2006-11-03,CAS,28.16,29.0,27.89,28.4,60500
2006-11-06,CAS,28.65,30.04,28.56,30.04,55000
2006-11-07,CAS,30.14,30.91,27.98,28.02,67800
2006-11-08,CAS,28.06,28.2,27.57,28.0,76000
2006-11-09,CAS,28.03,28.0399,27.22,27.23,55400
2006-11-10,CAS,27.27,27.3,26.5,26.73,42300
2006-11-13,CAS,26.75,26.75,26.27,26.5,33400
2006-11-14,CAS,26.69,27.07,26.27,26.57,68600
2006-11-15,CAS,26.64,28.58,26.5601,28.15,52300
2006-11-16,CAS,28.38,28.56,27.25,27.41,32700
2006-11-17,CAS,27.41,27.54,26.87,26.94,37100
2006-11-20,CAS,26.9,28.49,26.9,28.06,36900
2006-11-21,CAS,28.13,28.15,27.62,28.08,60000
2006-11-22,CAS,28.29,28.48,27.78,27.82,28100
2006-11-24,CAS,27.5499,27.67,27.05,27.05,9000
2006-11-27,CAS,26.92,27.15,25.26,25.68,84500
2006-11-28,CAS,25.66,26.59,25.28,26.39,125400
2006-11-29,CAS,26.58,27.67,26.58,27.16,73600
2006-11-30,CAS,27.22,27.49,26.1,26.52,121400
2006-12-01,CAS,26.64,27.1,26.11,26.95,111500
2006-12-04,CAS,27.14,27.47,26.86,27.19,84500
2006-12-05,CAS,27.44,27.93,26.67,27.0,116900
2006-12-06,CAS,26.83,26.96,26.22,26.82,66400
2006-12-07,CAS,26.62,27.11,26.58,26.89,59400
2006-12-08,CAS,26.89,27.0,26.41,26.78,57400
2006-12-11,CAS,26.78,27.06,26.57,26.79,60200
2006-12-12,CAS,26.79,26.8,25.51,25.79,115600
2006-12-13,CAS,25.85,26.09,25.8201,25.85,45900
2006-12-14,CAS,26.7,26.7,25.51,26.22,94600
2006-12-15,CAS,26.22,26.22,25.6,25.87,140400
2006-12-18,CAS,26.07,26.6,25.56,25.73,106600
2006-12-19,CAS,25.72,25.84,25.41,25.73,82000
2006-12-20,CAS,25.93,25.93,25.0,25.17,97400
2006-12-21,CAS,25.17,25.17,24.56,24.75,59200
2006-12-22,CAS,24.23,26.67,24.15,25.5,82800
2006-12-26,CAS,25.69,26.04,25.17,25.3,23600
2006-12-27,CAS,26.05,27.03,25.74,27.03,48200
2006-12-28,CAS,27.06,27.22,25.79,25.8,43500
2006-12-29,CAS,25.71,26.1,25.27,25.45,44000
2007-01-03,CAS,27.0,27.05,25.0301,25.41,157300
2007-01-04,CAS,25.41,25.95,25.3608,25.82,58200
2007-01-05,CAS,25.68,25.73,25.0,25.13,85100
2007-01-08,CAS,24.3,24.75,24.25,24.35,61700
2007-01-09,CAS,24.35,24.44,23.75,23.95,46300
2007-01-10,CAS,23.86,23.91,23.41,23.66,40100
2007-01-11,CAS,23.74,24.21,23.47,23.71,63300
2007-01-12,CAS,23.64,24.71,23.62,24.51,154200
2007-01-16,CAS,24.65,25.03,23.96,24.05,48000
2007-01-17,CAS,23.92,24.49,23.71,24.33,30200
2007-01-18,CAS,24.37,24.55,22.7201,23.54,97200
2007-01-19,CAS,23.61,24.34,23.39,24.11,72200
2007-01-22,CAS,23.93,24.15,23.47,23.98,48700
2007-01-23,CAS,23.91,25.22,23.58,25.19,64000
2007-01-24,CAS,25.37,25.75,24.6,25.51,55800
2007-01-25,CAS,25.5,25.7999,24.07,24.49,76700
2007-01-26,CAS,24.6,24.98,24.2,24.86,47100
2007-01-29,CAS,24.86,25.3,24.5,24.86,67900
2007-01-30,CAS,24.86,25.14,24.53,25.0,35800
2007-01-31,CAS,24.91,25.35,24.5,25.0,56500
2007-02-01,CAS,25.15,25.89,24.89,25.85,105000
2007-02-02,CAS,25.9,27.17,25.9,26.82,119500
2007-02-05,CAS,26.9,27.97,26.9,27.51,121000
2007-02-06,CAS,27.4,28.13,27.13,27.9,90000
2007-02-07,CAS,27.93,28.45,26.48,26.82,103900
2007-02-08,CAS,26.62,27.11,25.83,26.86,60200
2007-02-09,CAS,26.8,26.8,25.2,25.65,50600
2007-02-12,CAS,25.84,26.36,25.07,25.87,54100
2007-02-13,CAS,25.97,26.44,25.4,26.17,25500
2007-02-14,CAS,26.42,26.99,26.3,26.55,56300
2007-02-15,CAS,26.8,26.96,26.31,26.93,26700
2007-02-16,CAS,26.93,27.83,26.81,27.72,67500
2007-02-20,CAS,27.7899,28.6,27.66,28.44,88100
2007-02-21,CAS,28.45,29.0,28.29,28.98,91000
2007-02-22,CAS,28.85,30.0,28.85,30.0,137900
2007-02-23,CAS,30.0,30.85,29.75,30.27,292900
2007-02-26,CAS,30.33,30.69,30.19,30.49,154800
2007-02-27,CAS,30.25,30.25,28.35,28.79,161600
2007-02-28,CAS,28.8,28.9,28.17,28.8,101600
2007-03-01,CAS,28.09,29.3,28.0,28.61,123100
2007-03-02,CAS,28.41,28.42,27.76,27.85,121100
2007-03-05,CAS,27.6,28.04,26.42,26.53,75200
2007-03-06,CAS,26.64,28.11,26.47,28.11,105600
2007-03-07,CAS,28.11,28.11,27.22,27.46,84800
2007-03-08,CAS,27.99,28.7818,27.63,28.08,199700
2007-03-09,CAS,28.12,28.35,27.14,27.84,89200
2007-03-12,CAS,27.84,27.84,27.18,27.67,68800
2007-03-13,CAS,27.43,27.55,27.16,27.36,142200
2007-03-14,CAS,27.28,27.46,26.94,27.46,108200
2007-03-15,CAS,27.41,28.59,27.41,28.38,67500
2007-03-16,CAS,28.38,28.92,27.99,28.46,122200
2007-03-19,CAS,28.7,28.7,28.04,28.4,63900
2007-03-20,CAS,28.4,28.65,27.6669,28.37,140100
2007-03-21,CAS,28.405,29.13,28.34,29.05,56800
2007-03-22,CAS,29.19,29.19,27.02,28.65,74900
2007-03-23,CAS,28.69,28.77,27.81,27.93,73000
2007-03-26,CAS,27.83,28.13,27.31,27.66,61000
2007-03-27,CAS,27.65,27.84,27.34,27.8,37400
2007-03-28,CAS,27.62,28.05,27.58,27.86,99500
2007-03-29,CAS,28.08,28.84,28.08,28.84,63900
2007-03-30,CAS,28.89,29.66,28.72,29.36,63800
2007-04-02,CAS,29.36,29.62,28.64,29.62,43400
2007-04-03,CAS,29.74,30.66,29.28,29.43,116700
2007-04-04,CAS,29.48,29.69,29.08,29.34,57800
2007-04-05,CAS,29.48,30.29,29.36,30.02,40600
2007-04-09,CAS,30.9,32.8,30.7,32.72,115600
2007-04-10,CAS,32.65,33.29,32.08,32.73,200200
2007-04-11,CAS,32.73,32.74,29.33,31.46,125100
2007-04-12,CAS,31.33,32.36,31.02,31.55,121400
2007-04-13,CAS,31.66,33.45,31.56,33.45,70000
2007-04-16,CAS,33.45,33.45,32.3498,33.08,87200
2007-04-17,CAS,33.02,33.4,32.39,33.34,83500
2007-04-18,CAS,33.31,33.71,32.83,33.61,114900
2007-04-19,CAS,33.47,34.81,33.32,34.51,148300
2007-04-20,CAS,34.44,35.4,34.3872,34.88,144100
2007-04-23,CAS,34.79,35.19,34.55,34.83,95300
2007-04-24,CAS,34.94,35.59,34.67,35.54,92100
2007-04-25,CAS,35.59,35.71,34.3,34.33,125700
2007-04-26,CAS,34.12,34.67,33.7,34.57,111900
2007-04-27,CAS,34.16,34.45,33.62,33.7,78100
2007-04-30,CAS,33.66,34.18,33.647,33.9,124100
2007-05-01,CAS,33.73,33.75,31.15,32.19,222700
2007-05-02,CAS,32.08,32.09,31.3,31.62,97400
2007-05-03,CAS,31.64,31.75,30.74,31.58,122100
2007-05-04,CAS,31.58,34.09,31.58,33.53,155400
2007-05-07,CAS,33.78,34.1,32.94,33.16,158500
2007-05-08,CAS,33.06,33.06,31.75,32.15,133100
2007-05-09,CAS,32.04,32.2,31.34,31.97,76200
2007-05-10,CAS,31.9,31.91,31.04,31.45,85600
2007-05-11,CAS,31.54,32.28,31.35,31.93,31800
2007-05-14,CAS,30.85,31.65,30.26,31.22,107200
2007-05-15,CAS,31.54,32.13,31.25,32.11,105700
2007-05-16,CAS,32.2,33.93,32.15,33.63,193600
2007-05-17,CAS,33.63,34.05,32.55,33.76,178500
2007-05-18,CAS,33.71,34.5,32.89,33.87,127400
2007-05-21,CAS,33.72,34.49,33.2,34.14,128300
2007-05-22,CAS,34.04,34.26,33.2,33.38,177800
2007-05-23,CAS,33.33,34.74,32.94,34.08,151600
2007-05-24,CAS,34.1,36.25,34.1,36.16,1784300
2007-05-25,CAS,36.16,36.16,35.39,35.85,266200
2007-05-29,CAS,35.85,36.1,35.48,35.9,149200
2007-05-30,CAS,35.9,36.84,35.5,36.68,160600
2007-05-31,CAS,36.68,37.3,36.36,37.0,188800
2007-06-01,CAS,36.75,37.21,36.6,36.9,196700
2007-06-04,CAS,36.75,37.24,35.5,36.4,137500
2007-06-05,CAS,36.0,37.19,35.64,36.21,145900
2007-06-06,CAS,36.21,36.98,35.75,36.01,389300
2007-06-07,CAS,36.0,36.19,35.33,35.62,365100
2007-06-08,CAS,35.62,36.22,35.61,35.79,242600
2007-06-11,CAS,35.79,36.0,35.5401,35.83,320600
2007-06-12,CAS,35.83,36.0,35.54,35.75,285100
2007-06-13,CAS,35.81,36.27,35.7,36.15,181200
2007-06-14,CAS,36.25,37.05,36.25,36.7,158700
2007-06-15,CAS,36.93,37.82,36.83,37.65,366800
2007-06-18,CAS,37.65,37.85,36.34,36.82,128600
2007-06-19,CAS,36.7,37.61,36.44,37.1,108700
2007-06-20,CAS,37.11,38.1,37.05,37.32,214900
2007-06-21,CAS,37.22,37.22,35.96,36.49,112400
2007-06-22,CAS,36.55,37.74,36.55,37.46,216000
2007-06-25,CAS,37.47,37.47,36.27,36.71,144100
2007-06-26,CAS,36.81,36.81,35.31,36.05,147300
2007-06-27,CAS,35.905,36.03,34.9,35.92,134100
2007-06-28,CAS,36.17,36.54,35.86,35.99,136100
2007-06-29,CAS,36.14,36.59,35.8,35.91,181800
2007-07-02,CAS,35.93,36.27,35.81,36.04,172400
2007-07-03,CAS,36.06,36.09,35.58,35.63,194400
2007-07-05,CAS,35.83,36.5,35.6373,36.09,253400
2007-07-06,CAS,36.09,36.1,35.72,35.89,81300
2007-07-09,CAS,35.99,36.19,35.92,35.98,214900
2007-07-10,CAS,35.83,36.38,35.33,35.9,137900
2007-07-11,CAS,35.8,36.28,35.44,35.86,117700
2007-07-12,CAS,35.74,37.03,35.74,36.87,151900
2007-07-13,CAS,36.72,37.2178,36.72,36.96,99500
2007-07-16,CAS,36.89,37.02,36.32,36.84,129100
2007-07-17,CAS,36.95,37.0,36.17,36.2,115200
2007-07-18,CAS,35.95,36.21,35.56,35.96,114700
2007-07-19,CAS,36.14,36.7,35.96,36.12,68200
2007-07-20,CAS,36.03,36.19,35.28,35.88,116600
2007-07-23,CAS,35.95,36.1,35.73,35.75,92300
2007-07-24,CAS,35.45,35.69,34.55,34.9,142700
2007-07-25,CAS,35.0,35.09,33.0,33.76,224800
2007-07-26,CAS,33.56,33.56,31.4,32.24,331900
2007-07-27,CAS,32.1,33.25,32.0,32.51,320900
2007-07-30,CAS,32.65,33.41,32.56,33.15,195800
2007-07-31,CAS,30.75,33.46,30.12,33.02,806200
2007-08-01,CAS,33.02,33.34,31.61,32.37,320600
2007-08-02,CAS,32.26,32.34,30.29,31.11,459000
2007-08-03,CAS,31.11,31.2,28.87,28.96,327000
2007-08-06,CAS,29.29,29.29,26.86,28.0,295700
2007-08-07,CAS,27.9,28.23,26.23,27.67,303700
2007-08-08,CAS,27.97,30.99,27.84,30.61,362100
2007-08-09,CAS,30.11,33.57,29.57,31.03,624100
2007-08-10,CAS,30.63,34.0,30.14,33.45,391300
2007-08-13,CAS,33.45,33.46,30.18,30.51,387700
2007-08-14,CAS,31.36,32.8,29.87,30.0,404800
2007-08-15,CAS,29.89,29.91,27.31,27.84,519800
2007-08-16,CAS,27.84,28.3,26.2401,27.92,295500
2007-08-17,CAS,28.19,29.36,28.01,29.09,171500
2007-08-20,CAS,29.1,30.1,28.28,28.75,129900
2007-08-21,CAS,28.75,29.84,28.75,29.43,96000
2007-08-22,CAS,29.73,30.63,29.73,30.29,118400
2007-08-23,CAS,30.59,30.85,29.17,29.66,111900
2007-08-24,CAS,29.65,30.78,29.31,30.62,171600
2007-08-27,CAS,30.52,30.69,29.72,30.15,120000
2007-08-28,CAS,29.95,30.18,28.8,28.88,118100
2007-08-29,CAS,29.06,29.84,28.63,29.77,70700
2007-08-30,CAS,29.75,30.33,29.23,29.3,128100
2007-08-31,CAS,29.41,30.04,29.13,29.13,256900
2007-09-04,CAS,29.05,30.26,28.87,29.65,180800
2007-09-05,CAS,29.45,29.8399,29.2,29.47,110600
2007-09-06,CAS,29.59,29.8,29.33,29.58,100900
2007-09-07,CAS,29.35,29.67,29.19,29.41,111200
2007-09-10,CAS,29.83,30.19,27.8,27.99,102300
2007-09-11,CAS,28.08,29.17,28.03,28.99,136700
2007-09-12,CAS,28.89,29.5,28.6,29.18,96000
2007-09-13,CAS,29.3,30.08,29.02,29.37,152300
2007-09-14,CAS,29.1,29.98,29.0,29.61,86500
2007-09-17,CAS,29.48,29.5,28.26,28.32,129500
2007-09-18,CAS,28.42,30.7,28.42,30.53,150400
2007-09-19,CAS,30.9,32.56,30.9,31.74,187000
2007-09-20,CAS,31.67,32.95,31.67,32.41,84600
2007-09-21,CAS,32.69,32.77,31.84,32.03,135400
2007-09-24,CAS,31.97,32.83,31.26,31.35,88200
2007-09-25,CAS,31.25,32.11,30.95,31.48,95100
2007-09-26,CAS,31.64,33.16,31.64,32.57,76600
2007-09-27,CAS,32.6,34.25,32.42,34.0,127800
2007-09-28,CAS,34.0,34.2,32.42,32.6,102000
2007-10-01,CAS,32.6,34.78,32.35,34.16,105200
2007-10-02,CAS,34.26,34.28,33.21,34.19,87200
2007-10-03,CAS,34.0,34.0,33.0,33.26,66900
2007-10-04,CAS,33.45,34.0,32.87,33.24,71700
2007-10-05,CAS,33.64,35.9,33.64,35.9,192100
2007-10-08,CAS,35.8,35.8,33.94,34.39,283100
2007-10-09,CAS,34.46,37.18,34.46,36.83,165900
2007-10-10,CAS,36.83,36.89,35.01,35.46,208100
2007-10-11,CAS,35.57,36.7,34.58,34.61,144100
2007-10-12,CAS,34.1,34.31,32.91,33.0,175700
2007-10-15,CAS,33.05,33.15,31.74,31.79,148500
2007-10-16,CAS,31.59,31.59,29.95,30.54,143100
2007-10-17,CAS,30.9,31.2,29.45,29.71,152000
2007-10-18,CAS,29.6,31.61,29.14,30.59,263700
2007-10-19,CAS,30.59,31.05,29.9,30.53,208000
2007-10-22,CAS,30.08,30.54,29.41,30.06,174000
2007-10-23,CAS,30.4,31.97,30.4,31.05,131100
2007-10-24,CAS,30.85,31.13,29.52,30.67,120700
2007-10-25,CAS,30.77,31.71,30.15,31.33,97500
2007-10-26,CAS,27.05,29.42,26.75,27.49,651900
2007-10-29,CAS,27.61,29.32,27.61,28.26,218900
2007-10-30,CAS,27.88,28.14,27.39,27.65,268000
2007-10-31,CAS,27.85,30.68,27.81,30.1,234700
2007-11-01,CAS,29.7,30.13,27.7,27.92,209100
2007-11-02,CAS,28.22,28.97,26.9,28.57,165500
2007-11-05,CAS,27.99,28.43,27.31,27.4,164600
2007-11-06,CAS,27.58,27.82,26.31,26.65,133400
2007-11-07,CAS,25.97,26.59,25.05,25.1,173300
2007-11-08,CAS,25.35,25.7,24.58,24.88,210300
2007-11-09,CAS,24.46,25.84,24.031,25.01,265900
2007-11-12,CAS,25.0,25.36,24.3,24.89,115300
2007-11-13,CAS,25.39,25.75,24.58,25.5,138200
2007-11-14,CAS,26.41,26.43,24.74,25.21,124000
2007-11-15,CAS,25.11,25.47,24.5,24.77,141100
2007-11-16,CAS,24.97,24.97,24.16,24.39,198500
2007-11-19,CAS,24.15,24.3,23.66,23.98,281800
2007-11-20,CAS,24.38,25.39,23.95,24.75,108200
2007-11-21,CAS,24.52,25.29,24.32,24.57,98600
2007-11-23,CAS,24.81,25.66,24.7,25.19,47100
2007-11-26,CAS,25.6,25.69,24.85,24.95,133900
2007-11-27,CAS,24.98,25.26,23.82,24.07,81700
2007-11-28,CAS,24.07,24.27,23.88,24.03,179500
2007-11-29,CAS,24.0,24.444,23.86,24.31,210000
2007-11-30,CAS,24.49,25.1,24.49,25.1,166500
2007-12-03,CAS,24.92,25.15,24.53,24.95,121900
2007-12-04,CAS,24.53,25.27,24.37,25.24,124300
2007-12-05,CAS,25.61,26.28,25.5,26.0,233000
2007-12-06,CAS,26.16,27.9,25.95,27.85,72800
2007-12-07,CAS,27.4,27.85,26.95,27.46,67200
2007-12-10,CAS,27.58,27.93,27.45,27.68,49300
2007-12-11,CAS,27.93,28.0,27.3,27.5,243800
2007-12-12,CAS,28.32,28.86,26.7701,27.12,128400
2007-12-13,CAS,26.75,27.1799,26.37,27.04,104500
2007-12-14,CAS,26.72,27.14,26.12,26.32,57300
2007-12-17,CAS,25.65,26.0,24.99,24.99,82300
2007-12-18,CAS,25.52,26.79,25.11,26.78,90500
2007-12-19,CAS,26.4,26.88,25.5,25.79,78600
2007-12-20,CAS,25.928,26.66,25.2,26.57,74300
2007-12-21,CAS,27.03,28.55,26.83,28.55,179000
2007-12-24,CAS,28.5,29.97,28.35,29.54,56200
2007-12-26,CAS,29.41,30.26,29.12,29.45,57300
2007-12-27,CAS,29.26,29.64,27.84,27.84,45200
2007-12-28,CAS,28.24,29.78,28.1,28.33,83200
2007-12-31,CAS,28.17,28.43,27.0672,27.19,84500
2008-01-02,CAS,27.75,28.33,27.04,28.07,94700
2008-01-03,CAS,28.34,29.65,28.07,28.16,88500
2008-01-04,CAS,27.94,28.06,25.89,25.91,118000
2008-01-07,CAS,25.4,26.01,24.02,24.16,280700
2008-01-08,CAS,24.46,24.81,23.88,24.13,250600
2008-01-09,CAS,24.115,24.22,22.15,23.43,191200
2008-01-10,CAS,22.88,24.07,22.78,23.58,171300
2008-01-11,CAS,23.44,23.44,22.65,22.94,153900
2008-01-14,CAS,23.22,24.36,23.04,24.13,120900
2008-01-15,CAS,23.59,23.86,21.84,21.85,151700
2008-01-16,CAS,21.63,21.92,20.14,20.67,273000
2008-01-17,CAS,19.84,20.07,16.86,18.18,1378600
2008-01-18,CAS,18.18,18.77,17.69,18.15,353700
2008-01-22,CAS,17.4,18.37,17.15,17.75,273000
2008-01-23,CAS,17.3,18.41,16.7,18.3,264700
2008-01-24,CAS,18.21,18.65,17.64,17.73,128800
2008-01-25,CAS,18.01,19.28,18.0,19.1,218500
2008-01-28,CAS,18.49,19.75,18.3701,19.58,106200
2008-01-29,CAS,19.87,19.96,19.22,19.96,132700
2008-01-30,CAS,19.81,20.64,19.54,19.75,132200
2008-01-31,CAS,19.44,21.24,19.35,21.18,132000
2008-02-01,CAS,21.05,22.09,20.84,21.87,129700
2008-02-04,CAS,21.56,22.19,20.93,22.08,165800
2008-02-05,CAS,21.69,22.08,21.5,21.99,160800
2008-02-06,CAS,22.05,22.58,21.47,21.54,114000
2008-02-07,CAS,21.43,22.25,21.23,22.0,102200
2008-02-08,CAS,21.91,22.78,21.86,21.91,103700
2008-02-11,CAS,22.19,22.77,21.34,22.26,113100
2008-02-12,CAS,22.34,23.42,21.88,22.06,125000
2008-02-13,CAS,22.46,23.71,22.17,23.43,150400
2008-02-14,CAS,23.59,24.075,23.09,23.25,136300
2008-02-15,CAS,23.37,23.37,21.59,21.89,153200
2008-02-19,CAS,22.84,23.89,22.22,23.58,194600
2008-02-20,CAS,23.33,23.92,23.15,23.75,107700
2008-02-21,CAS,24.54,24.57,23.07,23.14,72300
2008-02-22,CAS,23.13,23.43,22.49,23.11,77300
2008-02-25,CAS,23.34,24.62,22.96,24.14,159600
2008-02-26,CAS,24.23,24.6,23.76,23.92,82300
2008-02-27,CAS,24.05,24.35,23.3,23.6,161300
2008-02-28,CAS,23.36,23.36,22.88,23.11,194000
2008-02-29,CAS,22.87,22.96,22.15,22.23,152200
2008-03-03,CAS,22.91,23.04,22.2,22.86,100100
2008-03-04,CAS,22.67,23.13,21.55,22.18,91500
2008-03-05,CAS,22.31,23.09,22.31,22.9,76700
2008-03-06,CAS,22.8,22.88,21.0,21.05,110300
2008-03-07,CAS,21.2,21.51,20.34,20.41,157800
2008-03-10,CAS,20.47,20.56,19.33,19.33,162200
2008-03-11,CAS,22.0,22.34,20.51,20.99,181600
2008-03-12,CAS,20.99,23.25,20.99,22.97,198400
2008-03-13,CAS,22.67,25.19,22.41,25.13,166300
2008-03-14,CAS,24.63,25.2,23.58,23.97,156800
2008-03-17,CAS,23.3,23.79,23.06,23.12,126000
2008-03-18,CAS,23.5,24.38,22.97,24.0,200700
2008-03-19,CAS,24.25,24.77,23.85,24.06,262400
2008-03-20,CAS,23.81,24.99,23.81,24.76,277800
2008-03-24,CAS,24.9,26.0,24.71,25.98,120400
2008-03-25,CAS,25.98,26.77,25.46,26.5,143300
2008-03-26,CAS,26.44,26.78,25.84,26.63,74300
2008-03-27,CAS,26.5,26.74,25.6,25.94,87900
2008-03-28,CAS,25.71,26.29,25.65,25.81,77700
2008-03-31,CAS,25.75,27.33,25.66,27.0,156700
2008-04-01,CAS,27.02,27.95,26.72,27.9,135500
2008-04-02,CAS,27.8,28.36,27.09,27.51,107800
2008-04-03,CAS,27.21,27.88,27.05,27.6,93800
2008-04-04,CAS,27.6,28.2,27.31,28.1,124300
2008-04-07,CAS,28.3,28.39,27.14,27.27,113100
2008-04-08,CAS,27.0,28.4,27.0,28.38,104300
2008-04-09,CAS,28.38,28.39,26.95,27.07,104700
2008-04-10,CAS,27.03,28.24,26.87,27.65,97500
2008-04-11,CAS,27.45,27.52,26.4,26.43,80000
2008-04-14,CAS,26.2,27.2,26.08,27.06,185000
2008-04-15,CAS,27.0,27.24,26.69,26.99,160500
2008-04-16,CAS,27.0,28.65,26.9,28.49,163400
2008-04-17,CAS,28.41,29.0,28.0,28.11,100000
2008-04-18,CAS,28.7,29.51,28.21,29.02,89500
2008-04-21,CAS,28.86,29.18,28.55,28.99,64800
2008-04-22,CAS,28.8,28.86,27.69,28.37,80200
2008-04-23,CAS,28.37,28.37,26.79,27.05,116400
2008-04-24,CAS,27.08,28.11,26.19,27.68,97500
2008-04-25,CAS,27.78,28.57,27.18,28.02,120800
2008-04-28,CAS,27.65,28.49,27.35,27.35,152200
2008-04-29,CAS,29.0,32.14,28.96,31.64,597500
2008-04-30,CAS,31.67,32.38,30.54,30.91,210100
2008-05-01,CAS,30.81,31.69,30.37,30.88,241300
2008-05-02,CAS,30.96,31.15,29.69,31.07,304100
2008-05-05,CAS,31.12,31.89,30.92,30.96,206300
2008-05-06,CAS,31.17,31.45,30.52,31.19,186600
2008-05-07,CAS,31.28,32.06,30.59,30.82,154000
2008-05-08,CAS,30.78,31.98,30.66,31.51,105400
2008-05-09,CAS,31.27,31.61,30.3,30.93,84700
2008-05-12,CAS,31.0,32.9,30.39,32.69,261900
2008-05-13,CAS,32.69,33.63,32.24,33.01,171800
2008-05-14,CAS,32.99,34.2,32.85,33.14,193000
2008-05-15,CAS,33.16,33.55,32.75,33.15,150600
2008-05-16,CAS,33.35,33.36,32.87,33.26,112600
2008-05-19,CAS,33.55,33.65,32.56,32.71,173500
2008-05-20,CAS,32.51,32.51,31.68,32.03,141900
2008-05-21,CAS,32.03,32.58,31.4301,31.91,157900
2008-05-22,CAS,31.8,32.77,31.8,32.35,112600
2008-05-23,CAS,32.45,32.45,30.72,31.48,80800
2008-05-27,CAS,31.48,32.41,31.36,32.29,112300
2008-05-28,CAS,32.37,32.69,31.66,32.08,154000
2008-05-29,CAS,31.93,32.39,31.51,32.07,176000
2008-05-30,CAS,32.15,32.9,31.53,32.83,233300
2008-06-02,CAS,32.83,32.85,31.46,32.03,185600
2008-06-03,CAS,32.09,32.43,31.22,31.54,84800
2008-06-04,CAS,31.36,32.35,31.08,31.56,109200
2008-06-05,CAS,31.59,32.93,31.45,32.93,52400
2008-06-06,CAS,32.5,32.95,31.62,31.64,110400
2008-06-09,CAS,31.64,32.69,31.53,32.23,116600
2008-06-10,CAS,32.06,32.4,31.45,31.81,143900
2008-06-11,CAS,31.65,31.65,30.51,30.68,187400
2008-06-12,CAS,30.93,31.75,30.0,30.23,155100
2008-06-13,CAS,30.49,31.04,30.49,30.93,180200
