date,ticker,open,high,low,close,volume
2014-11-03,ACIC,19.68,19.68,18.21,18.36,344393
2014-11-04,ACIC,18.25,19.39,18.25,19.33,239277
2014-11-05,ACIC,19.39,20.21,19.1901,19.48,325820
2014-11-06,ACIC,19.47,19.77,19.19,19.57,187860
2014-11-07,ACIC,19.57,19.63,18.66,18.97,297672
2014-11-10,ACIC,18.9,19.07,18.55,19.0,305909
2014-11-11,ACIC,19.0,19.22,18.8,18.92,253306
2014-11-12,ACIC,18.83,18.97,18.71,18.93,117387
2014-11-13,ACIC,18.99,19.12,18.54,18.72,114948
2014-11-14,ACIC,18.75,19.0,18.41,18.75,183277
2014-11-17,ACIC,18.75,18.9099,18.21,18.28,110895
2014-11-18,ACIC,18.29,18.9,18.29,18.46,108827
2014-11-19,ACIC,18.86,18.99,18.39,18.87,193930
2014-11-20,ACIC,18.73,19.08,18.7,18.78,90922
2014-11-21,ACIC,19.01,19.06,18.06,18.19,162463
2014-11-24,ACIC,18.15,18.5,17.89,18.37,325392
2014-11-25,ACIC,18.37,18.82,18.37,18.78,209564
2014-11-26,ACIC,18.78,19.67,18.78,19.49,114332
2014-11-28,ACIC,19.45,19.48,18.69,18.75,80425
2014-12-01,ACIC,18.7,18.88,18.251,18.61,224295
2014-12-02,ACIC,18.57,19.15,18.354,19.02,140421
2014-12-03,ACIC,19.01,19.44,19.01,19.33,130813
2014-12-04,ACIC,19.36,19.87,19.34,19.59,216746
2014-12-05,ACIC,20.0,20.85,20.0,20.59,337528
2014-12-08,ACIC,20.59,21.755,20.59,21.52,470515
2014-12-09,ACIC,21.44,22.32,20.64,22.21,395045
2014-12-10,ACIC,21.67,21.68,19.91,19.98,421780
2014-12-11,ACIC,19.9,20.4,19.75,19.99,235760
2014-12-12,ACIC,19.78,20.4499,19.65,19.96,144490
2014-12-15,ACIC,19.94,20.4299,19.78,20.03,231774
2014-12-16,ACIC,20.0,20.62,20.0,20.28,310771
2014-12-17,ACIC,20.29,20.8,20.28,20.78,164255
2014-12-18,ACIC,21.02,21.73,20.9,21.14,197340
2014-12-19,ACIC,21.12,21.55,20.97,21.2,214213
2014-12-22,ACIC,21.19,22.1,21.19,21.42,221548
2014-12-23,ACIC,21.58,22.41,21.5314,22.02,216752
2014-12-24,ACIC,22.03,22.27,21.36,21.47,96653
2014-12-26,ACIC,21.37,21.66,21.0,21.13,126339
2014-12-29,ACIC,21.22,21.4499,21.01,21.31,71494
2014-12-30,ACIC,21.26,21.69,21.26,21.29,74545
2014-12-31,ACIC,21.4,22.38,21.4,21.95,290105
2015-01-02,ACIC,22.01,22.44,20.58,21.17,415877
2015-01-05,ACIC,21.0,21.55,21.0,21.25,152537
2015-01-06,ACIC,21.25,21.41,20.87,21.15,190394
2015-01-07,ACIC,21.32,21.43,20.836,21.02,109684
2015-01-08,ACIC,21.1,21.87,21.1,21.75,114990
2015-01-09,ACIC,21.8,21.93,21.22,21.68,185137
2015-01-12,ACIC,21.59,21.67,21.11,21.49,184843
2015-01-13,ACIC,21.73,22.44,21.4761,21.98,436600
2015-01-14,ACIC,21.81,22.63,21.5501,22.25,124969
2015-01-15,ACIC,22.44,23.33,22.02,22.72,186511
2015-01-16,ACIC,22.71,23.33,22.424,22.87,170464
2015-01-20,ACIC,22.93,23.38,22.0,23.31,329903
2015-01-21,ACIC,23.38,23.65,22.43,23.28,198758
2015-01-22,ACIC,23.58,23.75,22.931,23.75,130743
2015-01-23,ACIC,23.85,23.98,23.0,23.51,129564
2015-01-26,ACIC,23.62,24.33,23.4652,23.93,164624
2015-01-27,ACIC,23.9,24.27,23.61,23.78,173857
2015-01-28,ACIC,24.87,26.27,24.87,25.32,793060
2015-01-29,ACIC,25.46,25.97,25.12,25.63,495530
2015-01-30,ACIC,25.73,25.8,24.24,24.43,2454560
2015-02-02,ACIC,24.62,25.79,24.1,25.79,414356
2015-02-03,ACIC,25.84,26.93,25.82,26.89,429817
2015-02-04,ACIC,27.32,28.28,26.89,27.95,598827
2015-02-05,ACIC,28.11,28.26,27.03,27.84,389406
2015-02-06,ACIC,28.04,28.43,27.4,28.09,281447
2015-02-09,ACIC,28.09,28.42,27.35,27.58,327215
2015-02-10,ACIC,27.71,27.76,27.07,27.75,205143
2015-02-11,ACIC,27.88,27.88,27.14,27.38,231077
2015-02-12,ACIC,27.72,27.83,27.26,27.74,141527
2015-02-13,ACIC,27.92,27.92,27.18,27.4,185669
2015-02-17,ACIC,28.12,28.12,27.27,27.64,367260
2015-02-18,ACIC,27.64,27.64,24.5,25.46,573065
2015-02-19,ACIC,26.43,26.5,21.86,22.44,1377137
2015-02-20,ACIC,22.27,23.08,21.66,22.97,544035
2015-02-23,ACIC,23.0,24.4852,23.0,24.14,550432
2015-02-24,ACIC,24.14,24.65,24.0,24.55,283369
2015-02-25,ACIC,24.46,24.73,23.95,24.04,277168
2015-02-26,ACIC,24.1,24.75,24.03,24.7,183458
2015-02-27,ACIC,24.75,25.1205,24.29,24.41,196124
2015-03-02,ACIC,24.29,25.5,24.19,25.41,315514
2015-03-03,ACIC,25.23,25.41,24.05,24.47,279106
2015-03-04,ACIC,24.47,24.55,23.47,23.56,217546
2015-03-05,ACIC,23.77,24.17,23.38,23.65,121896
2015-03-06,ACIC,23.61,24.08,23.37,23.41,273203
2015-03-09,ACIC,23.3,23.42,22.6901,22.76,226537
2015-03-10,ACIC,22.5,22.6,21.7,22.58,320528
2015-03-11,ACIC,22.81,23.28,22.58,22.9,195739
2015-03-12,ACIC,22.96,23.2,22.7,23.0,179915
2015-03-13,ACIC,22.93,23.5,22.87,23.39,175870
2015-03-16,ACIC,23.59,24.41,23.47,23.54,238832
2015-03-17,ACIC,23.36,23.49,22.64,22.75,222526
2015-03-18,ACIC,22.6,22.71,21.6,21.86,445913
2015-03-19,ACIC,21.88,22.65,21.86,22.49,241461
2015-03-20,ACIC,22.65,22.65,21.63,22.45,513513
2015-03-23,ACIC,22.5,23.15,22.3,22.93,201788
2015-03-24,ACIC,22.9,23.08,22.6,22.7,133665
2015-03-25,ACIC,22.77,22.77,22.16,22.57,185779
2015-03-26,ACIC,22.41,22.89,22.16,22.27,174066
2015-03-27,ACIC,22.22,22.25,20.23,22.07,829650
2015-03-30,ACIC,21.96,22.04,21.211,22.0,466048
2015-03-31,ACIC,21.8,22.51,21.72,22.5,486132
2015-04-01,ACIC,22.36,22.98,22.111,22.81,236761
2015-04-02,ACIC,22.71,22.93,22.21,22.36,137793
2015-04-06,ACIC,22.16,22.6696,22.1,22.395,126499
2015-04-07,ACIC,22.32,22.57,22.32,22.35,186345
2015-04-08,ACIC,22.3,22.56,22.25,22.37,383203
2015-04-09,ACIC,22.16,22.4,20.75,21.36,415631
2015-04-10,ACIC,21.32,21.36,20.48,20.49,455732
2015-04-13,ACIC,20.43,21.44,20.29,21.4,404187
2015-04-14,ACIC,21.34,21.39,21.0,21.36,257975
2015-04-15,ACIC,21.35,21.835,21.3,21.79,210818
2015-04-16,ACIC,21.71,21.71,20.67,21.17,321077
2015-04-17,ACIC,21.01,21.16,20.0092,20.24,250728
2015-04-20,ACIC,20.29,20.81,20.26,20.75,142031
2015-04-21,ACIC,20.84,21.0,20.53,20.6,153801
2015-04-22,ACIC,20.53,20.9425,20.4725,20.78,86479
2015-04-23,ACIC,20.77,21.13,20.7,20.99,123523
2015-04-24,ACIC,20.94,21.2399,20.7252,21.02,135234
2015-04-27,ACIC,21.03,21.07,19.53,19.61,234830
2015-04-28,ACIC,19.58,20.31,19.58,20.28,167138
2015-04-29,ACIC,20.16,20.28,19.72,19.8,200026
2015-04-30,ACIC,18.86,18.86,16.19,16.63,846669
2015-05-01,ACIC,17.34,17.34,16.22,16.89,395045
2015-05-04,ACIC,16.94,17.79,16.9,16.94,522100
2015-05-05,ACIC,16.9,17.0,16.16,16.18,304449
2015-05-06,ACIC,16.16,16.5,15.77,16.14,237062
2015-05-07,ACIC,16.39,17.61,16.3,17.0,328745
2015-05-08,ACIC,17.05,17.45,16.57,16.77,177050
2015-05-11,ACIC,15.88,16.3431,15.61,15.81,443887
2015-05-12,ACIC,15.72,16.3,15.595,15.97,257734
2015-05-13,ACIC,16.02,16.13,15.74,15.8,122524
2015-05-14,ACIC,15.87,15.95,15.42,15.52,259154
2015-05-15,ACIC,15.54,15.89,15.135,15.87,459443
2015-05-18,ACIC,15.87,16.26,15.8,16.15,328644
2015-05-19,ACIC,16.48,16.77,16.09,16.34,909392
2015-05-20,ACIC,16.34,16.4225,15.2129,15.25,603320
2015-05-21,ACIC,15.25,15.65,14.99,15.04,306729
2015-05-22,ACIC,15.06,15.45,14.9,15.05,162291
2015-05-26,ACIC,14.93,15.08,14.46,14.66,254035
2015-05-27,ACIC,14.68,14.86,13.8,14.01,554884
2015-05-28,ACIC,14.12,14.7,14.01,14.5,435813
2015-05-29,ACIC,14.47,14.56,14.2,14.42,337125
2015-06-01,ACIC,14.45,15.07,14.31,14.91,381964
2015-06-02,ACIC,14.71,15.25,14.6,14.65,263064
2015-06-03,ACIC,14.74,14.77,14.02,14.39,293176
2015-06-04,ACIC,14.37,14.69,14.27,14.61,122523
2015-06-05,ACIC,14.6,14.6,14.19,14.43,104937
2015-06-08,ACIC,14.36,14.5,14.2,14.2,215075
2015-06-09,ACIC,14.2,14.268,13.78,13.92,102724
2015-06-10,ACIC,13.98,14.29,13.98,14.08,164962
2015-06-11,ACIC,14.11,14.26,13.96,14.22,163445
2015-06-12,ACIC,14.22,14.4,14.0,14.38,271046
2015-06-15,ACIC,14.5,14.74,14.35,14.65,235409
2015-06-16,ACIC,14.56,15.17,14.55,15.13,246690
2015-06-17,ACIC,15.23,15.57,15.1511,15.35,266519
2015-06-18,ACIC,15.3,15.67,15.3,15.58,309482
2015-06-19,ACIC,15.63,15.63,15.31,15.35,256067
2015-06-22,ACIC,15.42,15.58,15.36,15.51,161553
2015-06-23,ACIC,15.55,16.03,15.41,15.99,195714
2015-06-24,ACIC,15.94,15.94,15.55,15.72,129981
2015-06-25,ACIC,15.75,15.92,15.69,15.76,133537
2015-06-26,ACIC,15.76,15.93,15.53,15.89,620621
2015-06-29,ACIC,15.76,15.92,15.624,15.82,299816
2015-06-30,ACIC,15.87,15.95,15.51,15.54,203776
2015-07-01,ACIC,15.73,16.13,15.7,15.9,120886
2015-07-02,ACIC,15.95,16.33,15.87,16.03,126115
2015-07-06,ACIC,15.84,16.0,15.71,15.93,159324
2015-07-07,ACIC,15.88,16.08,15.68,16.05,115732
2015-07-08,ACIC,15.95,16.0,15.45,15.69,339595
2015-07-09,ACIC,15.8,15.93,15.51,15.81,127361
2015-07-10,ACIC,15.88,16.72,15.76,16.49,220368
2015-07-13,ACIC,16.51,16.65,16.19,16.21,115760
2015-07-14,ACIC,16.26,16.55,16.2,16.54,101241
2015-07-15,ACIC,16.54,16.66,16.33,16.65,93491
2015-07-16,ACIC,16.67,16.79,16.37,16.68,214548
2015-07-17,ACIC,16.68,16.7,16.45,16.68,138010
2015-07-20,ACIC,16.74,16.74,16.2906,16.5,166648
2015-07-21,ACIC,16.46,16.66,15.98,16.1,86536
2015-07-22,ACIC,16.08,16.22,16.0,16.14,65050
2015-07-23,ACIC,16.23,16.23,15.71,15.88,84113
2015-07-24,ACIC,15.92,15.988,15.64,15.8,115042
2015-07-27,ACIC,15.78,16.0,15.45,15.83,90822
2015-07-28,ACIC,15.93,16.284,15.81,16.12,111124
2015-07-29,ACIC,16.15,16.304,15.82,16.07,93574
2015-07-30,ACIC,15.97,16.174,15.91,16.0,103880
2015-07-31,ACIC,16.05,16.57,15.96,16.06,205224
2015-08-03,ACIC,16.24,16.73,15.93,16.62,288445
2015-08-04,ACIC,15.6,15.75,13.9601,14.32,729924
2015-08-05,ACIC,14.27,14.49,13.69,14.37,418740
2015-08-06,ACIC,14.35,14.35,13.31,13.58,255050
2015-08-07,ACIC,13.56,13.91,13.44,13.91,229490
2015-08-10,ACIC,13.98,14.21,13.97,14.17,199486
2015-08-11,ACIC,13.98,14.74,13.93,14.5,227464
2015-08-12,ACIC,14.42,14.49,13.9114,14.43,150636
2015-08-13,ACIC,14.41,14.66,14.27,14.39,257726
2015-08-14,ACIC,14.39,14.47,14.19,14.36,145593
2015-08-17,ACIC,14.3,14.47,14.06,14.32,207957
2015-08-18,ACIC,14.29,14.38,14.08,14.2,229076
2015-08-19,ACIC,14.05,14.4,13.825,14.04,249405
2015-08-20,ACIC,14.0,14.39,13.91,14.09,344905
2015-08-21,ACIC,13.86,14.11,13.82,13.86,300182
2015-08-24,ACIC,13.59,13.6,13.0,13.0,266600
2015-08-25,ACIC,13.42,13.655,13.13,13.17,208136
2015-08-26,ACIC,13.44,13.44,12.86,13.18,215297
2015-08-27,ACIC,13.3,13.51,12.8,12.88,274613
2015-08-28,ACIC,12.9,13.02,12.41,12.96,192354
2015-08-31,ACIC,12.8,13.32,12.8,13.14,131869
2015-09-01,ACIC,12.94,13.05,12.67,12.75,202593
2015-09-02,ACIC,12.89,13.0099,12.25,12.8,297835
2015-09-03,ACIC,12.85,13.14,12.7,12.77,131190
2015-09-04,ACIC,12.64,12.77,12.43,12.65,134197
2015-09-08,ACIC,12.81,13.18,12.81,13.02,271104
2015-09-09,ACIC,13.12,13.22,13.02,13.13,218107
2015-09-10,ACIC,13.14,13.21,13.01,13.17,182901
2015-09-11,ACIC,13.09,13.16,12.94,13.16,131759
2015-09-14,ACIC,13.23,13.6399,12.93,13.08,223242
2015-09-15,ACIC,13.1,13.14,12.92,13.03,117154
2015-09-16,ACIC,13.0,13.134,12.95,12.98,128172
2015-09-17,ACIC,12.98,13.37,12.92,13.23,155397
2015-09-18,ACIC,13.07,13.7,12.99,13.62,342436
2015-09-21,ACIC,13.69,13.69,13.3,13.4,85710
2015-09-22,ACIC,13.36,13.42,12.92,12.99,111255
2015-09-23,ACIC,12.97,13.03,12.58,12.67,125343
2015-09-24,ACIC,12.57,12.57,12.12,12.41,290448
2015-09-25,ACIC,12.51,12.9,12.41,12.76,220322
2015-09-28,ACIC,12.7,12.82,12.37,12.49,143344
2015-09-29,ACIC,12.5,13.29,12.41,12.93,259868
2015-09-30,ACIC,13.02,13.46,12.92,13.15,229321
2015-10-01,ACIC,13.11,13.3,13.04,13.18,106276
2015-10-02,ACIC,13.11,13.16,12.83,13.01,85449
2015-10-05,ACIC,13.13,13.93,13.12,13.91,147699
2015-10-06,ACIC,13.88,13.9599,13.48,13.49,107828
2015-10-07,ACIC,13.57,14.27,13.57,14.25,150046
2015-10-08,ACIC,14.18,14.36,14.12,14.24,69683
2015-10-09,ACIC,14.28,14.58,14.16,14.49,77324
2015-10-12,ACIC,14.53,14.915,14.36,14.82,150928
2015-10-13,ACIC,14.78,15.17,14.2001,14.33,141593
2015-10-14,ACIC,14.28,14.702,14.24,14.57,157714
2015-10-15,ACIC,14.63,15.09,14.555,14.91,159012
2015-10-16,ACIC,14.97,15.21,14.85,15.13,210444
2015-10-19,ACIC,15.16,15.99,15.15,15.77,196451
2015-10-20,ACIC,15.58,15.99,14.95,15.26,194531
2015-10-21,ACIC,15.33,15.45,15.0,15.02,80714
2015-10-22,ACIC,15.05,15.65,15.05,15.54,177175
2015-10-23,ACIC,15.61,15.85,15.28,15.5,91550
2015-10-26,ACIC,15.53,15.67,15.06,15.63,143098
2015-10-27,ACIC,15.5,15.5,14.68,14.96,94907
2015-10-28,ACIC,15.01,15.58,14.96,15.58,106136
2015-10-29,ACIC,16.0,17.56,16.0,17.43,430426
2015-10-30,ACIC,17.36,17.52,16.46,16.52,194645
2015-11-02,ACIC,16.52,17.98,16.52,17.91,447507
2015-11-03,ACIC,18.02,18.53,17.91,18.23,294461
2015-11-04,ACIC,18.32,18.44,17.83,18.14,211503
2015-11-05,ACIC,18.16,19.0,18.0899,18.87,181487
2015-11-06,ACIC,18.88,19.58,18.63,19.23,221932
2015-11-09,ACIC,19.35,19.77,19.07,19.25,219972
2015-11-10,ACIC,19.16,19.41,18.74,19.39,132665
2015-11-11,ACIC,19.38,19.69,19.06,19.36,123290
2015-11-12,ACIC,19.17,19.282,18.53,18.63,145156
2015-11-13,ACIC,18.5,18.92,18.21,18.75,107176
2015-11-16,ACIC,18.68,18.79,18.35,18.77,124614
2015-11-17,ACIC,18.82,18.89,18.19,18.22,112062
2015-11-18,ACIC,18.26,18.88,18.21,18.86,195002
2015-11-19,ACIC,18.86,18.91,18.0301,18.59,199625
2015-11-20,ACIC,18.68,18.96,18.08,18.34,147171
2015-11-23,ACIC,18.37,18.94,18.36,18.71,76091
2015-11-24,ACIC,18.59,19.19,18.5,19.02,59128
2015-11-25,ACIC,19.02,19.16,18.66,18.88,55272
2015-11-27,ACIC,18.89,19.05,18.54,18.74,59435
2015-11-30,ACIC,18.8,19.23,18.73,18.94,101481
2015-12-01,ACIC,18.92,19.1688,18.686,18.95,55939
2015-12-02,ACIC,18.91,19.35,18.65,18.69,88439
2015-12-03,ACIC,18.74,19.33,18.5,18.59,100579
2015-12-04,ACIC,18.57,19.02,18.2,18.87,60606
2015-12-07,ACIC,18.82,19.0,18.31,18.43,121224
2015-12-08,ACIC,18.25,18.78,18.18,18.29,75054
2015-12-09,ACIC,18.27,18.54,18.088,18.23,49898
2015-12-10,ACIC,18.19,18.5,18.05,18.4,81518
2015-12-11,ACIC,18.09,18.34,17.452,17.6,183958
2015-12-14,ACIC,17.62,18.01,17.51,17.8,134918
2015-12-15,ACIC,17.94,18.45,17.87,18.39,97545
2015-12-16,ACIC,18.47,18.76,18.3,18.63,95754
2015-12-17,ACIC,18.66,19.3,18.66,19.05,169762
2015-12-18,ACIC,18.91,18.91,17.7,17.79,396634
2015-12-21,ACIC,17.88,18.365,17.26,17.49,94332
2015-12-22,ACIC,17.55,17.84,17.29,17.66,42531
2015-12-23,ACIC,17.83,18.03,17.77,17.99,50592
2015-12-24,ACIC,17.95,18.3,17.95,18.16,40127
2015-12-28,ACIC,18.02,18.35,17.75,17.97,47903
2015-12-29,ACIC,18.05,18.32,17.68,17.99,54414
2015-12-30,ACIC,17.93,18.17,17.6794,17.79,67202
2015-12-31,ACIC,17.69,17.69,17.04,17.1,79737
2016-01-04,ACIC,16.83,17.08,16.16,17.05,173561
2016-01-05,ACIC,17.13,17.13,16.32,16.55,69632
2016-01-06,ACIC,16.32,16.65,16.0,16.09,125682
2016-01-07,ACIC,15.76,16.55,15.76,15.98,93091
2016-01-08,ACIC,15.95,16.37,15.77,15.93,207923
2016-01-11,ACIC,15.9,16.3,15.7,16.13,104291
2016-01-12,ACIC,16.46,16.46,15.66,16.07,122898
2016-01-13,ACIC,16.09,16.23,15.21,15.5,147508
2016-01-14,ACIC,15.57,15.87,15.31,15.56,58493
2016-01-15,ACIC,15.2,15.61,15.2,15.54,119434
2016-01-19,ACIC,15.58,15.58,13.46,13.91,301490
2016-01-20,ACIC,13.66,14.78,13.4701,14.76,120264
2016-01-21,ACIC,14.9,15.35,14.74,15.05,103130
2016-01-22,ACIC,15.32,15.66,15.21,15.41,84623
2016-01-25,ACIC,15.4,15.49,14.77,14.9,65056
2016-01-26,ACIC,14.92,15.47,14.84,15.26,58562
2016-01-27,ACIC,15.18,15.31,14.84,15.04,50250
2016-01-28,ACIC,15.1,15.33,14.96,15.09,52670
2016-01-29,ACIC,15.09,15.57,15.09,15.53,103590
2016-02-01,ACIC,15.42,16.09,15.25,15.91,76937
2016-02-02,ACIC,15.7,15.79,15.38,15.47,51570
2016-02-03,ACIC,15.61,15.61,15.0,15.23,54283
2016-02-04,ACIC,15.17,15.44,14.99,15.24,56833
2016-02-05,ACIC,15.13,15.284,14.63,14.63,68799
2016-02-08,ACIC,14.53,14.86,14.32,14.75,45662
2016-02-09,ACIC,14.48,14.67,13.79,14.47,73719
2016-02-10,ACIC,14.62,14.889,14.29,14.47,50473
2016-02-11,ACIC,14.22,14.48,13.56,14.31,68950
2016-02-12,ACIC,14.42,14.57,14.1,14.46,51248
2016-02-16,ACIC,14.64,15.16,14.17,14.86,122487
2016-02-17,ACIC,15.02,15.58,14.24,14.25,144524
2016-02-18,ACIC,16.0,18.0,16.0,16.72,497337
2016-02-19,ACIC,16.71,18.08,16.6716,17.7,199347
2016-02-22,ACIC,17.88,19.15,17.88,18.3,282994
2016-02-23,ACIC,18.35,18.92,18.35,18.75,176826
2016-02-24,ACIC,18.66,19.0,17.982,18.69,104796
2016-02-25,ACIC,18.81,19.35,18.75,19.15,187905
2016-02-26,ACIC,19.14,19.7599,18.53,18.62,128501
2016-02-29,ACIC,18.88,19.8,18.64,19.51,360779
2016-03-01,ACIC,19.66,20.04,19.53,19.56,99273
2016-03-02,ACIC,19.54,19.97,18.9584,19.72,185578
2016-03-03,ACIC,19.75,20.04,18.91,18.95,327879
2016-03-04,ACIC,19.02,19.03,18.13,18.22,198649
2016-03-07,ACIC,18.2,18.22,17.33,17.58,461634
2016-03-08,ACIC,17.5,18.02,17.35,17.89,305306
2016-03-09,ACIC,18.0,18.02,17.0646,17.63,110781
2016-03-10,ACIC,17.79,18.015,17.4,17.82,115257
2016-03-11,ACIC,17.95,18.16,17.88,18.0,160205
2016-03-14,ACIC,18.3,18.5,17.42,17.49,117014
2016-03-15,ACIC,17.49,17.49,17.11,17.21,60369
2016-03-16,ACIC,17.08,18.18,17.07,18.0,144615
2016-03-17,ACIC,17.93,18.07,17.65,17.96,81164
2016-03-18,ACIC,18.06,18.42,17.85,18.33,175716
2016-03-21,ACIC,17.49,18.17,17.44,18.02,229220
2016-03-22,ACIC,17.99,18.31,17.865,17.94,87342
2016-03-23,ACIC,17.98,18.02,17.635,17.79,95461
2016-03-24,ACIC,17.79,18.12,17.55,18.12,110516
2016-03-28,ACIC,18.08,18.44,17.91,18.41,206818
2016-03-29,ACIC,18.44,18.96,18.26,18.89,134584
2016-03-30,ACIC,19.02,19.38,18.74,19.09,124357
2016-03-31,ACIC,19.15,19.39,18.69,19.21,269374
2016-04-01,ACIC,19.11,19.2899,18.63,18.71,207105
2016-04-04,ACIC,18.88,19.73,18.57,18.96,305613
2016-04-05,ACIC,18.87,19.02,18.15,18.19,249524
2016-04-06,ACIC,17.79,18.3,17.19,17.27,180032
2016-04-07,ACIC,17.21,17.49,17.07,17.28,232825
2016-04-08,ACIC,17.31,17.63,16.85,16.98,194129
2016-04-11,ACIC,17.14,17.25,16.6,16.86,182064
2016-04-12,ACIC,16.97,17.28,16.5,17.25,288195
2016-04-13,ACIC,17.06,17.52,16.27,17.47,383550
2016-04-14,ACIC,17.37,17.37,15.96,16.39,380581
2016-04-15,ACIC,16.39,16.77,16.0,16.13,273064
2016-04-18,ACIC,16.35,16.745,15.98,16.25,172663
2016-04-19,ACIC,16.25,16.28,15.83,16.06,187786
2016-04-20,ACIC,16.05,16.05,15.69,15.81,91835
2016-04-21,ACIC,15.91,16.02,15.25,15.34,167106
2016-04-22,ACIC,15.34,15.62,15.24,15.49,137275
2016-04-25,ACIC,15.36,15.55,14.5,14.74,300774
2016-04-26,ACIC,14.84,15.025,14.58,14.85,219496
2016-04-27,ACIC,14.95,14.95,14.56,14.83,204653
2016-04-28,ACIC,15.28,17.32,15.28,15.98,339758
2016-04-29,ACIC,16.01,16.525,15.8,16.31,203458
2016-05-02,ACIC,16.54,17.48,15.88,16.31,230894
2016-05-03,ACIC,16.26,16.71,15.86,16.52,145934
2016-05-04,ACIC,16.52,16.56,16.2,16.37,235443
2016-05-05,ACIC,16.35,16.77,16.35,16.61,133666
2016-05-06,ACIC,16.5,17.44,16.49,17.27,172011
2016-05-09,ACIC,17.17,17.64,17.0,17.4,139504
2016-05-10,ACIC,17.53,17.75,17.3,17.74,106441
2016-05-11,ACIC,17.82,17.82,17.58,17.67,94574
2016-05-12,ACIC,17.79,17.84,17.49,17.63,86027
2016-05-13,ACIC,17.63,17.82,17.3,17.55,103642
2016-05-16,ACIC,17.5,18.25,17.25,18.13,140715
2016-05-17,ACIC,18.02,18.02,17.1649,17.35,178787
2016-05-18,ACIC,17.31,17.84,15.96,17.64,102605
2016-05-19,ACIC,17.62,18.0,17.49,17.77,186283
2016-05-20,ACIC,17.99,18.29,17.255,18.03,159799
2016-05-23,ACIC,18.12,18.12,17.61,17.64,126661
2016-05-24,ACIC,17.66,18.21,17.145,18.14,136247
2016-05-25,ACIC,18.14,18.27,17.72,17.75,67195
2016-05-26,ACIC,17.85,18.22,17.85,17.98,70040
2016-05-27,ACIC,17.93,18.23,17.75,17.87,68521
2016-05-31,ACIC,17.83,17.86,17.41,17.56,188996
2016-06-01,ACIC,17.51,18.26,17.4701,18.26,102480
2016-06-02,ACIC,18.16,18.25,17.73,17.8,93708
2016-06-03,ACIC,17.78,17.9,17.51,17.68,90355
2016-06-06,ACIC,17.65,17.77,17.5,17.69,88129
2016-06-07,ACIC,17.73,18.0,17.49,17.7,82369
2016-06-08,ACIC,17.76,18.025,17.5,17.7,57771
2016-06-09,ACIC,17.72,18.092,17.51,17.75,41346
2016-06-10,ACIC,17.63,17.79,17.44,17.59,48920
2016-06-13,ACIC,17.51,17.725,17.15,17.24,52158
2016-06-14,ACIC,17.18,17.295,16.96,17.23,55164
2016-06-15,ACIC,17.24,17.27,17.0,17.09,48728
2016-06-16,ACIC,16.96,17.15,16.85,17.14,63162
2016-06-17,ACIC,17.18,17.25,16.8601,17.12,139038
2016-06-20,ACIC,17.25,17.8499,17.08,17.12,90151
2016-06-21,ACIC,17.08,17.22,16.95,17.14,67734
2016-06-22,ACIC,17.23,17.23,16.81,16.84,38838
2016-06-23,ACIC,17.03,17.21,16.85,17.06,39481
2016-06-24,ACIC,16.11,16.5,16.08,16.3,506284
2016-06-27,ACIC,16.14,16.14,15.6,15.75,95632
2016-06-28,ACIC,15.95,16.2,15.6501,15.86,83407
2016-06-29,ACIC,15.97,15.97,15.5,15.58,142906
2016-06-30,ACIC,15.56,16.41,15.33,16.38,121814
2016-07-01,ACIC,16.33,16.575,15.99,16.23,71099
2016-07-05,ACIC,16.15,16.25,15.43,15.79,121447
2016-07-06,ACIC,15.73,16.15,15.67,15.75,83595
2016-07-07,ACIC,15.85,15.85,15.6,15.75,95238
2016-07-08,ACIC,15.92,16.19,15.64,15.67,149753
2016-07-11,ACIC,15.74,16.02,15.59,15.95,137626
2016-07-12,ACIC,16.0,16.08,15.96,16.0,172663
2016-07-13,ACIC,16.1,16.43,15.98,16.32,337190
2016-07-14,ACIC,16.54,16.73,16.38,16.38,219114
2016-07-15,ACIC,16.46,16.52,16.21,16.25,127317
2016-07-18,ACIC,16.35,16.63,16.29,16.61,78850
2016-07-19,ACIC,16.53,16.79,16.35,16.42,93327
2016-07-20,ACIC,16.52,16.82,16.42,16.47,161396
2016-07-21,ACIC,16.41,16.565,15.87,16.19,175441
2016-07-22,ACIC,16.13,16.33,16.11,16.2,136884
2016-07-25,ACIC,16.11,16.41,16.11,16.2,261852
2016-07-26,ACIC,16.26,16.32,15.95,16.01,162890
2016-07-27,ACIC,16.01,16.21,15.98,16.02,103392
2016-07-28,ACIC,15.92,16.255,15.92,16.04,72542
2016-07-29,ACIC,16.07,16.21,15.58,15.86,184507
2016-08-01,ACIC,15.81,15.85,15.47,15.61,124164
2016-08-02,ACIC,15.59,15.725,15.48,15.55,125207
2016-08-03,ACIC,14.96,15.4,14.2875,15.18,209251
2016-08-04,ACIC,15.2,15.2,14.8,14.87,119937
2016-08-05,ACIC,14.91,15.14,14.85,14.92,115835
2016-08-08,ACIC,14.93,15.68,14.92,15.63,205138
2016-08-09,ACIC,15.66,15.68,15.41,15.47,99457
2016-08-10,ACIC,15.49,15.49,15.16,15.38,103389
2016-08-11,ACIC,15.4,15.4,15.22,15.22,74927
2016-08-12,ACIC,15.16,15.3,14.9,14.92,46578
2016-08-15,ACIC,14.91,15.02,14.86,14.93,57316
