date,ticker,open,high,low,close,volume
2025-03-31,CNDA,10.61,10.61,10.61,10.61,0
2025-04-01,CNDA,10.61,10.61,10.61,10.61,0
2025-04-02,CNDA,10.61,10.61,10.61,10.61,0
2025-04-03,CNDA,10.61,10.61,10.61,10.61,0
2025-04-04,CNDA,10.61,10.61,10.61,10.61,0
2025-04-07,CNDA,10.61,10.61,10.61,10.61,0
2025-04-08,CNDA,10.61,10.61,10.61,10.61,30
2025-04-09,CNDA,10.61,10.61,10.61,10.61,0
2025-04-10,CNDA,10.61,10.61,10.61,10.61,0
2025-04-11,CNDA,10.61,10.61,10.61,10.61,0
2025-04-14,CNDA,10.61,10.61,10.61,10.61,2
2025-04-15,CNDA,10.61,10.61,10.61,10.61,0
2025-04-16,CNDA,10.61,10.61,10.61,10.61,0
2025-04-17,CNDA,10.61,10.61,10.61,10.61,0
2025-04-21,CNDA,10.61,10.61,10.61,10.61,1
2025-04-22,CNDA,10.61,10.61,10.61,10.61,0
2025-04-23,CNDA,10.61,10.61,10.61,10.61,2
2025-04-24,CNDA,10.61,10.61,10.61,10.61,0
2025-04-25,CNDA,10.61,10.61,10.61,10.61,0
2025-04-28,CNDA,10.61,10.61,10.61,10.61,0
2025-04-29,CNDA,10.61,10.61,10.61,10.61,0
2025-04-30,CNDA,10.61,10.61,10.61,10.61,0
2025-05-01,CNDA,10.61,10.61,10.61,10.61,0
2025-05-02,CNDA,10.61,10.61,10.61,10.61,10
2025-05-05,CNDA,10.61,10.61,10.61,10.61,0
2025-05-06,CNDA,10.61,10.61,10.61,10.61,0
2025-05-07,CNDA,10.61,10.61,10.61,10.61,1
2025-05-08,CNDA,10.61,10.61,10.61,10.61,0
2025-05-09,CNDA,10.61,10.61,10.61,10.61,0
2025-05-12,CNDA,10.61,10.61,10.61,10.61,0
2025-05-13,CNDA,10.61,10.61,10.61,10.61,0
2025-05-14,CNDA,10.61,10.61,10.61,10.61,1
2025-05-15,CNDA,10.61,10.61,10.61,10.61,0
2025-05-16,CNDA,11.42,11.42,11.42,11.42,173
2025-05-19,CNDA,11.42,11.42,11.42,11.42,0
2025-05-20,CNDA,11.42,11.42,11.42,11.42,0
2025-05-21,CNDA,11.42,11.42,11.42,11.42,0
2025-05-22,CNDA,11.42,11.42,11.42,11.42,0
2025-05-23,CNDA,11.42,11.42,11.42,11.42,0
2025-05-27,CNDA,11.42,11.42,11.42,11.42,0
2025-05-28,CNDA,11.42,11.42,11.42,11.42,0
2025-05-29,CNDA,11.42,11.42,11.42,11.42,0
2025-05-30,CNDA,11.42,11.42,11.42,11.42,0
2025-06-02,CNDA,11.42,11.42,11.42,11.42,4
2025-06-03,CNDA,11.42,11.42,11.42,11.42,1
2025-06-04,CNDA,11.42,11.42,11.42,11.42,0
2025-06-05,CNDA,11.42,11.42,11.42,11.42,0
2025-06-06,CNDA,11.42,11.42,11.42,11.42,0
2025-06-09,CNDA,11.42,11.42,11.42,11.42,0
2025-06-10,CNDA,11.42,11.42,11.42,11.42,0
2025-06-11,CNDA,11.42,11.42,11.42,11.42,1
2025-06-12,CNDA,11.42,11.42,11.42,11.42,9
2025-06-13,CNDA,11.42,11.42,11.42,11.42,0
2025-06-16,CNDA,11.42,11.42,11.42,11.42,24
2025-06-17,CNDA,11.42,11.42,11.42,11.42,12
2025-06-18,CNDA,11.42,11.42,11.42,11.42,0
2025-06-20,CNDA,11.42,11.42,11.42,11.42,0
2025-06-23,CNDA,11.42,11.42,11.42,11.42,0
2025-06-24,CNDA,11.42,11.42,11.42,11.42,0
2025-06-25,CNDA,11.42,11.42,11.42,11.42,0
2025-06-26,CNDA,11.42,11.42,11.42,11.42,0
2025-06-27,CNDA,11.42,11.42,11.42,11.42,0
2025-06-30,CNDA,11.42,11.42,11.42,11.42,0
2025-07-01,CNDA,11.42,11.42,11.42,11.42,0
2025-07-02,CNDA,11.42,11.42,11.42,11.42,40
2025-07-03,CNDA,11.42,11.42,11.42,11.42,0
2025-07-07,CNDA,11.42,11.42,11.42,11.42,30
2025-07-08,CNDA,11.42,11.42,11.42,11.42,0
2025-07-09,CNDA,11.42,11.42,11.42,11.42,0
2025-07-10,CNDA,11.42,11.42,11.42,11.42,0
2025-07-11,CNDA,11.42,11.42,11.42,11.42,0
2025-07-14,CNDA,11.42,11.42,11.42,11.42,0
2025-07-15,CNDA,11.42,11.42,11.42,11.42,0
2025-07-16,CNDA,11.42,11.42,11.42,11.42,0
2025-07-17,CNDA,11.42,11.42,11.42,11.42,10
2025-07-18,CNDA,11.42,11.42,11.42,11.42,0
2025-07-21,CNDA,11.42,11.42,11.42,11.42,0
2025-07-22,CNDA,11.42,11.42,11.42,11.42,85
2025-07-23,CNDA,11.42,11.42,11.42,11.42,0
2025-07-24,CNDA,11.42,11.42,11.42,11.42,0
2025-07-25,CNDA,11.42,11.42,11.42,11.42,0
2025-07-28,CNDA,11.42,11.42,11.42,11.42,2
2025-07-29,CNDA,11.42,11.42,11.42,11.42,0
2025-07-30,CNDA,11.42,11.42,11.42,11.42,0
2025-07-31,CNDA,11.42,11.42,11.42,11.42,88
2025-08-01,CNDA,11.42,11.42,11.42,11.42,0
2025-08-04,CNDA,11.42,11.42,11.42,11.42,0
2025-08-05,CNDA,11.42,11.42,11.42,11.42,0
2025-08-06,CNDA,11.42,11.42,11.42,11.42,70
2025-08-07,CNDA,11.42,11.42,11.42,11.42,70
2025-08-08,CNDA,11.42,11.42,11.42,11.42,0
2025-08-11,CNDA,11.42,11.42,11.42,11.42,27
2025-08-12,CNDA,11.42,11.42,11.42,11.42,0
2025-08-13,CNDA,11.42,11.42,11.42,11.42,0
2025-08-14,CNDA,11.42,11.42,11.42,11.42,0
2025-08-15,CNDA,11.42,11.42,11.42,11.42,0
2025-08-18,CNDA,11.42,11.42,11.42,11.42,0
2025-08-19,CNDA,11.42,11.42,11.42,11.42,27
2025-08-20,CNDA,11.42,11.42,11.42,11.42,0
2025-08-21,CNDA,11.42,11.42,11.42,11.42,0
2025-08-22,CNDA,11.42,11.42,11.42,11.42,0
2025-08-25,CNDA,11.42,11.42,11.42,11.42,0
2025-08-26,CNDA,11.42,11.42,11.42,11.42,0
2025-08-27,CNDA,11.42,11.42,11.42,11.42,0
2025-08-28,CNDA,11.42,11.42,11.42,11.42,0
2025-08-29,CNDA,11.42,11.42,11.42,11.42,0
2025-09-02,CNDA,11.42,11.42,11.42,11.42,55
2025-09-03,CNDA,11.42,11.42,11.42,11.42,0
2025-09-04,CNDA,11.42,11.42,11.42,11.42,0
2025-09-05,CNDA,11.42,11.42,11.42,11.42,2
2025-09-08,CNDA,11.42,11.42,11.42,11.42,0
2025-09-09,CNDA,11.42,11.42,11.42,11.42,0
2025-09-10,CNDA,11.42,11.42,11.42,11.42,0
2025-09-11,CNDA,11.42,11.42,11.42,11.42,0
2025-09-12,CNDA,11.42,11.42,11.42,11.42,10
2025-09-15,CNDA,11.42,11.42,11.42,11.42,1
2025-09-16,CNDA,11.42,11.42,11.42,11.42,0
2025-09-17,CNDA,11.42,11.42,11.42,11.42,0
2025-09-18,CNDA,11.42,11.42,11.42,11.42,2
2025-09-19,CNDA,11.42,11.42,11.42,11.42,0
2025-09-22,CNDA,11.42,11.42,11.42,11.42,0
2025-09-23,CNDA,11.42,11.42,11.42,11.42,0
2025-09-24,CNDA,11.42,11.42,11.42,11.42,0
2025-09-25,CNDA,11.42,11.42,11.42,11.42,0
2025-09-26,CNDA,11.42,11.42,11.42,11.42,0
2025-09-29,CNDA,11.42,11.42,11.42,11.42,2
2025-09-30,CNDA,11.42,11.42,11.42,11.42,0
2025-10-01,CNDA,11.42,11.42,11.42,11.42,0
2025-10-02,CNDA,11.42,11.42,11.42,11.42,0
2025-10-03,CNDA,11.42,11.42,11.42,11.42,0
2025-10-06,CNDA,11.42,11.42,11.42,11.42,0
2025-10-07,CNDA,11.42,11.42,11.42,11.42,0
2025-10-08,CNDA,11.42,11.42,11.42,11.42,0
2025-10-09,CNDA,11.42,11.42,11.42,11.42,0
2025-10-10,CNDA,11.42,11.42,11.42,11.42,0
2025-10-13,CNDA,11.42,11.42,11.42,11.42,0
2025-10-14,CNDA,11.42,11.42,11.42,11.42,0
2025-10-15,CNDA,11.42,11.42,11.42,11.42,0
2025-10-16,CNDA,11.42,11.42,11.42,11.42,0
2025-10-17,CNDA,11.42,11.42,11.42,11.42,0
2025-10-20,CNDA,11.42,11.42,11.42,11.42,0
2025-10-21,CNDA,11.42,11.42,11.42,11.42,0
2025-10-22,CNDA,11.42,11.42,11.42,11.42,0
2025-10-23,CNDA,11.42,11.42,11.42,11.42,0
2025-10-24,CNDA,11.42,11.42,11.42,11.42,0
2025-10-27,CNDA,11.42,11.42,11.42,11.42,83
2025-10-28,CNDA,11.42,11.42,11.42,11.42,0
2025-10-29,CNDA,11.42,11.42,11.42,11.42,1
2025-10-30,CNDA,11.42,11.42,11.42,11.42,0
2025-10-31,CNDA,11.42,11.42,11.42,11.42,0
2025-11-03,CNDA,11.42,11.42,11.42,11.42,0
2025-11-04,CNDA,11.42,11.42,11.42,11.42,0
2025-11-05,CNDA,11.42,11.42,11.42,11.42,0
2025-11-06,CNDA,11.42,11.42,11.42,11.42,0
2025-11-07,CNDA,11.42,11.42,11.42,11.42,10
2025-11-10,CNDA,11.42,11.42,11.42,11.42,0
2025-11-11,CNDA,11.42,11.42,11.42,11.42,0
2025-11-12,CNDA,11.42,11.42,11.42,11.42,0
2025-11-13,CNDA,11.42,11.42,11.42,11.42,0
2025-11-14,CNDA,11.42,11.42,11.42,11.42,0
2025-11-17,CNDA,11.42,11.42,11.42,11.42,0
2025-11-18,CNDA,11.42,11.42,11.42,11.42,50
2025-11-19,CNDA,11.42,11.42,11.42,11.42,0
2025-11-20,CNDA,11.42,11.42,11.42,11.42,0
2025-11-21,CNDA,11.42,11.42,11.42,11.42,0
2025-11-24,CNDA,11.42,11.42,11.42,11.42,0
2025-11-25,CNDA,11.42,11.42,11.42,11.42,0
2025-11-26,CNDA,11.42,11.42,11.42,11.42,2
2025-11-28,CNDA,11.42,11.42,11.42,11.42,0
2025-12-01,CNDA,11.42,11.42,11.42,11.42,0
2025-12-02,CNDA,11.42,11.42,11.42,11.42,0
2025-12-03,CNDA,11.42,11.42,11.42,11.42,0
2025-12-04,CNDA,11.42,11.42,11.42,11.42,0
2025-12-05,CNDA,11.42,11.42,11.42,11.42,1
2025-12-08,CNDA,11.42,11.42,11.42,11.42,1
2025-12-09,CNDA,11.42,11.42,11.42,11.42,45
2025-12-10,CNDA,11.42,11.42,11.42,11.42,0
2025-12-11,CNDA,11.42,11.42,11.42,11.42,0
2025-12-12,CNDA,11.42,11.42,11.42,11.42,0
2025-12-15,CNDA,11.42,11.42,11.42,11.42,0
2025-12-16,CNDA,11.42,11.42,11.42,11.42,0
2025-12-17,CNDA,11.42,11.42,11.42,11.42,7
2025-12-18,CNDA,11.42,11.42,11.42,11.42,0
2025-12-19,CNDA,11.42,11.42,11.42,11.42,2
2025-12-22,CNDA,11.42,11.42,11.42,11.42,0
2025-12-23,CNDA,11.42,11.42,11.42,11.42,0
2025-12-24,CNDA,11.42,11.42,11.42,11.42,0
2025-12-26,CNDA,11.42,11.42,11.42,11.42,0
2025-12-29,CNDA,11.42,11.42,11.42,11.42,0
2025-12-30,CNDA,11.42,11.42,11.42,11.42,0
2025-12-31,CNDA,11.42,11.42,11.42,11.42,0
