date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-10-23,UTZ,16.64,16.89,16.54,16.75,16.3456303814156,400300,0.0,1.0
2024-10-24,UTZ,16.59,16.815,16.56,16.62,16.2187687724852,607795,0.0,1.0
2024-10-25,UTZ,16.64,16.755,16.41,16.46,16.0626314076478,480135,0.0,1.0
2024-10-28,UTZ,16.65,16.68,16.425,16.6,16.1992516018805,783826,0.0,1.0
2024-10-29,UTZ,16.51,16.595,16.31,16.45,16.0528728223455,570426,0.0,1.0
2024-10-30,UTZ,16.39,16.48,16.04,16.21,15.8186667750894,782960,0.0,1.0
2024-10-31,UTZ,16.9,17.92,16.55,17.22,16.8042838906255,1207765,0.0,1.0
2024-11-01,UTZ,17.5,18.08,17.18,17.35,16.9311454995558,1094157,0.0,1.0
2024-11-04,UTZ,16.97,17.405,16.97,17.34,16.9213869142535,447792,0.0,1.0
2024-11-05,UTZ,17.13,17.36,16.99,17.23,16.8140424759278,575400,0.0,1.0
2024-11-06,UTZ,17.6,18.29,17.6,18.02,17.5849707148125,949092,0.0,1.0
2024-11-07,UTZ,17.7,17.81,16.73,16.95,16.5408020874623,1272775,0.0,1.0
2024-11-08,UTZ,17.0,17.445,16.985,17.43,17.0092141819745,1355733,0.0,1.0
2024-11-11,UTZ,17.54,17.67,17.21,17.41,16.9896970113699,686207,0.0,1.0
2024-11-12,UTZ,17.52,17.82,17.34,17.41,16.9896970113699,773593,0.0,1.0
2024-11-13,UTZ,17.37,17.38,16.55,16.57,16.1699758459735,1123198,0.0,1.0
2024-11-14,UTZ,16.65,17.23,16.52,16.87,16.4627334050436,792316,0.0,1.0
2024-11-15,UTZ,16.8,16.95,16.245,16.3,15.9064940428104,637103,0.0,1.0
2024-11-18,UTZ,16.42,16.81,16.25,16.42,16.0235970664384,603806,0.0,1.0
2024-11-19,UTZ,16.42,16.755,16.21,16.59,16.1894930165782,533512,0.0,1.0
2024-11-20,UTZ,16.48,16.82,16.37,16.76,16.3553889667179,513724,0.0,1.0
2024-11-21,UTZ,16.71,17.09,16.52,16.91,16.501767746253,528478,0.0,1.0
2024-11-22,UTZ,16.98,17.15,16.81,17.1,16.6871808669974,534144,0.0,1.0
2024-11-25,UTZ,17.15,17.51,17.135,17.17,16.7554909641138,601312,0.0,1.0
2024-11-26,UTZ,17.15,17.38,16.825,17.03,16.618870769881,717952,0.0,1.0
2024-11-27,UTZ,17.15,17.38,17.0,17.03,16.618870769881,439528,0.0,1.0
2024-11-29,UTZ,17.08,17.44,17.08,17.41,16.9896970113699,378320,0.0,1.0
2024-12-02,UTZ,17.39,17.395,17.0,17.26,16.8433182318348,587051,0.0,1.0
2024-12-03,UTZ,17.25,17.525,17.16,17.21,16.7945253053231,505742,0.0,1.0
2024-12-04,UTZ,17.14,17.36,16.93,17.23,16.8140424759278,606630,0.0,1.0
2024-12-05,UTZ,17.19,17.33,16.7,16.82,16.4139404785319,531857,0.0,1.0
2024-12-06,UTZ,17.03,17.22,16.875,16.92,16.5115263315553,358670,0.0,1.0
2024-12-09,UTZ,17.03,17.4,16.94,17.3,16.8823525730442,363770,0.0,1.0
2024-12-10,UTZ,17.23,17.635,17.2,17.48,17.0580071084862,449351,0.0,1.0
2024-12-11,UTZ,17.55,17.6,17.19,17.2,16.7847667200208,552599,0.0,1.0
2024-12-12,UTZ,17.25,17.31,17.06,17.25,16.8335596465325,372721,0.0,1.0
2024-12-13,UTZ,17.26,17.78,17.15,17.74,17.311730326347,710890,0.0,1.0
2024-12-16,UTZ,17.61,17.765,17.37,17.42,17.0589829670165,482999,0.061,1.0
2024-12-17,UTZ,17.34,17.39,16.885,16.96,16.6085161378071,539802,0.0,1.0
2024-12-18,UTZ,16.89,16.99,16.38,16.4,16.0601217370304,609235,0.0,1.0
2024-12-19,UTZ,16.36,16.53,15.79,15.87,15.541105607724,737925,0.0,1.0
2024-12-20,UTZ,15.76,16.065,15.69,15.84,15.5117273362538,1317452,0.0,1.0
2024-12-23,UTZ,15.73,15.935,15.45,15.54,15.217944621552,631393,0.0,1.0
2024-12-24,UTZ,15.56,15.71,15.47,15.66,15.3354577074327,372638,0.0,1.0
2024-12-26,UTZ,15.55,15.98,15.55,15.7,15.3746287360596,571309,0.0,1.0
2024-12-27,UTZ,15.69,15.84,15.41,15.57,15.2473228930222,539701,0.0,1.0
2024-12-30,UTZ,15.53,15.6,15.3301,15.46,15.1396025642982,821201,0.0,1.0
2024-12-31,UTZ,15.5,15.72,15.47,15.66,15.3354577074327,771799,0.0,1.0
2025-01-02,UTZ,15.7,15.79,15.11,15.15,14.8360270924397,598439,0.0,1.0
2025-01-03,UTZ,15.16,15.21,14.77,15.02,14.7087212494023,1140305,0.0,1.0
2025-01-06,UTZ,14.94,15.03,14.39,14.4,14.1015703056853,966529,0.0,1.0
2025-01-07,UTZ,14.5,14.78,14.35,14.49,14.1897051200958,891176,0.0,1.0
2025-01-08,UTZ,14.35,14.35,13.46,14.15,13.8567513767671,1946718,0.0,1.0
2025-01-10,UTZ,13.91,14.2,13.37,13.44,13.1614656186396,1296824,0.0,1.0
2025-01-13,UTZ,13.44,13.97,13.37,13.93,13.6413107193191,1300538,0.0,1.0
2025-01-14,UTZ,13.94,14.08,13.365,13.61,13.3279424903039,1698834,0.0,1.0
2025-01-15,UTZ,13.82,14.07,13.62,13.87,13.5825541763788,1147176,0.0,1.0
2025-01-16,UTZ,13.68,13.93,13.36,13.92,13.6315179621624,953945,0.0,1.0
2025-01-17,UTZ,13.96,14.35,13.86,14.24,13.9448861911776,806395,0.0,1.0
2025-01-21,UTZ,14.27,14.345,13.6,13.95,13.6608962336326,961553,0.0,1.0
2025-01-22,UTZ,13.89,13.91,13.505,13.55,13.2691859473636,1094424,0.0,1.0
2025-01-23,UTZ,13.5,13.94,13.48,13.89,13.6021396906922,764002,0.0,1.0
2025-01-24,UTZ,13.8,13.834,13.2,13.25,12.9754032326618,3260030,0.0,1.0
2025-01-27,UTZ,13.5,13.7,13.4319,13.53,13.2496004330501,2112859,0.0,1.0
2025-01-28,UTZ,13.53,13.87,13.43,13.74,13.4552483333413,1793190,0.0,1.0
2025-01-29,UTZ,13.69,13.7,13.33,13.42,13.1418801043261,1090916,0.0,1.0
2025-01-30,UTZ,13.57,13.58,13.29,13.47,13.1908438901097,771649,0.0,1.0
2025-01-31,UTZ,13.36,13.67,13.26,13.36,13.0831235613858,832644,0.0,1.0
2025-02-03,UTZ,13.19,13.28,12.91,13.25,12.9754032326618,1074185,0.0,1.0
2025-02-04,UTZ,13.19,13.28,12.71,13.23,12.9558177183483,1408957,0.0,1.0
2025-02-05,UTZ,13.19,13.375,13.08,13.35,13.073330804229,689145,0.0,1.0
2025-02-06,UTZ,13.51,13.76,13.36,13.53,13.2496004330501,803461,0.0,1.0
2025-02-07,UTZ,13.6,13.685,13.2707,13.37,13.0929163185425,583834,0.0,1.0
2025-02-10,UTZ,13.35,13.69,13.26,13.67,13.3866990332443,676028,0.0,1.0
2025-02-11,UTZ,13.67,13.85,13.56,13.76,13.4748338476548,659405,0.0,1.0
2025-02-12,UTZ,13.54,13.79,13.54,13.69,13.4062845475577,742045,0.0,1.0
2025-02-13,UTZ,13.77,13.9,13.425,13.83,13.5433831477519,542355,0.0,1.0
2025-02-14,UTZ,13.9,13.98,13.28,13.36,13.0831235613858,833361,0.0,1.0
2025-02-18,UTZ,13.22,13.31,12.83,13.18,12.9068539325647,1427130,0.0,1.0
2025-02-19,UTZ,13.2,13.51,13.08,13.47,13.1908438901097,1593304,0.0,1.0
2025-02-20,UTZ,13.66,14.5508,13.66,13.85,13.5629686620653,1896227,0.0,1.0
2025-02-21,UTZ,13.98,14.48,13.96,14.1,13.8077875909835,1147126,0.0,1.0
2025-02-24,UTZ,14.02,14.31,13.81,13.91,13.6217252050057,1002656,0.0,1.0
2025-02-25,UTZ,14.17,14.432,14.08,14.14,13.8469586196104,1178517,0.0,1.0
2025-02-26,UTZ,14.26,14.26,13.7,13.74,13.4552483333413,842859,0.0,1.0
2025-02-27,UTZ,13.67,13.71,13.51,13.55,13.2691859473636,945731,0.0,1.0
2025-02-28,UTZ,13.63,13.77,13.49,13.62,13.3377352474606,1200266,0.0,1.0
2025-03-03,UTZ,13.53,14.02,13.53,13.86,13.5727614192221,1145434,0.0,1.0
2025-03-04,UTZ,13.99,14.28,13.72,13.81,13.5237976334384,1714442,0.0,1.0
2025-03-05,UTZ,13.75,13.97,13.6,13.74,13.4552483333413,966923,0.0,1.0
2025-03-06,UTZ,13.73,13.87,13.27,13.78,13.4944193619682,2170012,0.0,1.0
2025-03-07,UTZ,13.78,14.415,13.78,14.01,13.7196527765729,3299751,0.0,1.0
2025-03-10,UTZ,14.09,14.57,13.92,13.96,13.6706889907893,1073997,0.0,1.0
2025-03-11,UTZ,13.97,14.03,13.53,13.83,13.5433831477519,926936,0.0,1.0
2025-03-12,UTZ,13.68,13.72,13.365,13.61,13.3279424903039,1276902,0.0,1.0
2025-03-13,UTZ,13.66,13.73,13.2,13.42,13.1418801043261,871810,0.0,1.0
2025-03-14,UTZ,13.39,13.445,13.22,13.3,13.0243670184454,672806,0.0,1.0
2025-03-17,UTZ,13.24,13.56,13.21,13.47,13.1908438901097,696684,0.0,1.0
2025-03-18,UTZ,13.46,13.62,13.25,13.31,13.0341597756021,1004219,0.0,1.0
2025-03-19,UTZ,13.25,13.56,12.96,13.55,13.2691859473636,1840830,0.0,1.0
2025-03-20,UTZ,13.43,13.73,13.34,13.59,13.3083569759905,1201716,0.0,1.0
2025-03-21,UTZ,13.61,13.74,13.42,13.73,13.4454555761846,1598140,0.0,1.0
2025-03-24,UTZ,13.73,13.81,13.56,13.7,13.4160773047144,959783,0.0,1.0
2025-03-25,UTZ,13.69,13.755,13.52,13.67,13.3866990332443,971814,0.0,1.0
2025-03-26,UTZ,13.65,13.81,13.525,13.79,13.504212119125,855518,0.0,1.0
2025-03-27,UTZ,13.83,14.14,13.775,14.12,13.8273731052969,791054,0.0,1.0
2025-03-28,UTZ,14.21,14.28,13.97,14.09,13.7979948338268,926469,0.0,1.0
2025-03-31,UTZ,14.11,14.44,14.05,14.08,13.78820207667,1087248,0.0,1.0
2025-04-01,UTZ,14.08,14.43,14.02,14.23,13.9350934340209,920146,0.0,1.0
2025-04-02,UTZ,14.16,14.245,13.96,14.03,13.7392382908864,816411,0.0,1.0
2025-04-03,UTZ,14.02,14.545,13.9655,14.29,13.9938499769613,1579227,0.0,1.0
2025-04-04,UTZ,14.13,14.61,14.01,14.03,13.7392382908864,1742496,0.0,1.0
2025-04-07,UTZ,13.65,13.7,13.19,13.22,13.01653281272,1215510,0.072,1.0
2025-04-08,UTZ,13.38,13.54,12.54,12.58,12.3863829639953,1387084,0.0,1.0
2025-04-09,UTZ,12.35,13.14,12.145,12.83,12.6325352486534,1326953,0.0,1.0
2025-04-10,UTZ,12.76,12.96,12.62,12.88,12.681765705585,1282421,0.0,1.0
2025-04-11,UTZ,12.85,13.225,12.83,13.2,12.9968406299474,1293410,0.0,1.0
2025-04-14,UTZ,13.22,13.75,13.128,13.74,13.5285295648089,1398512,0.0,1.0
2025-04-15,UTZ,13.71,14.2,13.6348,14.11,13.8928349461028,2088367,0.0,1.0
2025-04-16,UTZ,14.12,14.12,13.495,13.57,13.3611460112414,1147855,0.0,1.0
2025-04-17,UTZ,13.34,13.74,13.01,13.72,13.5088373820362,2267759,0.0,1.0
2025-04-21,UTZ,13.68,13.815,13.47,13.81,13.5974522045131,749166,0.0,1.0
2025-04-22,UTZ,13.52,13.72,13.41,13.58,13.3709921026277,1083701,0.0,1.0
2025-04-23,UTZ,13.52,13.62,13.2,13.39,13.1839163662875,1186658,0.0,1.0
2025-04-24,UTZ,13.85,13.88,13.44,13.71,13.4989912906499,1412590,0.0,1.0
2025-04-25,UTZ,13.66,13.71,13.11,13.38,13.1740702749012,860874,0.0,1.0
2025-04-28,UTZ,13.33,13.41,13.0544,13.2,12.9968406299474,748898,0.0,1.0
2025-04-29,UTZ,13.13,13.3898,12.96,13.37,13.1642241835149,723700,0.0,1.0
2025-04-30,UTZ,13.45,13.52,13.14,13.29,13.0854554524243,1198909,0.0,1.0
2025-05-01,UTZ,12.9,13.22,11.9,12.14,11.9531549429971,5103008,0.0,1.0
2025-05-02,UTZ,12.15,12.22,11.705,11.91,11.7266948411116,2900351,0.0,1.0
2025-05-05,UTZ,11.97,11.97,11.53,11.62,11.4411581909082,1916568,0.0,1.0
2025-05-06,UTZ,11.88,12.19,11.695,12.12,11.9334627602244,2414283,0.0,1.0
2025-05-07,UTZ,12.1,12.23,11.77,12.11,11.9236166688381,1730084,0.0,1.0
2025-05-08,UTZ,12.15,12.41,12.005,12.35,12.1599228621099,1240941,0.0,1.0
2025-05-09,UTZ,12.46,12.71,12.2701,12.47,12.2780759587457,1595766,0.0,1.0
2025-05-12,UTZ,12.55,12.685,12.36,12.38,12.1894611362688,1322021,0.0,1.0
2025-05-13,UTZ,12.4,12.815,12.225,12.61,12.4159212381543,1558194,0.0,1.0
2025-05-14,UTZ,12.55,12.74,12.43,12.59,12.3962290553816,1169551,0.0,1.0
2025-05-15,UTZ,12.62,12.895,12.62,12.86,12.6620735228124,1158648,0.0,1.0
2025-05-16,UTZ,12.89,12.97,12.72,12.97,12.7703805280619,985174,0.0,1.0
2025-05-19,UTZ,12.85,12.93,12.635,12.66,12.4651516950859,723626,0.0,1.0
2025-05-20,UTZ,12.66,12.795,12.63,12.74,12.5439204261765,860375,0.0,1.0
2025-05-21,UTZ,12.69,12.735,12.255,12.29,12.1008463137919,896271,0.0,1.0
2025-05-22,UTZ,12.23,12.28,12.08,12.15,11.9630010343834,1360539,0.0,1.0
2025-05-23,UTZ,12.03,12.28,11.95,12.26,12.0713080396329,967777,0.0,1.0
2025-05-27,UTZ,12.35,13.04,12.28,13.04,12.8393031677662,1368165,0.0,1.0
2025-05-28,UTZ,13.05,13.15,12.921,13.0,12.7999188022209,988555,0.0,1.0
2025-05-29,UTZ,12.98,13.1975,12.97,13.11,12.9082258074705,846817,0.0,1.0
2025-05-30,UTZ,13.14,13.55,13.0544,13.23,13.0263789041064,1523441,0.0,1.0
2025-06-02,UTZ,13.13,13.495,13.1245,13.47,13.2626850973781,1089791,0.0,1.0
2025-06-03,UTZ,13.41,13.6,13.3,13.5,13.2922233715371,980767,0.0,1.0
2025-06-04,UTZ,13.64,13.7,13.515,13.57,13.3611460112414,670932,0.0,1.0
2025-06-05,UTZ,13.51,13.835,13.4123,13.7,13.4891451992636,828477,0.0,1.0
2025-06-06,UTZ,13.83,13.89,13.61,13.65,13.4399147423319,615000,0.0,1.0
2025-06-09,UTZ,13.69,13.995,13.6417,13.98,13.7648357580806,752730,0.0,1.0
2025-06-10,UTZ,13.99,14.11,13.37,13.55,13.3414538284687,1243110,0.0,1.0
2025-06-11,UTZ,13.62,13.79,13.43,13.45,13.2429929146055,854971,0.0,1.0
2025-06-12,UTZ,13.39,13.45,13.31,13.41,13.2036085490602,1064026,0.0,1.0
2025-06-13,UTZ,13.37,13.5,13.0725,13.11,12.9082258074705,668121,0.0,1.0
2025-06-16,UTZ,13.08,13.29,12.9,13.15,13.0076713304723,764184,0.061,1.0
2025-06-17,UTZ,13.11,13.27,13.045,13.18,13.0373466262833,815464,0.0,1.0
2025-06-18,UTZ,13.27,13.5,13.07,13.29,13.1461560442568,699466,0.0,1.0
2025-06-20,UTZ,13.3,13.43,13.12,13.12,12.9779960346614,954869,0.0,1.0
2025-06-23,UTZ,13.06,13.135,12.63,12.94,12.7999442597956,782072,0.0,1.0
2025-06-24,UTZ,12.94,13.01,12.755,12.83,12.6911348418221,837602,0.0,1.0
2025-06-25,UTZ,12.72,12.8,12.335,12.65,12.5130830669563,1093120,0.0,1.0
2025-06-26,UTZ,12.69,12.89,12.59,12.75,12.6120007196595,1149546,0.0,1.0
2025-06-27,UTZ,12.74,12.85,12.43,12.45,12.3152477615499,3664220,0.0,1.0
2025-06-30,UTZ,12.53,12.63,12.36,12.55,12.4141654142531,929238,0.0,1.0
2025-07-01,UTZ,12.54,13.39,12.53,13.16,13.0175630957427,1535986,0.0,1.0
2025-07-02,UTZ,13.08,13.31,12.95,13.22,13.0769136873646,982941,0.0,1.0
2025-07-03,UTZ,13.3,13.36,13.05,13.18,13.0373466262833,714176,0.0,1.0
2025-07-07,UTZ,13.17,13.175,12.85,12.9,12.7603771987143,1181647,0.0,1.0
2025-07-08,UTZ,12.8,13.13,12.7571,13.03,12.8889701472285,1961438,0.0,1.0
2025-07-09,UTZ,13.02,13.155,12.78,13.12,12.9779960346614,1124485,0.0,1.0
2025-07-10,UTZ,13.01,13.855,12.945,13.78,13.6308525425026,1567517,0.0,1.0
2025-07-11,UTZ,13.78,13.83,13.47,13.74,13.5912854814213,961848,0.0,1.0
2025-07-14,UTZ,13.74,13.95,13.625,13.91,13.7594454910167,860583,0.0,1.0
2025-07-15,UTZ,13.93,14.04,13.7,13.7,13.55171842034,899479,0.0,1.0
2025-07-16,UTZ,13.73,13.98,13.64,13.93,13.7792290215574,717673,0.0,1.0
2025-07-17,UTZ,14.05,14.22,13.895,14.11,13.9572807964232,664092,0.0,1.0
2025-07-18,UTZ,14.17,14.26,13.98,14.04,13.8880384395309,838312,0.0,1.0
2025-07-21,UTZ,14.16,14.26,13.98,14.03,13.8781466742606,733634,0.0,1.0
2025-07-22,UTZ,14.07,14.56,13.975,14.43,14.2738172850734,1288722,0.0,1.0
2025-07-23,UTZ,14.42,14.67,14.32,14.49,14.3331678766954,1082973,0.0,1.0
2025-07-24,UTZ,14.44,14.53,14.335,14.46,14.3034925808844,798399,0.0,1.0
2025-07-25,UTZ,14.41,14.42,14.2,14.32,14.1650078670999,810921,0.0,1.0
2025-07-28,UTZ,14.18,14.28,13.93,14.09,13.9374972658825,984574,0.0,1.0
2025-07-29,UTZ,14.15,14.25,14.0,14.2,14.0463066838561,1004632,0.0,1.0
2025-07-30,UTZ,14.41,14.44,13.8,13.93,13.7792290215574,1230635,0.0,1.0
2025-07-31,UTZ,12.75,13.72,11.88,13.03,12.8889701472285,3705355,0.0,1.0
2025-08-01,UTZ,12.92,13.68,12.77,13.64,13.4923678287181,1720018,0.0,1.0
2025-08-04,UTZ,13.55,13.875,13.385,13.75,13.6011772466916,949101,0.0,1.0
2025-08-05,UTZ,13.7,13.7,13.145,13.22,13.0769136873646,1624883,0.0,1.0
2025-08-06,UTZ,13.22,13.225,12.82,12.94,12.7999442597956,1113199,0.0,1.0
2025-08-07,UTZ,13.06,13.17,12.83,13.01,12.8691866166878,532580,0.0,1.0
2025-08-08,UTZ,13.0,13.0951,12.65,12.77,12.6317842502001,775803,0.0,1.0
2025-08-11,UTZ,12.83,12.895,12.38,12.47,12.3350312920905,964281,0.0,1.0
2025-08-12,UTZ,12.48,12.87,12.48,12.86,12.720810137633,1259368,0.0,1.0
2025-08-13,UTZ,12.86,13.31,12.76,13.2,13.0571301568239,1233601,0.0,1.0
2025-08-14,UTZ,13.13,13.27,12.99,13.22,13.0769136873646,698311,0.0,1.0
2025-08-15,UTZ,13.27,13.35,12.9,12.93,12.7900524945253,662071,0.0,1.0
2025-08-18,UTZ,12.97,13.0178,12.79,12.84,12.7010266070924,653286,0.0,1.0
2025-08-19,UTZ,12.9,13.07,12.81,12.96,12.8197277903362,678896,0.0,1.0
2025-08-20,UTZ,13.06,13.24,12.96,13.03,12.8889701472285,573487,0.0,1.0
2025-08-21,UTZ,12.92,13.01,12.8,12.9,12.7603771987143,440693,0.0,1.0
2025-08-22,UTZ,12.99,13.385,12.915,13.34,13.1956148706084,773884,0.0,1.0
2025-08-25,UTZ,13.27,13.55,13.17,13.34,13.1956148706084,969293,0.0,1.0
2025-08-26,UTZ,13.31,13.41,13.15,13.29,13.1461560442568,844126,0.0,1.0
2025-08-27,UTZ,13.22,13.52,13.22,13.49,13.3439913496633,663473,0.0,1.0
2025-08-28,UTZ,13.48,13.5408,13.29,13.41,13.2648572275007,731840,0.0,1.0
2025-08-29,UTZ,13.46,13.55,13.36,13.42,13.274748992771,571762,0.0,1.0
2025-09-02,UTZ,13.39,13.445,13.195,13.34,13.1956148706084,510976,0.0,1.0
2025-09-03,UTZ,13.3,13.48,13.21,13.39,13.24507369696,764620,0.0,1.0
2025-09-04,UTZ,13.46,13.74,13.46,13.65,13.5022595939884,672940,0.0,1.0
2025-09-05,UTZ,13.7,13.94,13.67,13.85,13.7000948993948,577245,0.0,1.0
2025-09-08,UTZ,13.73,13.81,13.48,13.53,13.3835584107445,884048,0.0,1.0
2025-09-09,UTZ,13.54,13.65,13.1,13.11,12.968104269391,923280,0.0,1.0
2025-09-10,UTZ,13.03,13.09,12.785,13.02,12.8790783819582,665784,0.0,1.0
2025-09-11,UTZ,12.99,13.18,12.95,13.01,12.8691866166878,732498,0.0,1.0
2025-09-12,UTZ,13.01,13.02,12.73,12.95,12.8098360250659,682599,0.0,1.0
2025-09-15,UTZ,12.88,12.92,12.51,12.52,12.4448298865911,662925,0.061,1.0
2025-09-16,UTZ,12.52,12.82,12.46,12.78,12.7032688458973,889389,0.0,1.0
2025-09-17,UTZ,12.79,12.8522,12.42,12.44,12.3653102068045,861917,0.0,1.0
2025-09-18,UTZ,12.4,12.82,12.39,12.8,12.7231487658439,1104793,0.0,1.0
2025-09-19,UTZ,12.84,12.84,12.62,12.77,12.6933288859239,1166007,0.0,1.0
2025-09-22,UTZ,12.63,12.805,12.555,12.73,12.6535690460307,961346,0.0,1.0
2025-09-23,UTZ,12.85,12.875,12.4,12.45,12.3752501667779,959898,0.0,1.0
2025-09-24,UTZ,12.42,12.66,12.33,12.43,12.3553702468312,1024353,0.0,1.0
2025-09-25,UTZ,12.52,12.52,11.7323,12.07,11.9975316877919,1205926,0.0,1.0
2025-09-26,UTZ,12.1,12.24,12.01,12.12,12.0472314876584,879896,0.0,1.0
2025-09-29,UTZ,12.1,12.1,11.73,11.85,11.7788525683789,1054201,0.0,1.0
2025-09-30,UTZ,11.89,12.235,11.885,12.15,12.0770513675784,895376,0.0,1.0
2025-10-01,UTZ,12.14,12.37,12.05,12.3,12.2261507671781,760119,0.0,1.0
2025-10-02,UTZ,12.28,12.3,12.067,12.21,12.1366911274183,462101,0.0,1.0
2025-10-03,UTZ,12.21,12.56,12.21,12.45,12.3752501667779,660889,0.0,1.0
2025-10-06,UTZ,12.41,12.41,12.1341,12.21,12.1366911274183,522563,0.0,1.0
2025-10-07,UTZ,12.19,12.2617,12.04,12.19,12.1168112074716,555678,0.0,1.0
2025-10-08,UTZ,12.14,12.16,11.96,11.97,11.8981320880587,810973,0.0,1.0
2025-10-09,UTZ,11.96,12.19,11.8375,12.19,12.1168112074716,493311,0.0,1.0
2025-10-10,UTZ,12.28,12.42,12.1,12.15,12.0770513675784,747113,0.0,1.0
2025-10-13,UTZ,12.1,12.2,11.96,12.13,12.0571714476318,800317,0.0,1.0
2025-10-14,UTZ,12.11,12.33,12.04,12.25,12.1764509673115,713759,0.0,1.0
2025-10-15,UTZ,12.26,12.52,12.22,12.3,12.2261507671781,640644,0.0,1.0
2025-10-16,UTZ,12.33,12.65,12.265,12.33,12.2559706470981,753282,0.0,1.0
2025-10-17,UTZ,12.36,12.5,12.1532,12.23,12.1565710473649,770008,0.0,1.0
2025-10-20,UTZ,12.31,12.53,12.29,12.52,12.4448298865911,626520,0.0,1.0
2025-10-21,UTZ,12.56,12.66,12.445,12.48,12.4050700466978,529677,0.0,1.0
2025-10-22,UTZ,12.45,12.755,12.39,12.63,12.5541694462975,471474,0.0,1.0
2025-10-23,UTZ,12.59,12.59,12.305,12.36,12.285790527018,465278,0.0,1.0
2025-10-24,UTZ,12.4,12.5,12.248,12.47,12.3951300867245,600834,0.0,1.0
2025-10-27,UTZ,12.45,12.5,11.99,12.26,12.1863909272849,1600046,0.0,1.0
2025-10-28,UTZ,12.26,12.4,12.095,12.24,12.1665110073382,2521894,0.0,1.0
2025-10-29,UTZ,12.14,12.195,11.7,11.95,11.8782521681121,1393576,0.0,1.0
2025-10-30,UTZ,12.22,12.22,10.19,10.44,10.3773182121414,3071889,0.0,1.0
2025-10-31,UTZ,10.36,10.62,10.23,10.53,10.4667778519013,2462085,0.0,1.0
2025-11-03,UTZ,10.69,10.69,10.14,10.4,10.3375583722482,3671361,0.0,1.0
2025-11-04,UTZ,10.44,10.58,10.065,10.11,10.049299533022,2423412,0.0,1.0
2025-11-05,UTZ,10.58,10.78,10.3,10.47,10.4071380920614,2554017,0.0,1.0
2025-11-06,UTZ,10.43,10.47,10.089,10.24,10.1785190126751,1378761,0.0,1.0
2025-11-07,UTZ,10.29,10.385,9.775,9.91,9.8505003335557,1358089,0.0,1.0
2025-11-10,UTZ,9.99,10.1165,9.86,9.99,9.93002001334223,1282502,0.0,1.0
2025-11-11,UTZ,10.17,10.4,10.07,10.32,10.2580386924616,1867689,0.0,1.0
2025-11-12,UTZ,10.32,10.505,10.21,10.47,10.4071380920614,1246862,0.0,1.0
2025-11-13,UTZ,10.41,10.65,10.22,10.4,10.3375583722482,1583633,0.0,1.0
2025-11-14,UTZ,10.36,10.57,10.24,10.52,10.456837891928,1251628,0.0,1.0
2025-11-17,UTZ,10.51,10.55,10.0,10.01,9.94989993328886,1448252,0.0,1.0
2025-11-18,UTZ,10.02,10.13,9.82,10.05,9.98965977318212,1390278,0.0,1.0
2025-11-19,UTZ,10.04,10.0682,9.52,9.57,9.51254169446297,1191460,0.0,1.0
2025-11-20,UTZ,9.78,9.84,9.483,9.54,9.48272181454303,949041,0.0,1.0
2025-11-21,UTZ,9.54,9.855,9.49,9.53,9.47278185456971,1519669,0.0,1.0
2025-11-24,UTZ,9.49,9.5657,9.195,9.22,9.16464309539693,1523604,0.0,1.0
2025-11-25,UTZ,9.41,9.64,9.27,9.39,9.3336224149433,2107574,0.0,1.0
2025-11-26,UTZ,9.37,9.7,9.325,9.66,9.60200133422282,1874587,0.0,1.0
2025-11-28,UTZ,9.67,9.755,9.54,9.69,9.63182121414276,590187,0.0,1.0
2025-12-01,UTZ,9.59,9.85,9.47,9.84,9.7809206137425,1785514,0.0,1.0
2025-12-02,UTZ,9.83,9.84,9.34,9.36,9.30380253502335,2226484,0.0,1.0
2025-12-03,UTZ,9.46,9.89,9.455,9.66,9.60200133422282,1516951,0.0,1.0
2025-12-04,UTZ,9.73,9.73,9.39,9.54,9.48272181454303,1531075,0.0,1.0
2025-12-05,UTZ,9.68,9.92,9.54,9.58,9.52248165443629,1399495,0.0,1.0
2025-12-08,UTZ,9.55,9.7264,9.46,9.63,9.57218145430287,1226441,0.0,1.0
2025-12-09,UTZ,9.6,9.775,9.4885,9.57,9.51254169446297,1396596,0.0,1.0
2025-12-10,UTZ,9.59,9.89,9.55,9.78,9.7212808539026,1623347,0.0,1.0
2025-12-11,UTZ,9.83,10.055,9.73,9.81,9.75110073382255,1637915,0.0,1.0
2025-12-12,UTZ,9.83,10.28,9.82,10.23,10.1685790527018,1693566,0.0,1.0
2025-12-15,UTZ,10.22,10.445,10.19,10.43,10.43,1392605,0.063,1.0
2025-12-16,UTZ,10.43,10.67,10.405,10.63,10.63,2196345,0.0,1.0
2025-12-17,UTZ,10.66,10.96,10.59,10.7,10.7,2481691,0.0,1.0
2025-12-18,UTZ,10.69,10.81,10.35,10.4,10.4,2356086,0.0,1.0
2025-12-19,UTZ,10.32,10.52,10.145,10.27,10.27,2254947,0.0,1.0
2025-12-22,UTZ,10.18,10.45,10.13,10.35,10.35,1513970,0.0,1.0
2025-12-23,UTZ,10.31,10.38,10.105,10.24,10.24,1279290,0.0,1.0
2025-12-24,UTZ,10.21,10.33,10.16,10.32,10.32,333708,0.0,1.0
