date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-08-30,BIOX,11.1,11.11,10.64,10.64,10.64,91095,0.0,1.0
2024-09-03,BIOX,10.65,10.72,10.5,10.59,10.59,44719,0.0,1.0
2024-09-04,BIOX,10.75,10.85,10.61,10.63,10.63,71270,0.0,1.0
2024-09-05,BIOX,10.65,10.65,10.31,10.36,10.36,54145,0.0,1.0
2024-09-06,BIOX,10.4,10.4,10.08,10.1,10.1,59263,0.0,1.0
2024-09-09,BIOX,10.01,10.1885,9.95,9.99,9.99,140443,0.0,1.0
2024-09-10,BIOX,9.51,9.65,8.42,8.65,8.65,877537,0.0,1.0
2024-09-11,BIOX,8.64,8.64,8.16,8.55,8.55,279459,0.0,1.0
2024-09-12,BIOX,8.54,8.69,8.5116,8.6,8.6,139672,0.0,1.0
2024-09-13,BIOX,8.72,8.9299,8.55,8.56,8.56,84622,0.0,1.0
2024-09-16,BIOX,8.57,8.72,8.56,8.6,8.6,60944,0.0,1.0
2024-09-17,BIOX,8.56,8.63,8.423,8.48,8.48,73185,0.0,1.0
2024-09-18,BIOX,8.47,8.668,8.41,8.43,8.43,226719,0.0,1.0
2024-09-19,BIOX,8.45,8.785,8.41,8.55,8.55,84227,0.0,1.0
2024-09-20,BIOX,8.48,8.56,8.24,8.24,8.24,85655,0.0,1.0
2024-09-23,BIOX,8.23,8.27,8.09,8.09,8.09,117042,0.0,1.0
2024-09-24,BIOX,8.04,8.19,8.0,8.12,8.12,101360,0.0,1.0
2024-09-25,BIOX,8.14,8.14,7.74,7.85,7.85,151778,0.0,1.0
2024-09-26,BIOX,7.9,8.0,7.799,7.97,7.97,109892,0.0,1.0
2024-09-27,BIOX,8.01,8.23,7.8,7.85,7.85,112554,0.0,1.0
2024-09-30,BIOX,7.91,7.9799,7.7,7.87,7.87,135915,0.0,1.0
2024-10-01,BIOX,7.83,8.028,7.77,7.86,7.86,317968,0.0,1.0
2024-10-02,BIOX,7.8,7.94,7.78,7.82,7.82,220728,0.0,1.0
2024-10-03,BIOX,7.77,7.8199,7.71,7.75,7.75,82433,0.0,1.0
2024-10-04,BIOX,7.88,7.888,7.7,7.77,7.77,99847,0.0,1.0
2024-10-07,BIOX,7.73,7.81,7.61,7.66,7.66,128192,0.0,1.0
2024-10-08,BIOX,7.66,7.66,7.43,7.45,7.45,558905,0.0,1.0
2024-10-09,BIOX,7.45,7.53,7.41,7.45,7.45,128481,0.0,1.0
2024-10-10,BIOX,7.42,7.47,7.35,7.45,7.45,149795,0.0,1.0
2024-10-11,BIOX,7.5,7.735,7.4,7.51,7.51,130720,0.0,1.0
2024-10-14,BIOX,7.47,7.47,7.22,7.3,7.3,180055,0.0,1.0
2024-10-15,BIOX,7.25,7.328,7.15,7.25,7.25,146412,0.0,1.0
2024-10-16,BIOX,7.25,7.38,7.212,7.26,7.26,84930,0.0,1.0
2024-10-17,BIOX,7.22,7.38,7.2,7.38,7.38,124643,0.0,1.0
2024-10-18,BIOX,7.45,7.8013,7.45,7.55,7.55,249494,0.0,1.0
2024-10-21,BIOX,7.51,7.71,7.37,7.42,7.42,294810,0.0,1.0
2024-10-22,BIOX,7.36,7.38,7.25,7.26,7.26,177068,0.0,1.0
2024-10-23,BIOX,7.26,7.355,7.195,7.26,7.26,69677,0.0,1.0
2024-10-24,BIOX,7.25,7.25,6.98,6.98,6.98,120858,0.0,1.0
2024-10-25,BIOX,6.95,7.085,6.91,7.0,7.0,127119,0.0,1.0
2024-10-28,BIOX,6.99,7.06,6.9405,7.04,7.04,82055,0.0,1.0
2024-10-29,BIOX,7.03,7.07,6.83,6.85,6.85,145713,0.0,1.0
2024-10-30,BIOX,6.85,6.928,6.75,6.8,6.8,88154,0.0,1.0
2024-10-31,BIOX,6.8,6.85,6.7,6.72,6.72,103767,0.0,1.0
2024-11-01,BIOX,6.7,6.7567,6.4799,6.49,6.49,349775,0.0,1.0
2024-11-04,BIOX,6.5,6.63,6.5,6.57,6.57,125469,0.0,1.0
2024-11-05,BIOX,6.57,6.755,6.55,6.71,6.71,107077,0.0,1.0
2024-11-06,BIOX,6.82,6.84,6.4,6.43,6.43,125925,0.0,1.0
2024-11-07,BIOX,6.5,6.62,6.3,6.57,6.57,164758,0.0,1.0
2024-11-08,BIOX,6.53,6.57,6.31,6.39,6.39,122436,0.0,1.0
2024-11-11,BIOX,6.32,6.53,6.316,6.48,6.48,153776,0.0,1.0
2024-11-12,BIOX,6.3,6.7,5.71,6.655,6.655,609382,0.0,1.0
2024-11-13,BIOX,6.67,7.37,6.5601,6.84,6.84,582976,0.0,1.0
2024-11-14,BIOX,6.9,6.9,6.41,6.42,6.42,248285,0.0,1.0
2024-11-15,BIOX,6.42,6.62,6.15,6.17,6.17,232760,0.0,1.0
2024-11-18,BIOX,6.15,6.18,6.05,6.08,6.08,104107,0.0,1.0
2024-11-19,BIOX,6.05,6.44,6.05,6.36,6.36,194772,0.0,1.0
2024-11-20,BIOX,6.51,6.57,6.35,6.46,6.46,176770,0.0,1.0
2024-11-21,BIOX,6.55,6.552,6.38,6.44,6.44,167014,0.0,1.0
2024-11-22,BIOX,6.43,6.45,6.12,6.13,6.13,218651,0.0,1.0
2024-11-25,BIOX,6.14,6.6,6.1,6.59,6.59,418148,0.0,1.0
2024-11-26,BIOX,6.58,7.27,6.49,7.02,7.02,279354,0.0,1.0
2024-11-27,BIOX,7.03,7.28,6.94,7.0,7.0,141617,0.0,1.0
2024-11-29,BIOX,7.06,7.37,6.94,7.12,7.12,68237,0.0,1.0
2024-12-02,BIOX,7.1,7.21,6.94,7.14,7.14,153591,0.0,1.0
2024-12-03,BIOX,7.21,7.21,6.78,6.79,6.79,84183,0.0,1.0
2024-12-04,BIOX,6.78,6.83,6.48,6.69,6.69,122640,0.0,1.0
2024-12-05,BIOX,6.61,6.68,6.51,6.51,6.51,68851,0.0,1.0
2024-12-06,BIOX,6.44,6.56,6.41,6.49,6.49,78067,0.0,1.0
2024-12-09,BIOX,6.49,7.2698,6.49,6.79,6.79,310543,0.0,1.0
2024-12-10,BIOX,6.79,6.89,6.45,6.75,6.75,129694,0.0,1.0
2024-12-11,BIOX,6.71,6.85,6.63,6.8,6.8,136900,0.0,1.0
2024-12-12,BIOX,6.79,6.85,6.59,6.61,6.61,1124714,0.0,1.0
2024-12-13,BIOX,6.56,6.77,6.52,6.66,6.66,120315,0.0,1.0
2024-12-16,BIOX,6.63,7.06,6.54,6.77,6.77,181859,0.0,1.0
2024-12-17,BIOX,7.0,7.0,6.61,6.8,6.8,142128,0.0,1.0
2024-12-18,BIOX,6.92,6.97,6.4,6.54,6.54,388206,0.0,1.0
2024-12-19,BIOX,6.58,6.64,6.065,6.09,6.09,175139,0.0,1.0
2024-12-20,BIOX,6.1,6.29,6.09,6.19,6.19,100873,0.0,1.0
2024-12-23,BIOX,6.2,6.34,6.09,6.33,6.33,82255,0.0,1.0
2024-12-24,BIOX,6.43,6.43,6.25,6.32,6.32,26069,0.0,1.0
2024-12-26,BIOX,6.27,6.4,6.23,6.33,6.33,69928,0.0,1.0
2024-12-27,BIOX,6.26,6.45,6.22,6.35,6.35,105164,0.0,1.0
2024-12-30,BIOX,6.34,6.34,6.0,6.04,6.04,228622,0.0,1.0
2024-12-31,BIOX,6.11,6.17,6.0,6.08,6.08,116626,0.0,1.0
2025-01-02,BIOX,6.16,6.78,6.16,6.72,6.72,267874,0.0,1.0
2025-01-03,BIOX,6.7,6.73,6.33,6.4,6.4,141216,0.0,1.0
2025-01-06,BIOX,6.45,6.74,6.4,6.61,6.61,63361,0.0,1.0
2025-01-07,BIOX,6.63,7.12,6.62,6.79,6.79,250216,0.0,1.0
2025-01-08,BIOX,6.8,7.11,6.505,6.66,6.66,235216,0.0,1.0
2025-01-10,BIOX,6.59,6.99,6.47,6.54,6.54,116166,0.0,1.0
2025-01-13,BIOX,6.53,6.65,6.35,6.44,6.44,205452,0.0,1.0
2025-01-14,BIOX,6.5,7.07,6.4,7.0,7.0,243575,0.0,1.0
2025-01-15,BIOX,7.06,7.12,6.85,6.98,6.98,150281,0.0,1.0
2025-01-16,BIOX,7.0,7.0,6.87,6.91,6.91,856973,0.0,1.0
2025-01-17,BIOX,6.91,6.99,6.77,6.89,6.89,123341,0.0,1.0
2025-01-21,BIOX,6.85,7.33,6.79,7.22,7.22,209880,0.0,1.0
2025-01-22,BIOX,7.15,7.438,6.94,7.005,7.005,246169,0.0,1.0
2025-01-23,BIOX,6.95,7.0,6.74,6.85,6.85,184571,0.0,1.0
2025-01-24,BIOX,7.02,7.23,6.77,7.18,7.18,155061,0.0,1.0
2025-01-27,BIOX,7.13,7.17,6.925,6.995,6.995,69392,0.0,1.0
2025-01-28,BIOX,6.97,7.04,6.65,6.87,6.87,164844,0.0,1.0
2025-01-29,BIOX,6.8,7.02,6.78,7.0,7.0,71558,0.0,1.0
2025-01-30,BIOX,6.96,7.049,6.87,6.995,6.995,292959,0.0,1.0
2025-01-31,BIOX,7.05,7.12,6.81,6.85,6.85,138554,0.0,1.0
2025-02-03,BIOX,6.7,6.71,6.52,6.55,6.55,100464,0.0,1.0
2025-02-04,BIOX,6.55,6.85,6.55,6.84,6.84,115745,0.0,1.0
2025-02-05,BIOX,6.85,6.86,6.64,6.67,6.67,110743,0.0,1.0
2025-02-06,BIOX,6.36,6.36,5.5,5.58,5.58,801359,0.0,1.0
2025-02-07,BIOX,5.55,5.81,5.5,5.55,5.55,674980,0.0,1.0
2025-02-10,BIOX,5.57,5.72,5.52,5.69,5.69,376493,0.0,1.0
2025-02-11,BIOX,5.65,5.76,5.51,5.55,5.55,326163,0.0,1.0
2025-02-12,BIOX,5.41,5.44,4.705,4.78,4.78,625208,0.0,1.0
2025-02-13,BIOX,4.93,5.14,4.66,4.735,4.735,763682,0.0,1.0
2025-02-14,BIOX,4.75,4.98,4.42,4.96,4.96,946899,0.0,1.0
2025-02-18,BIOX,4.9,5.034,4.74,4.83,4.83,529796,0.0,1.0
2025-02-19,BIOX,4.93,4.98,4.69,4.71,4.71,245114,0.0,1.0
2025-02-20,BIOX,4.76,4.7981,4.52,4.74,4.74,256828,0.0,1.0
2025-02-21,BIOX,4.77,4.83,4.55,4.55,4.55,147780,0.0,1.0
2025-02-24,BIOX,4.55,4.62,4.475,4.53,4.53,149390,0.0,1.0
2025-02-25,BIOX,4.56,4.64,4.37,4.47,4.47,223350,0.0,1.0
2025-02-26,BIOX,4.47,4.59,4.37,4.39,4.39,172903,0.0,1.0
2025-02-27,BIOX,4.51,4.51,4.2,4.21,4.21,240379,0.0,1.0
2025-02-28,BIOX,4.19,4.19,4.0,4.02,4.02,493251,0.0,1.0
2025-03-03,BIOX,4.03,4.135,3.93,3.94,3.94,368096,0.0,1.0
2025-03-04,BIOX,3.91,4.02,3.685,4.01,4.01,347725,0.0,1.0
2025-03-05,BIOX,4.12,4.41,4.08,4.4,4.4,553011,0.0,1.0
2025-03-06,BIOX,4.53,5.0082,4.52,4.98,4.98,1084648,0.0,1.0
2025-03-07,BIOX,5.0,5.215,4.89,5.19,5.19,411321,0.0,1.0
2025-03-10,BIOX,5.1,5.4,4.84,5.11,5.11,575158,0.0,1.0
2025-03-11,BIOX,5.08,5.35,5.04,5.22,5.22,430686,0.0,1.0
2025-03-12,BIOX,5.21,5.3273,4.77,4.8,4.8,164639,0.0,1.0
2025-03-13,BIOX,4.77,5.011,4.55,4.61,4.61,153290,0.0,1.0
2025-03-14,BIOX,4.68,4.8,4.58,4.63,4.63,124397,0.0,1.0
2025-03-17,BIOX,4.62,4.72,4.52,4.63,4.63,301984,0.0,1.0
2025-03-18,BIOX,4.6,4.7661,4.2,4.23,4.23,385232,0.0,1.0
2025-03-19,BIOX,4.2,4.61,4.2,4.59,4.59,294386,0.0,1.0
2025-03-20,BIOX,4.59,4.59,4.28,4.31,4.31,129380,0.0,1.0
2025-03-21,BIOX,4.33,4.4,4.08,4.36,4.36,422612,0.0,1.0
2025-03-24,BIOX,4.34,4.3748,4.08,4.09,4.09,80829,0.0,1.0
2025-03-25,BIOX,4.09,4.3,4.02,4.19,4.19,233139,0.0,1.0
2025-03-26,BIOX,4.18,4.39,4.11,4.38,4.38,163361,0.0,1.0
2025-03-27,BIOX,4.38,5.04,4.33,4.84,4.84,620751,0.0,1.0
2025-03-28,BIOX,4.93,5.09,4.7142,4.9,4.9,334206,0.0,1.0
2025-03-31,BIOX,4.84,4.865,4.37,4.565,4.565,174422,0.0,1.0
2025-04-01,BIOX,4.55,4.61,4.305,4.46,4.46,90456,0.0,1.0
2025-04-02,BIOX,4.46,4.58,4.405,4.49,4.49,31739,0.0,1.0
2025-04-03,BIOX,4.48,4.625,4.22,4.24,4.24,119461,0.0,1.0
2025-04-04,BIOX,4.2,4.21,3.83,4.13,4.13,281898,0.0,1.0
2025-04-07,BIOX,3.95,4.225,3.75,3.97,3.97,198506,0.0,1.0
2025-04-08,BIOX,3.98,4.14,3.66,3.7,3.7,210372,0.0,1.0
2025-04-09,BIOX,3.68,4.21,3.51,4.15,4.15,238964,0.0,1.0
2025-04-10,BIOX,4.12,4.145,3.955,4.09,4.09,98139,0.0,1.0
2025-04-11,BIOX,4.08,4.49,4.08,4.36,4.36,169305,0.0,1.0
2025-04-14,BIOX,4.61,4.7077,4.32,4.44,4.44,89819,0.0,1.0
2025-04-15,BIOX,4.4,4.58,4.34,4.35,4.35,82941,0.0,1.0
2025-04-16,BIOX,4.28,4.525,4.1,4.24,4.24,83918,0.0,1.0
2025-04-17,BIOX,4.23,4.35,4.11,4.14,4.14,41767,0.0,1.0
2025-04-21,BIOX,4.14,4.19,3.85,4.1,4.1,107436,0.0,1.0
2025-04-22,BIOX,4.16,4.41,4.1,4.28,4.28,109948,0.0,1.0
2025-04-23,BIOX,4.33,4.5,4.04,4.23,4.23,98880,0.0,1.0
2025-04-24,BIOX,4.25,4.4189,4.19,4.35,4.35,64389,0.0,1.0
2025-04-25,BIOX,4.39,4.49,4.195,4.3,4.3,85141,0.0,1.0
2025-04-28,BIOX,4.3,4.43,4.135,4.23,4.23,58251,0.0,1.0
2025-04-29,BIOX,4.35,4.44,4.1,4.27,4.27,107940,0.0,1.0
2025-04-30,BIOX,4.21,4.3685,4.1,4.25,4.25,55864,0.0,1.0
2025-05-01,BIOX,4.23,4.41,4.1215,4.36,4.36,59145,0.0,1.0
2025-05-02,BIOX,4.47,4.67,4.38,4.59,4.59,97406,0.0,1.0
2025-05-05,BIOX,4.5,4.59,4.17,4.17,4.17,198301,0.0,1.0
2025-05-06,BIOX,4.17,4.29,4.0,4.17,4.17,157552,0.0,1.0
2025-05-07,BIOX,4.19,4.27,4.04,4.11,4.11,134303,0.0,1.0
2025-05-08,BIOX,4.12,4.49,4.12,4.47,4.47,114556,0.0,1.0
2025-05-09,BIOX,4.49,4.755,4.48,4.71,4.71,134956,0.0,1.0
2025-05-12,BIOX,4.85,4.85,4.38,4.65,4.65,182888,0.0,1.0
2025-05-13,BIOX,4.69,4.74,4.39,4.68,4.68,166526,0.0,1.0
2025-05-14,BIOX,4.68,4.68,4.333909,4.52,4.52,73919,0.0,1.0
2025-05-15,BIOX,4.49,4.61,4.3369,4.53,4.53,97246,0.0,1.0
2025-05-16,BIOX,4.6,4.67,4.45,4.65,4.65,47666,0.0,1.0
2025-05-19,BIOX,4.61,4.78,4.59,4.76,4.76,125084,0.0,1.0
2025-05-20,BIOX,4.75,4.78,4.55,4.65,4.65,157598,0.0,1.0
2025-05-21,BIOX,4.61,4.84,4.38,4.45,4.45,168565,0.0,1.0
2025-05-22,BIOX,4.42,4.61,4.31,4.53,4.53,114044,0.0,1.0
2025-05-23,BIOX,4.6,4.93,4.6,4.63,4.63,233621,0.0,1.0
2025-05-27,BIOX,4.7,5.16,4.6,5.16,5.16,298874,0.0,1.0
2025-05-28,BIOX,5.17,5.1751,4.72,5.01,5.01,154623,0.0,1.0
2025-05-29,BIOX,5.06,5.07,4.87,4.96,4.96,42493,0.0,1.0
2025-05-30,BIOX,4.98,4.99,4.75,4.88,4.88,233882,0.0,1.0
2025-06-02,BIOX,4.95,4.965,4.75,4.8,4.8,76121,0.0,1.0
2025-06-03,BIOX,4.83,5.005,4.5539,5.0,5.0,140202,0.0,1.0
2025-06-04,BIOX,5.0,5.09,4.8643,4.92,4.92,75551,0.0,1.0
2025-06-05,BIOX,4.92,5.02,4.85,4.89,4.89,77039,0.0,1.0
2025-06-06,BIOX,4.94,5.09,4.88,5.05,5.05,83904,0.0,1.0
2025-06-09,BIOX,5.06,5.155,4.86,4.86,4.86,96625,0.0,1.0
2025-06-10,BIOX,4.94,4.94,4.64,4.75,4.75,165499,0.0,1.0
2025-06-11,BIOX,4.81,4.81,4.5,4.64,4.64,99296,0.0,1.0
2025-06-12,BIOX,4.6,4.635,4.47,4.48,4.48,53771,0.0,1.0
2025-06-13,BIOX,4.44,4.5429,4.3,4.38,4.38,103830,0.0,1.0
2025-06-16,BIOX,4.41,5.15,4.41,4.83,4.83,208105,0.0,1.0
2025-06-17,BIOX,4.73,4.765,4.57,4.68,4.68,100113,0.0,1.0
2025-06-18,BIOX,4.69,4.87,4.62,4.73,4.73,60313,0.0,1.0
2025-06-20,BIOX,4.73,4.795,4.52,4.54,4.54,114501,0.0,1.0
2025-06-23,BIOX,4.48,4.63,4.41,4.55,4.55,153701,0.0,1.0
2025-06-24,BIOX,4.58,4.76,4.4,4.68,4.68,178515,0.0,1.0
2025-06-25,BIOX,4.66,4.69,4.55,4.59,4.59,87812,0.0,1.0
2025-06-26,BIOX,4.58,4.74,4.58,4.74,4.74,76190,0.0,1.0
2025-06-27,BIOX,4.75,4.8,4.22,4.49,4.49,391501,0.0,1.0
2025-06-30,BIOX,4.53,4.535,4.36,4.47,4.47,142969,0.0,1.0
2025-07-01,BIOX,4.47,4.7,4.46,4.59,4.59,107385,0.0,1.0
2025-07-02,BIOX,4.6,5.0,4.57,4.99,4.99,180572,0.0,1.0
2025-07-03,BIOX,5.0,5.0,4.82,4.94,4.94,80735,0.0,1.0
2025-07-07,BIOX,4.76,4.89,4.25,4.41,4.41,438431,0.0,1.0
2025-07-08,BIOX,4.46,4.63,4.381,4.51,4.51,81987,0.0,1.0
2025-07-09,BIOX,4.51,4.57,4.43,4.51,4.51,32699,0.0,1.0
2025-07-10,BIOX,4.46,4.5,4.37,4.42,4.42,75615,0.0,1.0
2025-07-11,BIOX,4.38,4.4,4.14,4.23,4.23,157975,0.0,1.0
2025-07-14,BIOX,4.22,4.23,4.03,4.04,4.04,97374,0.0,1.0
2025-07-15,BIOX,4.04,4.0845,3.84,3.89,3.89,143048,0.0,1.0
2025-07-16,BIOX,3.89,3.9099,3.79,3.81,3.81,41521,0.0,1.0
2025-07-17,BIOX,3.81,3.85,3.72,3.75,3.75,153702,0.0,1.0
2025-07-18,BIOX,3.76,3.9001,3.61,3.61,3.61,86524,0.0,1.0
2025-07-21,BIOX,3.63,3.76,3.505,3.56,3.56,122527,0.0,1.0
2025-07-22,BIOX,3.53,3.7,3.5,3.66,3.66,114562,0.0,1.0
2025-07-23,BIOX,3.74,3.81,3.62,3.73,3.73,218962,0.0,1.0
2025-07-24,BIOX,3.7,3.77,3.66,3.7,3.7,144822,0.0,1.0
2025-07-25,BIOX,3.76,3.77,3.66,3.75,3.75,93759,0.0,1.0
2025-07-28,BIOX,3.74,3.838,3.66,3.67,3.67,125733,0.0,1.0
2025-07-29,BIOX,3.68,3.7,3.55,3.65,3.65,60129,0.0,1.0
2025-07-30,BIOX,3.63,3.68,3.47,3.47,3.47,102199,0.0,1.0
2025-07-31,BIOX,3.47,3.51,3.34,3.42,3.42,160982,0.0,1.0
2025-08-01,BIOX,3.39,3.48,3.3,3.47,3.47,129333,0.0,1.0
2025-08-04,BIOX,3.49,3.63,3.34,3.58,3.58,140198,0.0,1.0
2025-08-05,BIOX,3.62,3.75,3.56,3.59,3.59,171952,0.0,1.0
2025-08-06,BIOX,3.6,3.6,3.3637,3.37,3.37,160411,0.0,1.0
2025-08-07,BIOX,3.41,3.4206,3.3,3.32,3.32,116876,0.0,1.0
2025-08-08,BIOX,3.33,3.33,3.0,3.1,3.1,178975,0.0,1.0
2025-08-11,BIOX,3.07,3.135,2.98,3.1,3.1,129143,0.0,1.0
2025-08-12,BIOX,3.13,3.25,3.1,3.18,3.18,167905,0.0,1.0
2025-08-13,BIOX,3.21,3.24,3.1,3.12,3.12,85413,0.0,1.0
2025-08-14,BIOX,3.08,3.11,2.87,3.0,3.0,320993,0.0,1.0
2025-08-15,BIOX,3.0,3.05,2.8,2.95,2.95,362180,0.0,1.0
2025-08-18,BIOX,2.94,3.05,2.9275,3.0,3.0,304481,0.0,1.0
2025-08-19,BIOX,3.0,3.0,2.92,2.95,2.95,125483,0.0,1.0
2025-08-20,BIOX,2.93,2.93,2.63,2.7,2.7,509159,0.0,1.0
2025-08-21,BIOX,2.7,2.95,2.6,2.94,2.94,408047,0.0,1.0
2025-08-22,BIOX,2.93,3.0689,2.895,2.93,2.93,319958,0.0,1.0
2025-08-25,BIOX,2.91,2.93,2.74,2.79,2.79,299136,0.0,1.0
2025-08-26,BIOX,2.78,2.88,2.75,2.81,2.81,476184,0.0,1.0
2025-08-27,BIOX,2.81,2.8493,2.67,2.7,2.7,280287,0.0,1.0
2025-08-28,BIOX,2.72,2.8885,2.63,2.87,2.87,739590,0.0,1.0
2025-08-29,BIOX,2.88,2.88,2.71,2.79,2.79,293942,0.0,1.0
2025-09-02,BIOX,2.75,2.91,2.68,2.89,2.89,782485,0.0,1.0
2025-09-03,BIOX,2.91,2.95,2.81,2.815,2.815,312284,0.0,1.0
2025-09-04,BIOX,2.82,2.87,2.8,2.85,2.85,256269,0.0,1.0
2025-09-05,BIOX,2.88,2.9386,2.71,2.71,2.71,284293,0.0,1.0
2025-09-08,BIOX,2.68,2.85,2.43,2.67,2.67,1305617,0.0,1.0
2025-09-09,BIOX,2.33,2.4599,1.97,2.24,2.24,2057558,0.0,1.0
2025-09-10,BIOX,2.25,2.295,2.01,2.06,2.06,942672,0.0,1.0
2025-09-11,BIOX,2.09,2.145,2.01,2.09,2.09,588863,0.0,1.0
2025-09-12,BIOX,2.07,2.085,2.01,2.04,2.04,604428,0.0,1.0
2025-09-15,BIOX,2.05,2.06,1.94,1.95,1.95,733096,0.0,1.0
2025-09-16,BIOX,1.94,1.99,1.9,1.91,1.91,397696,0.0,1.0
2025-09-17,BIOX,1.9,1.95,1.8,1.81,1.81,599655,0.0,1.0
2025-09-18,BIOX,1.82,1.88,1.76,1.77,1.77,885714,0.0,1.0
2025-09-19,BIOX,1.76,1.8,1.66,1.67,1.67,524132,0.0,1.0
2025-09-22,BIOX,1.67,1.79,1.66,1.69,1.69,907633,0.0,1.0
2025-09-23,BIOX,1.69,1.83,1.66,1.67,1.67,535309,0.0,1.0
2025-09-24,BIOX,1.71,1.8,1.65,1.73,1.73,869545,0.0,1.0
2025-09-25,BIOX,1.72,1.78,1.555,1.6,1.6,578405,0.0,1.0
2025-09-26,BIOX,1.6,1.625,1.48,1.5,1.5,451634,0.0,1.0
2025-09-29,BIOX,1.52,1.54,1.445,1.49,1.49,698031,0.0,1.0
2025-09-30,BIOX,1.48,1.5138,1.2,1.41,1.41,774050,0.0,1.0
2025-10-01,BIOX,1.4,1.45,1.34,1.37,1.37,447634,0.0,1.0
2025-10-02,BIOX,1.4,1.41,1.3,1.31,1.31,558577,0.0,1.0
2025-10-03,BIOX,1.3,1.39,1.3,1.34,1.34,756761,0.0,1.0
2025-10-06,BIOX,1.35,1.44,1.3,1.38,1.38,755566,0.0,1.0
2025-10-07,BIOX,1.39,1.4557,1.28,1.3,1.3,533840,0.0,1.0
2025-10-08,BIOX,1.28,1.37,1.23,1.33,1.33,754684,0.0,1.0
2025-10-09,BIOX,1.34,1.435,1.3,1.42,1.42,911605,0.0,1.0
2025-10-10,BIOX,1.45,1.76,1.38,1.43,1.43,3073476,0.0,1.0
2025-10-13,BIOX,1.49,1.5081,1.38,1.41,1.41,1262188,0.0,1.0
2025-10-14,BIOX,1.4,1.55,1.34,1.54,1.54,1197247,0.0,1.0
2025-10-15,BIOX,1.61,2.02,1.575,1.98,1.98,4381038,0.0,1.0
2025-10-16,BIOX,2.02,2.1,1.72,1.84,1.84,2626914,0.0,1.0
2025-10-17,BIOX,1.77,1.98,1.7,1.7,1.7,1597776,0.0,1.0
2025-10-20,BIOX,1.7,1.75,1.6,1.64,1.64,708629,0.0,1.0
2025-10-21,BIOX,1.64,1.78,1.58,1.76,1.76,1058915,0.0,1.0
2025-10-22,BIOX,1.71,2.14,1.7,1.91,1.91,3119159,0.0,1.0
2025-10-23,BIOX,1.9,2.0992,1.89,1.99,1.99,1257784,0.0,1.0
2025-10-24,BIOX,1.99,2.01,1.815,1.84,1.84,532419,0.0,1.0
2025-10-27,BIOX,1.95,2.19,1.905,2.0,2.0,1869307,0.0,1.0
2025-10-28,BIOX,2.0,2.0101,1.885,2.0,2.0,727974,0.0,1.0
2025-10-29,BIOX,1.98,1.98,1.8,1.92,1.92,1169518,0.0,1.0
2025-10-30,BIOX,1.85,1.898,1.72,1.72,1.72,538740,0.0,1.0
2025-10-31,BIOX,1.7,2.1,1.62,2.03,2.03,2070181,0.0,1.0
2025-11-03,BIOX,2.03,2.04,1.8408,1.86,1.86,865653,0.0,1.0
2025-11-04,BIOX,1.83,1.925,1.77,1.77,1.77,370603,0.0,1.0
2025-11-05,BIOX,1.77,1.905,1.74,1.76,1.76,392155,0.0,1.0
2025-11-06,BIOX,1.75,1.84,1.65,1.66,1.66,307834,0.0,1.0
2025-11-07,BIOX,1.67,1.79,1.64,1.79,1.79,442950,0.0,1.0
2025-11-10,BIOX,1.82,1.8498,1.72,1.74,1.74,346543,0.0,1.0
2025-11-11,BIOX,1.74,1.97,1.74,1.93,1.93,585339,0.0,1.0
2025-11-12,BIOX,1.94,2.03,1.735,1.87,1.87,1185841,0.0,1.0
2025-11-13,BIOX,1.88,1.88,1.7,1.71,1.71,639561,0.0,1.0
2025-11-14,BIOX,1.71,1.751,1.66,1.68,1.68,499756,0.0,1.0
2025-11-17,BIOX,1.66,1.685,1.54,1.545,1.545,507988,0.0,1.0
2025-11-18,BIOX,1.51,1.65,1.5,1.63,1.63,465032,0.0,1.0
2025-11-19,BIOX,1.6,1.648,1.57,1.57,1.57,219034,0.0,1.0
2025-11-20,BIOX,1.59,1.61,1.42,1.43,1.43,416626,0.0,1.0
2025-11-21,BIOX,1.44,1.52,1.4001,1.49,1.49,229544,0.0,1.0
2025-11-24,BIOX,1.5,1.66,1.42,1.55,1.55,805130,0.0,1.0
2025-11-25,BIOX,1.55,1.58,1.51,1.54,1.54,245319,0.0,1.0
2025-11-26,BIOX,1.54,1.64,1.53,1.62,1.62,505818,0.0,1.0
2025-11-28,BIOX,1.62,1.732,1.58,1.72,1.72,194660,0.0,1.0
2025-12-01,BIOX,1.69,1.73,1.61,1.62,1.62,259643,0.0,1.0
2025-12-02,BIOX,1.65,1.65,1.6,1.62,1.62,141014,0.0,1.0
2025-12-03,BIOX,1.61,1.67,1.57,1.59,1.59,643296,0.0,1.0
2025-12-04,BIOX,1.57,1.61,1.55,1.58,1.58,180521,0.0,1.0
2025-12-05,BIOX,1.59,1.61,1.5,1.5,1.5,255974,0.0,1.0
2025-12-08,BIOX,1.53,1.57,1.48,1.48,1.48,249132,0.0,1.0
2025-12-09,BIOX,1.48,1.68,1.48,1.67,1.67,563397,0.0,1.0
2025-12-10,BIOX,1.68,1.7,1.55,1.61,1.61,419576,0.0,1.0
2025-12-11,BIOX,1.59,1.64,1.57,1.58,1.58,284747,0.0,1.0
2025-12-12,BIOX,1.61,1.65,1.57,1.57,1.57,309938,0.0,1.0
