date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-08,OSW,13.84,13.98,13.67,13.72,13.5338699784864,501028,0.0,1.0
2024-01-09,OSW,13.65,13.66,13.47,13.57,13.3859049277012,306131,0.0,1.0
2024-01-10,OSW,13.72,14.01,13.52,13.99,13.8002070698998,714766,0.0,1.0
2024-01-11,OSW,13.96,13.96,13.59,13.61,13.4253622745773,489422,0.0,1.0
2024-01-12,OSW,13.74,13.74,13.485,13.525,13.3415154124657,229287,0.0,1.0
2024-01-16,OSW,13.5,13.66,13.39,13.63,13.4450909480153,267186,0.0,1.0
2024-01-17,OSW,13.53,13.71,13.445,13.52,13.3365832441061,204584,0.0,1.0
2024-01-18,OSW,13.64,13.66,13.43,13.58,13.3957692644202,259795,0.0,1.0
2024-01-19,OSW,13.67,13.67,13.41,13.49,13.3069902339491,243307,0.0,1.0
2024-01-22,OSW,13.5,13.54,13.25,13.49,13.3069902339491,349810,0.0,1.0
2024-01-23,OSW,13.63,13.63,13.38,13.46,13.2773972237921,309514,0.0,1.0
2024-01-24,OSW,13.59,13.6,13.23,13.38,13.19848253004,266501,0.0,1.0
2024-01-25,OSW,13.56,13.57,13.23,13.28,13.0998391628498,254175,0.0,1.0
2024-01-26,OSW,13.38,13.62,13.27,13.37,13.1886181933209,862562,0.0,1.0
2024-01-29,OSW,13.37,13.8,13.29,13.78,13.5930559988005,379671,0.0,1.0
2024-01-30,OSW,13.78,13.87,13.585,13.67,13.4845482948913,288953,0.0,1.0
2024-01-31,OSW,13.7,13.8,13.57,13.63,13.4450909480153,568141,0.0,1.0
2024-02-01,OSW,13.72,14.07,13.72,14.02,13.8298000800568,665308,0.0,1.0
2024-02-02,OSW,13.95,14.01,13.52,13.75,13.5634629886435,348288,0.0,1.0
2024-02-05,OSW,13.57,13.88,13.4,13.8,13.6127846722385,278348,0.0,1.0
2024-02-06,OSW,13.84,14.01,13.76,13.915,13.7262245445072,281223,0.0,1.0
2024-02-07,OSW,13.99,13.99,13.71,13.78,13.5930559988005,323045,0.0,1.0
2024-02-08,OSW,13.85,14.04,13.79,14.02,13.8298000800568,517148,0.0,1.0
2024-02-09,OSW,14.06,14.9,13.94,14.5,14.3032882425695,1327946,0.0,1.0
2024-02-12,OSW,14.51,14.9488,14.5,14.86,14.6584043644539,1008973,0.0,1.0
2024-02-13,OSW,14.63,14.72,14.29,14.48,14.2835595691314,675095,0.0,1.0
2024-02-14,OSW,14.67,14.8853,14.47,14.79,14.5893540074208,684910,0.0,1.0
2024-02-15,OSW,14.83,15.12,14.645,14.96,14.7570477316441,1331753,0.0,1.0
2024-02-16,OSW,14.86,15.0,14.64,14.64,14.4413889566356,739676,0.0,1.0
2024-02-20,OSW,14.59,14.59,13.671,14.0,13.8100714066188,1133581,0.0,1.0
2024-02-21,OSW,13.88,13.95,13.22,13.59,13.4056336011392,1280397,0.0,1.0
2024-02-22,OSW,13.64,13.7832,13.42,13.56,13.3760405909822,1855404,0.0,1.0
2024-02-23,OSW,13.7,14.0,13.57,13.96,13.7706140597427,959260,0.0,1.0
2024-02-26,OSW,13.97,14.08,13.75,13.78,13.5930559988005,309490,0.0,1.0
2024-02-27,OSW,13.87,14.12,13.87,14.03,13.8396644167758,516407,0.0,1.0
2024-02-28,OSW,13.1,13.66,12.81,13.33,13.1491608464449,1321984,0.0,1.0
2024-02-29,OSW,13.65,13.72,12.74,13.04,12.8630950815935,846179,0.0,1.0
2024-03-01,OSW,13.0,13.26,12.75,13.15,12.9716027855026,931823,0.0,1.0
2024-03-04,OSW,13.19,13.2,12.94,12.95,12.7743160511224,875096,0.0,1.0
2024-03-05,OSW,12.85,12.91,12.68,12.86,12.6855370206513,722966,0.0,1.0
2024-03-06,OSW,12.88,12.88,12.515,12.72,12.5474363065851,482437,0.0,1.0
2024-03-07,OSW,12.71,12.81,12.53,12.81,12.6362153370562,728403,0.0,1.0
2024-03-08,OSW,12.94,13.05,12.68,12.7,12.527707633147,388922,0.0,1.0
2024-03-11,OSW,12.69,12.7,12.39,12.42,12.2515062050147,498118,0.0,1.0
2024-03-12,OSW,12.46,12.755,12.435,12.71,12.5375719698661,806217,0.0,1.0
2024-03-13,OSW,12.66,13.3,12.66,13.24,13.0603818159738,884380,0.0,1.0
2024-03-14,OSW,13.35,13.35,12.83,12.87,12.6954013573703,965674,0.0,1.0
2024-03-15,OSW,12.77,13.0375,12.77,12.86,12.6855370206513,758856,0.0,1.0
2024-03-18,OSW,12.86,13.065,12.75,12.93,12.7545873776844,348235,0.0,1.0
2024-03-19,OSW,12.82,12.99,12.745,12.75,12.5770293167421,861017,0.0,1.0
2024-03-20,OSW,12.73,12.88,12.57,12.86,12.6855370206513,490687,0.0,1.0
2024-03-21,OSW,12.87,13.16,12.87,12.99,12.8137733979984,428173,0.0,1.0
2024-03-22,OSW,13.07,13.18,12.99,13.0,12.8236377347174,406860,0.0,1.0
2024-03-25,OSW,13.05,13.09,12.81,12.84,12.6658083472132,305322,0.0,1.0
2024-03-26,OSW,12.87,13.01,12.745,12.78,12.6066223268992,317853,0.0,1.0
2024-03-27,OSW,12.91,13.37,12.82,13.36,13.1787538566019,505984,0.0,1.0
2024-03-28,OSW,13.33,13.515,13.21,13.23,13.0505174792548,423378,0.0,1.0
2024-04-01,OSW,13.39,13.58,13.33,13.4,13.218211203478,532484,0.0,1.0
2024-04-02,OSW,13.21,13.29,13.05,13.06,12.8828237550315,348808,0.0,1.0
2024-04-03,OSW,12.93,13.135,12.85,13.01,12.8335020714365,512303,0.0,1.0
2024-04-04,OSW,13.14,13.28,12.74,12.79,12.6164866636182,510336,0.0,1.0
2024-04-05,OSW,12.77,13.15,12.77,13.02,12.8433664081555,438931,0.0,1.0
2024-04-08,OSW,13.1,13.1399,12.845,12.92,12.7447230409653,212216,0.0,1.0
2024-04-09,OSW,12.95,13.08,12.805,13.05,12.8729594183125,262233,0.0,1.0
2024-04-10,OSW,12.8,12.8599,12.5803,12.73,12.5573006433041,404639,0.0,1.0
2024-04-11,OSW,12.79,12.87,12.69,12.87,12.6954013573703,235726,0.0,1.0
2024-04-12,OSW,12.79,13.04,12.78,12.86,12.6855370206513,328739,0.0,1.0
2024-04-15,OSW,12.82,12.86,12.28,12.42,12.2515062050147,324675,0.0,1.0
2024-04-16,OSW,12.4,12.5,12.13,12.39,12.2219131948576,320929,0.0,1.0
2024-04-17,OSW,12.4,12.445,11.98,12.15,11.9851691136013,440185,0.0,1.0
2024-04-18,OSW,12.14,12.345,12.07,12.28,12.1134054909485,371286,0.0,1.0
2024-04-19,OSW,12.29,12.35,12.21,12.3,12.1331341643865,425189,0.0,1.0
2024-04-22,OSW,12.35,12.46,12.26,12.35,12.1824558479816,196613,0.0,1.0
2024-04-23,OSW,12.32,12.59,12.32,12.43,12.2613705417337,233321,0.0,1.0
2024-04-24,OSW,12.38,12.6,12.35,12.52,12.3501495722048,206850,0.0,1.0
2024-04-25,OSW,12.45,12.54,12.3,12.53,12.3600139089238,315236,0.0,1.0
2024-04-26,OSW,12.53,12.84,12.11,12.78,12.6066223268992,354663,0.0,1.0
2024-04-29,OSW,12.82,12.86,12.485,12.71,12.5375719698661,460446,0.0,1.0
2024-04-30,OSW,12.67,12.79,12.53,12.72,12.5474363065851,654960,0.0,1.0
2024-05-01,OSW,13.64,14.61,13.29,14.3,14.1060015081892,1719449,0.0,1.0
2024-05-02,OSW,14.54,14.96,14.41,14.86,14.6584043644539,1060348,0.0,1.0
2024-05-03,OSW,15.0,15.0,14.66,14.84,14.6386756910159,352190,0.0,1.0
2024-05-06,OSW,14.94,15.01,14.69,14.72,14.5203036503878,378511,0.0,1.0
2024-05-07,OSW,14.73,14.99,14.7189,14.82,14.6189470175779,487666,0.0,1.0
2024-05-08,OSW,14.69,14.92,14.63,14.75,14.5498966605448,435707,0.0,1.0
2024-05-09,OSW,14.66,15.0,14.52,15.0,14.7965050785201,545168,0.0,1.0
2024-05-10,OSW,15.0,15.0,14.7,14.83,14.6288113542969,470295,0.0,1.0
2024-05-13,OSW,14.85,14.85,14.69,14.76,14.5597609972638,351570,0.0,1.0
2024-05-14,OSW,14.75,14.8,14.63,14.78,14.5794896707018,478522,0.0,1.0
2024-05-15,OSW,14.93,14.94,14.78,14.94,14.7373190582061,329310,0.0,1.0
2024-05-16,OSW,14.95,15.18,14.835,14.89,14.687997374611,438283,0.0,1.0
2024-05-17,OSW,14.71,14.974,14.71,14.93,14.727454721487,219892,0.0,1.0
2024-05-20,OSW,14.95,15.25,14.95,15.0,14.7965050785201,526239,0.0,1.0
2024-05-21,OSW,14.95,15.32,14.93,15.23,15.0233848230574,584252,0.0,1.0
2024-05-22,OSW,15.21,15.49,14.67,15.35,15.1417568636856,477093,0.0,1.0
2024-05-23,OSW,15.58,15.58,14.98,15.15,14.9444701293053,424101,0.0,1.0
2024-05-24,OSW,15.23,15.37,14.98,15.16,14.9543344660243,240980,0.0,1.0
2024-05-28,OSW,15.2,15.41,14.97,15.12,14.9148771191483,494775,0.0,1.0
2024-05-29,OSW,14.95,15.09,14.86,14.95,14.7471833949251,361482,0.0,1.0
2024-05-30,OSW,15.05,15.35,14.925,15.26,15.0529778332145,401131,0.0,1.0
2024-05-31,OSW,15.34,15.57,15.1,15.55,15.3390435980659,692833,0.0,1.0
2024-06-03,OSW,15.66,16.28,15.66,16.25,16.0295471683968,1083010,0.0,1.0
2024-06-04,OSW,16.19,16.29,15.7601,15.89,15.6744310465123,543920,0.0,1.0
2024-06-05,OSW,15.98,16.21,15.86,15.95,15.7336170668264,616272,0.0,1.0
2024-06-06,OSW,15.81,15.95,15.57,15.6,15.3883652816609,278411,0.0,1.0
2024-06-07,OSW,15.42,15.58,15.185,15.19,14.9839274761814,326763,0.0,1.0
2024-06-10,OSW,15.08,15.225,14.94,15.15,14.9444701293053,332826,0.0,1.0
2024-06-11,OSW,15.11,15.13,14.69,14.84,14.6386756910159,1093214,0.0,1.0
2024-06-12,OSW,15.13,15.71,14.95,15.58,15.3686366082229,2424718,0.0,1.0
2024-06-13,OSW,15.55,15.6,15.11,15.36,15.1516212004046,667922,0.0,1.0
2024-06-14,OSW,15.17,15.24,14.99,15.05,14.8458267621152,502733,0.0,1.0
2024-06-17,OSW,15.07,15.14,14.73,15.04,14.8359624253962,584665,0.0,1.0
2024-06-18,OSW,14.98,15.14,14.75,14.92,14.717590384768,513616,0.0,1.0
2024-06-20,OSW,14.91,14.93,14.55,14.64,14.4413889566356,462456,0.0,1.0
2024-06-21,OSW,14.6,14.73,14.55,14.63,14.4315246199166,873934,0.0,1.0
2024-06-24,OSW,14.66,14.9,14.6,14.83,14.6288113542969,346474,0.0,1.0
2024-06-25,OSW,14.83,15.185,14.75,15.17,14.9641988027434,356311,0.0,1.0
2024-06-26,OSW,15.05,15.23,14.92,15.18,14.9740631394624,323849,0.0,1.0
2024-06-27,OSW,15.28,15.37,15.095,15.2,14.9937918129004,471817,0.0,1.0
2024-06-28,OSW,15.28,15.49,15.04,15.37,15.1614855371236,4006841,0.0,1.0
2024-07-01,OSW,15.38,15.44,14.87,15.13,14.9247414558673,543497,0.0,1.0
2024-07-02,OSW,15.2,15.58,15.18,15.52,15.3094505879088,473488,0.0,1.0
2024-07-03,OSW,15.61,15.61,15.32,15.34,15.1318925269666,159562,0.0,1.0
2024-07-05,OSW,15.33,15.34,15.18,15.3,15.0924351800905,288756,0.0,1.0
2024-07-08,OSW,15.41,15.7,15.28,15.57,15.3587722715039,460272,0.0,1.0
2024-07-09,OSW,15.53,15.685,15.33,15.39,15.1812142105617,328552,0.0,1.0
2024-07-10,OSW,15.48,15.51,15.12,15.29,15.0825708433715,335793,0.0,1.0
2024-07-11,OSW,15.58,15.91,15.35,15.9,15.6842953832313,555725,0.0,1.0
2024-07-12,OSW,16.08,16.15,15.891,15.94,15.7237527301074,905422,0.0,1.0
2024-07-15,OSW,16.07,16.25,15.9,16.22,15.9999541582398,705539,0.0,1.0
2024-07-16,OSW,16.25,17.255,16.22,17.07,16.8384227793559,981504,0.0,1.0
2024-07-17,OSW,16.98,17.07,16.58,16.66,16.4339849738764,849737,0.0,1.0
2024-07-18,OSW,16.52,16.665,16.15,16.25,16.0295471683968,1173921,0.0,1.0
2024-07-19,OSW,16.3,16.56,16.2118,16.41,16.187376555901,461577,0.0,1.0
2024-07-22,OSW,16.5,16.7,16.37,16.64,16.4142563004383,441630,0.0,1.0
2024-07-23,OSW,16.54,17.12,16.51,17.11,16.877880126232,607005,0.0,1.0
2024-07-24,OSW,17.07,17.17,16.31,16.75,16.5227640043475,588564,0.0,1.0
2024-07-25,OSW,16.83,16.855,16.5,16.52,16.2958842598102,709342,0.0,1.0
2024-07-26,OSW,16.76,16.77,16.46,16.62,16.3945276270003,390531,0.0,1.0
2024-07-29,OSW,16.58,16.88,16.4732,16.58,16.3550702801242,430708,0.0,1.0
2024-07-30,OSW,16.58,16.93,16.58,16.78,16.5523570145045,767919,0.0,1.0
2024-07-31,OSW,17.19,17.3,15.95,16.09,15.8717177808926,1003413,0.0,1.0
2024-08-01,OSW,16.27,16.45,15.79,15.91,15.6941597199504,900651,0.0,1.0
2024-08-02,OSW,15.26,15.66,15.05,15.5,15.2897219144708,764251,0.0,1.0
2024-08-05,OSW,14.57,15.21,14.5,15.11,14.9050127824293,865095,0.0,1.0
2024-08-06,OSW,15.13,15.72,15.0103,15.15,14.9444701293053,447980,0.0,1.0
2024-08-07,OSW,15.28,15.41,14.99,15.0,14.7965050785201,545549,0.0,1.0
2024-08-08,OSW,15.1,15.36,15.02,15.36,15.1516212004046,321116,0.0,1.0
2024-08-09,OSW,15.36,15.55,15.315,15.36,15.1516212004046,317686,0.0,1.0
2024-08-12,OSW,15.36,15.37,15.04,15.08,14.8754197722722,416504,0.0,1.0
2024-08-13,OSW,15.09,15.13,14.79,15.12,14.9148771191483,667193,0.0,1.0
2024-08-14,OSW,15.1,15.185,14.91,15.02,14.8162337519582,405833,0.0,1.0
2024-08-15,OSW,15.37,15.37,14.975,15.21,15.0036561496194,798737,0.0,1.0
2024-08-16,OSW,15.19,15.38,15.17,15.24,15.0332491597765,361983,0.0,1.0
2024-08-19,OSW,15.27,15.34,15.14,15.3,15.0924351800905,596084,0.0,1.0
2024-08-20,OSW,15.3,15.43,15.17,15.18,14.9740631394624,465045,0.0,1.0
2024-08-21,OSW,15.3,15.415,15.13,15.25,15.0825708433715,395347,0.04,1.0
2024-08-22,OSW,15.25,15.33,15.15,15.18,15.0133393706478,419347,0.0,1.0
2024-08-23,OSW,15.26,15.6,15.195,15.39,15.2210337888189,430874,0.0,1.0
2024-08-26,OSW,15.45,15.5,15.35,15.47,15.3001554719316,342326,0.0,1.0
2024-08-27,OSW,15.5,15.84,15.35,15.71,15.5375205212699,356257,0.0,1.0
2024-08-28,OSW,15.66,15.71,15.47,15.48,15.3100456823207,375616,0.0,1.0
2024-08-29,OSW,15.64,15.76,15.54,15.67,15.4979596797136,295010,0.0,1.0
2024-08-30,OSW,15.75,15.95,15.66,15.87,15.6957638874955,488447,0.0,1.0
2024-09-03,OSW,15.77,15.83,15.265,15.35,15.1814729472625,384268,0.0,1.0
2024-09-04,OSW,15.36,15.66,15.08,15.55,15.3792771550444,332829,0.0,1.0
2024-09-05,OSW,15.59,15.665,15.39,15.545,15.3743320498499,218022,0.0,1.0
2024-09-06,OSW,15.51,15.65,15.23,15.26,15.0924610537606,227901,0.0,1.0
2024-09-09,OSW,15.27,15.62,15.27,15.37,15.2012533680407,322195,0.0,1.0
2024-09-10,OSW,15.37,15.47,15.24,15.29,15.1221316849279,347045,0.0,1.0
2024-09-11,OSW,15.2,15.335,15.01,15.28,15.1122414745388,423822,0.0,1.0
2024-09-12,OSW,15.39,15.64,15.32,15.59,15.4188379966008,394286,0.0,1.0
2024-09-13,OSW,15.77,16.0,15.62,15.9,15.7254345186628,274983,0.0,1.0
2024-09-16,OSW,15.98,16.11,15.85,15.92,15.745214939441,218220,0.0,1.0
2024-09-17,OSW,16.05,16.31,16.0,16.23,16.0518114615029,363822,0.0,1.0
2024-09-18,OSW,16.19,16.66,16.19,16.36,16.1803841965612,315083,0.0,1.0
2024-09-19,OSW,16.73,16.77,16.41,16.75,16.5661024017359,344762,0.0,1.0
2024-09-20,OSW,16.74,16.85,16.41,16.62,16.4375296666777,1416890,0.0,1.0
2024-09-23,OSW,16.68,16.77,16.49,16.68,16.4968709290123,264527,0.0,1.0
2024-09-24,OSW,16.64,16.75,16.54,16.6,16.4177492458995,726428,0.0,1.0
2024-09-25,OSW,16.69,16.69,16.47,16.5,16.3188471420085,360917,0.0,1.0
2024-09-26,OSW,16.75,17.04,16.65,16.82,16.6353338744596,707236,0.0,1.0
2024-09-27,OSW,16.85,16.9308,16.53,16.56,16.3781884043431,392190,0.0,1.0
2024-09-30,OSW,16.56,16.58,16.39,16.51,16.3287373523976,243503,0.0,1.0
2024-10-01,OSW,16.5,16.58,16.195,16.28,16.1012625134484,460897,0.0,1.0
2024-10-02,OSW,16.14,16.42,16.14,16.4,16.2199450381176,230151,0.0,1.0
2024-10-03,OSW,16.25,16.4,16.12,16.15,15.9726897783902,224075,0.0,1.0
2024-10-04,OSW,16.43,16.76,16.2,16.7,16.5166513497905,306303,0.0,1.0
2024-10-07,OSW,16.61,16.75,16.52,16.57,16.3880786147322,446271,0.0,1.0
2024-10-08,OSW,16.63,17.42,16.55,17.11,16.9221499757434,802715,0.0,1.0
2024-10-09,OSW,17.12,17.23,17.0,17.0,16.8133576614633,254686,0.0,1.0
2024-10-10,OSW,16.85,17.01,16.75,17.0,16.8133576614633,331478,0.0,1.0
2024-10-11,OSW,16.99,17.06,16.77,16.79,16.6056632432923,211408,0.0,1.0
2024-10-14,OSW,16.77,16.94,16.65,16.9,16.7144555575724,169363,0.0,1.0
2024-10-15,OSW,16.83,17.07,16.76,16.91,16.7243457679615,269854,0.0,1.0
2024-10-16,OSW,17.07,17.505,17.01,17.47,17.2781975497508,519865,0.0,1.0
2024-10-17,OSW,17.46,17.86,17.3,17.82,17.6243549133692,747391,0.0,1.0
2024-10-18,OSW,17.89,17.89,17.52,17.54,17.3474290224745,367752,0.0,1.0
2024-10-21,OSW,17.53,17.53,16.81,16.89,16.7045653471833,228193,0.0,1.0
2024-10-22,OSW,16.88,17.02,16.685,16.95,16.7639066095178,192780,0.0,1.0
2024-10-23,OSW,16.8,17.02,16.74,17.0,16.8133576614633,328177,0.0,1.0
2024-10-24,OSW,17.05,17.38,16.9,17.27,17.0803933419689,689257,0.0,1.0
2024-10-25,OSW,17.3,17.61,17.115,17.41,17.2188562874163,288198,0.0,1.0
2024-10-28,OSW,17.58,17.58,17.215,17.41,17.2188562874163,420270,0.0,1.0
2024-10-29,OSW,17.23,17.67,17.22,17.45,17.2584171289727,401988,0.0,1.0
2024-10-30,OSW,18.56,18.73,17.54,17.92,17.7232570172602,953702,0.0,1.0
2024-10-31,OSW,18.08,18.08,17.5,17.51,17.3177583913072,630057,0.0,1.0
2024-11-01,OSW,17.59,17.64,17.29,17.58,17.3869898640309,617083,0.0,1.0
2024-11-04,OSW,17.5,17.81,17.43,17.51,17.3177583913072,456891,0.0,1.0
2024-11-05,OSW,17.49,18.12,17.435,18.08,17.8815003834857,739941,0.0,1.0
2024-11-06,OSW,19.1,19.14,18.38,19.06,18.8507410016171,1095561,0.0,1.0
2024-11-07,OSW,19.07,19.2,18.89,19.01,18.8012899496716,639428,0.0,1.0
2024-11-08,OSW,18.92,19.1931,18.88,19.01,18.8012899496716,548762,0.0,1.0
2024-11-11,OSW,19.19,19.31,18.99,19.31,19.0979962613445,992996,0.0,1.0
2024-11-12,OSW,19.32,19.41,19.17,19.31,19.0979962613445,599471,0.0,1.0
2024-11-13,OSW,19.5,19.61,19.27,19.31,19.0979962613445,1115367,0.0,1.0
2024-11-14,OSW,19.29,19.37,18.74,18.79,18.5837053211115,620966,0.0,1.0
2024-11-15,OSW,18.93,18.93,18.57,18.66,18.4551325860533,596025,0.0,1.0
2024-11-18,OSW,18.67,18.82,18.56,18.69,18.4848032172206,380124,0.0,1.0
2024-11-19,OSW,18.52,18.7899,18.27,18.78,18.5738151107224,443615,0.0,1.0
2024-11-20,OSW,18.68,18.83,18.51,18.82,18.6529367938352,353826,0.04,1.0
2024-11-21,OSW,18.93,19.1,18.725,19.1,18.9304512626064,360413,0.0,1.0
2024-11-22,OSW,19.18,19.41,18.98,19.39,19.2178769624051,425476,0.0,1.0
2024-11-25,OSW,19.49,19.691716,19.36,19.37,19.19805450035,566145,0.0,1.0
2024-11-26,OSW,19.36,19.55,19.23,19.3,19.1286758831572,367347,0.0,1.0
2024-11-27,OSW,19.42,19.48,18.97,19.0,18.831338952331,295225,0.0,1.0
2024-11-29,OSW,19.15,19.15,18.89,18.99,18.8214277213034,297417,0.0,1.0
2024-12-02,OSW,19.07,19.54,18.93,19.5,19.3269005037081,399413,0.0,1.0
2024-12-03,OSW,19.62,19.93,19.53,19.72,19.544947586314,532885,0.0,1.0
2024-12-04,OSW,19.7,20.165,19.6,20.1,19.9215743653607,436725,0.0,1.0
2024-12-05,OSW,20.02,20.265,19.895,20.02,19.8422845171403,457676,0.0,1.0
2024-12-06,OSW,20.05,20.14,19.78,19.87,19.6936160517272,290156,0.0,1.0
2024-12-09,OSW,19.8,19.835,19.22,19.29,19.1187646521297,712670,0.0,1.0
2024-12-10,OSW,19.2,19.56,19.05,19.28,19.1088534211022,498444,0.0,1.0
2024-12-11,OSW,19.2,20.28,19.2,20.22,20.0405091376912,399307,0.0,1.0
2024-12-12,OSW,20.17,20.48,19.985,20.26,20.0801540618013,897023,0.0,1.0
2024-12-13,OSW,20.18,20.24,19.96,20.21,20.0305979066636,353515,0.0,1.0
2024-12-16,OSW,20.22,20.57,20.17,20.26,20.0801540618013,970885,0.0,1.0
2024-12-17,OSW,20.26,20.41,19.86,20.36,20.1792663720768,543177,0.0,1.0
2024-12-18,OSW,20.37,20.56,19.37,19.57,19.3962791209009,652675,0.0,1.0
2024-12-19,OSW,19.71,19.95,19.47,19.75,19.5746812793967,493285,0.0,1.0
2024-12-20,OSW,19.46,20.2,19.46,20.18,20.000864213581,1126346,0.0,1.0
2024-12-23,OSW,20.05,20.05,19.53,19.79,19.6143262035068,343672,0.0,1.0
2024-12-24,OSW,19.9,19.97,19.76,19.96,19.7828171309751,162961,0.0,1.0
2024-12-26,OSW,19.94,20.175,19.72,20.14,19.9612192894708,247190,0.0,1.0
2024-12-27,OSW,19.92,20.0343,19.615,19.97,19.7927283620026,496343,0.0,1.0
2024-12-30,OSW,19.83,20.13,19.69,19.9,19.7233497448098,532443,0.0,1.0
2024-12-31,OSW,19.93,20.2,19.855,19.9,19.7233497448098,736164,0.0,1.0
2025-01-02,OSW,19.98,20.09,19.27,19.37,19.19805450035,511614,0.0,1.0
2025-01-03,OSW,19.39,19.5299,19.15,19.32,19.1484983452123,323221,0.0,1.0
2025-01-06,OSW,19.31,19.66,19.11,19.12,18.9502737246615,320183,0.0,1.0
2025-01-07,OSW,19.16,19.25,18.575,18.99,18.8214277213034,406447,0.0,1.0
2025-01-08,OSW,18.98,19.19,18.87,19.14,18.9700961867166,500124,0.0,1.0
2025-01-10,OSW,18.82,18.93,18.57,18.76,18.5934694076699,392522,0.0,1.0
2025-01-13,OSW,18.5,18.895,18.48,18.81,18.6430255628077,382955,0.0,1.0
2025-01-14,OSW,18.96,19.14,18.54,18.82,18.6529367938352,357207,0.0,1.0
2025-01-15,OSW,19.29,19.3299,18.875,19.19,19.0196523418543,517648,0.0,1.0
2025-01-16,OSW,19.27,19.545,19.01,19.49,19.3169892726806,417337,0.0,1.0
2025-01-17,OSW,19.56,19.79,19.458,19.59,19.416101582956,483024,0.0,1.0
2025-01-21,OSW,19.78,20.43,19.63,20.21,20.0305979066636,649021,0.0,1.0
2025-01-22,OSW,20.18,20.18,19.925,19.96,19.7828171309751,378014,0.0,1.0
2025-01-23,OSW,19.87,20.05,19.7144,20.03,19.8521957481679,492805,0.0,1.0
2025-01-24,OSW,19.9,20.15,19.81,20.04,19.8621069791954,488803,0.0,1.0
2025-01-27,OSW,19.93,20.87,19.87,20.84,20.6550054613988,651565,0.0,1.0
2025-01-28,OSW,20.91,21.85,20.89,21.64,21.4479039436022,930213,0.0,1.0
2025-01-29,OSW,21.55,22.1,21.495,22.04,21.8443531847039,951637,0.0,1.0
2025-01-30,OSW,22.23,22.29,21.5001,21.6,21.408259019492,812507,0.0,1.0
2025-01-31,OSW,21.38,21.58,21.07,21.36,21.170389474831,730597,0.0,1.0
2025-02-03,OSW,20.88,21.36,20.7837,21.21,21.0217210094179,453905,0.0,1.0
2025-02-04,OSW,21.29,21.58,21.19,21.36,21.170389474831,553699,0.0,1.0
2025-02-05,OSW,21.45,21.7,21.245,21.63,21.4379927125747,494778,0.0,1.0
2025-02-06,OSW,21.63,21.87,21.535,21.84,21.6461285641531,384067,0.0,1.0
2025-02-07,OSW,21.83,21.9899,21.42,21.7,21.5073713297675,433961,0.0,1.0
2025-02-10,OSW,21.79,21.98,21.44,21.83,21.6362173331255,539385,0.0,1.0
2025-02-11,OSW,21.6,21.78,21.48,21.76,21.5668387159327,467793,0.0,1.0
2025-02-12,OSW,21.49,22.085,21.48,22.05,21.8542644157315,564648,0.0,1.0
2025-02-13,OSW,22.23,22.5,22.01,22.47,22.2705361188883,587365,0.0,1.0
2025-02-14,OSW,22.3,22.61,22.02,22.5,22.3002698119709,922284,0.0,1.0
2025-02-18,OSW,22.52,23.01,22.47,22.84,22.6372516669073,1244948,0.0,1.0
2025-02-19,OSW,20.42,22.98,19.76,22.98,22.7760089012929,2527066,0.0,1.0
2025-02-20,OSW,22.91,22.91,20.28,21.15,20.9622536232526,2286083,0.0,1.0
2025-02-21,OSW,21.28,21.28,19.07,19.08,18.9106288005513,1479007,0.0,1.0
2025-02-24,OSW,19.21,19.47,18.79,18.83,18.6628480248627,1121797,0.0,1.0
2025-02-25,OSW,18.94,19.14,18.58,18.99,18.8214277213034,968887,0.0,1.0
2025-02-26,OSW,19.04,19.495,18.925,19.05,18.8808951074687,1158615,0.0,1.0
2025-02-27,OSW,18.97,19.08,18.57,18.58,18.4150672491742,885614,0.0,1.0
2025-02-28,OSW,18.67,19.08,18.5001,19.08,18.9106288005513,1130221,0.0,1.0
2025-03-03,OSW,19.03,19.22,18.58,18.64,18.4745346353394,1127206,0.0,1.0
2025-03-04,OSW,18.43,19.02,18.17,18.68,18.5141795594496,1225147,0.0,1.0
2025-03-05,OSW,18.73,20.77,18.585,18.95,18.7817827971933,1171051,0.0,1.0
2025-03-06,OSW,18.58,19.03,18.39,18.41,18.246576321706,1547222,0.0,1.0
2025-03-07,OSW,18.39,18.61,17.68,18.09,17.9294169288246,1035283,0.0,1.0
2025-03-10,OSW,17.77,17.79,16.64,17.3,17.1464296776487,1403110,0.0,1.0
2025-03-11,OSW,17.33,17.86,17.1,17.34,17.1860746017589,1017563,0.0,1.0
2025-03-12,OSW,17.76,17.8168,16.561,16.59,16.4823771988034,1365085,0.04,1.0
2025-03-13,OSW,16.7,16.815,15.95,16.4,16.2936097685579,1791239,0.0,1.0
2025-03-14,OSW,16.65,17.135,16.64,16.96,16.8499769313867,1219005,0.0,1.0
2025-03-17,OSW,17.12,17.48,16.88,17.39,17.2771874314159,1541901,0.0,1.0
2025-03-18,OSW,16.91,17.245,16.0648,16.75,16.6413392453259,1907000,0.0,1.0
2025-03-19,OSW,16.8,17.7,16.612,17.53,17.4162792221231,1257640,0.0,1.0
2025-03-20,OSW,17.27,17.61,17.27,17.55,17.4361494779385,1179639,0.0,1.0
2025-03-21,OSW,17.27,17.77,17.01,17.5,17.3864738384002,5459647,0.0,1.0
