date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-04-10,GDYN,14.36,14.4,13.365,13.52,13.52,612356,0.0,1.0
2025-04-11,GDYN,13.43,13.6499,13.03,13.53,13.53,568640,0.0,1.0
2025-04-14,GDYN,13.97,14.25,13.32,13.62,13.62,519478,0.0,1.0
2025-04-15,GDYN,13.74,13.92,13.51,13.75,13.75,557551,0.0,1.0
2025-04-16,GDYN,13.25,13.405,12.76,12.97,12.97,501720,0.0,1.0
2025-04-17,GDYN,12.99,13.21,12.73,13.06,13.06,877668,0.0,1.0
2025-04-21,GDYN,12.79,13.11,12.62,12.98,12.98,722526,0.0,1.0
2025-04-22,GDYN,13.14,13.35,12.92,13.08,13.08,455292,0.0,1.0
2025-04-23,GDYN,13.64,14.31,13.53,13.7,13.7,708427,0.0,1.0
2025-04-24,GDYN,13.66,14.059,13.5,14.01,14.01,394518,0.0,1.0
2025-04-25,GDYN,13.87,13.97,13.6,13.96,13.96,278941,0.0,1.0
2025-04-28,GDYN,14.01,14.64,13.55,13.94,13.94,436849,0.0,1.0
2025-04-29,GDYN,13.91,14.235,13.77,14.2,14.2,500424,0.0,1.0
2025-04-30,GDYN,13.79,14.22,13.705,14.16,14.16,704336,0.0,1.0
2025-05-01,GDYN,14.38,14.43,14.04,14.08,14.08,679485,0.0,1.0
2025-05-02,GDYN,14.0,14.93,13.33,13.64,13.64,1278893,0.0,1.0
2025-05-05,GDYN,13.65,13.9,13.32,13.47,13.47,683308,0.0,1.0
2025-05-06,GDYN,13.22,13.605,12.97,13.55,13.55,536209,0.0,1.0
2025-05-07,GDYN,13.55,13.6,13.13,13.33,13.33,583443,0.0,1.0
2025-05-08,GDYN,13.56,14.25,13.4015,14.16,14.16,579828,0.0,1.0
2025-05-09,GDYN,14.12,14.375,13.94,13.95,13.95,445605,0.0,1.0
2025-05-12,GDYN,14.67,15.28,14.39,15.23,15.23,1145974,0.0,1.0
2025-05-13,GDYN,15.09,15.32,14.77,15.03,15.03,897336,0.0,1.0
2025-05-14,GDYN,14.91,14.97,14.08,14.23,14.23,693921,0.0,1.0
2025-05-15,GDYN,14.23,14.42,14.03,14.36,14.36,544369,0.0,1.0
2025-05-16,GDYN,13.95,14.175,13.795,13.97,13.97,829938,0.0,1.0
2025-05-19,GDYN,13.77,14.17,13.75,14.07,14.07,439251,0.0,1.0
2025-05-20,GDYN,14.25,14.25,13.78,13.83,13.83,414621,0.0,1.0
2025-05-21,GDYN,13.66,13.845,13.24,13.27,13.27,437366,0.0,1.0
2025-05-22,GDYN,13.21,13.52,13.08,13.11,13.11,715245,0.0,1.0
2025-05-23,GDYN,12.77,13.085,12.72,12.84,12.84,707969,0.0,1.0
2025-05-27,GDYN,13.07,13.26,12.87,13.04,13.04,545728,0.0,1.0
2025-05-28,GDYN,13.04,13.08,12.62,12.63,12.63,469395,0.0,1.0
2025-05-29,GDYN,12.75,12.835,12.53,12.7,12.7,756087,0.0,1.0
2025-05-30,GDYN,12.61,12.895,12.48,12.53,12.53,923244,0.0,1.0
2025-06-02,GDYN,12.42,12.507,11.95,12.0,12.0,543803,0.0,1.0
2025-06-03,GDYN,12.0,12.285,11.93,12.24,12.24,457840,0.0,1.0
2025-06-04,GDYN,12.28,12.38,12.12,12.29,12.29,610474,0.0,1.0
2025-06-05,GDYN,12.27,12.42,11.925,11.95,11.95,962538,0.0,1.0
2025-06-06,GDYN,12.16,12.23,12.01,12.15,12.15,939395,0.0,1.0
2025-06-09,GDYN,12.34,12.49,12.13,12.14,12.14,483772,0.0,1.0
2025-06-10,GDYN,12.16,12.43,12.05,12.15,12.15,568233,0.0,1.0
2025-06-11,GDYN,12.4,12.525,12.18,12.26,12.26,667953,0.0,1.0
2025-06-12,GDYN,12.09,12.225,11.985,12.07,12.07,591654,0.0,1.0
2025-06-13,GDYN,11.88,11.95,11.441,11.48,11.48,601276,0.0,1.0
2025-06-16,GDYN,11.64,11.77,11.455,11.56,11.56,725988,0.0,1.0
2025-06-17,GDYN,11.52,11.705,11.36,11.51,11.51,704803,0.0,1.0
2025-06-18,GDYN,11.46,11.8,11.42,11.68,11.68,821174,0.0,1.0
2025-06-20,GDYN,11.75,11.785,11.35,11.51,11.51,1356673,0.0,1.0
2025-06-23,GDYN,11.45,11.72,11.08,11.56,11.56,1324201,0.0,1.0
2025-06-24,GDYN,11.69,11.93,11.54,11.82,11.82,428406,0.0,1.0
2025-06-25,GDYN,11.84,11.95,11.675,11.8,11.8,549934,0.0,1.0
2025-06-26,GDYN,11.8,11.9999,11.6,11.84,11.84,436339,0.0,1.0
2025-06-27,GDYN,11.95,11.95,11.635,11.67,11.67,1192472,0.0,1.0
2025-06-30,GDYN,11.72,11.89,11.525,11.55,11.55,512329,0.0,1.0
2025-07-01,GDYN,11.5,12.22,11.4788,11.87,11.87,606301,0.0,1.0
2025-07-02,GDYN,11.99,12.14,11.69,11.96,11.96,554861,0.0,1.0
2025-07-03,GDYN,11.92,12.74,11.83,12.39,12.39,500959,0.0,1.0
2025-07-07,GDYN,12.22,12.86,12.13,12.32,12.32,957673,0.0,1.0
2025-07-08,GDYN,12.5,12.69,12.2,12.24,12.24,785467,0.0,1.0
2025-07-09,GDYN,12.27,12.38,11.832,12.05,12.05,827600,0.0,1.0
2025-07-10,GDYN,12.01,12.01,11.42,11.48,11.48,699985,0.0,1.0
2025-07-11,GDYN,11.37,11.4732,10.61,10.63,10.63,761450,0.0,1.0
2025-07-14,GDYN,10.64,10.7454,10.35,10.46,10.46,985579,0.0,1.0
2025-07-15,GDYN,10.53,10.645,10.26,10.31,10.31,603648,0.0,1.0
2025-07-16,GDYN,10.43,11.03,10.36,11.01,11.01,812980,0.0,1.0
2025-07-17,GDYN,11.06,11.24,10.62,10.7,10.7,789316,0.0,1.0
2025-07-18,GDYN,10.94,10.99,10.42,10.5,10.5,538664,0.0,1.0
2025-07-21,GDYN,10.56,10.78,10.5175,10.62,10.62,696117,0.0,1.0
2025-07-22,GDYN,10.66,10.77,10.445,10.63,10.63,749207,0.0,1.0
2025-07-23,GDYN,10.65,10.86,10.27,10.79,10.79,1063816,0.0,1.0
2025-07-24,GDYN,10.75,10.83,10.32,10.38,10.38,861969,0.0,1.0
2025-07-25,GDYN,10.4,10.51,10.26,10.46,10.46,1000349,0.0,1.0
2025-07-28,GDYN,10.5,10.605,10.31,10.32,10.32,708557,0.0,1.0
2025-07-29,GDYN,10.32,10.43,9.9,9.91,9.91,615420,0.0,1.0
2025-07-30,GDYN,9.92,10.07,9.62,9.7,9.7,792505,0.0,1.0
2025-07-31,GDYN,9.64,9.7372,9.36,9.49,9.49,1219488,0.0,1.0
2025-08-01,GDYN,8.62,8.89,7.53,7.93,7.93,5184201,0.0,1.0
2025-08-04,GDYN,8.04,8.2238,7.92,8.08,8.08,2101014,0.0,1.0
2025-08-05,GDYN,8.09,8.3664,7.93,8.0,8.0,1852818,0.0,1.0
2025-08-06,GDYN,8.04,8.06,7.75,7.93,7.93,1488242,0.0,1.0
2025-08-07,GDYN,8.1,8.35,7.79,8.02,8.02,1553252,0.0,1.0
2025-08-08,GDYN,8.01,8.125,7.66,7.68,7.68,1270800,0.0,1.0
2025-08-11,GDYN,7.69,8.01,7.63,7.65,7.65,1147750,0.0,1.0
2025-08-12,GDYN,7.69,8.1,7.52,7.93,7.93,1118279,0.0,1.0
2025-08-13,GDYN,7.93,8.27,7.93,8.06,8.06,1393974,0.0,1.0
2025-08-14,GDYN,7.95,8.0425,7.7,7.99,7.99,1427473,0.0,1.0
2025-08-15,GDYN,7.95,7.95,7.66,7.7,7.7,1689550,0.0,1.0
2025-08-18,GDYN,7.75,7.99,7.725,7.87,7.87,1969133,0.0,1.0
2025-08-19,GDYN,7.88,7.96,7.7,7.85,7.85,1313932,0.0,1.0
2025-08-20,GDYN,7.8,7.97,7.69,7.7,7.7,1005302,0.0,1.0
2025-08-21,GDYN,7.65,8.035,7.46,8.01,8.01,917803,0.0,1.0
2025-08-22,GDYN,8.03,8.29,7.99,8.1,8.1,1915051,0.0,1.0
2025-08-25,GDYN,8.1,8.11,7.9,7.95,7.95,1132202,0.0,1.0
2025-08-26,GDYN,7.92,8.02,7.87,8.0,8.0,1444664,0.0,1.0
2025-08-27,GDYN,7.97,8.1899,7.94,8.07,8.07,1019571,0.0,1.0
2025-08-28,GDYN,8.13,8.19,7.935,8.07,8.07,1422351,0.0,1.0
2025-08-29,GDYN,8.07,8.32,8.03,8.29,8.29,1723186,0.0,1.0
2025-09-02,GDYN,8.19,8.19,7.79,8.01,8.01,1148514,0.0,1.0
2025-09-03,GDYN,8.0,8.23,7.96,8.21,8.21,999187,0.0,1.0
2025-09-04,GDYN,8.11,8.11,7.77,7.86,7.86,1622107,0.0,1.0
2025-09-05,GDYN,7.93,8.155,7.72,7.82,7.82,1133302,0.0,1.0
2025-09-08,GDYN,7.87,7.91,7.63,7.85,7.85,1116176,0.0,1.0
2025-09-09,GDYN,7.83,7.9,7.64,7.78,7.78,863844,0.0,1.0
2025-09-10,GDYN,7.73,7.87,7.37,7.5,7.5,965103,0.0,1.0
2025-09-11,GDYN,7.52,7.775,7.51,7.76,7.76,1003745,0.0,1.0
2025-09-12,GDYN,7.78,7.78,7.55,7.58,7.58,606939,0.0,1.0
2025-09-15,GDYN,7.69,7.76,7.5,7.56,7.56,963342,0.0,1.0
2025-09-16,GDYN,7.59,7.66,7.46,7.61,7.61,923015,0.0,1.0
2025-09-17,GDYN,7.59,7.815,7.48,7.58,7.58,816974,0.0,1.0
2025-09-18,GDYN,7.68,7.79,7.605,7.77,7.77,839981,0.0,1.0
2025-09-19,GDYN,7.83,8.08,7.51,7.53,7.53,4300379,0.0,1.0
2025-09-22,GDYN,7.88,8.33,7.8,8.11,8.11,1620396,0.0,1.0
2025-09-23,GDYN,8.12,8.22,7.92,7.99,7.99,1508883,0.0,1.0
2025-09-24,GDYN,8.16,8.18,7.95,8.15,8.15,1231484,0.0,1.0
2025-09-25,GDYN,8.03,8.07,7.83,8.0,8.0,1134040,0.0,1.0
2025-09-26,GDYN,8.01,8.29,7.95,7.99,7.99,1377925,0.0,1.0
2025-09-29,GDYN,8.04,8.0556,7.73,7.74,7.74,975329,0.0,1.0
2025-09-30,GDYN,7.72,7.82,7.55,7.71,7.71,1366208,0.0,1.0
2025-10-01,GDYN,7.65,7.85,7.515,7.82,7.82,1143789,0.0,1.0
2025-10-02,GDYN,7.88,8.38,7.88,8.33,8.33,1871257,0.0,1.0
2025-10-03,GDYN,8.34,8.649,8.2606,8.44,8.44,1242951,0.0,1.0
2025-10-06,GDYN,8.5,8.62,8.32,8.52,8.52,1349637,0.0,1.0
2025-10-07,GDYN,8.58,8.641,7.96,7.99,7.99,1142644,0.0,1.0
2025-10-08,GDYN,8.06,8.57,8.0,8.3,8.3,1133318,0.0,1.0
2025-10-09,GDYN,8.24,8.35,8.17,8.26,8.26,839635,0.0,1.0
2025-10-10,GDYN,8.32,8.32,7.61,7.62,7.62,968962,0.0,1.0
2025-10-13,GDYN,7.77,7.77,7.52,7.69,7.69,789204,0.0,1.0
2025-10-14,GDYN,7.52,7.955,7.4004,7.79,7.79,765781,0.0,1.0
2025-10-15,GDYN,7.88,7.925,7.72,7.74,7.74,787633,0.0,1.0
2025-10-16,GDYN,7.72,7.78,7.5,7.66,7.66,803702,0.0,1.0
2025-10-17,GDYN,7.58,7.735,7.54,7.59,7.59,644124,0.0,1.0
2025-10-20,GDYN,7.72,8.0,7.71,7.87,7.87,697317,0.0,1.0
2025-10-21,GDYN,7.83,8.37,7.75,8.08,8.08,1220367,0.0,1.0
2025-10-22,GDYN,8.03,8.085,7.83,7.85,7.85,986815,0.0,1.0
2025-10-23,GDYN,7.82,8.04,7.76,7.96,7.96,878934,0.0,1.0
2025-10-24,GDYN,8.07,8.17,7.96,8.01,8.01,600994,0.0,1.0
2025-10-27,GDYN,8.03,8.32,7.94,8.19,8.19,1235754,0.0,1.0
2025-10-28,GDYN,8.14,8.46,8.06,8.22,8.22,1116738,0.0,1.0
2025-10-29,GDYN,8.21,8.31,7.97,8.1,8.1,1298760,0.0,1.0
2025-10-30,GDYN,8.08,8.15,7.53,7.6,7.6,1779095,0.0,1.0
2025-10-31,GDYN,7.93,9.39,7.81,9.34,9.34,3565436,0.0,1.0
2025-11-03,GDYN,9.3,9.4,8.5,8.95,8.95,2476307,0.0,1.0
2025-11-04,GDYN,8.68,8.93,8.57,8.81,8.81,2004402,0.0,1.0
2025-11-05,GDYN,8.77,8.99,8.74,8.97,8.97,1236342,0.0,1.0
2025-11-06,GDYN,8.97,8.98,8.62,8.74,8.74,1189635,0.0,1.0
2025-11-07,GDYN,8.68,8.96,8.68,8.82,8.82,996452,0.0,1.0
2025-11-10,GDYN,8.97,9.0,8.77,8.79,8.79,1105443,0.0,1.0
2025-11-11,GDYN,8.75,8.91,8.58,8.59,8.59,1274105,0.0,1.0
2025-11-12,GDYN,8.57,8.71,8.3,8.46,8.46,1415976,0.0,1.0
2025-11-13,GDYN,8.45,8.5,8.14,8.27,8.27,1397210,0.0,1.0
2025-11-14,GDYN,8.01,8.2999,7.951,8.18,8.18,931185,0.0,1.0
2025-11-17,GDYN,8.27,8.42,7.96,8.1,8.1,862205,0.0,1.0
2025-11-18,GDYN,8.02,8.3499,8.005,8.15,8.15,817750,0.0,1.0
2025-11-19,GDYN,8.16,8.34,8.075,8.13,8.13,561700,0.0,1.0
2025-11-20,GDYN,8.19,8.37,7.98,8.11,8.11,841455,0.0,1.0
2025-11-21,GDYN,8.14,8.62,8.14,8.58,8.58,862409,0.0,1.0
2025-11-24,GDYN,8.61,8.61,8.325,8.38,8.38,775592,0.0,1.0
2025-11-25,GDYN,8.36,8.84,8.345,8.74,8.74,739601,0.0,1.0
2025-11-26,GDYN,8.64,8.86,8.64,8.67,8.67,790479,0.0,1.0
2025-11-28,GDYN,8.75,8.77,8.62,8.76,8.76,350576,0.0,1.0
2025-12-01,GDYN,8.58,8.81,8.58,8.68,8.68,537472,0.0,1.0
2025-12-02,GDYN,8.8,8.805,8.62,8.74,8.74,610242,0.0,1.0
2025-12-03,GDYN,8.8,9.69,8.79,9.49,9.49,1197216,0.0,1.0
2025-12-04,GDYN,9.5,9.82,9.33,9.66,9.66,937426,0.0,1.0
2025-12-05,GDYN,9.65,9.735,9.47,9.49,9.49,546966,0.0,1.0
2025-12-08,GDYN,9.6,9.67,9.32,9.4,9.4,692148,0.0,1.0
2025-12-09,GDYN,9.7,10.08,9.54,9.71,9.71,924762,0.0,1.0
2025-12-10,GDYN,9.59,10.21,9.59,10.06,10.06,1171095,0.0,1.0
2025-12-11,GDYN,9.98,10.16,9.725,9.77,9.77,1010328,0.0,1.0
2025-12-12,GDYN,9.79,9.89,9.65,9.69,9.69,756572,0.0,1.0
2025-12-15,GDYN,9.72,9.93,9.625,9.64,9.64,943972,0.0,1.0
2025-12-16,GDYN,9.66,9.8,9.54,9.67,9.67,1176893,0.0,1.0
2025-12-17,GDYN,9.66,9.95,9.475,9.5,9.5,1151318,0.0,1.0
2025-12-18,GDYN,9.59,9.805,9.47,9.7,9.7,1320725,0.0,1.0
2025-12-19,GDYN,9.75,9.75,9.24,9.32,9.32,3532032,0.0,1.0
2025-12-22,GDYN,9.38,9.6,9.24,9.52,9.52,1446984,0.0,1.0
2025-12-23,GDYN,9.41,9.42,9.11,9.2,9.2,679131,0.0,1.0
2025-12-24,GDYN,9.18,9.33,9.07,9.27,9.27,318485,0.0,1.0
2025-12-26,GDYN,9.19,9.29,9.14,9.28,9.28,399788,0.0,1.0
