date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-01-26,SPCE,1.96,2.05,1.8813,1.89,37.8,8905440,0.0,1.0
2024-01-29,SPCE,1.9,1.93,1.84,1.92,38.4,6305700,0.0,1.0
2024-01-30,SPCE,1.92,1.92,1.79,1.79,35.8,9885553,0.0,1.0
2024-01-31,SPCE,1.81,1.92,1.75,1.78,35.6,10926433,0.0,1.0
2024-02-01,SPCE,1.83,1.87,1.72,1.79,35.8,8828054,0.0,1.0
2024-02-02,SPCE,1.76,1.77,1.7,1.74,34.8,8077524,0.0,1.0
2024-02-05,SPCE,1.76,1.76,1.65,1.66,33.2,7473350,0.0,1.0
2024-02-06,SPCE,1.65,1.81,1.65,1.81,36.2,9345087,0.0,1.0
2024-02-07,SPCE,1.82,1.82,1.74,1.77,35.4,6268891,0.0,1.0
2024-02-08,SPCE,1.79,1.81,1.75,1.76,35.2,5208309,0.0,1.0
2024-02-09,SPCE,1.78,1.81,1.72,1.79,35.8,6325553,0.0,1.0
2024-02-12,SPCE,1.79,1.92,1.76,1.87,37.4,9544789,0.0,1.0
2024-02-13,SPCE,1.78,1.8,1.68,1.72,34.4,10356411,0.0,1.0
2024-02-14,SPCE,1.75,1.96,1.75,1.95,39.0,8591716,0.0,1.0
2024-02-15,SPCE,1.925,1.98,1.86,1.92,38.4,8410417,0.0,1.0
2024-02-16,SPCE,1.88,1.91,1.835,1.85,37.0,6947759,0.0,1.0
2024-02-20,SPCE,1.84,1.88,1.79,1.81,36.2,6619847,0.0,1.0
2024-02-21,SPCE,1.79,1.8,1.74,1.76,35.2,6460055,0.0,1.0
2024-02-22,SPCE,1.79,1.81,1.65,1.67,33.4,11230041,0.0,1.0
2024-02-23,SPCE,1.7,1.73,1.61,1.65,33.0,9223268,0.0,1.0
2024-02-26,SPCE,1.69,1.78,1.635,1.78,35.6,8378741,0.0,1.0
2024-02-27,SPCE,1.77,1.949,1.77,1.9,38.0,15310524,0.0,1.0
2024-02-28,SPCE,1.81,1.85,1.7,1.75,35.0,11474354,0.0,1.0
2024-02-29,SPCE,1.8,1.81,1.72,1.74,34.8,7028504,0.0,1.0
2024-03-01,SPCE,1.74,1.77,1.68,1.69,33.8,9214525,0.0,1.0
2024-03-04,SPCE,1.71,1.71,1.58,1.61,32.2,12449032,0.0,1.0
2024-03-05,SPCE,1.61,1.66,1.58,1.6,32.0,7613457,0.0,1.0
2024-03-06,SPCE,1.64,1.69,1.59,1.63,32.6,9887434,0.0,1.0
2024-03-07,SPCE,1.65,1.75,1.63,1.72,34.4,10523315,0.0,1.0
2024-03-08,SPCE,1.73,1.83,1.71,1.72,34.4,9230246,0.0,1.0
2024-03-11,SPCE,1.73,1.82,1.72,1.73,34.6,7082316,0.0,1.0
2024-03-12,SPCE,1.73,1.73,1.65,1.67,33.4,9262212,0.0,1.0
2024-03-13,SPCE,1.65,1.74,1.64,1.7,34.0,7468038,0.0,1.0
2024-03-14,SPCE,1.69,1.69,1.62,1.63,32.6,7865871,0.0,1.0
2024-03-15,SPCE,1.64,1.73,1.63,1.66,33.2,26530665,0.0,1.0
2024-03-18,SPCE,1.69,1.69,1.49,1.5,30.0,20510122,0.0,1.0
2024-03-19,SPCE,1.51,1.53,1.38,1.4,28.0,16552110,0.0,1.0
2024-03-20,SPCE,1.45,1.45,1.37,1.43,28.6,15551225,0.0,1.0
2024-03-21,SPCE,1.44,1.49,1.41,1.43,28.6,6800640,0.0,1.0
2024-03-22,SPCE,1.42,1.42,1.37,1.38,27.6,7343358,0.0,1.0
2024-03-25,SPCE,1.39,1.42,1.33,1.35,27.0,8652595,0.0,1.0
2024-03-26,SPCE,1.36,1.43,1.35,1.39,27.8,7402164,0.0,1.0
2024-03-27,SPCE,1.39,1.47,1.36,1.46,29.2,9057837,0.0,1.0
2024-03-28,SPCE,1.44,1.52,1.44,1.48,29.6,8277861,0.0,1.0
2024-04-01,SPCE,1.48,1.49,1.4,1.43,28.6,6525088,0.0,1.0
2024-04-02,SPCE,1.4,1.405,1.31,1.31,26.2,8905096,0.0,1.0
2024-04-03,SPCE,1.32,1.33,1.25,1.29,25.8,8212193,0.0,1.0
2024-04-04,SPCE,1.28,1.32,1.25,1.26,25.2,8013787,0.0,1.0
2024-04-05,SPCE,1.27,1.275,1.23,1.24,24.8,7845080,0.0,1.0
2024-04-08,SPCE,1.26,1.29,1.18,1.18,23.6,8906266,0.0,1.0
2024-04-09,SPCE,1.19,1.2,1.14,1.17,23.4,10069391,0.0,1.0
2024-04-10,SPCE,1.14,1.15,1.04,1.1,22.0,16112308,0.0,1.0
2024-04-11,SPCE,1.1,1.14,1.07,1.12,22.4,6296990,0.0,1.0
2024-04-12,SPCE,1.11,1.16,1.06,1.08,21.6,8489863,0.0,1.0
2024-04-15,SPCE,1.08,1.09,0.9701,1.02,20.4,17487326,0.0,1.0
2024-04-16,SPCE,1.01,1.05,0.98,1.04,20.8,13478725,0.0,1.0
2024-04-17,SPCE,1.03,1.07,0.9354,0.9427,18.854,19751509,0.0,1.0
2024-04-18,SPCE,0.9501,0.9997,0.9,0.97,19.4,25261640,0.0,1.0
2024-04-19,SPCE,0.91,0.9314,0.79,0.8561,17.122,39497746,0.0,1.0
2024-04-22,SPCE,0.8314,0.84,0.7033,0.7519,15.038,52267040,0.0,1.0
2024-04-23,SPCE,0.76,0.999,0.751,0.9202,18.404,63592516,0.0,1.0
2024-04-24,SPCE,0.94,0.99,0.8422,0.8699,17.398,24887380,0.0,1.0
2024-04-25,SPCE,0.862,0.8787,0.79,0.8604,17.208,27212521,0.0,1.0
2024-04-26,SPCE,0.868,0.8889,0.837,0.8875,17.75,15861388,0.0,1.0
2024-04-29,SPCE,0.8889,0.9201,0.84,0.8839,17.678,18196577,0.0,1.0
2024-04-30,SPCE,0.8716,0.888,0.841,0.8701,17.402,13406011,0.0,1.0
2024-05-01,SPCE,0.8808,0.98,0.8801,0.9273,18.546,31997647,0.0,1.0
2024-05-02,SPCE,0.9636,0.9759,0.846,0.8819,17.638,22108577,0.0,1.0
2024-05-03,SPCE,0.9,0.9998,0.8899,0.948,18.96,45986200,0.0,1.0
2024-05-06,SPCE,0.98,1.07,0.975,1.03,20.6,14557351,0.0,1.0
2024-05-07,SPCE,1.04,1.05,0.941,1.01,20.2,20876050,0.0,1.0
2024-05-08,SPCE,0.9694,1.01,0.9,0.9952,19.904,27356467,0.0,1.0
2024-05-09,SPCE,0.9815,1.03,0.951,1.03,20.6,11923839,0.0,1.0
2024-05-10,SPCE,1.02,1.03,0.9524,0.9524,19.048,30248055,0.0,1.0
2024-05-13,SPCE,0.97,1.09,0.9626,1.04,20.8,20657599,0.0,1.0
2024-05-14,SPCE,1.27,1.41,1.17,1.27,25.4,78735018,0.0,1.0
2024-05-15,SPCE,1.18,1.1999,1.05,1.06,21.2,23394403,0.0,1.0
2024-05-16,SPCE,1.1,1.1,1.02,1.03,20.6,8531920,0.0,1.0
2024-05-17,SPCE,1.01,1.08,0.9626,1.01,20.2,13351895,0.0,1.0
2024-05-20,SPCE,1.02,1.028,0.97,0.9935,19.87,16793287,0.0,1.0
2024-05-21,SPCE,0.992,0.9955,0.9632,0.97,19.4,12481507,0.0,1.0
2024-05-22,SPCE,0.9604,0.991,0.9175,0.9203,18.406,11730628,0.0,1.0
2024-05-23,SPCE,0.95,0.9541,0.8873,0.9035,18.07,15917993,0.0,1.0
2024-05-24,SPCE,0.9151,0.9151,0.85,0.8566,17.132,19462941,0.0,1.0
2024-05-28,SPCE,0.8961,1.15,0.8931,1.05,21.0,47689296,0.0,1.0
2024-05-29,SPCE,1.03,1.03,0.9416,0.9514,19.028,28307701,0.0,1.0
2024-05-30,SPCE,0.975,0.977,0.8612,0.8791,17.582,52172386,0.0,1.0
2024-05-31,SPCE,0.885,0.9418,0.854,0.8647,17.294,43862778,0.0,1.0
2024-06-03,SPCE,0.9131,0.9199,0.861601,0.9076,18.152,36383029,0.0,1.0
2024-06-04,SPCE,0.8952,0.9385,0.8636,0.865,17.3,40229535,0.0,1.0
2024-06-05,SPCE,0.87,0.89,0.8443,0.8631,17.262,46014325,0.0,1.0
2024-06-06,SPCE,0.8602,0.8681,0.825,0.8282,16.564,23670872,0.0,1.0
2024-06-07,SPCE,0.83,0.8599,0.8201,0.8458,16.916,25428025,0.0,1.0
2024-06-10,SPCE,0.846,0.87,0.801,0.8024,16.048,60355541,0.0,1.0
2024-06-11,SPCE,0.8,0.93,0.7715,0.901,18.02,77868569,0.0,1.0
2024-06-12,SPCE,0.8901,0.9121,0.846,0.8518,17.036,51151407,0.0,1.0
2024-06-13,SPCE,0.7402,0.797999,0.714,0.7304,14.608,84030557,0.0,1.0
2024-06-14,SPCE,0.74,0.7411,0.6696,0.6849,13.698,57759025,0.0,1.0
2024-06-17,SPCE,10.0,12.72,9.1,11.7,11.7,3972563,0.0,0.05
2024-06-18,SPCE,11.5,11.5,9.29,10.13,10.13,5511499,0.0,1.0
2024-06-20,SPCE,9.92,10.0,8.76,8.86,8.86,3396132,0.0,1.0
2024-06-21,SPCE,8.91,9.725,8.55,9.52,9.52,6102071,0.0,1.0
2024-06-24,SPCE,9.3,9.77,8.659,8.84,8.84,2474330,0.0,1.0
2024-06-25,SPCE,8.74,9.065,8.54,8.71,8.71,2022116,0.0,1.0
2024-06-26,SPCE,8.68,9.23,8.56,8.88,8.88,1268760,0.0,1.0
2024-06-27,SPCE,8.78,9.14,8.65,8.75,8.75,1378884,0.0,1.0
2024-06-28,SPCE,8.71,8.71,8.21,8.43,8.43,2571753,0.0,1.0
2024-07-01,SPCE,8.39,8.6,7.76,7.93,7.93,1667112,0.0,1.0
2024-07-02,SPCE,7.85,8.1345,7.79,7.94,7.94,1318566,0.0,1.0
2024-07-03,SPCE,7.98,8.29,7.8,7.87,7.87,975308,0.0,1.0
2024-07-05,SPCE,7.9,8.5,7.54,8.24,8.24,2855673,0.0,1.0
2024-07-08,SPCE,8.29,8.79,7.795,7.82,7.82,2515424,0.0,1.0
2024-07-09,SPCE,7.8,7.83,7.0,7.04,7.04,3527947,0.0,1.0
2024-07-10,SPCE,7.11,7.52,7.01,7.06,7.06,2683854,0.0,1.0
2024-07-11,SPCE,7.15,7.85,7.08,7.72,7.72,4707317,0.0,1.0
2024-07-12,SPCE,7.8,8.32,7.6,8.17,8.17,3588464,0.0,1.0
2024-07-15,SPCE,8.1,8.1,7.35,7.55,7.55,3840141,0.0,1.0
2024-07-16,SPCE,7.66,8.075,7.535,8.04,8.04,2963353,0.0,1.0
2024-07-17,SPCE,7.88,8.2872,7.0,7.15,7.15,4628584,0.0,1.0
2024-07-18,SPCE,7.19,7.205,6.52,6.56,6.56,3952489,0.0,1.0
2024-07-19,SPCE,6.5,6.6,6.22,6.46,6.46,2103025,0.0,1.0
2024-07-22,SPCE,6.5,7.1,6.44,7.04,7.04,3401118,0.0,1.0
2024-07-23,SPCE,6.91,7.14,6.825,6.86,6.86,1556928,0.0,1.0
2024-07-24,SPCE,6.76,6.99,6.44,6.46,6.46,1488384,0.0,1.0
2024-07-25,SPCE,6.4,6.99,6.32,6.72,6.72,1374886,0.0,1.0
2024-07-26,SPCE,6.87,7.48,6.775,7.45,7.45,2399033,0.0,1.0
2024-07-29,SPCE,7.46,7.58,7.09,7.09,7.09,1703060,0.0,1.0
2024-07-30,SPCE,7.16,7.35,6.865,7.06,7.06,1146454,0.0,1.0
2024-07-31,SPCE,7.12,7.8,7.01,7.11,7.11,2123560,0.0,1.0
2024-08-01,SPCE,7.12,7.12,5.85,6.4,6.4,3106205,0.0,1.0
2024-08-02,SPCE,6.05,6.55,6.0,6.01,6.01,1662462,0.0,1.0
2024-08-05,SPCE,5.4,6.06,5.3,5.94,5.94,1714629,0.0,1.0
2024-08-06,SPCE,5.98,6.009,5.6,5.64,5.64,1328981,0.0,1.0
2024-08-07,SPCE,5.84,5.86,5.265,5.27,5.27,1871792,0.0,1.0
2024-08-08,SPCE,5.8,6.37,5.73,6.01,6.01,3107841,0.0,1.0
2024-08-09,SPCE,6.09,6.43,6.0222,6.14,6.14,1211337,0.0,1.0
2024-08-12,SPCE,6.215,6.29,5.76,5.82,5.82,1314106,0.0,1.0
2024-08-13,SPCE,5.86,6.28,5.84,6.17,6.17,1082316,0.0,1.0
2024-08-14,SPCE,6.29,6.29,5.96,6.21,6.21,876299,0.0,1.0
2024-08-15,SPCE,6.32,6.91,6.32,6.85,6.85,2269039,0.0,1.0
2024-08-16,SPCE,6.8,7.33,6.41,6.57,6.57,2731822,0.0,1.0
2024-08-19,SPCE,6.64,6.88,6.47,6.82,6.82,967443,0.0,1.0
2024-08-20,SPCE,6.85,7.11,6.48,6.51,6.51,1244970,0.0,1.0
2024-08-21,SPCE,6.6,7.22,6.5339,7.01,7.01,1941188,0.0,1.0
2024-08-22,SPCE,7.0,7.07,6.655,6.67,6.67,1244874,0.0,1.0
2024-08-23,SPCE,6.81,7.12,6.77,7.12,7.12,1280494,0.0,1.0
2024-08-26,SPCE,7.21,7.355,6.97,7.05,7.05,1353770,0.0,1.0
2024-08-27,SPCE,7.0,7.03,6.74,6.82,6.82,793137,0.0,1.0
2024-08-28,SPCE,6.75,6.88,6.33,6.42,6.42,1195438,0.0,1.0
2024-08-29,SPCE,6.54,6.78,6.4,6.58,6.58,735332,0.0,1.0
2024-08-30,SPCE,6.63,6.8388,6.55,6.69,6.69,732919,0.0,1.0
2024-09-03,SPCE,6.61,6.62,6.02,6.16,6.16,1147081,0.0,1.0
2024-09-04,SPCE,6.16,6.5,6.09,6.29,6.29,686446,0.0,1.0
2024-09-05,SPCE,6.3,6.47,6.01,6.04,6.04,871083,0.0,1.0
2024-09-06,SPCE,6.05,6.11,5.735,5.84,5.84,981535,0.0,1.0
2024-09-09,SPCE,5.97,6.096,5.86,5.99,5.99,723679,0.0,1.0
2024-09-10,SPCE,5.95,5.98,5.75,5.92,5.92,675494,0.0,1.0
2024-09-11,SPCE,5.84,6.24,5.77,6.24,6.24,868911,0.0,1.0
2024-09-12,SPCE,6.28,6.445,6.1116,6.28,6.28,949885,0.0,1.0
2024-09-13,SPCE,6.4,7.095,6.4,6.99,6.99,2244118,0.0,1.0
2024-09-16,SPCE,7.04,7.23,6.89,7.16,7.16,1764655,0.0,1.0
2024-09-17,SPCE,6.81,7.01,6.42,6.97,6.97,2110858,0.0,1.0
2024-09-18,SPCE,7.0,7.07,6.59,6.59,6.59,1444974,0.0,1.0
2024-09-19,SPCE,6.89,6.93,6.47,6.5,6.5,1285040,0.0,1.0
2024-09-20,SPCE,6.41,6.4472,6.16,6.28,6.28,3736793,0.0,1.0
2024-09-23,SPCE,6.27,6.31,6.01,6.09,6.09,1229069,0.0,1.0
2024-09-24,SPCE,6.2,6.32,6.03,6.1,6.1,995089,0.0,1.0
2024-09-25,SPCE,6.1,6.145,5.83,5.84,5.84,1149037,0.0,1.0
2024-09-26,SPCE,6.0,6.2,5.93,6.03,6.03,1205528,0.0,1.0
2024-09-27,SPCE,6.17,6.4,6.12,6.22,6.22,873877,0.0,1.0
2024-09-30,SPCE,6.16,6.2,5.985,6.1,6.1,1178251,0.0,1.0
2024-10-01,SPCE,6.04,6.08,5.83,5.84,5.84,1060045,0.0,1.0
2024-10-02,SPCE,5.85,6.065,5.72,6.03,6.03,1246244,0.0,1.0
2024-10-03,SPCE,5.94,5.9696,5.74,5.83,5.83,1215357,0.0,1.0
2024-10-04,SPCE,5.83,6.16,5.82,6.1,6.1,1289115,0.0,1.0
2024-10-07,SPCE,6.12,6.15,5.945,6.15,6.15,807713,0.0,1.0
2024-10-08,SPCE,6.11,6.24,6.04,6.17,6.17,676930,0.0,1.0
2024-10-09,SPCE,6.2,6.405,6.06,6.14,6.14,654550,0.0,1.0
2024-10-10,SPCE,6.1,6.17,5.99,6.13,6.13,524929,0.0,1.0
2024-10-11,SPCE,6.11,6.3,6.085,6.25,6.25,860029,0.0,1.0
2024-10-14,SPCE,6.28,6.59,6.1334,6.59,6.59,1517355,0.0,1.0
2024-10-15,SPCE,6.58,6.865,6.54,6.77,6.77,1174192,0.0,1.0
2024-10-16,SPCE,6.89,7.3998,6.86,7.15,7.15,1649712,0.0,1.0
2024-10-17,SPCE,7.15,7.17,6.84,7.06,7.06,958879,0.0,1.0
2024-10-18,SPCE,7.12,7.82,7.09,7.71,7.71,2203196,0.0,1.0
2024-10-21,SPCE,7.75,8.11,6.955,7.27,7.27,2448642,0.0,1.0
2024-10-22,SPCE,7.24,7.61,7.192,7.34,7.34,1724195,0.0,1.0
2024-10-23,SPCE,7.29,7.31,6.89,7.09,7.09,1397750,0.0,1.0
2024-10-24,SPCE,7.16,7.4504,7.05,7.15,7.15,806943,0.0,1.0
2024-10-25,SPCE,7.28,7.28,6.95,7.05,7.05,689400,0.0,1.0
2024-10-28,SPCE,7.21,7.87,7.1426,7.74,7.74,2546296,0.0,1.0
2024-10-29,SPCE,7.6,7.69,7.28,7.35,7.35,1152095,0.0,1.0
2024-10-30,SPCE,7.24,7.5397,6.77,6.79,6.79,1687807,0.0,1.0
2024-10-31,SPCE,6.88,6.8966,6.29,6.57,6.57,1470946,0.0,1.0
2024-11-01,SPCE,6.7,6.8276,6.555,6.61,6.61,687151,0.0,1.0
2024-11-04,SPCE,6.51,6.56,6.33,6.42,6.42,999122,0.0,1.0
2024-11-05,SPCE,6.46,6.895,6.41,6.88,6.88,999803,0.0,1.0
2024-11-06,SPCE,7.15,7.16,6.72,7.12,7.12,1831756,0.0,1.0
2024-11-07,SPCE,6.25,6.67,6.2,6.28,6.28,4233975,0.0,1.0
2024-11-08,SPCE,6.29,6.29,6.07,6.22,6.22,2047151,0.0,1.0
2024-11-11,SPCE,6.45,7.7,6.3828,7.55,7.55,6090546,0.0,1.0
2024-11-12,SPCE,7.37,7.7,6.71,7.06,7.06,2963404,0.0,1.0
2024-11-13,SPCE,7.34,8.19,7.07,7.08,7.08,4184536,0.0,1.0
2024-11-14,SPCE,7.25,7.4413,6.495,6.58,6.58,2281393,0.0,1.0
2024-11-15,SPCE,6.6,6.945,6.59,6.77,6.77,1296411,0.0,1.0
2024-11-18,SPCE,6.87,7.21,6.64,6.96,6.96,1761065,0.0,1.0
2024-11-19,SPCE,6.81,6.955,6.575,6.81,6.81,1164528,0.0,1.0
2024-11-20,SPCE,6.79,6.84,6.53,6.68,6.68,1532740,0.0,1.0
2024-11-21,SPCE,6.75,6.88,6.57,6.72,6.72,1340231,0.0,1.0
2024-11-22,SPCE,6.8,7.47,6.79,7.15,7.15,2861129,0.0,1.0
2024-11-25,SPCE,7.47,7.995,7.095,7.5,7.5,3654099,0.0,1.0
2024-11-26,SPCE,7.32,7.407,6.975,7.01,7.01,1625468,0.0,1.0
2024-11-27,SPCE,7.2,7.46,6.93,7.03,7.03,1591544,0.0,1.0
2024-11-29,SPCE,7.06,7.565,7.06,7.3,7.3,1638910,0.0,1.0
2024-12-02,SPCE,7.46,7.59,6.96,7.02,7.02,1874769,0.0,1.0
2024-12-03,SPCE,6.9,6.99,6.64,6.69,6.69,1810632,0.0,1.0
2024-12-04,SPCE,6.76,6.76,6.51,6.66,6.66,1929248,0.0,1.0
2024-12-05,SPCE,6.69,6.77,6.28,6.3,6.3,2306308,0.0,1.0
2024-12-06,SPCE,6.44,6.58,6.25,6.48,6.48,1860429,0.0,1.0
2024-12-09,SPCE,6.58,6.795,6.45,6.57,6.57,1653464,0.0,1.0
2024-12-10,SPCE,6.51,6.615,6.37,6.49,6.49,1004389,0.0,1.0
2024-12-11,SPCE,6.51,6.555,6.205,6.49,6.49,2175783,0.0,1.0
2024-12-12,SPCE,6.41,6.62,6.35,6.39,6.39,863722,0.0,1.0
2024-12-13,SPCE,6.39,6.575,6.3549,6.48,6.48,1105090,0.0,1.0
2024-12-16,SPCE,6.45,6.68,6.16,6.57,6.57,2405826,0.0,1.0
2024-12-17,SPCE,6.45,6.8185,6.35,6.57,6.57,1426348,0.0,1.0
2024-12-18,SPCE,6.64,6.762,6.04,6.19,6.19,2405445,0.0,1.0
2024-12-19,SPCE,6.29,6.36,5.9241,5.98,5.98,1726490,0.0,1.0
2024-12-20,SPCE,5.9,6.355,5.88,6.1,6.1,2884855,0.0,1.0
2024-12-23,SPCE,6.14,6.22,6.015,6.12,6.12,1077374,0.0,1.0
2024-12-24,SPCE,6.15,6.22,5.94,6.21,6.21,595958,0.0,1.0
2024-12-26,SPCE,6.16,6.67,6.07,6.5,6.5,1790363,0.0,1.0
2024-12-27,SPCE,6.51,6.77,6.36,6.38,6.38,1684378,0.0,1.0
2024-12-30,SPCE,6.18,6.24,5.82,5.98,5.98,2371682,0.0,1.0
2024-12-31,SPCE,6.07,6.22,5.82,5.88,5.88,1671757,0.0,1.0
2025-01-02,SPCE,6.01,6.19,5.9,6.06,6.06,1364444,0.0,1.0
2025-01-03,SPCE,6.1,6.67,6.04,6.53,6.53,2500516,0.0,1.0
2025-01-06,SPCE,6.7,6.74,6.43,6.43,6.43,1120798,0.0,1.0
2025-01-07,SPCE,6.56,6.6,6.18,6.24,6.24,1036573,0.0,1.0
2025-01-08,SPCE,6.1,6.115,5.81,5.9,5.9,2119934,0.0,1.0
2025-01-10,SPCE,5.83,5.89,5.55,5.81,5.81,1961366,0.0,1.0
2025-01-13,SPCE,5.69,5.69,5.225,5.47,5.47,2288696,0.0,1.0
2025-01-14,SPCE,5.6,5.65,5.31,5.32,5.32,1078450,0.0,1.0
2025-01-15,SPCE,5.5,5.52,5.28,5.28,5.28,2020460,0.0,1.0
2025-01-16,SPCE,5.32,5.42,5.26,5.28,5.28,1289750,0.0,1.0
2025-01-17,SPCE,5.38,5.38,5.06,5.15,5.15,2189479,0.0,1.0
2025-01-21,SPCE,5.3,5.71,5.1,5.49,5.49,5199920,0.0,1.0
2025-01-22,SPCE,5.51,5.57,5.33,5.37,5.37,2506600,0.0,1.0
2025-01-23,SPCE,5.34,5.49,5.19,5.37,5.37,1526929,0.0,1.0
2025-01-24,SPCE,5.4,5.74,5.3,5.36,5.36,2562206,0.0,1.0
2025-01-27,SPCE,5.22,5.421,4.91,4.99,4.99,3684872,0.0,1.0
2025-01-28,SPCE,5.02,5.0555,4.56,4.58,4.58,3294372,0.0,1.0
2025-01-29,SPCE,4.58,4.6029,4.385,4.5,4.5,2142614,0.0,1.0
2025-01-30,SPCE,4.56,4.85,4.52,4.74,4.74,2060941,0.0,1.0
2025-01-31,SPCE,4.78,5.0171,4.66,4.76,4.76,1824307,0.0,1.0
2025-02-03,SPCE,4.53,4.66,4.46,4.56,4.56,1098454,0.0,1.0
2025-02-04,SPCE,4.58,4.809,4.49,4.75,4.75,1607618,0.0,1.0
2025-02-05,SPCE,4.79,4.81,4.545,4.56,4.56,1162503,0.0,1.0
2025-02-06,SPCE,4.55,4.645,4.46,4.5,4.5,1236980,0.0,1.0
2025-02-07,SPCE,4.5,4.575,4.23,4.29,4.29,1984428,0.0,1.0
2025-02-10,SPCE,4.27,4.4288,4.13,4.29,4.29,2083691,0.0,1.0
2025-02-11,SPCE,4.32,4.32,4.05,4.1,4.1,1324776,0.0,1.0
2025-02-12,SPCE,4.02,4.21,4.0,4.1,4.1,1114160,0.0,1.0
2025-02-13,SPCE,4.12,4.345,4.06,4.27,4.27,1031696,0.0,1.0
2025-02-14,SPCE,4.32,4.455,4.2325,4.37,4.37,905533,0.0,1.0
2025-02-18,SPCE,4.46,4.6299,4.365,4.56,4.56,1648108,0.0,1.0
2025-02-19,SPCE,4.57,4.6388,4.41,4.41,4.41,991118,0.0,1.0
2025-02-20,SPCE,4.42,4.46,4.245,4.43,4.43,989054,0.0,1.0
2025-02-21,SPCE,4.47,4.49,4.2,4.24,4.24,1091181,0.0,1.0
2025-02-24,SPCE,4.28,4.28,4.06,4.12,4.12,1002430,0.0,1.0
2025-02-25,SPCE,4.05,4.11,3.96,4.06,4.06,1712560,0.0,1.0
2025-02-26,SPCE,4.11,4.165,3.83,3.84,3.84,1651021,0.0,1.0
2025-02-27,SPCE,4.17,4.5,3.83,3.83,3.83,3224229,0.0,1.0
2025-02-28,SPCE,3.81,3.96,3.6,3.8,3.8,1614155,0.0,1.0
2025-03-03,SPCE,3.91,3.9384,3.45,3.45,3.45,1478244,0.0,1.0
2025-03-04,SPCE,3.43,3.51,3.27,3.4,3.4,1869530,0.0,1.0
2025-03-05,SPCE,3.45,3.6199,3.355,3.49,3.49,1540271,0.0,1.0
2025-03-06,SPCE,3.43,3.615,3.31,3.36,3.36,1227547,0.0,1.0
2025-03-07,SPCE,3.38,3.45,3.286,3.41,3.41,946600,0.0,1.0
2025-03-10,SPCE,3.36,3.39,2.931,2.95,2.95,2201064,0.0,1.0
2025-03-11,SPCE,3.0,3.16,2.97,3.02,3.02,1951455,0.0,1.0
2025-03-12,SPCE,3.09,3.24,2.85,3.22,3.22,3511804,0.0,1.0
2025-03-13,SPCE,3.2,3.445,3.0702,3.26,3.26,1493395,0.0,1.0
2025-03-14,SPCE,3.3,3.38,3.21,3.23,3.23,1174611,0.0,1.0
2025-03-17,SPCE,3.3,3.555,3.26,3.47,3.47,1978731,0.0,1.0
2025-03-18,SPCE,3.5,3.84,3.44,3.78,3.78,3054832,0.0,1.0
2025-03-19,SPCE,3.95,4.429,3.82,4.36,4.36,7559910,0.0,1.0
2025-03-20,SPCE,4.3,4.44,4.06,4.26,4.26,2911628,0.0,1.0
2025-03-21,SPCE,4.15,4.32,4.02,4.1,4.1,2933446,0.0,1.0
2025-03-24,SPCE,4.14,4.17,3.86,4.04,4.04,1970991,0.0,1.0
2025-03-25,SPCE,4.08,4.0854,3.7728,3.83,3.83,1771596,0.0,1.0
2025-03-26,SPCE,3.76,3.83,3.55,3.58,3.58,1818333,0.0,1.0
2025-03-27,SPCE,3.55,3.5529,3.23,3.25,3.25,2130843,0.0,1.0
2025-03-28,SPCE,3.24,3.24,2.92,3.01,3.01,2652825,0.0,1.0
2025-03-31,SPCE,2.95,3.03,2.85,3.03,3.03,1199969,0.0,1.0
2025-04-01,SPCE,3.05,3.05,2.72,2.82,2.82,2720885,0.0,1.0
2025-04-02,SPCE,2.81,2.97,2.8,2.93,2.93,2171056,0.0,1.0
2025-04-03,SPCE,2.79,2.89,2.712,2.77,2.77,2112195,0.0,1.0
2025-04-04,SPCE,2.67,2.77,2.5329,2.74,2.74,1937250,0.0,1.0
2025-04-07,SPCE,2.48,2.62,2.18,2.52,2.52,3521821,0.0,1.0
2025-04-08,SPCE,2.66,2.73,2.32,2.37,2.37,1416330,0.0,1.0
2025-04-09,SPCE,2.33,2.78,2.315,2.65,2.65,2885619,0.0,1.0
2025-04-10,SPCE,2.63,2.68,2.462,2.55,2.55,1237103,0.0,1.0
2025-04-11,SPCE,2.61,2.665,2.47,2.58,2.58,1163744,0.0,1.0
2025-04-14,SPCE,2.66,2.73,2.57,2.6,2.6,1342146,0.0,1.0
2025-04-15,SPCE,2.6,2.68,2.53,2.57,2.57,1121942,0.0,1.0
2025-04-16,SPCE,2.53,2.61,2.46,2.53,2.53,939058,0.0,1.0
2025-04-17,SPCE,2.53,2.59,2.46,2.53,2.53,1073630,0.0,1.0
2025-04-21,SPCE,2.54,2.5809,2.42,2.47,2.47,1074709,0.0,1.0
2025-04-22,SPCE,2.5,2.615,2.42,2.56,2.56,1389977,0.0,1.0
2025-04-23,SPCE,2.65,2.95,2.65,2.83,2.83,2568987,0.0,1.0
2025-04-24,SPCE,2.86,2.95,2.75,2.88,2.88,1517032,0.0,1.0
2025-04-25,SPCE,2.85,2.9145,2.77,2.85,2.85,1052248,0.0,1.0
2025-04-28,SPCE,2.87,3.0988,2.87,3.05,3.05,1592901,0.0,1.0
2025-04-29,SPCE,3.07,3.1,2.935,2.97,2.97,1101894,0.0,1.0
