date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-07-03,VRT,88.06,93.42,87.93,93.42,93.2348898709063,7859609,0.0,1.0
2024-07-05,VRT,93.0,94.5999,91.11,91.78,91.5981395028022,5902995,0.0,1.0
2024-07-08,VRT,92.75,94.45,91.8,92.33,92.1470496872274,4309213,0.0,1.0
2024-07-09,VRT,92.96,95.48,92.66,92.76,92.5761976495961,6114672,0.0,1.0
2024-07-10,VRT,93.45,94.3783,90.85,94.1,93.9135424625592,4254868,0.0,1.0
2024-07-11,VRT,94.99,95.36,90.76,92.86,92.6759995013098,6257753,0.0,1.0
2024-07-12,VRT,92.0,93.43,88.6778,89.67,89.4923204316439,10282432,0.0,1.0
2024-07-15,VRT,89.9,90.93,87.4,87.89,87.7158474711406,7589560,0.0,1.0
2024-07-16,VRT,89.79,91.0737,87.55,89.72,89.5422213575007,6182042,0.0,1.0
2024-07-17,VRT,86.59,88.2,81.78,81.78,81.6179543314357,13005837,0.0,1.0
2024-07-18,VRT,83.63,86.78,79.78,82.56,82.3964087748022,13846419,0.0,1.0
2024-07-19,VRT,82.94,86.47,82.35,85.31,85.140959696928,7387300,0.0,1.0
2024-07-22,VRT,87.74,89.31,86.12,87.85,87.6759267304551,7696994,0.0,1.0
2024-07-23,VRT,87.72,92.35,87.5,91.0,90.8196850594356,10060923,0.0,1.0
2024-07-24,VRT,88.38,88.86,78.29,78.59,78.4342752617697,22907980,0.0,1.0
2024-07-25,VRT,79.24,79.7189,72.0,76.48,76.3284561906114,17502790,0.0,1.0
2024-07-26,VRT,79.75,80.5,76.82,77.12,76.9671880415788,7834561,0.0,1.0
2024-07-29,VRT,77.5,80.0,76.31,78.0,77.8454443366591,8083750,0.0,1.0
2024-07-30,VRT,78.39,79.8,71.89,73.03,72.8852923064899,12157632,0.0,1.0
2024-07-31,VRT,80.595,81.05,77.99,78.7,78.5440572986547,16390347,0.0,1.0
2024-08-01,VRT,79.75,80.9,73.635,74.0,73.8533702681125,10460818,0.0,1.0
2024-08-02,VRT,68.14,70.75,65.831,69.46,69.322366200312,16616289,0.0,1.0
2024-08-05,VRT,62.4,68.92,62.4,67.73,67.5957941656657,15898280,0.0,1.0
2024-08-06,VRT,69.1,71.24,66.38,69.27,69.1327426820561,11978595,0.0,1.0
2024-08-07,VRT,71.0,72.0,66.2001,67.22,67.0868047219259,11165104,0.0,1.0
2024-08-08,VRT,69.59,71.71,66.75,71.06,70.9191958277307,9929356,0.0,1.0
2024-08-09,VRT,70.95,72.09,69.86,71.46,71.3184032345854,6669341,0.0,1.0
2024-08-12,VRT,71.6,73.52,70.77,72.94,72.7954706399476,6761541,0.0,1.0
2024-08-13,VRT,73.53,76.76,73.07,76.24,76.0889317464986,8042982,0.0,1.0
2024-08-14,VRT,77.54,80.8,76.905,80.16,80.0011643336743,11372154,0.0,1.0
2024-08-15,VRT,81.5,83.05,80.3,82.96,82.7956161816569,7604937,0.0,1.0
2024-08-16,VRT,82.0,82.0,79.01,79.42,79.2626306309931,6846381,0.0,1.0
2024-08-19,VRT,79.0,79.07,75.84,78.88,78.7237006317393,6791728,0.0,1.0
2024-08-20,VRT,78.77,79.39,76.01,76.51,76.3583967461255,5977849,0.0,1.0
2024-08-21,VRT,76.32,78.6,75.4116,77.99,77.8354641514877,5735338,0.0,1.0
2024-08-22,VRT,78.16,78.87,75.84,76.78,76.6278617457524,4304825,0.0,1.0
2024-08-23,VRT,77.33,78.84,76.32,78.55,78.3943545210843,4990721,0.0,1.0
2024-08-26,VRT,78.34,79.12,76.9,78.06,77.9053254476873,4828745,0.0,1.0
2024-08-27,VRT,77.0,81.0,76.35,80.21,80.0510652595311,5431834,0.0,1.0
2024-08-28,VRT,80.6,81.925,78.39,80.52,80.3604509998435,6981722,0.0,1.0
2024-08-29,VRT,81.21,83.75,78.9401,79.92,79.7616398895615,7012260,0.0,1.0
2024-08-30,VRT,81.2,83.59,80.47,83.03,82.8654774778565,7100964,0.0,1.0
2024-09-03,VRT,82.25,82.7999,74.81,75.2,75.0509924886765,9052464,0.0,1.0
2024-09-04,VRT,74.08,76.87,73.27,75.06,74.9112698962773,5224311,0.0,1.0
2024-09-05,VRT,74.52,75.6918,73.37,75.15,75.0010915628196,3809883,0.0,1.0
2024-09-06,VRT,75.4,76.05,71.124,71.77,71.6277889748977,8197940,0.0,1.0
2024-09-09,VRT,73.0,74.94,72.45,74.48,74.3324191563381,5446554,0.0,1.0
2024-09-10,VRT,75.28,76.69,73.67,75.47,75.3204574883033,4235494,0.0,1.0
2024-09-11,VRT,75.95,82.62,75.495,82.39,82.226745626889,10119182,0.0,1.0
2024-09-12,VRT,81.65,87.61,81.51,86.76,86.5880865467762,11806328,0.0,1.0
2024-09-13,VRT,88.52,89.22,85.41,85.76,85.5900680296395,7264461,0.0,1.0
2024-09-16,VRT,84.44,87.62,83.75,86.99,86.8176308057176,6043808,0.0,1.0
2024-09-17,VRT,88.0,88.7163,86.1,87.29,87.1419868237871,4287335,0.025,1.0
2024-09-18,VRT,88.3,90.5,87.08,87.66,87.511359433763,8541967,0.0,1.0
2024-09-19,VRT,91.92,93.66,90.03,92.06,91.903898579423,9608768,0.0,1.0
2024-09-20,VRT,92.8,95.12,92.3,94.54,94.3796933706132,13255773,0.0,1.0
2024-09-23,VRT,95.33,96.7,95.02,96.07,95.9070990280813,6964929,0.0,1.0
2024-09-24,VRT,96.13,97.568,95.26,97.39,97.2248607717794,5068266,0.0,1.0
2024-09-25,VRT,98.2,101.5,98.085,100.74,100.569180348589,8452450,0.0,1.0
2024-09-26,VRT,102.44,103.69,97.42,100.62,100.449383826434,9150722,0.0,1.0
2024-09-27,VRT,100.13,100.34,96.02,98.41,98.2431312100914,7032687,0.0,1.0
2024-09-30,VRT,97.4,99.7,95.95,99.49,99.3212999094807,4852685,0.0,1.0
2024-10-01,VRT,99.62,99.845,96.16,97.62,97.4544707725752,4428604,0.0,1.0
2024-10-02,VRT,97.21,102.49,96.3,102.28,102.10656904957,6185454,0.0,1.0
2024-10-03,VRT,102.62,105.25,101.65,102.69,102.515873833597,6036269,0.0,1.0
2024-10-04,VRT,104.22,105.3863,102.94,105.2,105.021617755326,5745233,0.0,1.0
2024-10-07,VRT,105.2,107.6699,104.3967,106.73,106.549023412794,6403636,0.0,1.0
2024-10-08,VRT,105.84,108.08,105.13,106.82,106.63887080441,4942633,0.0,1.0
2024-10-09,VRT,107.31,109.38,107.06,108.12,107.936666461082,5512623,0.0,1.0
2024-10-10,VRT,106.5,109.09,104.62,107.47,107.287768632746,4653875,0.0,1.0
2024-10-11,VRT,107.54,112.065,107.31,111.84,111.650358647867,6544990,0.0,1.0
2024-10-14,VRT,112.34,113.43,111.53,112.41,112.219392128101,5474271,0.0,1.0
2024-10-15,VRT,111.8,111.96,106.29,107.47,107.287768632746,9795873,0.0,1.0
2024-10-16,VRT,109.52,112.78,109.24,111.69,111.500612995174,6210059,0.0,1.0
2024-10-17,VRT,113.87,116.19,113.04,114.28,114.086221265006,7672762,0.0,1.0
2024-10-18,VRT,114.1,114.28,112.12,112.25,112.059663431895,4167846,0.0,1.0
2024-10-21,VRT,111.48,113.175,110.455,112.11,111.919900822715,5974821,0.0,1.0
2024-10-22,VRT,110.5,114.11,110.25,112.47,112.279290389178,9649747,0.0,1.0
2024-10-23,VRT,107.0,116.41,104.52,108.36,108.176259505391,18855313,0.0,1.0
2024-10-24,VRT,109.51,111.94,108.09,110.03,109.843427772039,8149769,0.0,1.0
2024-10-25,VRT,110.885,114.87,110.5701,112.17,111.979799083792,6257375,0.0,1.0
2024-10-28,VRT,113.09,115.19,112.67,113.61,113.417357349644,4765831,0.0,1.0
2024-10-29,VRT,113.0,114.15,112.4,113.83,113.636984306927,4019823,0.0,1.0
2024-10-30,VRT,113.31,114.1299,110.6109,112.45,112.259324302152,3529513,0.0,1.0
2024-10-31,VRT,109.67,110.47,107.18,109.29,109.104682552087,5806457,0.0,1.0
2024-11-01,VRT,109.91,110.0,106.65,106.9,106.718735152513,5008273,0.0,1.0
2024-11-04,VRT,106.36,107.4077,104.58,106.21,106.029905150125,4637677,0.0,1.0
2024-11-05,VRT,107.49,112.57,107.05,112.44,112.249341258639,4133595,0.0,1.0
2024-11-06,VRT,116.99,120.44,115.08,120.43,120.225793025417,7598474,0.0,1.0
2024-11-07,VRT,122.89,124.855,120.94,122.17,121.962842596656,7696650,0.0,1.0
2024-11-08,VRT,121.61,125.805,120.6,125.75,125.536772174261,4621544,0.0,1.0
2024-11-11,VRT,130.15,130.3,123.845,126.8,126.584991743111,6556505,0.0,1.0
2024-11-12,VRT,125.11,126.67,121.25,123.81,123.600061732765,6110740,0.0,1.0
2024-11-13,VRT,125.99,128.71,124.29,124.53,124.318840865691,4591012,0.0,1.0
2024-11-14,VRT,124.8,124.87,119.61,121.03,120.824775636189,5020197,0.0,1.0
2024-11-15,VRT,119.02,123.25,118.64,120.87,120.665046939983,6154995,0.0,1.0
2024-11-18,VRT,124.64,127.34,119.72,123.02,122.811401295249,7586673,0.0,1.0
2024-11-19,VRT,123.63,141.12,123.63,140.94,140.701015270301,14850321,0.0,1.0
2024-11-20,VRT,140.6,141.76,134.41,137.54,137.306780475927,10605562,0.0,1.0
2024-11-21,VRT,138.98,145.67,137.28,141.49,141.250082663508,10137178,0.0,1.0
2024-11-22,VRT,142.26,142.9,139.14,140.15,139.912354832784,4943966,0.0,1.0
2024-11-25,VRT,141.03,141.7,130.65,132.03,131.806123500339,10649695,0.0,1.0
2024-11-26,VRT,133.56,135.46,130.24,131.74,131.516615238466,7680927,0.0,1.0
2024-11-27,VRT,130.045,130.67,124.52,126.94,126.724754352292,7384648,0.0,1.0
2024-11-29,VRT,129.94,130.98,127.3,127.6,127.383635224141,3018324,0.0,1.0
2024-12-02,VRT,129.0,131.99,124.05,127.05,126.834567830933,5331882,0.0,1.0
2024-12-03,VRT,127.84,131.68,126.33,128.16,127.980122074034,7607805,0.0375,1.0
2024-12-04,VRT,130.21,132.9,129.22,130.88,130.69630444015,5222802,0.0,1.0
2024-12-05,VRT,133.0,137.06,130.55,134.58,134.391111335233,11214589,0.0,1.0
2024-12-06,VRT,135.0,135.5216,130.7,133.85,133.662135920798,4552272,0.0,1.0
2024-12-09,VRT,133.55,133.55,121.84,126.17,125.992915122354,8959180,0.0,1.0
2024-12-10,VRT,126.5,127.83,120.63,121.7,121.52918895451,6682850,0.0,1.0
2024-12-11,VRT,124.1,127.0,122.33,125.84,125.663378291171,4269536,0.0,1.0
2024-12-12,VRT,123.97,126.17,123.3,125.04,124.864501124666,3265022,0.0,1.0
2024-12-13,VRT,127.0,129.0,121.8,125.78,125.603462503683,11623199,0.0,1.0
2024-12-16,VRT,126.22,127.21,123.5892,125.97,125.793195830728,4849074,0.0,1.0
2024-12-17,VRT,123.5,124.38,119.2,120.69,120.520606531798,5869238,0.0,1.0
2024-12-18,VRT,121.88,122.5,112.795,114.12,113.959827801879,6553988,0.0,1.0
2024-12-19,VRT,117.21,117.69,112.9142,115.44,115.277975126611,6615498,0.0,1.0
2024-12-20,VRT,114.2,121.0,112.58,120.04,119.871518834013,8720823,0.0,1.0
2024-12-23,VRT,120.5,120.87,115.6,117.74,117.574746980312,4161544,0.0,1.0
2024-12-24,VRT,118.53,119.5651,117.96,118.74,118.573343438443,1725805,0.0,1.0
2024-12-26,VRT,118.0,120.1,117.77,118.88,118.713146942581,2190463,0.0,1.0
2024-12-27,VRT,117.07,118.0,113.48,115.11,114.948438295428,3813061,0.0,1.0
2024-12-30,VRT,112.33,118.2,112.23,116.16,115.996964576465,3663242,0.0,1.0
2024-12-31,VRT,116.39,116.5,113.39,113.61,113.450543608232,3431615,0.0,1.0
2025-01-02,VRT,115.02,120.2072,114.88,118.3,118.133960996865,4807966,0.0,1.0
2025-01-03,VRT,119.25,126.11,119.09,125.67,125.493616893289,7696664,0.0,1.0
2025-01-06,VRT,131.3,135.09,131.1,134.08,133.891813106168,9688494,0.0,1.0
2025-01-07,VRT,135.0,135.33,126.01,130.64,130.456641290198,7257965,0.0,1.0
2025-01-08,VRT,130.2,130.61,125.2,129.27,129.088564142559,4115825,0.0,1.0
2025-01-10,VRT,128.08,129.23,122.14,128.93,128.749041346795,5205570,0.0,1.0
2025-01-13,VRT,123.245,124.69,118.7,124.01,123.835946772792,6856562,0.0,1.0
2025-01-14,VRT,126.13,130.88,125.71,128.95,128.769013275957,6231641,0.0,1.0
2025-01-15,VRT,132.46,133.49,128.87,132.0,131.814732473256,4268133,0.0,1.0
2025-01-16,VRT,133.86,136.22,131.6169,132.59,132.403904383553,4427661,0.0,1.0
2025-01-17,VRT,134.495,137.3,132.6,135.88,135.689286730803,4915064,0.0,1.0
2025-01-21,VRT,141.14,143.48,135.55,143.13,142.929111052251,7427403,0.0,1.0
2025-01-22,VRT,150.08,154.79,147.6799,148.59,148.381447713645,9963945,0.0,1.0
2025-01-23,VRT,147.46,155.26,146.5501,153.49,153.274570358485,7579323,0.0,1.0
2025-01-24,VRT,154.26,155.84,145.41,146.32,146.114633753688,8530347,0.0,1.0
2025-01-27,VRT,117.05,121.48,99.11,102.6,102.455996604213,47118780,0.0,1.0
2025-01-28,VRT,104.18,107.0,97.5,106.55,106.400452613829,24199151,0.0,1.0
2025-01-29,VRT,108.94,112.665,106.04,110.46,110.30496476512,17317274,0.0,1.0
2025-01-30,VRT,115.95,119.74,111.44,114.6,114.439154101781,13358592,0.0,1.0
2025-01-31,VRT,118.05,121.1872,113.7,117.02,116.855757530458,11211095,0.0,1.0
2025-02-03,VRT,105.75,114.3524,105.0,112.6,112.44196118552,10950384,0.0,1.0
2025-02-04,VRT,113.0,113.74,109.55,111.25,111.093855967044,7636304,0.0,1.0
2025-02-05,VRT,114.27,119.3994,113.54,119.04,118.872922375882,8100346,0.0,1.0
2025-02-06,VRT,119.66,121.34,117.5501,119.56,119.39219253411,5610582,0.0,1.0
2025-02-07,VRT,121.0,124.03,119.47,121.38,121.209638087908,6041123,0.0,1.0
2025-02-10,VRT,120.78,126.525,120.78,125.76,125.58349057452,7773303,0.0,1.0
2025-02-11,VRT,123.585,124.8599,120.21,123.25,123.077013464612,9012326,0.0,1.0
2025-02-12,VRT,111.08,115.9999,110.745,111.24,111.083870002462,21298090,0.0,1.0
2025-02-13,VRT,113.0,114.5,105.82,109.28,109.126620944526,14407476,0.0,1.0
2025-02-14,VRT,109.3,109.3,105.86,108.05,107.898347301025,7157299,0.0,1.0
2025-02-18,VRT,111.01,113.37,108.98,109.96,109.805666536055,6717728,0.0,1.0
2025-02-19,VRT,109.86,110.38,106.67,107.84,107.688642044818,5945020,0.0,1.0
2025-02-20,VRT,109.0,110.605,102.67,104.83,104.682866705844,9035846,0.0,1.0
2025-02-21,VRT,105.0,105.0,94.57,95.99,95.8552740159686,15635337,0.0,1.0
2025-02-24,VRT,97.0,97.0,88.74,91.02,90.8922496190589,17153497,0.0,1.0
2025-02-25,VRT,89.0,94.25,84.69,91.9,91.7710145022139,20420634,0.0,1.0
2025-02-26,VRT,100.66,101.8,97.03,98.61,98.4715967362711,15881370,0.0,1.0
2025-02-27,VRT,103.7,104.2074,91.94,92.41,92.2802986958606,12550981,0.0,1.0
2025-02-28,VRT,91.51,96.08,91.0,95.17,95.0364249203014,9527634,0.0,1.0
2025-03-03,VRT,93.66,94.9,84.1,85.41,85.2901234889455,15779664,0.0,1.0
2025-03-04,VRT,82.11,88.96,79.0,86.39,86.2687480179136,17251771,0.0,1.0
2025-03-05,VRT,86.21,89.26,83.79,87.89,87.7666427051097,8103223,0.0,1.0
2025-03-06,VRT,82.65,85.48,80.6,82.04,81.9248534250449,10284405,0.0,1.0
2025-03-07,VRT,82.04,85.5,79.79,85.04,84.9206427994371,9677265,0.0,1.0
2025-03-10,VRT,81.255,82.47,76.1,78.02,77.9104956633594,14655596,0.0,1.0
2025-03-11,VRT,78.95,85.35,78.1201,83.12,83.0033375998261,10287554,0.0,1.0
2025-03-12,VRT,88.9,89.52,82.85,85.38,85.2601655952016,9870873,0.0,1.0
2025-03-13,VRT,84.25,85.13,79.9122,83.09,82.9733797060822,8079842,0.0,1.0
2025-03-14,VRT,86.82,87.86,83.6,87.45,87.3272602635322,7348466,0.0,1.0
2025-03-17,VRT,86.82,90.72,86.58,89.08,88.9549724902853,7248013,0.0,1.0
2025-03-18,VRT,87.86,88.1648,84.06,84.66,84.5786235125274,6148832,0.0375,1.0
2025-03-19,VRT,85.79,91.19,84.66,89.17,89.0842884315151,7165446,0.0,1.0
2025-03-20,VRT,86.88,90.8064,86.518,89.08,88.9943749408922,5474148,0.0,1.0
2025-03-21,VRT,87.06,89.1099,85.75,88.63,88.5448074877782,5240887,0.0,1.0
2025-03-24,VRT,92.0,94.2,90.56,93.69,93.5999437383497,6225159,0.0,1.0
2025-03-25,VRT,92.95,94.02,89.51,91.58,91.4919719026371,6850784,0.0,1.0
2025-03-26,VRT,85.7,86.58,80.1,81.62,81.5415456070456,19005729,0.0,1.0
2025-03-27,VRT,78.57,79.46,75.93,76.32,76.2466400481466,17174970,0.0,1.0
2025-03-28,VRT,75.65,76.5,72.49,74.25,74.1786297638218,13147200,0.0,1.0
2025-03-31,VRT,70.0,72.4897,68.25,72.2,72.1306002551911,13779465,0.0,1.0
2025-04-01,VRT,71.91,75.67,70.37,75.27,75.1976493242137,10133154,0.0,1.0
2025-04-02,VRT,72.5,77.68,72.43,77.11,77.0358806880579,8254115,0.0,1.0
2025-04-03,VRT,69.6,71.52,66.62,67.47,67.4051468035698,14045321,0.0,1.0
2025-04-04,VRT,60.04,61.79,55.32,59.41,59.3528941989044,27351302,0.0,1.0
2025-04-07,VRT,53.61,67.85,53.6,63.82,63.7586552394223,20279972,0.0,1.0
2025-04-08,VRT,70.2,70.35,60.67,62.9,62.8395395575002,17171912,0.0,1.0
2025-04-09,VRT,61.855,76.49,61.28,72.82,72.7500043017038,18896589,0.0,1.0
2025-04-10,VRT,69.19,70.78,65.92,67.73,67.6648968875913,11790998,0.0,1.0
2025-04-11,VRT,67.3,69.7099,65.6819,69.61,69.5430898028234,8185476,0.0,1.0
2025-04-14,VRT,73.22,73.42,70.13,71.57,71.5012058208314,7879463,0.0,1.0
2025-04-15,VRT,71.37,73.47,71.37,72.71,72.640110035387,6190252,0.0,1.0
2025-04-16,VRT,69.18,72.2099,68.3257,71.65,71.5811289236072,14542978,0.0,1.0
2025-04-17,VRT,72.5,73.74,70.85,73.21,73.139629427736,9296487,0.0,1.0
2025-04-21,VRT,70.845,71.5,65.93,67.57,67.5050506820396,8511148,0.0,1.0
2025-04-22,VRT,69.21,72.6,69.0,71.82,71.7509655170058,10427982,0.0,1.0
2025-04-23,VRT,85.475,86.93,77.24,78.0,77.9250252064391,24253723,0.0,1.0
2025-04-24,VRT,80.25,84.84,80.0,83.88,83.799373260463,13734247,0.0,1.0
2025-04-25,VRT,84.97,89.27,84.55,86.95,86.8664223294856,14314958,0.0,1.0
2025-04-28,VRT,86.95,88.0,84.3339,86.15,86.0671913017273,8872003,0.0,1.0
2025-04-29,VRT,87.0,87.4999,84.67,86.19,86.1071528531152,6317526,0.0,1.0
2025-04-30,VRT,81.78,85.41,80.51,85.38,85.2979314375099,8979696,0.0,1.0
2025-05-01,VRT,91.64,94.9299,91.165,92.55,92.4610395237941,16440665,0.0,1.0
2025-05-02,VRT,94.11,96.99,93.0,95.0,94.908684546304,9145565,0.0,1.0
2025-05-05,VRT,93.11,95.79,92.95,94.83,94.7388479529054,6240221,0.0,1.0
2025-05-06,VRT,91.94,93.95,91.81,93.48,93.3901455935632,6740361,0.0,1.0
2025-05-07,VRT,92.9,95.65,91.84,95.52,95.428184714347,10038595,0.0,1.0
2025-05-08,VRT,96.95,97.28,94.87,95.74,95.6479732469805,7275919,0.0,1.0
2025-05-09,VRT,96.06,96.94,92.13,94.06,93.969588088688,6369796,0.0,1.0
2025-05-12,VRT,101.1,101.75,99.44,101.05,100.952869193727,8952162,0.0,1.0
2025-05-13,VRT,101.07,107.69,100.9,105.58,105.478514888408,8987202,0.0,1.0
2025-05-14,VRT,108.55,109.95,106.82,109.48,109.37476614873,9603501,0.0,1.0
2025-05-15,VRT,105.8,108.18,105.19,105.38,105.278707131469,6667546,0.0,1.0
2025-05-16,VRT,106.155,106.34,103.96,106.04,105.938072729369,5169974,0.0,1.0
2025-05-19,VRT,103.0,106.75,102.56,106.4,106.297726691861,4593498,0.0,1.0
2025-05-20,VRT,105.37,106.84,105.02,106.39,106.287736304014,4030741,0.0,1.0
2025-05-21,VRT,104.29,107.0,102.57,103.61,103.510408482553,5354885,0.0,1.0
2025-05-22,VRT,102.7,105.29,101.11,104.2,104.099841365525,3799972,0.0,1.0
2025-05-23,VRT,101.36,105.15,101.0,104.14,104.039899038443,3967381,0.0,1.0
2025-05-27,VRT,107.52,110.18,106.3,109.79,109.684468171987,6457211,0.0,1.0
2025-05-28,VRT,108.8,109.52,107.05,109.22,109.115016064709,5920495,0.0,1.0
2025-05-29,VRT,113.81,114.34,107.05,108.47,108.365736976185,5914417,0.0,1.0
2025-05-30,VRT,107.305,107.97,104.71,107.93,107.826256032448,6935573,0.0,1.0
2025-06-02,VRT,108.0,109.38,105.68,109.23,109.125006452556,4001759,0.0,1.0
2025-06-03,VRT,111.2,115.35,110.62,112.34,112.232017072966,8438159,0.0,1.0
2025-06-04,VRT,113.32,115.65,112.7,112.85,112.741526853162,5005743,0.0,1.0
2025-06-05,VRT,113.97,114.1757,110.9564,112.22,112.112132418803,4826880,0.0,1.0
2025-06-06,VRT,115.0,116.62,114.2515,115.36,115.249114202754,5377105,0.0,1.0
2025-06-09,VRT,115.17,115.5,111.5,112.0,111.892343886169,5820442,0.0,1.0
2025-06-10,VRT,113.0,113.01,107.38,108.47,108.365736976185,7573025,0.0,1.0
2025-06-11,VRT,108.4,111.89,107.38,110.59,110.483699199745,5560356,0.0,1.0
2025-06-12,VRT,109.4,114.59,108.81,114.5,114.389940847914,6778728,0.0,1.0
2025-06-13,VRT,111.08,113.7084,110.3233,110.97,110.86333393793,5900631,0.0,1.0
2025-06-16,VRT,114.3,117.18,113.39,116.45,116.375530432501,7553759,0.0375,1.0
2025-06-17,VRT,117.02,120.33,115.5,116.61,116.535428112786,6102903,0.0,1.0
2025-06-18,VRT,116.57,120.74,115.67,119.08,119.003848552187,6331654,0.0,1.0
2025-06-20,VRT,119.65,120.4,117.2,118.54,118.464193881225,6689562,0.0,1.0
2025-06-23,VRT,117.5,118.55,112.7146,116.54,116.465472877661,9121401,0.0,1.0
2025-06-24,VRT,118.05,122.92,117.49,122.32,122.241776577961,7544700,0.0,1.0
2025-06-25,VRT,123.0,124.619,121.25,121.64,121.562211436749,5324488,0.0,1.0
2025-06-26,VRT,122.01,125.45,121.47,123.8,123.720830120598,5398106,0.0,1.0
2025-06-27,VRT,127.0,128.5817,124.8,127.16,127.078681406585,9337698,0.0,1.0
2025-06-30,VRT,128.08,129.31,125.88,128.41,128.327882033812,5349761,0.0,1.0
2025-07-01,VRT,127.0,127.87,120.28,122.54,122.461635888353,8974339,0.0,1.0
2025-07-02,VRT,124.12,126.47,123.1,124.33,124.250491186542,5761564,0.0,1.0
2025-07-03,VRT,124.6,129.43,124.55,127.84,127.758246547797,4003595,0.0,1.0
2025-07-07,VRT,127.84,129.0,124.785,126.26,126.179256954981,4426977,0.0,1.0
2025-07-08,VRT,129.88,131.38,124.9,125.89,125.809493569322,6641560,0.0,1.0
2025-07-09,VRT,127.03,129.48,125.91,128.37,128.287907613741,4936280,0.0,1.0
2025-07-10,VRT,128.0,128.82,110.06,120.72,120.64279977511,24685984,0.0,1.0
2025-07-11,VRT,120.11,124.64,118.7,123.3,123.221149869707,7222182,0.0,1.0
2025-07-14,VRT,122.0,125.56,122.0,124.72,124.640241782237,6560353,0.0,1.0
2025-07-15,VRT,127.94,129.44,125.5,127.37,127.288547111959,7079566,0.0,1.0
2025-07-16,VRT,127.35,128.45,122.51,125.4,125.319806923449,6041766,0.0,1.0
2025-07-17,VRT,128.25,133.52,127.435,131.12,131.036148993641,7989182,0.0,1.0
2025-07-18,VRT,131.515,133.2,128.44,129.06,128.977466359971,5781898,0.0,1.0
2025-07-21,VRT,129.2,129.75,125.4,126.21,126.129288929892,4821238,0.0,1.0
2025-07-22,VRT,125.86,125.92,119.1,125.29,125.209877268253,6335832,0.0,1.0
2025-07-23,VRT,127.91,131.44,127.37,130.19,130.106743726984,6072862,0.0,1.0
2025-07-24,VRT,131.98,132.95,129.39,130.87,130.786308868196,4504529,0.0,1.0
2025-07-25,VRT,132.13,137.66,132.13,137.47,137.382088179956,8556061,0.0,1.0
2025-07-28,VRT,139.13,143.1,138.02,142.55,142.458839529008,10607149,0.0,1.0
2025-07-29,VRT,143.08,146.32,140.38,142.7,142.608743604276,15169746,0.0,1.0
2025-07-30,VRT,147.075,153.5,140.36,144.17,144.077803541895,18502379,0.0,1.0
2025-07-31,VRT,148.75,152.59,145.43,145.6,145.506889059443,10875599,0.0,1.0
2025-08-01,VRT,137.28,143.14,136.0,141.59,141.499453447298,11014995,0.0,1.0
2025-08-04,VRT,144.265,144.265,139.55,140.2,140.110342349821,6744805,0.0,1.0
2025-08-05,VRT,140.83,141.4,135.3535,138.76,138.671263227255,5091083,0.0,1.0
2025-08-06,VRT,137.59,140.21,136.25,139.75,139.660630124019,4079323,0.0,1.0
2025-08-07,VRT,141.0,141.04,137.4201,139.39,139.300860343377,5302536,0.0,1.0
2025-08-08,VRT,141.18,141.58,138.4,139.93,139.84051501434,3733998,0.0,1.0
2025-08-11,VRT,139.17,141.44,138.5,139.83,139.740578964162,4109541,0.0,1.0
2025-08-12,VRT,141.3,145.6,139.8,143.72,143.628091316093,6225573,0.0,1.0
2025-08-13,VRT,145.0,145.12,133.95,137.4,137.312132944832,9976037,0.0,1.0
2025-08-14,VRT,134.21,135.93,131.53,132.52,132.435253696136,8129177,0.0,1.0
2025-08-15,VRT,132.52,133.35,129.22,133.07,132.984901972116,6207691,0.0,1.0
2025-08-18,VRT,132.37,135.78,132.25,135.69,135.603226486784,3251361,0.0,1.0
2025-08-19,VRT,133.01,133.97,127.34,129.05,128.967472754953,7307704,0.0,1.0
2025-08-20,VRT,126.43,127.64,121.4101,127.54,127.458438397262,8282295,0.0,1.0
2025-08-21,VRT,127.77,128.63,125.785,126.58,126.499052315551,3744317,0.0,1.0
2025-08-22,VRT,127.0,131.239,125.72,125.97,125.889442409465,5622135,0.0,1.0
2025-08-25,VRT,126.46,126.85,123.93,125.02,124.940049932772,4610783,0.0,1.0
2025-08-26,VRT,125.51,129.275,124.91,127.93,127.848188992957,5947545,0.0,1.0
2025-08-27,VRT,127.43,131.17,126.5634,129.31,129.227306485416,6412823,0.0,1.0
2025-08-28,VRT,133.01,134.9325,131.17,134.23,134.144160154183,6817490,0.0,1.0
2025-08-29,VRT,133.13,133.34,126.23,127.55,127.46843200228,6367586,0.0,1.0
2025-09-02,VRT,123.7,124.49,119.665,124.01,123.930695825972,8130491,0.0,1.0
2025-09-03,VRT,124.8,125.735,123.07,125.59,125.509685418787,4017764,0.0,1.0
2025-09-04,VRT,125.9,127.09,124.47,125.7,125.619615073983,4607288,0.0,1.0
2025-09-05,VRT,127.81,128.5772,118.7,124.0,123.920702220954,7719641,0.0,1.0
2025-09-08,VRT,125.71,125.72,120.97,121.82,121.74209632707,10222668,0.0,1.0
2025-09-09,VRT,124.08,125.98,120.83,125.58,125.49969181377,7608500,0.0,1.0
2025-09-10,VRT,134.24,141.22,134.24,136.74,136.652555013655,12971116,0.0,1.0
2025-09-11,VRT,138.42,138.42,133.95,135.71,135.62321369682,6779747,0.0,1.0
