date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-09-25,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,13288,0.0,1.0
2024-09-26,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,10117,0.0,1.0
2024-09-27,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,7634,0.0,1.0
2024-09-30,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,148541,0.0,1.0
2024-10-01,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,24874,0.0,1.0
2024-10-02,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,5392,0.0,1.0
2024-10-03,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,6418,0.0,1.0
2024-10-04,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,27283,0.0,1.0
2024-10-07,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,11171,0.0,1.0
2024-10-08,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,8330,0.0,1.0
2024-10-09,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,5447,0.0,1.0
2024-10-10,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,8583,0.0,1.0
2024-10-11,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,11444,0.0,1.0
2024-10-14,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,16406,0.0,1.0
2024-10-15,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,14238,0.0,1.0
2024-10-16,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,20677,0.0,1.0
2024-10-17,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,39424,0.0,1.0
2024-10-18,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,14975,0.0,1.0
2024-10-21,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,5023,0.0,1.0
2024-10-22,TTCFQ,0.0002,0.0002,0.0001,0.0002,0.0002,62272,0.0,1.0
2024-10-23,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,26416,0.0,1.0
2024-10-24,TTCFQ,0.0002,0.0002,0.0001,0.0002,0.0002,18442,0.0,1.0
2024-10-25,TTCFQ,0.0002,0.0002,0.0002,0.0002,0.0002,15152,0.0,1.0
2024-10-28,TTCFQ,0.0002,0.0002,0.0001,0.0002,0.0002,27524,0.0,1.0
2024-10-29,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,12684,0.0,1.0
2024-10-30,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,23832,0.0,1.0
2024-10-31,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,16358,0.0,1.0
2024-11-01,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,23729,0.0,1.0
2024-11-04,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,7225,0.0,1.0
2024-11-05,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,20868,0.0,1.0
2024-11-06,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,34066,0.0,1.0
2024-11-07,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,41922,0.0,1.0
2024-11-08,TTCFQ,0.0001,0.0004,1e-06,0.0001,0.0001,27020,0.0,1.0
2024-11-11,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,72728,0.0,1.0
2024-11-12,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,61796,0.0,1.0
2024-11-13,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,6453,0.0,1.0
2024-11-14,TTCFQ,1e-05,0.0001,1e-06,1e-06,1e-06,6886,0.0,1.0
2024-11-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2364,0.0,1.0
2024-11-18,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,3991,0.0,1.0
2024-11-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,54214,0.0,1.0
2024-11-20,TTCFQ,1e-06,0.0002,1e-06,1e-06,1e-06,44903,0.0,1.0
2024-11-21,TTCFQ,1e-06,0.0004,1e-06,1e-06,1e-06,70936,0.0,1.0
2024-11-22,TTCFQ,1e-06,0.005,1e-06,1e-06,1e-06,99235,0.0,1.0
2024-11-25,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,35551,0.0,1.0
2024-11-26,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,34842,0.0,1.0
2024-11-27,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,28004,0.0,1.0
2024-11-29,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,5080,0.0,1.0
2024-12-02,TTCFQ,1e-06,0.01,1e-06,1e-06,1e-06,38889,0.0,1.0
2024-12-03,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,100783,0.0,1.0
2024-12-04,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4750,0.0,1.0
2024-12-05,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,24896,0.0,1.0
2024-12-06,TTCFQ,0.0001,0.015,0.0001,0.0001,0.0001,62280,0.0,1.0
2024-12-09,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,66229,0.0,1.0
2024-12-10,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,47859,0.0,1.0
2024-12-11,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,11991,0.0,1.0
2024-12-12,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,46093,0.0,1.0
2024-12-13,TTCFQ,1e-06,1e-05,1e-06,1e-05,1e-05,7533,0.0,1.0
2024-12-16,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,223518,0.0,1.0
2024-12-17,TTCFQ,0.0001,0.001,1e-06,1e-06,1e-06,33206,0.0,1.0
2024-12-18,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,143679,0.0,1.0
2024-12-19,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,3117,0.0,1.0
2024-12-20,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,16729,0.0,1.0
2024-12-23,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,26819,0.0,1.0
2024-12-24,TTCFQ,1e-06,0.0002,1e-06,0.0001,0.0001,73202,0.0,1.0
2024-12-26,TTCFQ,0.0001,0.0002,1e-06,1e-06,1e-06,78424,0.0,1.0
2024-12-27,TTCFQ,0.0002,0.0002,1e-06,1e-06,1e-06,49284,0.0,1.0
2024-12-30,TTCFQ,1e-06,0.001,1e-06,1e-06,1e-06,189625,0.0,1.0
2024-12-31,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,51675,0.0,1.0
2025-01-02,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2860,0.0,1.0
2025-01-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,119,0.0,1.0
2025-01-06,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1367,0.0,1.0
2025-01-07,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,437,0.0,1.0
2025-01-08,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,39881,0.0,1.0
2025-01-10,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,448,0.0,1.0
2025-01-13,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,728,0.0,1.0
2025-01-14,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2962,0.0,1.0
2025-01-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-01-16,TTCFQ,1e-06,0.0002,1e-06,1e-06,1e-06,1798,0.0,1.0
2025-01-17,TTCFQ,1e-06,0.001,1e-06,1e-05,1e-05,9767,0.0,1.0
2025-01-21,TTCFQ,1e-06,0.001,1e-06,0.0001,0.0001,5454,0.0,1.0
2025-01-22,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,2343,0.0,1.0
2025-01-23,TTCFQ,1e-06,0.0002,1e-06,0.0001,0.0001,18305,0.0,1.0
2025-01-24,TTCFQ,0.0001,0.0002,1e-06,0.0001,0.0001,132183,0.0,1.0
2025-01-27,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,3573,0.0,1.0
2025-01-28,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,925,0.0,1.0
2025-01-29,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,921,0.0,1.0
2025-01-30,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,6467,0.0,1.0
2025-01-31,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,7483,0.0,1.0
2025-02-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,46,0.0,1.0
2025-02-04,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,315,0.0,1.0
2025-02-05,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2436,0.0,1.0
2025-02-06,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1266,0.0,1.0
2025-02-07,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1625,0.0,1.0
2025-02-10,TTCFQ,1e-06,0.001,1e-06,0.0001,0.0001,47189,0.0,1.0
2025-02-11,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,18099,0.0,1.0
2025-02-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,54689,0.0,1.0
2025-02-13,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,20435,0.0,1.0
2025-02-14,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,4325,0.0,1.0
2025-02-18,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,15647,0.0,1.0
2025-02-19,TTCFQ,1e-06,0.0002,1e-06,0.0001,0.0001,36933,0.0,1.0
2025-02-20,TTCFQ,0.0001,0.001,0.0001,0.0001,0.0001,149957,0.0,1.0
2025-02-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,36099,0.0,1.0
2025-02-24,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,261,0.0,1.0
2025-02-25,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,845,0.0,1.0
2025-02-26,TTCFQ,0.0001,0.00505,0.0001,0.0001,0.0001,17528,0.0,1.0
2025-02-27,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,578,0.0,1.0
2025-02-28,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,624,0.0,1.0
2025-03-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,349,0.0,1.0
2025-03-04,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,1716,0.0,1.0
2025-03-05,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,14874,0.0,1.0
2025-03-06,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2658,0.0,1.0
2025-03-07,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,58,0.0,1.0
2025-03-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,24018,0.0,1.0
2025-03-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12081,0.0,1.0
2025-03-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4657,0.0,1.0
2025-03-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,1741,0.0,1.0
2025-03-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10738,0.0,1.0
2025-03-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3256,0.0,1.0
2025-03-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-03-20,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,11204,0.0,1.0
2025-03-21,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,10224,0.0,1.0
2025-03-24,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,12468,0.0,1.0
2025-03-25,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,95635,0.0,1.0
2025-03-26,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,52688,0.0,1.0
2025-03-27,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,1586,0.0,1.0
2025-03-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6221,0.0,1.0
2025-03-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4040,0.0,1.0
2025-04-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10867,0.0,1.0
2025-04-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7143,0.0,1.0
2025-04-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7813,0.0,1.0
2025-04-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,26408,0.0,1.0
2025-04-07,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,9688,0.0,1.0
2025-04-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8184,0.0,1.0
2025-04-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7612,0.0,1.0
2025-04-10,TTCFQ,1e-06,0.001,1e-06,0.0001,0.0001,26331,0.0,1.0
2025-04-11,TTCFQ,0.0001,0.0002,0.0001,0.0002,0.0002,15012,0.0,1.0
2025-04-14,TTCFQ,0.0002,0.0002,0.0001,0.0001,0.0001,5273,0.0,1.0
2025-04-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7804,0.0,1.0
2025-04-16,TTCFQ,0.0001,0.0001,1e-05,1e-05,1e-05,1247,0.0,1.0
2025-04-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,2912,0.0,1.0
2025-04-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,21540,0.0,1.0
2025-04-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,375,0.0,1.0
2025-04-23,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1340,0.0,1.0
2025-04-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12278,0.0,1.0
2025-04-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4139,0.0,1.0
2025-04-28,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,429,0.0,1.0
2025-04-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,26855,0.0,1.0
2025-04-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-05-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9735,0.0,1.0
2025-05-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,23502,0.0,1.0
2025-05-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3246,0.0,1.0
2025-05-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,277,0.0,1.0
2025-05-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,3897,0.0,1.0
2025-05-08,TTCFQ,0.0001,0.001,0.0001,0.0001,0.0001,4657,0.0,1.0
2025-05-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10328,0.0,1.0
2025-05-12,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,3588,0.0,1.0
2025-05-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9076,0.0,1.0
2025-05-14,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,17324,0.0,1.0
2025-05-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6945,0.0,1.0
2025-05-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6149,0.0,1.0
2025-05-19,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7287,0.0,1.0
2025-05-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6091,0.0,1.0
2025-05-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6566,0.0,1.0
2025-05-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8045,0.0,1.0
2025-05-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4369,0.0,1.0
2025-05-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4968,0.0,1.0
2025-05-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8362,0.0,1.0
2025-05-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5542,0.0,1.0
2025-05-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,2342,0.0,1.0
2025-06-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,312,0.0,1.0
2025-06-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,13702,0.0,1.0
2025-06-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5504,0.0,1.0
2025-06-05,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-06-06,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,17747,0.0,1.0
2025-06-09,TTCFQ,0.0001,4.95005,0.0001,0.0001,0.0001,4150,0.0,1.0
2025-06-10,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,41364,0.0,1.0
2025-06-11,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,8659,0.0,1.0
2025-06-12,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,3513,0.0,1.0
2025-06-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,25336,0.0,1.0
2025-06-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,14621,0.0,1.0
2025-06-17,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11246,0.0,1.0
2025-06-18,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4047,0.0,1.0
2025-06-20,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,2210,0.0,1.0
2025-06-23,TTCFQ,0.0001,0.008,0.0001,0.0001,0.0001,22286,0.0,1.0
2025-06-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6300,0.0,1.0
2025-06-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11736,0.0,1.0
2025-06-26,TTCFQ,0.0001,0.005,0.0001,0.0001,0.0001,20585,0.0,1.0
2025-06-27,TTCFQ,0.0001,0.001,0.0001,0.0001,0.0001,14737,0.0,1.0
2025-06-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7840,0.0,1.0
2025-07-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,1294,0.0,1.0
2025-07-02,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,8594,0.0,1.0
2025-07-03,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9430,0.0,1.0
2025-07-07,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7496,0.0,1.0
2025-07-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6446,0.0,1.0
2025-07-09,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7324,0.0,1.0
2025-07-10,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,7392,0.0,1.0
2025-07-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,9190,0.0,1.0
2025-07-14,TTCFQ,0.0001,0.40009,0.0001,0.0001,0.0001,6985,0.0,1.0
2025-07-15,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6172,0.0,1.0
2025-07-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,30233,0.0,1.0
2025-07-17,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,592,0.0,1.0
2025-07-18,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,18,0.0,1.0
2025-07-21,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,15789,0.0,1.0
2025-07-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,14935,0.0,1.0
2025-07-23,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,13971,0.0,1.0
2025-07-24,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,33844,0.0,1.0
2025-07-25,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5632,0.0,1.0
2025-07-28,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,12916,0.0,1.0
2025-07-29,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,10695,0.0,1.0
2025-07-30,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,5396,0.0,1.0
2025-07-31,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11954,0.0,1.0
2025-08-01,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,6966,0.0,1.0
2025-08-04,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,4367,0.0,1.0
2025-08-05,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,968,0.0,1.0
2025-08-06,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,380,0.0,1.0
2025-08-07,TTCFQ,1e-06,0.0002,1e-06,0.0002,0.0002,34453,0.0,1.0
2025-08-08,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,100,0.0,1.0
2025-08-11,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11992,0.0,1.0
2025-08-12,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11992,0.0,1.0
2025-08-13,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,11682,0.0,1.0
2025-08-14,TTCFQ,0.0001,0.0002,0.0001,0.0001,0.0001,7035,0.0,1.0
2025-08-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1433,0.0,1.0
2025-08-18,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,488,0.0,1.0
2025-08-19,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,582,0.0,1.0
2025-08-20,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1682,0.0,1.0
2025-08-21,TTCFQ,1e-06,0.0001,1e-06,0.0001,0.0001,5007,0.0,1.0
2025-08-22,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,372,0.0,1.0
2025-08-25,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,610,0.0,1.0
2025-08-26,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1358,0.0,1.0
2025-08-27,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4439,0.0,1.0
2025-08-28,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,3066,0.0,1.0
2025-08-29,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4432,0.0,1.0
2025-09-02,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,940,0.0,1.0
2025-09-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-09-04,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,242,0.0,1.0
2025-09-05,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4937,0.0,1.0
2025-09-08,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,1248,0.0,1.0
2025-09-09,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2350,0.0,1.0
2025-09-10,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2825,0.0,1.0
2025-09-11,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,14,0.0,1.0
2025-09-12,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,9949,0.0,1.0
2025-09-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1993,0.0,1.0
2025-09-16,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,51637,0.0,1.0
2025-09-17,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,683,0.0,1.0
2025-09-18,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,1484,0.0,1.0
2025-09-19,TTCFQ,1e-06,0.01,1e-06,1e-06,1e-06,10139,0.0,1.0
2025-09-22,TTCFQ,0.0119,0.0119,1e-06,1e-06,1e-06,2875,0.0,1.0
2025-09-23,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-09-24,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,98,0.0,1.0
2025-09-25,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,3443,0.0,1.0
2025-09-26,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,3244,0.0,1.0
2025-09-29,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,397,0.0,1.0
2025-09-30,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,56,0.0,1.0
2025-10-01,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4800,0.0,1.0
2025-10-02,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,26831,0.0,1.0
2025-10-03,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,548,0.0,1.0
2025-10-06,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,104,0.0,1.0
2025-10-07,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1716,0.0,1.0
2025-10-08,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,92503,0.0,1.0
2025-10-09,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,840,0.0,1.0
2025-10-10,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,777,0.0,1.0
2025-10-13,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,8139,0.0,1.0
2025-10-14,TTCFQ,1e-06,0.0001,1e-06,1e-06,1e-06,2369,0.0,1.0
2025-10-15,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,5109,0.0,1.0
2025-10-16,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,3863,0.0,1.0
2025-10-17,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1676,0.0,1.0
2025-10-20,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-10-21,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1085,0.0,1.0
2025-10-22,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,18103,0.0,1.0
2025-10-23,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,4330,0.0,1.0
2025-10-24,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,212,0.0,1.0
2025-10-27,TTCFQ,0.0001,0.0001,0.0001,0.0001,0.0001,21154,0.0,1.0
2025-10-28,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,359,0.0,1.0
2025-10-29,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,871,0.0,1.0
2025-10-30,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,2707,0.0,1.0
2025-10-31,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,17321,0.0,1.0
2025-11-03,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,5082,0.0,1.0
2025-11-04,TTCFQ,1e-06,1e-06,1e-06,1e-06,1e-06,1050,0.0,1.0
2025-11-05,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,8073,0.0,1.0
2025-11-06,TTCFQ,0.0001,0.0001,1e-06,1e-06,1e-06,7416,0.0,1.0
