date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-08-04,ASLE,5.93,6.205,5.92,6.13,6.13,274911,0.0,1.0
2025-08-05,ASLE,6.13,6.18,6.0,6.11,6.11,351759,0.0,1.0
2025-08-06,ASLE,6.13,6.28,6.095,6.16,6.16,366402,0.0,1.0
2025-08-07,ASLE,7.54,7.9425,6.88,7.59,7.59,1601619,0.0,1.0
2025-08-08,ASLE,7.72,8.5,7.68,8.26,8.26,1116935,0.0,1.0
2025-08-11,ASLE,8.29,8.555,8.195,8.53,8.53,747606,0.0,1.0
2025-08-12,ASLE,8.57,8.91,8.52,8.77,8.77,814103,0.0,1.0
2025-08-13,ASLE,8.79,8.8,8.395,8.78,8.78,606646,0.0,1.0
2025-08-14,ASLE,8.76,8.795,8.44,8.53,8.53,484423,0.0,1.0
2025-08-15,ASLE,8.61,8.695,8.462,8.51,8.51,466659,0.0,1.0
2025-08-18,ASLE,8.53,8.995,8.39,8.83,8.83,705502,0.0,1.0
2025-08-19,ASLE,8.81,8.99,8.69,8.81,8.81,430307,0.0,1.0
2025-08-20,ASLE,8.83,8.895,8.63,8.79,8.79,751954,0.0,1.0
2025-08-21,ASLE,8.78,9.06,8.78,8.85,8.85,466099,0.0,1.0
2025-08-22,ASLE,8.87,9.08,8.81,8.9,8.9,855276,0.0,1.0
2025-08-25,ASLE,8.92,9.12,8.8,8.89,8.89,495784,0.0,1.0
2025-08-26,ASLE,8.87,9.08,8.75,9.0,9.0,513937,0.0,1.0
2025-08-27,ASLE,8.99,9.0332,8.74,8.77,8.77,432513,0.0,1.0
2025-08-28,ASLE,8.84,8.93,8.76,8.88,8.88,531596,0.0,1.0
2025-08-29,ASLE,8.9,8.9,8.54,8.63,8.63,378137,0.0,1.0
2025-09-02,ASLE,8.67,8.67,8.31,8.43,8.43,432864,0.0,1.0
2025-09-03,ASLE,8.47,8.54,8.33,8.46,8.46,449571,0.0,1.0
2025-09-04,ASLE,8.37,8.665,8.37,8.59,8.59,459681,0.0,1.0
2025-09-05,ASLE,8.61,8.625,8.45,8.53,8.53,369225,0.0,1.0
2025-09-08,ASLE,8.55,8.72,8.32,8.41,8.41,437067,0.0,1.0
2025-09-09,ASLE,8.37,8.37,8.16,8.18,8.18,351704,0.0,1.0
2025-09-10,ASLE,8.2,8.445,8.2,8.39,8.39,461683,0.0,1.0
2025-09-11,ASLE,8.42,8.805,8.37,8.79,8.79,637432,0.0,1.0
2025-09-12,ASLE,8.81,8.81,8.46,8.49,8.49,537577,0.0,1.0
2025-09-15,ASLE,8.51,8.69,8.44,8.63,8.63,403450,0.0,1.0
2025-09-16,ASLE,8.75,8.915,8.66,8.82,8.82,503579,0.0,1.0
2025-09-17,ASLE,8.8,8.8,8.31,8.33,8.33,470035,0.0,1.0
2025-09-18,ASLE,8.4,8.66,8.3281,8.66,8.66,365109,0.0,1.0
2025-09-19,ASLE,8.66,8.7,8.3,8.34,8.34,604524,0.0,1.0
2025-09-22,ASLE,8.3,8.41,8.2,8.38,8.38,413389,0.0,1.0
2025-09-23,ASLE,8.4,8.5799,8.34,8.37,8.37,265709,0.0,1.0
2025-09-24,ASLE,8.41,8.454,8.2,8.43,8.43,410234,0.0,1.0
2025-09-25,ASLE,8.41,8.5,8.217,8.33,8.33,310620,0.0,1.0
2025-09-26,ASLE,8.36,8.5,8.3301,8.38,8.38,237587,0.0,1.0
2025-09-29,ASLE,8.4,8.52,8.21,8.24,8.24,220797,0.0,1.0
2025-09-30,ASLE,8.25,8.355,8.18,8.19,8.19,300075,0.0,1.0
2025-10-01,ASLE,8.18,8.18,7.97,7.99,7.99,386619,0.0,1.0
2025-10-02,ASLE,7.98,8.06,7.71,7.79,7.79,347806,0.0,1.0
2025-10-03,ASLE,7.85,7.96,7.74,7.88,7.88,261562,0.0,1.0
2025-10-06,ASLE,7.88,8.305,7.8,8.24,8.24,635163,0.0,1.0
2025-10-07,ASLE,8.24,8.58,8.05,8.12,8.12,1418985,0.0,1.0
2025-10-08,ASLE,8.26,8.4077,7.8106,7.93,7.93,428612,0.0,1.0
2025-10-09,ASLE,7.93,7.945,7.61,7.66,7.66,430500,0.0,1.0
2025-10-10,ASLE,7.63,7.71,7.315,7.4,7.4,355352,0.0,1.0
2025-10-13,ASLE,7.47,7.64,7.4,7.58,7.58,311602,0.0,1.0
2025-10-14,ASLE,7.5,7.7165,7.46,7.61,7.61,211185,0.0,1.0
2025-10-15,ASLE,7.67,7.77,7.475,7.55,7.55,342600,0.0,1.0
2025-10-16,ASLE,7.57,7.62,7.27,7.33,7.33,326503,0.0,1.0
2025-10-17,ASLE,7.28,7.53,7.205,7.24,7.24,291803,0.0,1.0
2025-10-20,ASLE,7.26,7.55,7.25,7.5,7.5,318931,0.0,1.0
2025-10-21,ASLE,7.53,7.68,7.47,7.67,7.67,287884,0.0,1.0
2025-10-22,ASLE,7.66,7.73,7.505,7.62,7.62,330579,0.0,1.0
2025-10-23,ASLE,7.66,7.91,7.565,7.79,7.79,319905,0.0,1.0
2025-10-24,ASLE,7.91,8.0365,7.81,7.95,7.95,297384,0.0,1.0
2025-10-27,ASLE,7.95,8.0,7.59,7.61,7.61,210231,0.0,1.0
2025-10-28,ASLE,7.6,7.65,7.495,7.62,7.62,249917,0.0,1.0
2025-10-29,ASLE,7.66,7.66,7.37,7.44,7.44,176562,0.0,1.0
2025-10-30,ASLE,7.44,7.49,7.34,7.45,7.45,202827,0.0,1.0
2025-10-31,ASLE,7.44,7.52,7.38,7.42,7.42,171744,0.0,1.0
2025-11-03,ASLE,7.42,7.465,7.28,7.41,7.41,231988,0.0,1.0
2025-11-04,ASLE,7.3,7.36,7.17,7.25,7.25,303745,0.0,1.0
2025-11-05,ASLE,7.2,7.335,7.08,7.25,7.25,469559,0.0,1.0
2025-11-06,ASLE,7.25,7.3345,6.935,6.99,6.99,552879,0.0,1.0
2025-11-07,ASLE,5.7,6.34,5.56,6.145,6.145,1546345,0.0,1.0
2025-11-10,ASLE,6.14,6.3,6.07,6.14,6.14,750799,0.0,1.0
2025-11-11,ASLE,6.11,6.16,5.96,6.12,6.12,669784,0.0,1.0
2025-11-12,ASLE,6.13,6.2,5.9675,5.98,5.98,741570,0.0,1.0
2025-11-13,ASLE,5.91,6.005,5.86,5.94,5.94,859977,0.0,1.0
2025-11-14,ASLE,5.87,5.9943,5.8601,5.97,5.97,738568,0.0,1.0
2025-11-17,ASLE,5.95,6.14,5.92,6.13,6.13,469959,0.0,1.0
2025-11-18,ASLE,6.1,6.23,5.95,6.19,6.19,680028,0.0,1.0
2025-11-19,ASLE,6.17,6.28,5.975,6.05,6.05,535118,0.0,1.0
2025-11-20,ASLE,6.26,6.285,5.935,6.0,6.0,619635,0.0,1.0
2025-11-21,ASLE,5.99,6.225,5.9,6.19,6.19,533200,0.0,1.0
2025-11-24,ASLE,6.24,6.59,6.23,6.37,6.37,456427,0.0,1.0
2025-11-25,ASLE,6.34,6.55,6.31,6.4,6.4,461666,0.0,1.0
2025-11-26,ASLE,6.38,6.5,6.365,6.46,6.46,262871,0.0,1.0
2025-11-28,ASLE,6.51,6.575,6.415,6.47,6.47,171953,0.0,1.0
2025-12-01,ASLE,6.36,6.46,6.33,6.35,6.35,434390,0.0,1.0
2025-12-02,ASLE,6.4,6.48,6.4,6.47,6.47,257463,0.0,1.0
2025-12-03,ASLE,6.47,6.62,6.42,6.51,6.51,487418,0.0,1.0
2025-12-04,ASLE,6.48,6.75,6.48,6.7,6.7,410619,0.0,1.0
2025-12-05,ASLE,6.7,6.72,6.575,6.63,6.63,263927,0.0,1.0
2025-12-08,ASLE,6.66,6.7155,6.61,6.69,6.69,283157,0.0,1.0
2025-12-09,ASLE,6.69,6.86,6.67,6.72,6.72,299858,0.0,1.0
2025-12-10,ASLE,6.73,6.935,6.73,6.89,6.89,332532,0.0,1.0
2025-12-11,ASLE,6.89,7.04,6.84,7.01,7.01,425428,0.0,1.0
2025-12-12,ASLE,7.03,7.11,6.97,6.97,6.97,325440,0.0,1.0
2025-12-15,ASLE,7.01,7.03,6.93,6.95,6.95,319974,0.0,1.0
2025-12-16,ASLE,6.92,7.04,6.81,6.94,6.94,358317,0.0,1.0
2025-12-17,ASLE,6.92,7.06,6.85,6.92,6.92,316481,0.0,1.0
2025-12-18,ASLE,6.99,7.04,6.87,6.87,6.87,390474,0.0,1.0
2025-12-19,ASLE,6.86,7.07,6.86,7.02,7.02,533885,0.0,1.0
2025-12-22,ASLE,7.02,7.24,7.02,7.15,7.15,341719,0.0,1.0
2025-12-23,ASLE,7.11,7.245,7.045,7.15,7.15,263558,0.0,1.0
2025-12-24,ASLE,7.16,7.27,7.16,7.18,7.18,143230,0.0,1.0
2025-12-26,ASLE,7.17,7.19,7.04,7.11,7.11,208814,0.0,1.0
