date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2024-07-22,BFICQ,0.2044,0.21,0.1922,0.2001,0.2001,135899,0.0,1.0
2024-07-23,BFICQ,0.1986,0.255,0.1933,0.217,0.217,1730158,0.0,1.0
2024-07-24,BFICQ,0.2,0.21,0.195,0.2024,0.2024,244654,0.0,1.0
2024-07-25,BFICQ,0.1994,0.2299,0.1994,0.2131,0.2131,18708620,0.0,1.0
2024-07-26,BFICQ,0.3377,0.77,0.29,0.4205,0.4205,313590865,0.0,1.0
2024-07-29,BFICQ,0.481,0.551,0.4065,0.4704,0.4704,37035565,0.0,1.0
2024-07-30,BFICQ,0.44,0.6529,0.4,0.56,0.56,25394067,0.0,1.0
2024-07-31,BFICQ,0.5401,0.79,0.54,0.5649,0.5649,36975686,0.0,1.0
2024-08-01,BFICQ,0.6425,0.6489,0.4551,0.5045,0.5045,12835980,0.0,1.0
2024-08-02,BFICQ,0.5101,0.54,0.4222,0.4511,0.4511,4195266,0.0,1.0
2024-08-05,BFICQ,0.345,0.46,0.3401,0.3945,0.3945,2121155,0.0,1.0
2024-08-06,BFICQ,0.415,0.4285,0.381,0.4008,0.4008,1210088,0.0,1.0
2024-08-07,BFICQ,0.4098,0.4098,0.3215,0.3328,0.3328,1278975,0.0,1.0
2024-08-08,BFICQ,0.3324,0.3588,0.3151,0.3304,0.3304,918608,0.0,1.0
2024-08-09,BFICQ,0.342,0.408,0.3391,0.3639,0.3639,1539490,0.0,1.0
2024-08-12,BFICQ,0.375,0.39,0.355,0.38,0.38,545275,0.0,1.0
2024-08-13,BFICQ,0.38,0.38,0.35,0.372,0.372,542830,0.0,1.0
2024-08-14,BFICQ,0.368,0.38,0.364,0.376,0.376,377488,0.0,1.0
2024-08-15,BFICQ,0.384,0.41,0.372,0.3822,0.3822,1126638,0.0,1.0
2024-08-16,BFICQ,0.3807,0.3997,0.3635,0.3647,0.3647,321126,0.0,1.0
2024-08-19,BFICQ,0.3487,0.3499,0.3125,0.3283,0.3283,877872,0.0,1.0
2024-08-20,BFICQ,0.284,0.3,0.214,0.2311,0.2311,2280927,0.0,1.0
2024-08-21,BFICQ,0.22,0.2399,0.21,0.2187,0.2187,1312226,0.0,1.0
2024-08-22,BFICQ,0.2171,0.2418,0.2171,0.2244,0.2244,932153,0.0,1.0
2024-08-23,BFICQ,0.2236,0.2236,0.195,0.1951,0.1951,1500099,0.0,1.0
2024-08-26,BFICQ,0.2098,0.2276,0.2024,0.2089,0.2089,1753317,0.0,1.0
2024-08-27,BFICQ,0.2234,0.2234,0.1805,0.1848,0.1848,1748465,0.0,1.0
2024-08-28,BFICQ,0.1921,0.2,0.1701,0.1763,0.1763,1117809,0.0,1.0
2024-08-29,BFICQ,0.1794,0.1878,0.1379,0.161,0.161,1862404,0.0,1.0
2024-08-30,BFICQ,0.1674,0.1674,0.1501,0.1542,0.1542,774963,0.0,1.0
2024-09-03,BFICQ,0.1525,0.1541,0.1351,0.137,0.137,640486,0.0,1.0
2024-09-04,BFICQ,0.14,0.146,0.137,0.1435,0.1435,784357,0.0,1.0
2024-09-05,BFICQ,0.14,0.1949,0.14,0.182,0.182,9317587,0.0,1.0
2024-09-06,BFICQ,0.195,0.2,0.1631,0.165,0.165,4181524,0.0,1.0
2024-09-09,BFICQ,0.173,0.191,0.1701,0.1879,0.1879,1267453,0.0,1.0
2024-09-10,BFICQ,0.17,0.1905,0.1655,0.1819,0.1819,609716,0.0,1.0
2024-09-11,BFICQ,0.1615,0.1626,0.14,0.142,0.142,5689472,0.0,1.0
2024-09-12,BFICQ,0.13,0.1651,0.1211,0.158,0.158,5746625,0.0,1.0
2024-09-13,BFICQ,0.145,0.1699,0.13,0.1313,0.1313,2702457,0.0,1.0
2024-09-16,BFICQ,0.1672,0.1677,0.12,0.121,0.121,6027644,0.0,1.0
2024-09-17,BFICQ,0.2826,0.328,0.1851,0.2335,0.2335,260804173,0.0,1.0
2024-09-18,BFICQ,0.1835,0.2199,0.1508,0.1705,0.1705,16561230,0.0,1.0
2024-09-19,BFICQ,0.154,0.165,0.1429,0.1481,0.1481,5124180,0.0,1.0
2024-09-20,BFICQ,0.1174,0.1277,0.083,0.083,0.083,15054439,0.0,1.0
2024-09-23,BFICQ,0.043,0.078,0.035,0.05,0.05,3120156,0.0,1.0
2024-09-24,BFICQ,0.0463,0.04755,0.0232,0.0299,0.0299,2162028,0.0,1.0
2024-09-25,BFICQ,0.027,0.0324,0.0252,0.0255,0.0255,678352,0.0,1.0
2024-09-26,BFICQ,0.027,0.0479,0.023,0.035,0.035,919152,0.0,1.0
2024-09-27,BFICQ,0.037,0.05,0.03,0.0301,0.0301,555324,0.0,1.0
2024-09-30,BFICQ,0.031,0.045,0.03,0.036,0.036,373661,0.0,1.0
2024-10-01,BFICQ,0.036,0.042,0.032,0.038,0.038,315489,0.0,1.0
2024-10-02,BFICQ,0.038,0.0416,0.0375,0.0375,0.0375,101785,0.0,1.0
2024-10-03,BFICQ,0.0407,0.0407,0.03,0.034,0.034,137295,0.0,1.0
2024-10-04,BFICQ,0.044,0.044,0.0325,0.0325,0.0325,197693,0.0,1.0
2024-10-07,BFICQ,0.0325,0.04,0.0325,0.0325,0.0325,55714,0.0,1.0
2024-10-08,BFICQ,0.0325,0.04,0.0325,0.035,0.035,48775,0.0,1.0
2024-10-09,BFICQ,0.0325,0.038,0.0305,0.0307,0.0307,57097,0.0,1.0
2024-10-10,BFICQ,0.0307,0.04,0.0307,0.0315,0.0315,15533,0.0,1.0
2024-10-11,BFICQ,0.0359,0.038,0.03,0.03425,0.03425,158901,0.0,1.0
2024-10-14,BFICQ,0.033,0.0349,0.025,0.03,0.03,141662,0.0,1.0
2024-10-15,BFICQ,0.03,0.03,0.0135,0.0289,0.0289,218337,0.0,1.0
2024-10-16,BFICQ,0.019,0.02285,0.0117,0.0155,0.0155,385700,0.0,1.0
2024-10-17,BFICQ,0.0002,0.019,0.0002,0.0096,0.0096,8985,0.0,1.0
2024-10-18,BFICQ,0.0002,0.0002,0.0002,0.0002,0.0002,450,0.0,1.0
2024-10-21,BFICQ,0.0002,0.0002,0.0001,0.0002,0.0002,30677,0.0,1.0
2024-10-22,BFICQ,0.0002,0.001,0.0002,0.001,0.001,15352,0.0,1.0
2024-10-23,BFICQ,0.001,0.01,0.001,0.001,0.001,19072,0.0,1.0
2024-10-24,BFICQ,0.002,0.002,0.002,0.002,0.002,39982,0.0,1.0
2024-10-25,BFICQ,0.0021,0.0031,0.0021,0.0031,0.0031,5538,0.0,1.0
2024-10-28,BFICQ,0.0001,0.003,0.0001,0.0001,0.0001,16216,0.0,1.0
2024-10-29,BFICQ,0.0001,0.0002,0.0001,0.0002,0.0002,688,0.0,1.0
2024-10-30,BFICQ,0.001,0.0095,0.001,0.0095,0.0095,6122,0.0,1.0
2024-10-31,BFICQ,0.0002,0.001,0.0001,0.0001,0.0001,39989,0.0,1.0
2024-11-01,BFICQ,0.0002,0.0002,0.0001,0.0002,0.0002,37502,0.0,1.0
2024-11-04,BFICQ,0.0006,0.0006,0.0001,0.0004,0.0004,18547,0.0,1.0
2024-11-05,BFICQ,0.0012,0.0012,0.0001,0.0002,0.0002,20302,0.0,1.0
2024-11-06,BFICQ,0.0001,0.0011,0.0001,0.0001,0.0001,8357,0.0,1.0
2024-11-07,BFICQ,0.0001,0.001,0.0001,0.001,0.001,46841,0.0,1.0
2024-11-08,BFICQ,0.0001,0.0002,0.0001,0.0001,0.0001,30694,0.0,1.0
2024-11-11,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,2194,0.0,1.0
2024-11-12,BFICQ,0.0001,0.005,0.0001,0.0047,0.0047,94215,0.0,1.0
2024-11-13,BFICQ,1e-06,0.0001,1e-06,0.0001,0.0001,56169,0.0,1.0
2024-11-14,BFICQ,0.0001,0.001,0.0001,0.001,0.001,1073,0.0,1.0
2024-11-15,BFICQ,0.001,0.001,1e-06,0.001,0.001,15507,0.0,1.0
2024-11-18,BFICQ,0.0001,0.001,0.0001,0.001,0.001,40114,0.0,1.0
2024-11-19,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,128,0.0,1.0
2024-11-20,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,1192,0.0,1.0
2024-11-21,BFICQ,0.0001,0.001,1e-06,1e-06,1e-06,44528,0.0,1.0
2024-11-22,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,182,0.0,1.0
2024-11-25,BFICQ,0.0001,0.001,0.0001,0.001,0.001,2466,0.0,1.0
2024-11-26,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,5045,0.0,1.0
2024-11-27,BFICQ,0.0011,0.0011,0.0011,0.0011,0.0011,12120,0.0,1.0
2024-11-29,BFICQ,0.001,0.01,0.0001,0.0001,0.0001,93761,0.0,1.0
2024-12-02,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,6749,0.0,1.0
2024-12-03,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,12208,0.0,1.0
2024-12-04,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,34225,0.0,1.0
2024-12-05,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,61789,0.0,1.0
2024-12-06,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,14795,0.0,1.0
2024-12-09,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,24522,0.0,1.0
2024-12-10,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,35328,0.0,1.0
2024-12-11,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,7149,0.0,1.0
2024-12-12,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,350819,0.0,1.0
2024-12-13,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,2663,0.0,1.0
2024-12-16,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,43518,0.0,1.0
2024-12-17,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,3473,0.0,1.0
2024-12-18,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,66609,0.0,1.0
2024-12-19,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,11674,0.0,1.0
2024-12-20,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,14681,0.0,1.0
2024-12-23,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,47438,0.0,1.0
2024-12-24,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,703,0.0,1.0
2024-12-26,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,92832,0.0,1.0
2024-12-27,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1442,0.0,1.0
2024-12-30,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,29189,0.0,1.0
2024-12-31,BFICQ,1e-06,0.0001,1e-06,0.0001,0.0001,280760,0.0,1.0
2025-01-02,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,450,0.0,1.0
2025-01-03,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,730,0.0,1.0
2025-01-06,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-01-07,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-01-08,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-01-10,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,300,0.0,1.0
2025-01-13,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-01-14,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,125,0.0,1.0
2025-01-15,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,20,0.0,1.0
2025-01-16,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-01-17,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,800,0.0,1.0
2025-01-21,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,63720,0.0,1.0
2025-01-22,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-01-23,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,10374,0.0,1.0
2025-01-24,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,3500,0.0,1.0
2025-01-27,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-01-28,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,73,0.0,1.0
2025-01-29,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,3320,0.0,1.0
2025-01-30,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-01-31,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,140,0.0,1.0
2025-02-03,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,4,0.0,1.0
2025-02-04,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,224,0.0,1.0
2025-02-05,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-06,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-07,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1400,0.0,1.0
2025-02-10,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,2000,0.0,1.0
2025-02-11,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-12,BFICQ,0.0001,0.0003,0.0001,0.0001,0.0001,70315,0.0,1.0
2025-02-13,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,175,0.0,1.0
2025-02-14,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,20,0.0,1.0
2025-02-18,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1427,0.0,1.0
2025-02-19,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-20,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-21,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-24,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,0,0.0,1.0
2025-02-25,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,461,0.0,1.0
2025-02-26,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,6007,0.0,1.0
2025-02-27,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-02-28,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,61,0.0,1.0
2025-03-03,BFICQ,0.0001,0.0001,0.0001,0.0001,0.0001,0,0.0,1.0
2025-03-04,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,10006,0.0,1.0
2025-03-05,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,300,0.0,1.0
2025-03-06,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-03-07,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1,0.0,1.0
2025-03-10,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,82,0.0,1.0
2025-03-11,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,321,0.0,1.0
2025-03-12,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,2,0.0,1.0
2025-03-13,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,33,0.0,1.0
2025-03-14,BFICQ,1e-06,1e-06,1e-06,1e-06,1e-06,1820,0.0,1.0
2025-03-17,BFICQ,0.0001,0.0001,1e-06,1e-06,1e-06,124302,0.0,1.0
