date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-03-18,ALTG,5.23,5.33,5.05,5.16,5.1062990688333,188521,0.0,1.0
2025-03-19,ALTG,5.12,5.66,5.12,5.66,5.60109549023188,433853,0.0,1.0
2025-03-20,ALTG,5.58,6.13,5.29,5.33,5.27452985210882,335422,0.0,1.0
2025-03-21,ALTG,5.23,5.38,5.02,5.1,5.04692349826547,393069,0.0,1.0
2025-03-24,ALTG,5.37,5.4094,4.95,5.13,5.07661128354939,249872,0.0,1.0
2025-03-25,ALTG,5.05,5.24,4.79,4.81,4.7599415738543,336622,0.0,1.0
2025-03-26,ALTG,4.82,4.92,4.72,4.89,4.83910900127807,301182,0.0,1.0
2025-03-27,ALTG,4.94,5.0,4.75,4.94,4.88858864341793,294018,0.0,1.0
2025-03-28,ALTG,4.86,4.93,4.535,4.59,4.54223114843893,276411,0.0,1.0
2025-03-31,ALTG,4.47,4.78,4.35,4.69,4.64119043271864,303666,0.0,1.0
2025-04-01,ALTG,4.63,4.635,4.49,4.57,4.52243929158298,112821,0.0,1.0
2025-04-02,ALTG,4.45,4.84,4.45,4.83,4.77973343071024,183075,0.0,1.0
2025-04-03,ALTG,4.39,4.565,4.01,4.02,3.97816322804455,522988,0.0,1.0
2025-04-04,ALTG,3.7,4.125,3.54,4.12,4.07712251232426,437718,0.0,1.0
2025-04-07,ALTG,3.89,4.53,3.72,4.2,4.15628993974804,274149,0.0,1.0
2025-04-08,ALTG,4.46,4.46,3.845,3.95,3.90889172904875,285272,0.0,1.0
2025-04-09,ALTG,3.95,4.67,3.915,4.52,4.47295964944313,369248,0.0,1.0
2025-04-10,ALTG,4.35,4.44,4.065,4.28,4.23545736717181,252836,0.0,1.0
2025-04-11,ALTG,4.25,4.355,4.1006,4.29,4.24535329559978,117684,0.0,1.0
2025-04-14,ALTG,4.44,4.48,4.18,4.33,4.28493700931167,113709,0.0,1.0
2025-04-15,ALTG,4.28,4.37,4.1,4.19,4.14639401132007,136803,0.0,1.0
2025-04-16,ALTG,4.14,4.2605,3.95,4.04,3.99795508490049,172595,0.0,1.0
2025-04-17,ALTG,4.03,4.23,4.02,4.19,4.14639401132007,111599,0.0,1.0
2025-04-21,ALTG,4.11,4.16,3.97,4.1,4.05733065546832,140100,0.0,1.0
2025-04-22,ALTG,4.18,4.24,3.97,4.15,4.10681029760818,138899,0.0,1.0
2025-04-23,ALTG,4.35,4.54,4.225,4.26,4.21566551031587,131797,0.0,1.0
2025-04-24,ALTG,4.28,4.54,4.2,4.52,4.47295964944313,131286,0.0,1.0
2025-04-25,ALTG,4.44,4.5,4.34,4.47,4.42348000730327,125046,0.0,1.0
2025-04-28,ALTG,4.47,4.61,4.4,4.55,4.50264743472704,188325,0.0,1.0
2025-04-29,ALTG,4.53,4.69,4.31,4.34,4.29483293773964,126994,0.0,1.0
2025-04-30,ALTG,4.22,4.325,4.13,4.25,4.20576958188789,127355,0.0,1.0
2025-05-01,ALTG,4.26,4.58,4.25,4.48,4.43337593573124,140711,0.0,1.0
2025-05-02,ALTG,4.55,4.82,4.55,4.75,4.70056600328647,153654,0.0,1.0
2025-05-05,ALTG,4.69,4.98,4.68,4.85,4.79952528756619,112554,0.0,1.0
2025-05-06,ALTG,4.71,4.9,4.66,4.77,4.72035786014241,116559,0.0,1.0
2025-05-07,ALTG,4.88,4.88,4.46,4.55,4.50264743472704,117954,0.0,1.0
2025-05-08,ALTG,4.73,4.82,4.44,4.48,4.43337593573124,93784,0.0,1.0
2025-05-09,ALTG,4.48,4.77,4.39,4.58,4.53233522001096,75358,0.0,1.0
2025-05-12,ALTG,4.86,5.06,4.86,4.93,4.87869271498996,221426,0.0,1.0
2025-05-13,ALTG,4.95,5.4099,4.95,5.37,5.3141135658207,188005,0.0,1.0
2025-05-14,ALTG,5.31,5.66,5.31,5.47,5.41307285010042,240095,0.0,1.0
2025-05-15,ALTG,5.4,5.51,5.275,5.42,5.42,125135,0.057,1.0
2025-05-16,ALTG,5.42,5.63,5.36,5.43,5.43,141577,0.0,1.0
2025-05-19,ALTG,5.21,5.4,5.17,5.33,5.33,119022,0.0,1.0
2025-05-20,ALTG,5.28,5.3735,5.11,5.16,5.16,155469,0.0,1.0
2025-05-21,ALTG,5.01,5.21,4.9,4.93,4.93,166543,0.0,1.0
2025-05-22,ALTG,4.88,5.045,4.79,4.95,4.95,109798,0.0,1.0
2025-05-23,ALTG,4.77,4.86,4.73,4.75,4.75,128992,0.0,1.0
2025-05-27,ALTG,4.86,5.12,4.82,5.06,5.06,304567,0.0,1.0
2025-05-28,ALTG,5.07,5.07,4.735,4.76,4.76,280998,0.0,1.0
2025-05-29,ALTG,4.82,4.91,4.75,4.88,4.88,215657,0.0,1.0
2025-05-30,ALTG,4.84,4.9562,4.73,4.75,4.75,179293,0.0,1.0
2025-06-02,ALTG,4.72,4.93,4.605,4.72,4.72,121895,0.0,1.0
2025-06-03,ALTG,4.81,5.69,4.81,5.55,5.55,375609,0.0,1.0
2025-06-04,ALTG,5.51,5.7,5.41,5.44,5.44,176451,0.0,1.0
2025-06-05,ALTG,5.43,5.91,5.36,5.79,5.79,262822,0.0,1.0
2025-06-06,ALTG,5.99,6.22,5.82,5.95,5.95,325822,0.0,1.0
2025-06-09,ALTG,6.04,6.12,5.955,6.01,6.01,118625,0.0,1.0
2025-06-10,ALTG,6.09,6.33,5.96,6.31,6.31,286668,0.0,1.0
2025-06-11,ALTG,6.43,6.48,6.245,6.26,6.26,220534,0.0,1.0
2025-06-12,ALTG,6.13,6.37,6.06,6.3,6.3,96701,0.0,1.0
2025-06-13,ALTG,6.13,6.37,6.0952,6.24,6.24,185712,0.0,1.0
2025-06-16,ALTG,6.41,6.49,6.2514,6.38,6.38,197563,0.0,1.0
2025-06-17,ALTG,6.25,6.41,6.08,6.12,6.12,272842,0.0,1.0
2025-06-18,ALTG,6.1,6.2725,5.96,5.97,5.97,197563,0.0,1.0
2025-06-20,ALTG,6.03,6.2,5.83,5.85,5.85,383666,0.0,1.0
2025-06-23,ALTG,5.82,5.96,5.69,5.88,5.88,207988,0.0,1.0
2025-06-24,ALTG,5.98,6.09,5.85,5.96,5.96,158956,0.0,1.0
2025-06-25,ALTG,5.97,6.55,5.96,6.28,6.28,328370,0.0,1.0
2025-06-26,ALTG,6.31,6.565,6.31,6.37,6.37,180181,0.0,1.0
2025-06-27,ALTG,6.41,6.48,6.19,6.24,6.24,1152524,0.0,1.0
2025-06-30,ALTG,6.33,6.44,6.1601,6.32,6.32,204643,0.0,1.0
2025-07-01,ALTG,6.25,6.84,6.25,6.72,6.72,319416,0.0,1.0
2025-07-02,ALTG,6.79,7.33,6.79,7.28,7.28,302068,0.0,1.0
2025-07-03,ALTG,7.32,7.64,7.2753,7.62,7.62,112232,0.0,1.0
2025-07-07,ALTG,7.5,7.62,7.36,7.41,7.41,185151,0.0,1.0
2025-07-08,ALTG,8.03,8.9899,7.91,8.6,8.6,1383994,0.0,1.0
2025-07-09,ALTG,8.67,8.77,8.11,8.6,8.6,468008,0.0,1.0
2025-07-10,ALTG,8.64,8.64,8.355,8.51,8.51,311549,0.0,1.0
2025-07-11,ALTG,8.35,8.47,7.94,7.99,7.99,252670,0.0,1.0
2025-07-14,ALTG,7.97,8.005,7.68,7.78,7.78,218219,0.0,1.0
2025-07-15,ALTG,7.81,7.8125,7.65,7.68,7.68,174295,0.0,1.0
2025-07-16,ALTG,7.69,7.69,7.31,7.49,7.49,199363,0.0,1.0
2025-07-17,ALTG,7.51,7.69,7.44,7.52,7.52,199816,0.0,1.0
2025-07-18,ALTG,7.57,7.58,7.34,7.43,7.43,172145,0.0,1.0
2025-07-21,ALTG,7.5,7.61,7.36,7.39,7.39,163351,0.0,1.0
2025-07-22,ALTG,7.36,7.79,7.34,7.63,7.63,189215,0.0,1.0
2025-07-23,ALTG,7.75,7.972,7.7225,7.85,7.85,247911,0.0,1.0
2025-07-24,ALTG,7.79,8.04,7.68,8.03,8.03,226861,0.0,1.0
2025-07-25,ALTG,8.16,8.37,7.925,8.36,8.36,206245,0.0,1.0
2025-07-28,ALTG,8.43,8.65,8.17,8.62,8.62,236567,0.0,1.0
2025-07-29,ALTG,8.75,8.75,8.065,8.15,8.15,224449,0.0,1.0
2025-07-30,ALTG,8.26,8.3,7.9,7.98,7.98,182948,0.0,1.0
2025-07-31,ALTG,7.89,7.98,7.61,7.76,7.76,164523,0.0,1.0
2025-08-01,ALTG,7.47,7.59,7.2,7.46,7.46,208448,0.0,1.0
2025-08-04,ALTG,7.52,7.575,7.39,7.39,7.39,95513,0.0,1.0
2025-08-05,ALTG,7.45,7.51,7.18,7.29,7.29,175285,0.0,1.0
2025-08-06,ALTG,7.35,7.465,7.07,7.34,7.34,329662,0.0,1.0
2025-08-07,ALTG,7.45,7.47,7.14,7.17,7.17,245728,0.0,1.0
2025-08-08,ALTG,8.03,8.535,7.605,7.74,7.74,426977,0.0,1.0
2025-08-11,ALTG,7.71,7.76,7.39,7.6,7.6,214246,0.0,1.0
2025-08-12,ALTG,7.74,8.035,7.74,7.91,7.91,169937,0.0,1.0
2025-08-13,ALTG,7.97,8.48,7.84,8.46,8.46,360128,0.0,1.0
2025-08-14,ALTG,8.27,8.43,8.04,8.39,8.39,220579,0.0,1.0
2025-08-15,ALTG,8.45,8.45,8.015,8.02,8.02,144419,0.0,1.0
2025-08-18,ALTG,7.67,7.875,7.37,7.74,7.74,285654,0.0,1.0
2025-08-19,ALTG,7.75,7.89,7.59,7.69,7.69,301438,0.0,1.0
2025-08-20,ALTG,7.68,7.73,7.48,7.63,7.63,243198,0.0,1.0
2025-08-21,ALTG,7.63,7.63,7.26,7.28,7.28,197986,0.0,1.0
2025-08-22,ALTG,7.34,8.07,7.31,8.02,8.02,317800,0.0,1.0
2025-08-25,ALTG,8.07,8.59,8.03,8.55,8.55,346821,0.0,1.0
2025-08-26,ALTG,8.64,8.88,8.435,8.48,8.48,297550,0.0,1.0
2025-08-27,ALTG,8.35,8.45,8.25,8.34,8.34,221654,0.0,1.0
2025-08-28,ALTG,8.37,8.37,8.18,8.21,8.21,253413,0.0,1.0
2025-08-29,ALTG,8.25,8.35,7.99,8.34,8.34,320018,0.0,1.0
2025-09-02,ALTG,8.15,8.29,8.02,8.15,8.15,138040,0.0,1.0
2025-09-03,ALTG,8.08,8.3,8.06,8.25,8.25,227052,0.0,1.0
2025-09-04,ALTG,8.31,8.52,8.23,8.25,8.25,176559,0.0,1.0
2025-09-05,ALTG,8.25,8.575,8.24,8.57,8.57,229397,0.0,1.0
2025-09-08,ALTG,8.68,8.68,8.19,8.26,8.26,301999,0.0,1.0
2025-09-09,ALTG,8.3,8.3,7.81,7.81,7.81,183925,0.0,1.0
2025-09-10,ALTG,7.75,7.8119,7.59,7.67,7.67,287262,0.0,1.0
2025-09-11,ALTG,7.7,7.77,7.4,7.56,7.56,268376,0.0,1.0
2025-09-12,ALTG,7.56,7.61,7.27,7.47,7.47,479709,0.0,1.0
2025-09-15,ALTG,7.51,7.69,7.38,7.63,7.63,311699,0.0,1.0
2025-09-16,ALTG,7.58,7.675,7.38,7.51,7.51,203455,0.0,1.0
2025-09-17,ALTG,7.58,7.7,7.13,7.15,7.15,293205,0.0,1.0
2025-09-18,ALTG,7.16,7.43,7.11,7.34,7.34,185496,0.0,1.0
2025-09-19,ALTG,7.35,7.35,7.06,7.09,7.09,321981,0.0,1.0
2025-09-22,ALTG,7.08,7.545,7.01,7.47,7.47,268711,0.0,1.0
2025-09-23,ALTG,7.55,7.73,7.49,7.57,7.57,219122,0.0,1.0
2025-09-24,ALTG,7.56,7.7,7.38,7.38,7.38,160097,0.0,1.0
2025-09-25,ALTG,7.27,7.36,7.14,7.14,7.14,114227,0.0,1.0
2025-09-26,ALTG,7.17,7.29,7.13,7.2,7.2,125009,0.0,1.0
2025-09-29,ALTG,7.24,7.24,7.04,7.18,7.18,160593,0.0,1.0
2025-09-30,ALTG,7.16,7.25,7.085,7.24,7.24,155294,0.0,1.0
2025-10-01,ALTG,7.19,7.33,6.87,6.87,6.87,177815,0.0,1.0
2025-10-02,ALTG,6.83,6.9,6.6,6.71,6.71,182146,0.0,1.0
2025-10-03,ALTG,6.76,6.92,6.585,6.6,6.6,149353,0.0,1.0
2025-10-06,ALTG,6.6,7.14,6.3996,6.87,6.87,325715,0.0,1.0
2025-10-07,ALTG,6.97,7.03,6.63,6.67,6.67,202510,0.0,1.0
2025-10-08,ALTG,6.73,6.9,6.62,6.74,6.74,96597,0.0,1.0
2025-10-09,ALTG,6.72,6.775,6.35,6.37,6.37,133449,0.0,1.0
2025-10-10,ALTG,6.33,6.42,6.09,6.17,6.17,264170,0.0,1.0
2025-10-13,ALTG,6.32,6.405,6.26,6.35,6.35,213865,0.0,1.0
2025-10-14,ALTG,6.25,6.66,6.1839,6.57,6.57,111733,0.0,1.0
2025-10-15,ALTG,6.66,6.78,6.56,6.64,6.64,87469,0.0,1.0
2025-10-16,ALTG,6.68,6.69,6.475,6.5,6.5,106342,0.0,1.0
2025-10-17,ALTG,6.45,6.495,6.22,6.27,6.27,143047,0.0,1.0
2025-10-20,ALTG,6.35,6.58,6.35,6.45,6.45,119090,0.0,1.0
2025-10-21,ALTG,6.4,6.59,6.36,6.47,6.47,150157,0.0,1.0
2025-10-22,ALTG,6.45,6.52,6.27,6.42,6.42,125837,0.0,1.0
2025-10-23,ALTG,6.45,6.67,6.45,6.63,6.63,115490,0.0,1.0
2025-10-24,ALTG,6.77,6.88,6.53,6.55,6.55,111919,0.0,1.0
2025-10-27,ALTG,6.57,6.6,6.2,6.21,6.21,97060,0.0,1.0
2025-10-28,ALTG,6.2,6.215,5.94,6.0,6.0,225677,0.0,1.0
2025-10-29,ALTG,5.97,6.1,5.92,5.94,5.94,217142,0.0,1.0
2025-10-30,ALTG,5.88,6.1,5.88,5.94,5.94,153157,0.0,1.0
2025-10-31,ALTG,5.94,6.15,5.935,6.12,6.12,114349,0.0,1.0
2025-11-03,ALTG,6.13,6.13,5.99,5.99,5.99,99246,0.0,1.0
2025-11-04,ALTG,5.91,5.97,5.84,5.87,5.87,146248,0.0,1.0
2025-11-05,ALTG,5.86,6.09,5.86,6.07,6.07,140805,0.0,1.0
2025-11-06,ALTG,6.02,6.04,5.84,5.89,5.89,158246,0.0,1.0
2025-11-07,ALTG,4.99,5.89,4.72,5.26,5.26,489631,0.0,1.0
2025-11-10,ALTG,5.3,5.3,4.98,5.01,5.01,314664,0.0,1.0
2025-11-11,ALTG,5.0,5.18,4.81,4.82,4.82,307322,0.0,1.0
2025-11-12,ALTG,4.74,5.0758,4.74,5.05,5.05,309780,0.0,1.0
2025-11-13,ALTG,4.97,5.02,4.82,4.86,4.86,249454,0.0,1.0
2025-11-14,ALTG,4.75,4.78,4.52,4.63,4.63,317684,0.0,1.0
2025-11-17,ALTG,4.6,4.69,4.41,4.42,4.42,232730,0.0,1.0
2025-11-18,ALTG,4.48,4.5,4.31,4.37,4.37,285536,0.0,1.0
2025-11-19,ALTG,4.36,4.52,4.32,4.39,4.39,278611,0.0,1.0
2025-11-20,ALTG,4.48,4.59,4.155,4.19,4.19,331598,0.0,1.0
2025-11-21,ALTG,4.22,4.57,4.2044,4.46,4.46,204188,0.0,1.0
2025-11-24,ALTG,4.48,4.55,4.38,4.53,4.53,168438,0.0,1.0
2025-11-25,ALTG,4.57,4.85,4.56,4.85,4.85,156409,0.0,1.0
2025-11-26,ALTG,4.82,4.915,4.79,4.87,4.87,132292,0.0,1.0
2025-11-28,ALTG,4.9,4.925,4.85,4.88,4.88,80458,0.0,1.0
2025-12-01,ALTG,4.8,4.815,4.66,4.7,4.7,177970,0.0,1.0
2025-12-02,ALTG,4.72,4.76,4.61,4.7,4.7,115227,0.0,1.0
2025-12-03,ALTG,4.68,4.96,4.6294,4.94,4.94,154086,0.0,1.0
2025-12-04,ALTG,4.92,4.97,4.79,4.94,4.94,201000,0.0,1.0
2025-12-05,ALTG,4.93,5.0274,4.86,4.91,4.91,146743,0.0,1.0
2025-12-08,ALTG,4.98,5.165,4.875,5.03,5.03,304430,0.0,1.0
2025-12-09,ALTG,5.03,5.19,4.9948,5.14,5.14,127787,0.0,1.0
2025-12-10,ALTG,5.11,5.6,5.11,5.43,5.43,639455,0.0,1.0
2025-12-11,ALTG,5.66,5.84,5.47,5.49,5.49,333710,0.0,1.0
2025-12-12,ALTG,5.54,5.61,5.31,5.45,5.45,223552,0.0,1.0
2025-12-15,ALTG,5.49,5.5,5.19,5.25,5.25,231898,0.0,1.0
2025-12-16,ALTG,5.2,5.43,5.1945,5.28,5.28,213941,0.0,1.0
2025-12-17,ALTG,5.27,5.2925,5.02,5.03,5.03,233955,0.0,1.0
2025-12-18,ALTG,5.14,5.19,4.97,5.02,5.02,198677,0.0,1.0
2025-12-19,ALTG,4.99,5.005,4.845,4.86,4.86,311282,0.0,1.0
2025-12-22,ALTG,4.9,4.92,4.75,4.78,4.78,271820,0.0,1.0
2025-12-23,ALTG,4.77,4.77,4.62,4.67,4.67,216180,0.0,1.0
2025-12-24,ALTG,4.67,4.732,4.63,4.7,4.7,129678,0.0,1.0
2025-12-26,ALTG,4.68,4.761,4.65,4.72,4.72,184651,0.0,1.0
