date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-11-05,DKNG,28.94,28.95,27.89,27.92,27.92,17016463,0.0,1.0
2025-11-06,DKNG,29.0,29.09,27.93,27.98,27.98,34632253,0.0,1.0
2025-11-07,DKNG,26.79,30.45,26.23,30.4,30.4,41991430,0.0,1.0
2025-11-10,DKNG,30.515,31.475,30.31,30.54,30.54,31353462,0.0,1.0
2025-11-11,DKNG,30.27,30.735,29.93,30.495,30.495,13289114,0.0,1.0
2025-11-12,DKNG,30.84,32.025,30.75,31.51,31.51,19200070,0.0,1.0
2025-11-13,DKNG,30.895,31.055,29.3,29.69,29.69,26775324,0.0,1.0
2025-11-14,DKNG,29.135,29.685,28.845,29.58,29.58,17293812,0.0,1.0
2025-11-17,DKNG,29.15,29.945,28.6,28.82,28.82,12452864,0.0,1.0
2025-11-18,DKNG,28.45,29.615,28.3,29.37,29.37,9264663,0.0,1.0
2025-11-19,DKNG,29.48,29.665,28.84,29.02,29.02,9752130,0.0,1.0
2025-11-20,DKNG,29.21,29.74,28.47,29.0,29.0,11121894,0.0,1.0
2025-11-21,DKNG,29.57,30.605,29.25,29.99,29.99,14841850,0.0,1.0
2025-11-24,DKNG,30.13,30.3,29.09,29.44,29.44,14622744,0.0,1.0
2025-11-25,DKNG,29.36,32.175,29.29,31.67,31.67,22283292,0.0,1.0
2025-11-26,DKNG,31.73,32.955,31.7,32.2,32.2,14174293,0.0,1.0
2025-11-28,DKNG,32.25,33.44,32.25,33.16,33.16,7700508,0.0,1.0
2025-12-01,DKNG,32.81,34.29,32.6101,33.87,33.87,14207938,0.0,1.0
2025-12-02,DKNG,33.91,34.025,33.39,33.61,33.61,10662554,0.0,1.0
2025-12-03,DKNG,33.65,34.79,33.61,34.55,34.55,11895650,0.0,1.0
2025-12-04,DKNG,34.49,35.69,34.03,35.19,35.19,19130021,0.0,1.0
2025-12-05,DKNG,35.23,35.84,33.73,34.0,34.0,19389818,0.0,1.0
2025-12-08,DKNG,34.11,35.61,34.0,35.56,35.56,12701206,0.0,1.0
2025-12-09,DKNG,35.11,35.55,34.54,34.94,34.94,8540566,0.0,1.0
2025-12-10,DKNG,35.03,35.35,34.25,34.63,34.63,6702210,0.0,1.0
2025-12-11,DKNG,34.63,35.455,34.625,34.89,34.89,6535373,0.0,1.0
2025-12-12,DKNG,35.46,36.4,35.24,35.52,35.52,11121247,0.0,1.0
2025-12-15,DKNG,35.44,35.865,34.55,35.59,35.59,8610570,0.0,1.0
2025-12-16,DKNG,35.65,35.8,34.225,34.54,34.54,8935222,0.0,1.0
2025-12-17,DKNG,34.51,35.845,33.89,34.05,34.05,12124960,0.0,1.0
2025-12-18,DKNG,34.44,35.18,34.06,34.19,34.19,9399892,0.0,1.0
2025-12-19,DKNG,34.84,34.85,33.695,34.21,34.21,12671753,0.0,1.0
2025-12-22,DKNG,34.46,35.5,34.45,34.9,34.9,8612381,0.0,1.0
2025-12-23,DKNG,34.75,34.8,33.68,34.54,34.54,8374521,0.0,1.0
2025-12-24,DKNG,34.26,34.64,34.18,34.46,34.46,2796068,0.0,1.0
2025-12-26,DKNG,34.38,35.06,34.31,34.88,34.88,5487617,0.0,1.0
