date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2020-09-25,TH,1.22,1.24,1.19,1.21,1.21,63041,0.0,1.0
2020-09-28,TH,1.24,1.3,1.21,1.22,1.22,87271,0.0,1.0
2020-09-29,TH,1.21,1.2585,1.15,1.2,1.2,79771,0.0,1.0
2020-09-30,TH,1.23,1.3217,1.17,1.22,1.22,150168,0.0,1.0
2020-10-01,TH,1.22,1.2313,1.17,1.18,1.18,125970,0.0,1.0
2020-10-02,TH,1.17,1.23,1.17,1.23,1.23,65820,0.0,1.0
2020-10-05,TH,1.26,1.3,1.24,1.26,1.26,42598,0.0,1.0
2020-10-06,TH,1.27,1.3,1.21,1.22,1.22,67389,0.0,1.0
2020-10-07,TH,1.22,1.25,1.2,1.23,1.23,50617,0.0,1.0
2020-10-08,TH,1.25,1.32,1.25,1.3,1.3,62428,0.0,1.0
2020-10-09,TH,1.32,1.32,1.26,1.27,1.27,73086,0.0,1.0
2020-10-12,TH,1.27,1.3,1.23,1.25,1.25,63026,0.0,1.0
2020-10-13,TH,1.26,1.28,1.2,1.23,1.23,80310,0.0,1.0
2020-10-14,TH,1.22,1.28,1.21,1.22,1.22,49112,0.0,1.0
2020-10-15,TH,1.19,1.25,1.18,1.23,1.23,67600,0.0,1.0
2020-10-16,TH,1.19,1.2319,1.18,1.19,1.19,56415,0.0,1.0
2020-10-19,TH,1.21,1.24,1.16,1.165,1.165,191851,0.0,1.0
2020-10-20,TH,1.19,1.22,1.16,1.18,1.18,88546,0.0,1.0
2020-10-21,TH,1.18,1.2,1.17,1.18,1.18,49313,0.0,1.0
2020-10-22,TH,1.2,1.2,1.17,1.18,1.18,47483,0.0,1.0
2020-10-23,TH,1.2,1.22,1.16,1.17,1.17,95303,0.0,1.0
2020-10-26,TH,1.18,1.18,1.06,1.07,1.07,145960,0.0,1.0
2020-10-27,TH,1.08,1.12,0.9201,0.9415,0.9415,299874,0.0,1.0
2020-10-28,TH,0.9186,0.96,0.82,0.829,0.829,263018,0.0,1.0
2020-10-29,TH,0.85,0.88465,0.8251,0.839,0.839,253736,0.0,1.0
2020-10-30,TH,0.89,0.91,0.84,0.8701,0.8701,231860,0.0,1.0
2020-11-02,TH,0.9136,0.945,0.8701,0.91,0.91,74895,0.0,1.0
2020-11-03,TH,0.93,1.05,0.93,1.03,1.03,103437,0.0,1.0
2020-11-04,TH,1.02,1.05,0.93,0.9419,0.9419,115813,0.0,1.0
2020-11-05,TH,1.01,1.51,0.971,1.4,1.4,4171644,0.0,1.0
2020-11-06,TH,1.37,1.43,1.34,1.385,1.385,408735,0.0,1.0
2020-11-09,TH,1.42,1.7127,1.35,1.42,1.42,590172,0.0,1.0
2020-11-10,TH,1.4,1.47,1.28,1.43,1.43,359201,0.0,1.0
2020-11-11,TH,1.42,1.43,1.37,1.42,1.42,98887,0.0,1.0
2020-11-12,TH,1.44,1.44,1.36,1.37,1.37,107500,0.0,1.0
2020-11-13,TH,1.38,1.41,1.37,1.39,1.39,107233,0.0,1.0
2020-11-16,TH,1.41,1.43,1.39,1.42,1.42,145919,0.0,1.0
2020-11-17,TH,1.41,1.44,1.4,1.42,1.42,83355,0.0,1.0
2020-11-18,TH,1.44,1.99,1.44,1.71,1.71,676607,0.0,1.0
2020-11-19,TH,1.7462,1.97,1.52,1.57,1.57,333192,0.0,1.0
2020-11-20,TH,1.51,1.565,1.5,1.52,1.52,120764,0.0,1.0
2020-11-23,TH,1.55,1.7327,1.53,1.66,1.66,346525,0.0,1.0
2020-11-24,TH,1.84,1.85,1.74,1.76,1.76,259034,0.0,1.0
2020-11-25,TH,1.76,1.79,1.56,1.58,1.58,294623,0.0,1.0
2020-11-27,TH,1.58,1.66,1.5589,1.65,1.65,81331,0.0,1.0
2020-11-30,TH,1.66,1.68,1.55,1.58,1.58,95719,0.0,1.0
2020-12-01,TH,1.63,1.64,1.51,1.53,1.53,98180,0.0,1.0
2020-12-02,TH,1.53,1.61,1.53,1.6,1.6,98039,0.0,1.0
2020-12-03,TH,1.62,1.65,1.5688,1.59,1.59,86030,0.0,1.0
2020-12-04,TH,1.62,1.7,1.5801,1.69,1.69,146885,0.0,1.0
2020-12-07,TH,1.7,1.8,1.66,1.68,1.68,228223,0.0,1.0
2020-12-08,TH,1.7,1.89,1.7,1.86,1.86,202428,0.0,1.0
2020-12-09,TH,1.9,2.06,1.79,1.81,1.81,266021,0.0,1.0
2020-12-10,TH,1.84,2.01,1.8101,1.99,1.99,127330,0.0,1.0
2020-12-11,TH,2.0,2.0001,1.75,1.79,1.79,169764,0.0,1.0
2020-12-14,TH,1.83,1.8502,1.68,1.68,1.68,117237,0.0,1.0
2020-12-15,TH,1.69,1.86,1.685,1.83,1.83,131569,0.0,1.0
2020-12-16,TH,1.82,1.8731,1.7502,1.82,1.82,75785,0.0,1.0
2020-12-17,TH,1.85,1.8609,1.78,1.8,1.8,60125,0.0,1.0
2020-12-18,TH,1.83,1.945,1.76,1.83,1.83,357958,0.0,1.0
2020-12-21,TH,1.8,1.87,1.6,1.68,1.68,166854,0.0,1.0
2020-12-22,TH,1.66,1.68,1.54,1.56,1.56,217652,0.0,1.0
2020-12-23,TH,1.6,1.66,1.5675,1.6,1.6,81590,0.0,1.0
2020-12-24,TH,1.6,1.62,1.575,1.61,1.61,41763,0.0,1.0
2020-12-28,TH,1.66,1.72,1.61,1.69,1.69,91585,0.0,1.0
2020-12-29,TH,1.7,1.7,1.58,1.61,1.61,54518,0.0,1.0
2020-12-30,TH,1.62,1.63,1.58,1.6,1.6,51860,0.0,1.0
2020-12-31,TH,1.58,1.63,1.55,1.58,1.58,100482,0.0,1.0
2021-01-04,TH,1.6,1.69,1.56,1.62,1.62,114434,0.0,1.0
2021-01-05,TH,1.63,1.72,1.6,1.67,1.67,103379,0.0,1.0
2021-01-06,TH,1.7,1.76,1.6727,1.72,1.72,121056,0.0,1.0
2021-01-07,TH,1.85,1.85,1.7,1.74,1.74,157834,0.0,1.0
2021-01-08,TH,1.74,1.79,1.58,1.64,1.64,145697,0.0,1.0
2021-01-11,TH,1.65,1.69,1.57,1.59,1.59,105967,0.0,1.0
2021-01-12,TH,1.58,1.62,1.58,1.6,1.6,80639,0.0,1.0
2021-01-13,TH,1.62,1.65,1.56,1.6,1.6,92101,0.0,1.0
2021-01-14,TH,1.6,1.64,1.58,1.6,1.6,150799,0.0,1.0
2021-01-15,TH,1.62,1.62,1.56,1.57,1.57,109984,0.0,1.0
2021-01-19,TH,1.58,1.61,1.53,1.56,1.56,183626,0.0,1.0
2021-01-20,TH,1.57,1.59,1.55,1.57,1.57,65922,0.0,1.0
2021-01-21,TH,1.59,1.59,1.55,1.55,1.55,78228,0.0,1.0
2021-01-22,TH,1.55,1.58,1.55,1.58,1.58,93078,0.0,1.0
2021-01-25,TH,1.59,1.59,1.53,1.57,1.57,123154,0.0,1.0
2021-01-26,TH,1.57,1.59,1.51,1.57,1.57,102896,0.0,1.0
2021-01-27,TH,1.52,1.68,1.5,1.64,1.64,326816,0.0,1.0
2021-01-28,TH,1.73,1.89,1.6642,1.74,1.74,371090,0.0,1.0
2021-01-29,TH,1.81,1.95,1.67,1.77,1.77,436929,0.0,1.0
2021-02-01,TH,1.85,1.92,1.77,1.88,1.88,228731,0.0,1.0
2021-02-02,TH,1.9,1.95,1.78,1.88,1.88,226205,0.0,1.0
2021-02-03,TH,1.86,1.8797,1.76,1.78,1.78,170267,0.0,1.0
2021-02-04,TH,1.8,1.82,1.78,1.8,1.8,109657,0.0,1.0
2021-02-05,TH,1.88,1.88,1.795,1.82,1.82,117321,0.0,1.0
2021-02-08,TH,1.86,2.08,1.7902,2.06,2.06,399672,0.0,1.0
2021-02-09,TH,2.17,2.38,2.08,2.27,2.27,438526,0.0,1.0
2021-02-10,TH,2.34,2.36,2.101,2.22,2.22,332682,0.0,1.0
2021-02-11,TH,2.25,2.25,2.1,2.17,2.17,99001,0.0,1.0
2021-02-12,TH,2.15,2.2,2.09,2.18,2.18,97184,0.0,1.0
2021-02-16,TH,2.26,2.5935,2.16,2.38,2.38,627983,0.0,1.0
2021-02-17,TH,2.4,2.41,2.19,2.25,2.25,246562,0.0,1.0
2021-02-18,TH,2.28,2.28,1.885,1.9,1.9,361172,0.0,1.0
2021-02-19,TH,1.92,2.03,1.91,1.95,1.95,214026,0.0,1.0
2021-02-22,TH,2.03,2.06,1.96,1.99,1.99,360927,0.0,1.0
2021-02-23,TH,1.95,2.03,1.78,2.01,2.01,252353,0.0,1.0
2021-02-24,TH,2.0,2.05,1.8928,1.91,1.91,285715,0.0,1.0
2021-02-25,TH,1.96,1.99,1.79,1.79,1.79,264400,0.0,1.0
2021-02-26,TH,1.72,1.88,1.62,1.67,1.67,410780,0.0,1.0
2021-03-01,TH,1.7,1.74,1.65,1.7,1.7,196189,0.0,1.0
2021-03-02,TH,1.73,1.73,1.63,1.64,1.64,237301,0.0,1.0
2021-03-03,TH,1.65,1.695,1.63,1.65,1.65,191947,0.0,1.0
2021-03-04,TH,1.65,1.67,1.51,1.62,1.62,613266,0.0,1.0
2021-03-05,TH,1.63,1.69,1.54,1.68,1.68,560698,0.0,1.0
2021-03-08,TH,1.63,1.78,1.61,1.76,1.76,187590,0.0,1.0
2021-03-09,TH,1.9,2.09,1.73,1.93,1.93,692274,0.0,1.0
2021-03-10,TH,2.0,2.0,1.74,1.79,1.79,353564,0.0,1.0
2021-03-11,TH,1.73,1.91,1.71,1.88,1.88,439160,0.0,1.0
2021-03-12,TH,1.86,1.91,1.8301,1.89,1.89,108503,0.0,1.0
2021-03-15,TH,1.9,1.9778,1.9,1.96,1.96,119813,0.0,1.0
2021-03-16,TH,1.99,1.99,1.85,1.94,1.94,177541,0.0,1.0
2021-03-17,TH,1.91,1.98,1.89,1.97,1.97,62594,0.0,1.0
2021-03-18,TH,1.94,2.0,1.89,1.95,1.95,104487,0.0,1.0
2021-03-19,TH,1.95,1.99,1.81,1.86,1.86,619036,0.0,1.0
2021-03-22,TH,1.93,1.97,1.81,1.84,1.84,153369,0.0,1.0
2021-03-23,TH,1.82,1.84,1.76,1.79,1.79,172744,0.0,1.0
2021-03-24,TH,1.82,1.97,1.8,1.93,1.93,205961,0.0,1.0
2021-03-25,TH,1.9,1.9095,1.81,1.86,1.86,182794,0.0,1.0
2021-03-26,TH,1.87,2.46,1.86,2.33,2.33,1195784,0.0,1.0
2021-03-29,TH,2.27,2.75,2.11,2.35,2.35,1732189,0.0,1.0
2021-03-30,TH,2.35,2.54,2.11,2.2,2.2,668005,0.0,1.0
2021-03-31,TH,2.24,2.56,2.16,2.51,2.51,862688,0.0,1.0
2021-04-01,TH,2.4935,2.7471,2.125,2.17,2.17,1077460,0.0,1.0
2021-04-05,TH,2.27,2.8,2.27,2.6,2.6,1214367,0.0,1.0
2021-04-06,TH,2.61,3.75,2.6,3.23,3.23,27016274,0.0,1.0
2021-04-07,TH,3.28,4.2,3.2,3.64,3.64,12978620,0.0,1.0
2021-04-08,TH,3.52,3.66,3.11,3.36,3.36,2697035,0.0,1.0
2021-04-09,TH,3.26,3.35,3.0592,3.125,3.125,836016,0.0,1.0
2021-04-12,TH,3.14,3.69,3.1,3.42,3.42,2909725,0.0,1.0
2021-04-13,TH,3.29,3.44,3.1,3.39,3.39,786228,0.0,1.0
2021-04-14,TH,3.4,3.5099,3.2,3.23,3.23,563379,0.0,1.0
2021-04-15,TH,3.26,3.445,3.2231,3.26,3.26,633106,0.0,1.0
2021-04-16,TH,3.26,3.2773,2.74,2.79,2.79,1043265,0.0,1.0
2021-04-19,TH,2.8,3.08,2.79,3.01,3.01,750953,0.0,1.0
2021-04-20,TH,3.01,3.02,2.65,2.65,2.65,612266,0.0,1.0
2021-04-21,TH,2.55,2.92,2.5,2.82,2.82,508944,0.0,1.0
2021-04-22,TH,2.82,2.85,2.71,2.75,2.75,354134,0.0,1.0
2021-04-23,TH,2.75,2.9199,2.695,2.88,2.88,263984,0.0,1.0
2021-04-26,TH,3.0,3.11,2.93,2.97,2.97,477616,0.0,1.0
2021-04-27,TH,2.96,2.9904,2.7101,2.87,2.87,475757,0.0,1.0
2021-04-28,TH,2.88,2.9467,2.77,2.89,2.89,261179,0.0,1.0
2021-04-29,TH,2.94,3.1,2.85,3.07,3.07,411917,0.0,1.0
2021-04-30,TH,3.04,3.099,2.75,2.79,2.79,402292,0.0,1.0
2021-05-03,TH,2.84,3.005,2.75,2.96,2.96,352177,0.0,1.0
2021-05-04,TH,2.9,2.92,2.75,2.86,2.86,202375,0.0,1.0
2021-05-05,TH,2.9,2.9,2.75,2.8,2.8,155711,0.0,1.0
2021-05-06,TH,2.79,2.79,2.5535,2.62,2.62,230628,0.0,1.0
2021-05-07,TH,2.62,2.91,2.6151,2.79,2.79,447841,0.0,1.0
2021-05-10,TH,2.69,2.79,2.65,2.69,2.69,251468,0.0,1.0
2021-05-11,TH,2.61,2.65,2.43,2.48,2.48,482364,0.0,1.0
2021-05-12,TH,2.45,2.59,2.39,2.41,2.41,331219,0.0,1.0
2021-05-13,TH,2.43,2.4576,2.23,2.3,2.3,546007,0.0,1.0
2021-05-14,TH,2.35,2.82,2.3,2.77,2.77,388069,0.0,1.0
2021-05-17,TH,2.7,2.77,2.65,2.74,2.74,180697,0.0,1.0
2021-05-18,TH,2.74,2.83,2.68,2.75,2.75,111273,0.0,1.0
2021-05-19,TH,2.72,2.73,2.63,2.7,2.7,125762,0.0,1.0
2021-05-20,TH,2.7,2.82,2.64,2.81,2.81,126574,0.0,1.0
2021-05-21,TH,2.87,3.0,2.78,2.9,2.9,243401,0.0,1.0
2021-05-24,TH,3.02,3.04,2.83,2.94,2.94,324144,0.0,1.0
2021-05-25,TH,2.99,3.205,2.95,3.14,3.14,366353,0.0,1.0
2021-05-26,TH,3.15,3.27,3.14,3.24,3.24,273550,0.0,1.0
2021-05-27,TH,3.42,4.19,3.415,3.7,3.7,2044506,0.0,1.0
2021-05-28,TH,3.8452,4.05,3.7,3.85,3.85,602298,0.0,1.0
2021-06-01,TH,3.78,4.2,3.7589,4.1,4.1,882164,0.0,1.0
2021-06-02,TH,4.1,4.1,3.77,3.95,3.95,480710,0.0,1.0
2021-06-03,TH,3.832,4.0,3.7,3.77,3.77,346451,0.0,1.0
2021-06-04,TH,3.79,3.96,3.69,3.73,3.73,277021,0.0,1.0
2021-06-07,TH,3.78,4.45,3.78,4.44,4.44,794014,0.0,1.0
2021-06-08,TH,4.41,4.42,4.04,4.13,4.13,394794,0.0,1.0
2021-06-09,TH,4.16,4.36,4.13,4.14,4.14,289748,0.0,1.0
2021-06-10,TH,4.16,4.18,3.92,4.0,4.0,194241,0.0,1.0
2021-06-11,TH,4.03,4.18,4.0,4.13,4.13,112237,0.0,1.0
2021-06-14,TH,4.15,4.2,4.03,4.07,4.07,79220,0.0,1.0
2021-06-15,TH,4.08,4.1401,3.9378,4.0,4.0,270639,0.0,1.0
2021-06-16,TH,4.02,4.08,3.8801,3.97,3.97,123911,0.0,1.0
2021-06-17,TH,3.94,4.0199,3.58,3.62,3.62,274250,0.0,1.0
2021-06-18,TH,3.61,3.87,3.58,3.84,3.84,294840,0.0,1.0
2021-06-21,TH,3.84,3.91,3.7728,3.9,3.9,168104,0.0,1.0
2021-06-22,TH,3.94,3.98,3.82,3.88,3.88,178572,0.0,1.0
2021-06-23,TH,4.16,4.65,4.01,4.54,4.54,1342261,0.0,1.0
2021-06-24,TH,4.53,4.7,4.16,4.37,4.37,646950,0.0,1.0
2021-06-25,TH,4.37,4.3785,4.15,4.16,4.16,1566568,0.0,1.0
2021-06-28,TH,4.13,4.17,3.91,4.05,4.05,434221,0.0,1.0
2021-06-29,TH,3.98,4.07,3.78,3.8,3.8,326366,0.0,1.0
2021-06-30,TH,3.76,3.89,3.7,3.71,3.71,308623,0.0,1.0
2021-07-01,TH,3.77,4.0,3.73,3.99,3.99,255793,0.0,1.0
2021-07-02,TH,4.0,4.0,3.6,3.74,3.74,369540,0.0,1.0
2021-07-06,TH,3.74,3.76,3.53,3.61,3.61,228544,0.0,1.0
2021-07-07,TH,3.59,3.65,3.35,3.48,3.48,186681,0.0,1.0
2021-07-08,TH,3.31,3.52,3.31,3.42,3.42,123272,0.0,1.0
2021-07-09,TH,3.49,3.69,3.41,3.66,3.66,154058,0.0,1.0
2021-07-12,TH,3.67,3.75,3.4743,3.71,3.71,123897,0.0,1.0
2021-07-13,TH,3.6,3.6,3.35,3.39,3.39,284758,0.0,1.0
2021-07-14,TH,3.36,3.45,3.33,3.39,3.39,164606,0.0,1.0
2021-07-15,TH,3.35,3.41,3.25,3.35,3.35,119964,0.0,1.0
2021-07-16,TH,3.4,3.51,3.28,3.3,3.3,159911,0.0,1.0
2021-07-19,TH,3.2,3.35,3.1158,3.32,3.32,234276,0.0,1.0
2021-07-20,TH,3.27,3.62,3.2096,3.56,3.56,119664,0.0,1.0
2021-07-21,TH,3.6,3.82,3.5854,3.71,3.71,161995,0.0,1.0
2021-07-22,TH,3.66,3.71,3.47,3.58,3.58,83323,0.0,1.0
2021-07-23,TH,3.58,3.59,3.4291,3.56,3.56,85891,0.0,1.0
2021-07-26,TH,3.57,3.77,3.57,3.71,3.71,137802,0.0,1.0
2021-07-27,TH,3.71,3.73,3.5101,3.67,3.67,121403,0.0,1.0
2021-07-28,TH,3.73,3.78,3.46,3.56,3.56,470059,0.0,1.0
2021-07-29,TH,3.57,3.6749,3.52,3.61,3.61,47129,0.0,1.0
2021-07-30,TH,3.56,3.66,3.525,3.58,3.58,111635,0.0,1.0
2021-08-02,TH,3.54,3.63,3.43,3.55,3.55,98042,0.0,1.0
2021-08-03,TH,3.51,3.56,3.43,3.53,3.53,84999,0.0,1.0
2021-08-04,TH,3.46,3.53,3.34,3.45,3.45,99453,0.0,1.0
2021-08-05,TH,3.45,3.63,3.45,3.54,3.54,52028,0.0,1.0
2021-08-06,TH,3.6,3.64,3.54,3.61,3.61,49953,0.0,1.0
2021-08-09,TH,3.64,3.92,3.54,3.86,3.86,248441,0.0,1.0
2021-08-10,TH,3.87,4.03,3.75,4.03,4.03,148422,0.0,1.0
2021-08-11,TH,3.95,4.0295,3.52,3.62,3.62,180279,0.0,1.0
2021-08-12,TH,3.6,3.68,3.34,3.37,3.37,178862,0.0,1.0
2021-08-13,TH,3.3257,3.5,3.3,3.41,3.41,110901,0.0,1.0
2021-08-16,TH,3.42,3.51,3.2111,3.45,3.45,274689,0.0,1.0
2021-08-17,TH,3.39,3.43,3.2501,3.37,3.37,62476,0.0,1.0
2021-08-18,TH,3.36,3.45,3.27,3.3,3.3,86194,0.0,1.0
2021-08-19,TH,3.4,3.49,3.28,3.3,3.3,225211,0.0,1.0
2021-08-20,TH,3.27,3.59,3.27,3.47,3.47,102110,0.0,1.0
2021-08-23,TH,3.47,3.6,3.38,3.42,3.42,103306,0.0,1.0
2021-08-24,TH,3.39,3.93,3.39,3.81,3.81,199614,0.0,1.0
2021-08-25,TH,3.83,3.95,3.78,3.91,3.91,86423,0.0,1.0
2021-08-26,TH,3.91,3.95,3.68,3.73,3.73,93640,0.0,1.0
2021-08-27,TH,3.76,3.98,3.76,3.93,3.93,75689,0.0,1.0
2021-08-30,TH,3.94,3.96,3.83,3.92,3.92,43090,0.0,1.0
2021-08-31,TH,3.96,4.0,3.91,3.98,3.98,45880,0.0,1.0
2021-09-01,TH,3.99,4.05,3.91,3.96,3.96,70008,0.0,1.0
2021-09-02,TH,3.92,4.07,3.92,4.06,4.06,117726,0.0,1.0
2021-09-03,TH,4.03,4.15,3.97,4.14,4.14,111256,0.0,1.0
2021-09-07,TH,4.15,4.22,4.095,4.19,4.19,119610,0.0,1.0
2021-09-08,TH,4.18,4.3,4.12,4.12,4.12,103563,0.0,1.0
2021-09-09,TH,4.06,4.25,3.9219,3.97,3.97,127114,0.0,1.0
2021-09-10,TH,4.03,4.11,3.86,3.86,3.86,81377,0.0,1.0
2021-09-13,TH,3.88,4.06,3.82,3.83,3.83,60420,0.0,1.0
2021-09-14,TH,3.87,3.9345,3.48,3.52,3.52,131041,0.0,1.0
2021-09-15,TH,3.39,3.62,3.32,3.53,3.53,144457,0.0,1.0
2021-09-16,TH,3.58,3.64,3.52,3.63,3.63,39949,0.0,1.0
2021-09-17,TH,3.62,3.87,3.45,3.54,3.54,371167,0.0,1.0
2021-09-20,TH,3.44,3.8,3.42,3.75,3.75,176978,0.0,1.0
2021-09-21,TH,3.635,3.8,3.635,3.79,3.79,58004,0.0,1.0
2021-09-22,TH,3.81,4.0,3.81,3.93,3.93,77272,0.0,1.0
2021-09-23,TH,3.94,4.0,3.85,3.89,3.89,74939,0.0,1.0
2021-09-24,TH,3.87,3.99,3.845,3.93,3.93,44342,0.0,1.0
2021-09-27,TH,3.91,4.05,3.8597,3.94,3.94,89447,0.0,1.0
2021-09-28,TH,3.88,3.95,3.6229,3.78,3.78,144301,0.0,1.0
2021-09-29,TH,3.8,3.9,3.73,3.77,3.77,36438,0.0,1.0
2021-09-30,TH,3.79,3.81,3.66,3.73,3.73,29068,0.0,1.0
2021-10-01,TH,3.8,3.96,3.72,3.95,3.95,45204,0.0,1.0
2021-10-04,TH,3.94,4.0,3.8801,3.95,3.95,75413,0.0,1.0
2021-10-05,TH,3.97,4.055,3.9572,4.02,4.02,60036,0.0,1.0
2021-10-06,TH,3.95,4.01,3.85,3.88,3.88,58427,0.0,1.0
2021-10-07,TH,3.9,4.1,3.7301,4.08,4.08,64858,0.0,1.0
2021-10-08,TH,4.1,4.1,3.94,3.95,3.95,45617,0.0,1.0
2021-10-11,TH,3.95,4.0,3.76,3.78,3.78,44990,0.0,1.0
2021-10-12,TH,3.78,3.89,3.74,3.81,3.81,40921,0.0,1.0
2021-10-13,TH,3.8,3.87,3.76,3.76,3.76,22595,0.0,1.0
2021-10-14,TH,3.78,3.8519,3.68,3.73,3.73,40106,0.0,1.0
2021-10-15,TH,3.82,3.8492,3.62,3.71,3.71,67981,0.0,1.0
2021-10-18,TH,3.7,4.0,3.6,3.68,3.68,43752,0.0,1.0
2021-10-19,TH,3.68,3.79,3.6,3.67,3.67,36221,0.0,1.0
2021-10-20,TH,3.66,3.67,3.6,3.67,3.67,26456,0.0,1.0
2021-10-21,TH,3.64,3.74,3.55,3.61,3.61,53111,0.0,1.0
2021-10-22,TH,3.54,3.79,3.51,3.68,3.68,47258,0.0,1.0
2021-10-25,TH,3.68,4.02,3.6201,3.96,3.96,150459,0.0,1.0
2021-10-26,TH,3.95,4.22,3.91,4.16,4.16,84430,0.0,1.0
2021-10-27,TH,4.16,4.29,4.02,4.14,4.14,102686,0.0,1.0
2021-10-28,TH,4.16,4.2,4.0244,4.06,4.06,65007,0.0,1.0
2021-10-29,TH,4.08,4.21,4.04,4.14,4.14,30533,0.0,1.0
2021-11-01,TH,4.19,4.24,4.09,4.18,4.18,52273,0.0,1.0
2021-11-02,TH,4.21,4.25,4.0,4.05,4.05,51953,0.0,1.0
2021-11-03,TH,4.0,4.13,4.0,4.1,4.1,31229,0.0,1.0
2021-11-04,TH,4.1,4.35,4.0001,4.14,4.14,56463,0.0,1.0
2021-11-05,TH,4.19,4.35,4.13,4.15,4.15,99638,0.0,1.0
2021-11-08,TH,4.2,4.5,4.2,4.47,4.47,126759,0.0,1.0
2021-11-09,TH,4.5,4.84,4.495,4.76,4.76,329824,0.0,1.0
2021-11-10,TH,4.55,4.85,4.22,4.49,4.49,138332,0.0,1.0
2021-11-11,TH,4.55,5.2,4.55,4.9,4.9,262619,0.0,1.0
2021-11-12,TH,5.49,5.49,4.82,4.95,4.95,227785,0.0,1.0
2021-11-15,TH,5.04,5.06,4.68,4.8,4.8,142827,0.0,1.0
2021-11-16,TH,4.68,4.79,4.46,4.65,4.65,101016,0.0,1.0
2021-11-17,TH,4.64,4.66,4.25,4.26,4.26,126811,0.0,1.0
2021-11-18,TH,4.28,4.41,3.96,4.08,4.08,118617,0.0,1.0
2021-11-19,TH,4.04,4.06,3.95,3.95,3.95,77782,0.0,1.0
2021-11-22,TH,4.08,4.19,3.9,3.99,3.99,175972,0.0,1.0
2021-11-23,TH,3.99,4.06,3.895,3.98,3.98,84504,0.0,1.0
2021-11-24,TH,3.91,4.19,3.91,4.16,4.16,42410,0.0,1.0
2021-11-26,TH,4.07,4.09,3.88,4.0,4.0,45621,0.0,1.0
2021-11-29,TH,4.12,4.25,3.86,3.87,3.87,120143,0.0,1.0
2021-11-30,TH,3.85,3.85,3.61,3.69,3.69,89307,0.0,1.0
2021-12-01,TH,3.78,3.81,3.5,3.54,3.54,86894,0.0,1.0
2021-12-02,TH,3.55,3.635,3.45,3.55,3.55,80361,0.0,1.0
2021-12-03,TH,3.56,3.7,3.475,3.55,3.55,100821,0.0,1.0
2021-12-06,TH,3.55,3.7,3.3,3.39,3.39,184943,0.0,1.0
2021-12-07,TH,3.45,3.5499,3.39,3.45,3.45,126375,0.0,1.0
2021-12-08,TH,3.46,3.651,3.46,3.56,3.56,70256,0.0,1.0
2021-12-09,TH,3.53,3.65,3.52,3.56,3.56,110429,0.0,1.0
2021-12-10,TH,3.57,3.57,3.33,3.35,3.35,193940,0.0,1.0
2021-12-13,TH,3.39,3.55,3.31,3.36,3.36,221256,0.0,1.0
2021-12-14,TH,3.29,3.42,3.29,3.32,3.32,74648,0.0,1.0
2021-12-15,TH,3.24,3.3394,3.1326,3.3,3.3,120362,0.0,1.0
2021-12-16,TH,3.33,3.38,3.16,3.18,3.18,145486,0.0,1.0
2021-12-17,TH,3.16,3.34,3.08,3.29,3.29,173485,0.0,1.0
2021-12-20,TH,3.25,3.35,3.1,3.18,3.18,159701,0.0,1.0
2021-12-21,TH,3.25,3.45,3.2064,3.43,3.43,70852,0.0,1.0
2021-12-22,TH,3.42,3.42,3.25,3.37,3.37,145250,0.0,1.0
2021-12-23,TH,3.48,3.52,3.29,3.31,3.31,61474,0.0,1.0
2021-12-27,TH,3.3,3.33,3.12,3.205,3.205,146829,0.0,1.0
2021-12-28,TH,3.2052,3.77,3.2005,3.545,3.545,247028,0.0,1.0
2021-12-29,TH,3.57,4.09,3.57,3.71,3.71,453369,0.0,1.0
2021-12-30,TH,3.64,3.69,3.53,3.56,3.56,156854,0.0,1.0
2021-12-31,TH,3.56,3.65,3.519,3.56,3.56,83291,0.0,1.0
2022-01-03,TH,3.66,3.81,3.62,3.77,3.77,115774,0.0,1.0
2022-01-04,TH,3.8,3.869,3.65,3.67,3.67,94026,0.0,1.0
2022-01-05,TH,3.67,3.67,3.56,3.56,3.56,99089,0.0,1.0
2022-01-06,TH,3.62,3.83,3.57,3.66,3.66,85073,0.0,1.0
2022-01-07,TH,3.525,3.69,3.51,3.56,3.56,69271,0.0,1.0
2022-01-10,TH,3.7965,3.8,3.37,3.44,3.44,101514,0.0,1.0
2022-01-11,TH,3.39,3.511,3.35,3.45,3.45,128281,0.0,1.0
2022-01-12,TH,3.46,3.55,3.395,3.5,3.5,60681,0.0,1.0
2022-01-13,TH,3.51,3.5499,3.32,3.41,3.41,100833,0.0,1.0
2022-01-14,TH,3.415,3.54,3.31,3.51,3.51,69818,0.0,1.0
2022-01-18,TH,3.332,3.41,3.31,3.35,3.35,88744,0.0,1.0
2022-01-19,TH,3.34,3.4,3.305,3.33,3.33,107503,0.0,1.0
2022-01-20,TH,3.33,3.38,3.25,3.26,3.26,78801,0.0,1.0
2022-01-21,TH,3.25,3.35,3.18,3.21,3.21,128970,0.0,1.0
2022-01-24,TH,3.15,3.195,2.97,3.16,3.16,125889,0.0,1.0
2022-01-25,TH,3.08,3.28,3.04,3.17,3.17,73259,0.0,1.0
2022-01-26,TH,3.21,3.22,3.01,3.02,3.02,116660,0.0,1.0
2022-01-27,TH,3.08,3.08,2.73,2.88,2.88,89786,0.0,1.0
