date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2025-02-28,CLVT,4.32,4.49,4.28,4.29,4.29,6660921,0.0,1.0
2025-03-03,CLVT,4.31,4.43,4.17,4.21,4.21,6526878,0.0,1.0
2025-03-04,CLVT,4.16,4.27,4.11,4.15,4.15,6933485,0.0,1.0
2025-03-05,CLVT,4.13,4.19,3.9995,4.11,4.11,9151841,0.0,1.0
2025-03-06,CLVT,4.13,4.4,4.1,4.2,4.2,7456210,0.0,1.0
2025-03-07,CLVT,4.16,4.4,4.16,4.36,4.36,5930971,0.0,1.0
2025-03-10,CLVT,4.32,4.51,4.29,4.33,4.33,4624539,0.0,1.0
2025-03-11,CLVT,4.3,4.33,4.07,4.07,4.07,5092874,0.0,1.0
2025-03-12,CLVT,4.06,4.095,3.96,4.03,4.03,5003349,0.0,1.0
2025-03-13,CLVT,4.0,4.0868,3.98,3.99,3.99,4308037,0.0,1.0
2025-03-14,CLVT,4.1,4.24,4.035,4.13,4.13,4184544,0.0,1.0
2025-03-17,CLVT,4.26,4.37,4.19,4.24,4.24,8745221,0.0,1.0
2025-03-18,CLVT,4.22,4.36,4.19,4.31,4.31,5318502,0.0,1.0
2025-03-19,CLVT,4.39,4.57,4.33,4.39,4.39,4543500,0.0,1.0
2025-03-20,CLVT,4.37,4.455,4.275,4.28,4.28,6931444,0.0,1.0
2025-03-21,CLVT,4.26,4.28,4.01,4.09,4.09,7236487,0.0,1.0
2025-03-24,CLVT,4.14,4.155,4.09,4.14,4.14,3204428,0.0,1.0
2025-03-25,CLVT,4.15,4.25,4.07,4.08,4.08,5007046,0.0,1.0
2025-03-26,CLVT,4.05,4.15,3.92,3.99,3.99,5951760,0.0,1.0
2025-03-27,CLVT,4.0,4.16,3.895,4.09,4.09,6197747,0.0,1.0
2025-03-28,CLVT,4.09,4.095,3.915,3.97,3.97,4171491,0.0,1.0
2025-03-31,CLVT,3.88,3.95,3.83,3.93,3.93,4158824,0.0,1.0
2025-04-01,CLVT,3.91,4.0,3.86,3.92,3.92,4766712,0.0,1.0
2025-04-02,CLVT,3.87,4.07,3.86,3.99,3.99,6247944,0.0,1.0
2025-04-03,CLVT,3.86,3.9,3.66,3.66,3.66,7410305,0.0,1.0
2025-04-04,CLVT,3.39,3.61,3.37,3.4,3.4,9730073,0.0,1.0
2025-04-07,CLVT,3.2,3.39,3.09,3.37,3.37,12460536,0.0,1.0
2025-04-08,CLVT,3.47,3.53,3.06,3.1,3.1,9768540,0.0,1.0
2025-04-09,CLVT,3.07,3.595,3.04,3.59,3.59,16348105,0.0,1.0
2025-04-10,CLVT,3.49,3.515,3.05,3.2,3.2,7384039,0.0,1.0
2025-04-11,CLVT,3.21,3.31,3.09,3.29,3.29,4402929,0.0,1.0
2025-04-14,CLVT,3.37,3.53,3.31,3.53,3.53,4596857,0.0,1.0
2025-04-15,CLVT,3.5,3.58,3.38,3.44,3.44,4074855,0.0,1.0
2025-04-16,CLVT,3.41,3.52,3.39,3.48,3.48,4107502,0.0,1.0
2025-04-17,CLVT,3.45,3.49,3.33,3.39,3.39,5677061,0.0,1.0
2025-04-21,CLVT,3.32,3.33,3.19,3.21,3.21,3747944,0.0,1.0
2025-04-22,CLVT,3.24,3.34,3.21,3.29,3.29,4954694,0.0,1.0
2025-04-23,CLVT,3.41,3.4993,3.365,3.45,3.45,4344431,0.0,1.0
2025-04-24,CLVT,3.53,3.54,3.41,3.5,3.5,4610581,0.0,1.0
2025-04-25,CLVT,3.46,3.65,3.46,3.62,3.62,8581287,0.0,1.0
2025-04-28,CLVT,3.65,3.67,3.55,3.59,3.59,6181893,0.0,1.0
2025-04-29,CLVT,4.28,4.61,4.025,4.21,4.21,13603587,0.0,1.0
2025-04-30,CLVT,4.19,4.37,4.0,4.31,4.31,9240712,0.0,1.0
2025-05-01,CLVT,4.33,4.395,4.25,4.29,4.29,5425984,0.0,1.0
2025-05-02,CLVT,4.37,4.4,4.2845,4.32,4.32,4860609,0.0,1.0
2025-05-05,CLVT,4.3,4.41,4.25,4.28,4.28,4234899,0.0,1.0
2025-05-06,CLVT,4.23,4.33,4.16,4.17,4.17,4337890,0.0,1.0
2025-05-07,CLVT,4.18,4.29,4.13,4.18,4.18,5314310,0.0,1.0
2025-05-08,CLVT,4.21,4.41,4.18,4.32,4.32,5651493,0.0,1.0
2025-05-09,CLVT,4.27,4.37,4.27,4.31,4.31,3751359,0.0,1.0
2025-05-12,CLVT,4.48,4.57,4.325,4.35,4.35,6603642,0.0,1.0
2025-05-13,CLVT,4.37,4.47,4.31,4.44,4.44,9303932,0.0,1.0
2025-05-14,CLVT,4.43,4.56,4.4,4.5,4.5,10284372,0.0,1.0
2025-05-15,CLVT,4.42,4.48,4.26,4.31,4.31,5910848,0.0,1.0
2025-05-16,CLVT,4.31,4.39,4.245,4.3,4.3,4780948,0.0,1.0
2025-05-19,CLVT,4.2,4.325,4.17,4.3,4.3,3754945,0.0,1.0
2025-05-20,CLVT,4.29,4.43,4.255,4.4,4.4,4797191,0.0,1.0
2025-05-21,CLVT,4.34,4.39,4.19,4.19,4.19,5428446,0.0,1.0
2025-05-22,CLVT,4.15,4.22,4.11,4.19,4.19,5037688,0.0,1.0
2025-05-23,CLVT,4.07,4.15,4.04,4.08,4.08,4503271,0.0,1.0
2025-05-27,CLVT,4.11,4.21,4.1,4.16,4.16,2647528,0.0,1.0
2025-05-28,CLVT,4.11,4.3,4.11,4.23,4.23,4329006,0.0,1.0
2025-05-29,CLVT,4.29,4.295,4.18,4.25,4.25,4597127,0.0,1.0
2025-05-30,CLVT,4.215,4.285,4.19,4.22,4.22,4858094,0.0,1.0
2025-06-02,CLVT,4.23,4.27,4.055,4.18,4.18,5448383,0.0,1.0
2025-06-03,CLVT,4.2,4.27,4.17,4.25,4.25,4531830,0.0,1.0
2025-06-04,CLVT,4.27,4.445,4.255,4.37,4.37,5499193,0.0,1.0
2025-06-05,CLVT,4.38,4.44,4.32,4.34,4.34,3815766,0.0,1.0
2025-06-06,CLVT,4.4,4.43,4.3,4.32,4.32,3695965,0.0,1.0
2025-06-09,CLVT,4.37,4.45,4.33,4.34,4.34,4925620,0.0,1.0
2025-06-10,CLVT,4.35,4.4799,4.285,4.44,4.44,4771698,0.0,1.0
2025-06-11,CLVT,4.47,4.545,4.385,4.41,4.41,5375150,0.0,1.0
2025-06-12,CLVT,4.38,4.38,4.265,4.29,4.29,3784304,0.0,1.0
2025-06-13,CLVT,4.2,4.32,4.19,4.23,4.23,4026815,0.0,1.0
2025-06-16,CLVT,4.3,4.38,4.235,4.29,4.29,3454964,0.0,1.0
2025-06-17,CLVT,4.23,4.3254,4.21,4.24,4.24,4009776,0.0,1.0
2025-06-18,CLVT,4.26,4.34,4.24,4.24,4.24,4537621,0.0,1.0
2025-06-20,CLVT,4.26,4.29,4.13,4.2,4.2,7727916,0.0,1.0
2025-06-23,CLVT,4.23,4.29,3.96,3.98,3.98,7336654,0.0,1.0
2025-06-24,CLVT,4.04,4.2,3.95,4.1,4.1,14860017,0.0,1.0
2025-06-25,CLVT,4.11,4.19,4.05,4.15,4.15,10970470,0.0,1.0
2025-06-26,CLVT,4.19,4.45,4.125,4.4,4.4,10802705,0.0,1.0
2025-06-27,CLVT,4.4,4.485,4.26,4.31,4.31,7715865,0.0,1.0
2025-06-30,CLVT,4.28,4.345,4.195,4.3,4.3,3565482,0.0,1.0
2025-07-01,CLVT,4.31,4.57,4.24,4.51,4.51,9621280,0.0,1.0
2025-07-02,CLVT,4.5,4.505,4.33,4.45,4.45,4377692,0.0,1.0
2025-07-03,CLVT,4.43,4.4794,4.375,4.39,4.39,3033221,0.0,1.0
2025-07-07,CLVT,4.38,4.43,4.33,4.4,4.4,5721937,0.0,1.0
2025-07-08,CLVT,4.44,4.6,4.4,4.5,4.5,5808316,0.0,1.0
2025-07-09,CLVT,4.56,4.6,4.43,4.51,4.51,3676188,0.0,1.0
2025-07-10,CLVT,4.5,4.586,4.44,4.46,4.46,2702529,0.0,1.0
2025-07-11,CLVT,4.41,4.47,4.3,4.31,4.31,3254619,0.0,1.0
2025-07-14,CLVT,4.31,4.36,4.25,4.28,4.28,2424940,0.0,1.0
2025-07-15,CLVT,4.29,4.335,4.155,4.17,4.17,4531560,0.0,1.0
2025-07-16,CLVT,4.17,4.19,4.0047,4.18,4.18,4172006,0.0,1.0
2025-07-17,CLVT,4.2,4.34,4.18,4.31,4.31,3007368,0.0,1.0
2025-07-18,CLVT,4.22,4.27,4.14,4.23,4.23,5310344,0.0,1.0
2025-07-21,CLVT,4.27,4.365,4.1911,4.22,4.22,3017709,0.0,1.0
2025-07-22,CLVT,4.23,4.39,4.23,4.38,4.38,4498521,0.0,1.0
2025-07-23,CLVT,4.43,4.485,4.345,4.47,4.47,5676909,0.0,1.0
2025-07-24,CLVT,4.48,4.51,4.42,4.44,4.44,2948311,0.0,1.0
2025-07-25,CLVT,4.46,4.53,4.4,4.53,4.53,3189821,0.0,1.0
2025-07-28,CLVT,4.52,4.58,4.26,4.26,4.26,4134674,0.0,1.0
2025-07-29,CLVT,4.29,4.31,4.17,4.23,4.23,5501158,0.0,1.0
2025-07-30,CLVT,4.72,4.77,3.965,4.05,4.05,7208774,0.0,1.0
2025-07-31,CLVT,4.04,4.05,3.82,3.85,3.85,5221799,0.0,1.0
2025-08-01,CLVT,3.82,3.865,3.585,3.62,3.62,6284564,0.0,1.0
2025-08-04,CLVT,3.6,3.69,3.6,3.68,3.68,3449746,0.0,1.0
2025-08-05,CLVT,3.7,3.72,3.555,3.69,3.69,3780590,0.0,1.0
2025-08-06,CLVT,3.91,3.925,3.715,3.78,3.78,3869657,0.0,1.0
2025-08-07,CLVT,3.85,3.8843,3.755,3.81,3.81,4084500,0.0,1.0
2025-08-08,CLVT,3.83,3.89,3.7801,3.86,3.86,4403344,0.0,1.0
2025-08-11,CLVT,3.88,3.95,3.84,3.93,3.93,5911371,0.0,1.0
2025-08-12,CLVT,3.93,4.06,3.86,4.02,4.02,7031311,0.0,1.0
2025-08-13,CLVT,4.04,4.375,4.01,4.26,4.26,6984926,0.0,1.0
2025-08-14,CLVT,4.18,4.39,4.15,4.31,4.31,4892173,0.0,1.0
2025-08-15,CLVT,4.33,4.36,4.295,4.31,4.31,4372252,0.0,1.0
2025-08-18,CLVT,4.32,4.4,4.275,4.37,4.37,4078992,0.0,1.0
2025-08-19,CLVT,4.39,4.45,4.37,4.42,4.42,3707500,0.0,1.0
2025-08-20,CLVT,4.4,4.49,4.4,4.44,4.44,5277903,0.0,1.0
2025-08-21,CLVT,4.4,4.475,4.385,4.4,4.4,3464144,0.0,1.0
2025-08-22,CLVT,4.41,4.555,4.38,4.5,4.5,5082489,0.0,1.0
2025-08-25,CLVT,4.47,4.54,4.455,4.5,4.5,4439741,0.0,1.0
2025-08-26,CLVT,4.46,4.53,4.45,4.47,4.47,4764552,0.0,1.0
2025-08-27,CLVT,4.43,4.515,4.41,4.48,4.48,3356270,0.0,1.0
2025-08-28,CLVT,4.47,4.486,4.31,4.31,4.31,3788824,0.0,1.0
2025-08-29,CLVT,4.32,4.425,4.2811,4.35,4.35,4774328,0.0,1.0
2025-09-02,CLVT,4.31,4.32,4.15,4.19,4.19,4036289,0.0,1.0
2025-09-03,CLVT,4.15,4.18,4.11,4.15,4.15,3509997,0.0,1.0
2025-09-04,CLVT,4.16,4.265,4.12,4.25,4.25,3396320,0.0,1.0
2025-09-05,CLVT,4.27,4.46,4.26,4.4,4.4,2788561,0.0,1.0
2025-09-08,CLVT,4.4,4.48,4.315,4.48,4.48,2880187,0.0,1.0
2025-09-09,CLVT,4.47,4.54,4.39,4.4,4.4,3150756,0.0,1.0
2025-09-10,CLVT,4.41,4.46,4.23,4.24,4.24,3235471,0.0,1.0
2025-09-11,CLVT,4.23,4.39,4.23,4.37,4.37,3897700,0.0,1.0
2025-09-12,CLVT,4.36,4.36,4.23,4.29,4.29,2018601,0.0,1.0
2025-09-15,CLVT,4.32,4.33,4.165,4.17,4.17,2272416,0.0,1.0
2025-09-16,CLVT,4.17,4.24,4.155,4.19,4.19,2242084,0.0,1.0
2025-09-17,CLVT,4.2,4.28,4.08,4.09,4.09,2974534,0.0,1.0
2025-09-18,CLVT,4.12,4.17,4.04,4.11,4.11,2619621,0.0,1.0
2025-09-19,CLVT,4.11,4.11,4.0,4.01,4.01,8768930,0.0,1.0
2025-09-22,CLVT,3.98,4.085,3.975,4.06,4.06,2817519,0.0,1.0
2025-09-23,CLVT,4.1,4.1355,3.95,3.95,3.95,3189365,0.0,1.0
2025-09-24,CLVT,3.96,3.96,3.82,3.83,3.83,2731597,0.0,1.0
2025-09-25,CLVT,3.77,3.8,3.655,3.66,3.66,4241237,0.0,1.0
2025-09-26,CLVT,3.66,3.75,3.635,3.69,3.69,3314621,0.0,1.0
2025-09-29,CLVT,3.72,3.8554,3.69,3.79,3.79,3200258,0.0,1.0
2025-09-30,CLVT,3.81,3.87,3.73,3.83,3.83,4598604,0.0,1.0
2025-10-01,CLVT,3.84,3.88,3.76,3.78,3.78,3094743,0.0,1.0
2025-10-02,CLVT,3.77,3.79,3.675,3.78,3.78,3800421,0.0,1.0
2025-10-03,CLVT,3.78,3.96,3.78,3.89,3.89,9715763,0.0,1.0
2025-10-06,CLVT,3.89,3.91,3.795,3.8,3.8,2941259,0.0,1.0
2025-10-07,CLVT,3.82,3.89,3.7325,3.75,3.75,2921318,0.0,1.0
2025-10-08,CLVT,3.77,3.8,3.715,3.73,3.73,2215400,0.0,1.0
2025-10-09,CLVT,3.74,3.74,3.57,3.61,3.61,2566147,0.0,1.0
2025-10-10,CLVT,3.61,3.6412,3.52,3.59,3.59,3979278,0.0,1.0
2025-10-13,CLVT,3.61,3.69,3.59,3.63,3.63,3434555,0.0,1.0
2025-10-14,CLVT,3.57,3.69,3.55,3.6,3.6,3780883,0.0,1.0
2025-10-15,CLVT,3.62,3.73,3.61,3.66,3.66,2664342,0.0,1.0
2025-10-16,CLVT,3.68,3.68,3.48,3.55,3.55,5450435,0.0,1.0
2025-10-17,CLVT,3.47,3.585,3.43,3.58,3.58,2444749,0.0,1.0
2025-10-20,CLVT,3.61,3.665,3.54,3.63,3.63,2765980,0.0,1.0
2025-10-21,CLVT,3.62,3.76,3.6082,3.66,3.66,3295000,0.0,1.0
2025-10-22,CLVT,3.65,3.65,3.55,3.63,3.63,3764949,0.0,1.0
2025-10-23,CLVT,3.64,3.7,3.61,3.7,3.7,2326223,0.0,1.0
2025-10-24,CLVT,3.74,3.74,3.635,3.65,3.65,1947152,0.0,1.0
2025-10-27,CLVT,3.68,3.73,3.6503,3.7,3.7,2644520,0.0,1.0
2025-10-28,CLVT,3.64,3.71,3.62,3.64,3.64,3101132,0.0,1.0
2025-10-29,CLVT,3.82,3.82,3.43,3.49,3.49,5680182,0.0,1.0
2025-10-30,CLVT,3.46,3.46,3.2,3.24,3.24,6745242,0.0,1.0
2025-10-31,CLVT,3.25,3.43,3.23,3.4,3.4,8164863,0.0,1.0
2025-11-03,CLVT,3.37,3.57,3.35,3.54,3.54,6083835,0.0,1.0
2025-11-04,CLVT,3.65,3.73,3.465,3.48,3.48,5719837,0.0,1.0
2025-11-05,CLVT,3.48,3.55,3.44,3.48,3.48,4192668,0.0,1.0
2025-11-06,CLVT,3.48,3.51,3.41,3.42,3.42,3119450,0.0,1.0
2025-11-07,CLVT,3.38,3.5,3.365,3.45,3.45,4702155,0.0,1.0
2025-11-10,CLVT,3.49,3.59,3.43,3.48,3.48,4747163,0.0,1.0
2025-11-11,CLVT,3.5,3.58,3.48,3.58,3.58,5148507,0.0,1.0
2025-11-12,CLVT,3.57,3.66,3.45,3.47,3.47,4129086,0.0,1.0
2025-11-13,CLVT,3.46,3.6,3.46,3.5,3.5,6137493,0.0,1.0
2025-11-14,CLVT,3.45,3.5,3.4207,3.46,3.46,2955615,0.0,1.0
2025-11-17,CLVT,3.42,3.5,3.35,3.37,3.37,4828259,0.0,1.0
2025-11-18,CLVT,3.33,3.375,3.275,3.31,3.31,5070431,0.0,1.0
2025-11-19,CLVT,3.33,3.405,3.3,3.37,3.37,4897781,0.0,1.0
2025-11-20,CLVT,3.43,3.43,3.24,3.32,3.32,5473669,0.0,1.0
2025-11-21,CLVT,3.34,3.5,3.335,3.43,3.43,8788653,0.0,1.0
2025-11-24,CLVT,3.43,3.5,3.4,3.46,3.46,4790460,0.0,1.0
2025-11-25,CLVT,3.47,3.66,3.45,3.66,3.66,7308810,0.0,1.0
2025-11-26,CLVT,3.62,3.81,3.62,3.75,3.75,6098358,0.0,1.0
2025-11-28,CLVT,3.75,3.87,3.75,3.76,3.76,2500735,0.0,1.0
2025-12-01,CLVT,3.71,3.79,3.65,3.73,3.73,4904785,0.0,1.0
2025-12-02,CLVT,3.71,3.72,3.65,3.68,3.68,6231591,0.0,1.0
2025-12-03,CLVT,3.68,3.76,3.645,3.75,3.75,4977214,0.0,1.0
2025-12-04,CLVT,3.77,3.805,3.74,3.76,3.76,3635783,0.0,1.0
2025-12-05,CLVT,3.75,3.82,3.6,3.62,3.62,5691882,0.0,1.0
2025-12-08,CLVT,3.64,3.74,3.585,3.71,3.71,5330578,0.0,1.0
2025-12-09,CLVT,3.68,3.73,3.43,3.45,3.45,5007096,0.0,1.0
2025-12-10,CLVT,3.44,3.6,3.41,3.56,3.56,10686446,0.0,1.0
2025-12-11,CLVT,3.54,3.63,3.46,3.53,3.53,5028421,0.0,1.0
2025-12-12,CLVT,3.52,3.565,3.41,3.43,3.43,4896473,0.0,1.0
2025-12-15,CLVT,3.44,3.55,3.39,3.54,3.54,5289496,0.0,1.0
2025-12-16,CLVT,3.52,3.595,3.5,3.57,3.57,4734378,0.0,1.0
2025-12-17,CLVT,3.4,3.57,3.28,3.54,3.54,9872660,0.0,1.0
2025-12-18,CLVT,3.56,3.56,3.4,3.43,3.43,7804058,0.0,1.0
2025-12-19,CLVT,3.43,3.585,3.41,3.49,3.49,9104294,0.0,1.0
2025-12-22,CLVT,3.51,3.59,3.46,3.46,3.46,4038877,0.0,1.0
2025-12-23,CLVT,3.41,3.46,3.28,3.3,3.3,4575862,0.0,1.0
2025-12-24,CLVT,3.29,3.45,3.29,3.41,3.41,2259753,0.0,1.0
2025-12-26,CLVT,3.4,3.54,3.395,3.5,3.5,2949486,0.0,1.0
