date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2003-10-29,CAS,5.1,5.1,5.04,5.05,4.03405604890538,1600,0.0,1.0
2003-10-30,CAS,5.06,5.08,5.0,5.08,4.05802073830482,11100,0.0,1.0
2003-10-31,CAS,5.13,5.3,5.04,5.2,4.15387949590257,20500,0.0,1.0
2003-11-03,CAS,5.2,5.28,5.2,5.28,4.21778533430107,3500,0.0,1.0
2003-11-04,CAS,5.37,5.44,5.3,5.41,4.32163232169863,16900,0.0,1.0
2003-11-05,CAS,5.44,5.44,5.17,5.2,4.15387949590257,4000,0.0,1.0
2003-11-06,CAS,5.16,5.16,4.75,4.8,3.83435030391006,12300,0.0,1.0
2003-11-07,CAS,4.81,4.86,4.8,4.85,3.87429145290913,18600,0.0,1.0
2003-11-10,CAS,4.865,4.9,4.865,4.89,3.90624437210838,16900,0.0,1.0
2003-11-11,CAS,4.89,4.89,4.82,4.84,3.86630322310931,3100,0.0,1.0
2003-11-12,CAS,4.89,4.99,4.81,4.83,3.8583149933095,13100,0.0,1.0
2003-11-13,CAS,4.9,4.92,4.83,4.83,3.8583149933095,13500,0.0,1.0
2003-11-14,CAS,4.85,4.85,4.81,4.81,3.84233853370988,5100,0.0,1.0
2003-11-17,CAS,4.81,4.82,4.76,4.79,3.82636207411025,3800,0.0,1.0
2003-11-18,CAS,4.75,4.75,4.6,4.61,3.68257393771362,14100,0.0,1.0
2003-11-19,CAS,4.62,4.66,4.62,4.66,3.72251508671269,800,0.0,1.0
2003-11-20,CAS,4.62,4.69,4.56,4.69,3.74647977611212,10300,0.0,1.0
2003-11-21,CAS,4.69,4.69,4.69,4.69,3.74647977611212,1000,0.0,1.0
2003-11-24,CAS,4.68,4.68,4.55,4.68,3.73849154631231,4000,0.0,1.0
2003-11-25,CAS,4.74,4.74,4.51,4.59,3.666597478114,12200,0.0,1.0
2003-11-26,CAS,4.65,4.65,4.55,4.64,3.70653862711306,14600,0.0,1.0
2003-11-28,CAS,4.68,4.68,4.59,4.6,3.67458570791381,800,0.0,1.0
2003-12-01,CAS,4.57,4.69,4.57,4.63,3.69855039731325,6700,0.0,1.0
2003-12-02,CAS,4.66,4.7,4.61,4.61,3.68257393771362,6000,0.0,1.0
2003-12-03,CAS,4.68,4.75,4.67,4.68,3.73849154631231,3600,0.0,1.0
2003-12-04,CAS,4.73,4.78,4.68,4.75,3.794409154911,9300,0.0,1.0
2003-12-05,CAS,4.76,4.8,4.7,4.71,3.76245623571175,7700,0.0,1.0
2003-12-08,CAS,4.71,4.89,4.68,4.85,3.87429145290913,64200,0.0,1.0
2003-12-09,CAS,4.85,4.91,4.8,4.86,3.88227968270894,46000,0.0,1.0
2003-12-10,CAS,4.9,4.95,4.86,4.9,3.91423260190819,33900,0.0,1.0
2003-12-11,CAS,4.85,5.25,4.84,5.2,4.15387949590257,58500,0.0,1.0
2003-12-12,CAS,5.24,5.3,5.2,5.2,4.15387949590257,29000,0.0,1.0
2003-12-15,CAS,5.18,5.18,5.0,5.0,3.99411489990632,29600,0.0,1.0
2003-12-16,CAS,4.96,5.0,4.81,4.81,3.84233853370988,4800,0.0,1.0
2003-12-17,CAS,4.9,5.16,4.9,5.15,4.11393834690351,52400,0.0,1.0
2003-12-18,CAS,5.05,5.24,5.05,5.17,4.12991480650313,22300,0.0,1.0
2003-12-19,CAS,5.17,6.2,5.14,6.05,4.83287902888664,246000,0.0,1.0
2003-12-22,CAS,6.05,6.5,5.95,6.45,5.15240822087915,220000,0.0,1.0
2003-12-23,CAS,6.5,6.8,6.28,6.8,5.43199626387259,73900,0.0,1.0
2003-12-24,CAS,6.75,6.75,6.61,6.61,5.28021989767615,15600,0.0,1.0
2003-12-26,CAS,6.56,6.85,6.56,6.8,5.43199626387259,14500,0.0,1.0
2003-12-29,CAS,6.74,7.0,6.71,6.9,5.51187856187072,60500,0.0,1.0
2003-12-30,CAS,7.0,7.19,6.85,7.19,5.74353722606528,38700,0.0,1.0
2003-12-31,CAS,7.25,7.45,7.085,7.3,5.83140775386322,97400,0.0,1.0
2004-01-02,CAS,7.3,8.1,7.1,7.8,6.23081924385385,90000,0.0,1.0
2004-01-05,CAS,7.85,8.15,7.85,8.14,6.50241905704748,141400,0.0,1.0
2004-01-06,CAS,8.23,8.75,8.23,8.64,6.90183054703811,65100,0.0,1.0
2004-01-07,CAS,8.7,8.8,7.61,7.71,6.15892517565554,77000,0.0,1.0
2004-01-08,CAS,7.61,7.61,7.4,7.45,5.95123120086041,63800,0.0,1.0
2004-01-09,CAS,7.45,7.65,7.3,7.6,6.0710546478576,214900,0.0,1.0
2004-01-12,CAS,7.55,8.28,7.55,8.09,6.46247790804842,53100,0.0,1.0
2004-01-13,CAS,8.1,8.1,7.72,7.85,6.27076039285292,19000,0.0,1.0
2004-01-14,CAS,7.8,7.85,7.6,7.8,6.23081924385385,24800,0.0,1.0
2004-01-15,CAS,7.76,7.76,7.41,7.43,5.93525474126079,23700,0.0,1.0
2004-01-16,CAS,7.39,7.49,7.28,7.28,5.8154312942636,18700,0.0,1.0
2004-01-20,CAS,7.23,7.23,6.77,6.9,5.51187856187072,68300,0.0,1.0
2004-01-21,CAS,6.85,7.23,6.63,7.19,5.74353722606528,56600,0.0,1.0
2004-01-22,CAS,7.29,7.56,7.27,7.51,5.99916057965929,41900,0.0,1.0
2004-01-23,CAS,7.46,7.68,7.45,7.63,6.09501933725704,56200,0.0,1.0
2004-01-26,CAS,7.65,7.7,7.55,7.7,6.15093694585573,59000,0.0,1.0
2004-01-27,CAS,7.75,7.92,7.75,7.91,6.31868977165179,40300,0.0,1.0
2004-01-28,CAS,7.95,7.97,7.7,7.94,6.34265446105123,38500,0.0,1.0
2004-01-29,CAS,7.95,7.95,7.75,7.75,6.19087809485479,22000,0.0,1.0
2004-01-30,CAS,7.75,7.75,7.53,7.54,6.02312526905872,18300,0.0,1.0
2004-02-02,CAS,7.44,7.44,7.31,7.38,5.89531359226172,19300,0.0,1.0
2004-02-03,CAS,7.31,7.35,6.8,7.25,5.79146660486416,48500,0.0,1.0
2004-02-04,CAS,7.15,7.25,6.99,6.99,5.58377263006903,19700,0.0,1.0
2004-02-05,CAS,6.9,7.1,6.9,7.1,5.67164315786697,16100,0.0,1.0
2004-02-06,CAS,7.16,7.25,7.06,7.21,5.75951368566491,10500,0.0,1.0
2004-02-09,CAS,7.21,7.42,7.21,7.34,5.86336067306247,35000,0.0,1.0
2004-02-10,CAS,7.27,7.45,7.25,7.45,5.95123120086041,34600,0.0,1.0
2004-02-11,CAS,7.37,7.45,7.3,7.43,5.93525474126079,54900,0.0,1.0
2004-02-12,CAS,7.45,7.5,7.4,7.47,5.96720766046004,21900,0.0,1.0
2004-02-13,CAS,7.49,7.54,7.36,7.36,5.8793371326621,43400,0.0,1.0
2004-02-17,CAS,7.44,8.0,7.4,7.4,5.91129005186135,27300,0.0,1.0
2004-02-18,CAS,7.45,7.49,7.0,7.2,5.7515254558651,48200,0.0,1.0
2004-02-19,CAS,7.3,7.3,6.99,7.04,5.62371377906809,62500,0.0,1.0
2004-02-20,CAS,6.98,7.05,6.9,6.9,5.51187856187072,13900,0.0,1.0
2004-02-23,CAS,6.91,7.77,6.91,7.5,5.99117234985947,92900,0.0,1.0
2004-02-24,CAS,7.5,7.6,7.28,7.55,6.03111349885854,90600,0.0,1.0
2004-02-25,CAS,7.57,7.61,7.4,7.57,6.04708995845816,31200,0.0,1.0
2004-02-26,CAS,7.5,7.64,7.45,7.61,6.07904287765741,27300,0.0,1.0
2004-02-27,CAS,7.55,7.62,7.54,7.6,6.0710546478576,17700,0.0,1.0
2004-03-01,CAS,7.7,7.7,7.47,7.6,6.0710546478576,38600,0.0,1.0
2004-03-02,CAS,7.51,7.53,7.4,7.46,5.95921943066022,79100,0.0,1.0
2004-03-03,CAS,7.45,7.57,7.45,7.57,6.04708995845816,27800,0.0,1.0
2004-03-04,CAS,7.57,8.0,7.55,8.0,6.39058383985011,47700,0.0,1.0
2004-03-05,CAS,8.0,8.07,8.0,8.01,6.39857206964992,23200,0.0,1.0
2004-03-08,CAS,7.95,8.21,7.91,8.2,6.55034843584636,28000,0.0,1.0
2004-03-09,CAS,8.2,8.2,7.97,8.0,6.39058383985011,45200,0.0,1.0
2004-03-10,CAS,7.99,8.04,7.96,7.97,6.36661915045067,20900,0.0,1.0
2004-03-11,CAS,8.0,8.0,7.76,7.76,6.1988663246546,8300,0.0,1.0
2004-03-12,CAS,7.77,8.09,7.77,8.09,6.46247790804842,15000,0.0,1.0
2004-03-15,CAS,7.99,7.99,7.45,7.48,5.97519589025985,25100,0.0,1.0
2004-03-16,CAS,7.45,8.19,7.43,7.85,6.27076039285292,35200,0.0,1.0
2004-03-17,CAS,7.93,8.09,7.93,8.01,6.39857206964992,19700,0.0,1.0
2004-03-18,CAS,8.02,8.04,7.95,8.0,6.39058383985011,13200,0.0,1.0
2004-03-19,CAS,8.01,8.39,8.01,8.11,6.47845436764804,33300,0.0,1.0
2004-03-22,CAS,8.14,8.3,8.14,8.24,6.58230135504561,13800,0.0,1.0
2004-03-23,CAS,8.14,8.2,8.01,8.01,6.39857206964992,15200,0.0,1.0
2004-03-24,CAS,8.25,8.25,8.0,8.19,6.54236020604655,33800,0.0,1.0
2004-03-25,CAS,8.28,8.29,8.17,8.2,6.55034843584636,8900,0.0,1.0
2004-03-26,CAS,8.2,8.69,8.1,8.65,6.90981877683793,18200,0.0,1.0
2004-03-29,CAS,8.68,9.2,8.68,8.9,7.10952452183324,42000,0.0,1.0
2004-03-30,CAS,8.95,9.2,8.95,9.2,7.34917141582762,24400,0.0,1.0
2004-03-31,CAS,9.21,9.21,9.01,9.04,7.22135973903062,16100,0.0,1.0
2004-04-01,CAS,9.1,9.26,9.0,9.04,7.22135973903062,35700,0.0,1.0
2004-04-02,CAS,9.04,9.09,8.96,9.09,7.26130088802968,59900,0.0,1.0
2004-04-05,CAS,9.15,9.38,9.13,9.38,7.49295955222425,22900,0.0,1.0
2004-04-06,CAS,9.38,9.38,9.15,9.3,7.42905371382575,38600,0.0,1.0
2004-04-07,CAS,9.25,9.25,9.07,9.13,7.29325380722893,38700,0.0,1.0
2004-04-08,CAS,9.13,9.14,9.05,9.05,7.22934796883043,27200,0.0,1.0
2004-04-12,CAS,9.06,9.25,9.0,9.25,7.38911256482668,22700,0.0,1.0
2004-04-13,CAS,9.25,9.25,9.1,9.13,7.29325380722893,26900,0.0,1.0
2004-04-14,CAS,9.1,9.4,9.1,9.2,7.34917141582762,67100,0.0,1.0
2004-04-15,CAS,9.2,10.3,9.2,9.7,7.74858290581825,51900,0.0,1.0
2004-04-16,CAS,9.81,10.67,9.55,10.35,8.26781784280607,100500,0.0,1.0
2004-04-19,CAS,10.35,10.45,10.14,10.3,8.22787669380701,27900,0.0,1.0
2004-04-20,CAS,10.4,10.5,10.0,10.06,8.03615917861151,19100,0.0,1.0
2004-04-21,CAS,10.0,10.1,9.15,9.67,7.72461821641882,25700,0.0,1.0
2004-04-22,CAS,9.2,9.8,9.2,9.5,7.588818309822,50200,0.0,1.0
2004-04-23,CAS,9.51,9.51,9.3,9.32,7.44503017342537,21500,0.0,1.0
2004-04-26,CAS,9.22,9.45,9.22,9.4,7.50893601182387,15000,0.0,1.0
2004-04-27,CAS,9.35,9.5,9.35,9.5,7.588818309822,5000,0.0,1.0
2004-04-28,CAS,9.6,9.75,9.1,9.32,7.44503017342537,13600,0.0,1.0
2004-04-29,CAS,9.05,9.05,8.7,9.0,7.18940681983137,24300,0.0,1.0
2004-04-30,CAS,8.95,9.43,8.8,9.35,7.46899486282481,33000,0.0,1.0
2004-05-03,CAS,9.4,9.52,8.65,8.76,6.99768930463587,31500,0.0,1.0
2004-05-04,CAS,9.0,9.23,8.87,8.9,7.10952452183324,36900,0.0,1.0
2004-05-05,CAS,8.81,8.96,8.8,8.8,7.02964222383512,22000,0.0,1.0
2004-05-06,CAS,8.67,8.75,8.3,8.3,6.63023073384449,10700,0.0,1.0
2004-05-07,CAS,8.1,8.24,7.85,7.85,6.27076039285292,23100,0.0,1.0
2004-05-10,CAS,7.75,7.8,7.35,7.46,5.95921943066022,22900,0.0,1.0
2004-05-11,CAS,7.5,7.66,7.49,7.65,6.11099579685666,15300,0.0,1.0
2004-05-12,CAS,7.6,7.7,7.5,7.7,6.15093694585573,10100,0.0,1.0
2004-05-13,CAS,7.6,8.05,7.6,8.0,6.39058383985011,17700,0.0,1.0
2004-05-14,CAS,8.1,8.15,8.1,8.15,6.5104072868473,4100,0.0,1.0
2004-05-17,CAS,8.19,8.27,8.19,8.25,6.59028958484542,6600,0.0,1.0
2004-05-18,CAS,8.2,8.21,8.15,8.18,6.53437197624673,9300,0.0,1.0
2004-05-19,CAS,8.27,8.27,8.01,8.08,6.45448967824861,3600,0.0,1.0
2004-05-20,CAS,8.13,8.15,8.13,8.14,6.50241905704748,600,0.0,1.0
2004-05-21,CAS,8.2,8.23,8.08,8.15,6.5104072868473,22800,0.0,1.0
2004-05-24,CAS,8.16,8.2,7.45,8.0,6.39058383985011,19300,0.0,1.0
2004-05-25,CAS,8.0,8.3,8.0,8.3,6.63023073384449,12400,0.0,1.0
2004-05-26,CAS,8.31,8.43,8.31,8.43,6.73407772124205,5800,0.0,1.0
2004-05-27,CAS,8.46,8.47,8.29,8.45,6.75005418084167,10000,0.0,1.0
2004-05-28,CAS,8.45,8.5,8.45,8.49,6.78200710004092,12600,0.0,1.0
2004-06-01,CAS,8.58,8.58,8.52,8.52,6.80597178944036,12200,0.0,1.0
2004-06-02,CAS,8.47,8.72,8.35,8.72,6.96573638543662,10500,0.0,1.0
2004-06-03,CAS,8.6,8.9,8.6,8.75,6.98970107483605,16000,0.0,1.0
2004-06-04,CAS,8.8,9.22,8.8,9.2,7.34917141582762,21400,0.0,1.0
2004-06-07,CAS,9.3,9.6,9.25,9.55,7.62875945882106,38800,0.0,1.0
2004-06-08,CAS,9.6,9.69,9.46,9.69,7.74059467601844,15600,0.0,1.0
2004-06-09,CAS,9.7,10.2,9.19,9.35,7.46899486282481,29900,0.0,1.0
2004-06-10,CAS,9.4,9.54,9.31,9.39,7.50094778202406,31200,0.0,1.0
2004-06-14,CAS,9.49,9.55,9.3,9.3,7.42905371382575,10200,0.0,1.0
2004-06-15,CAS,9.15,9.25,9.1,9.25,7.38911256482668,10700,0.0,1.0
2004-06-16,CAS,9.3,9.75,9.3,9.63,7.69266529721957,17700,0.0,1.0
2004-06-17,CAS,9.73,10.6,9.73,10.6,8.46752358780139,22700,0.0,1.0
2004-06-18,CAS,10.7,11.0,10.5,10.94,8.73912340099502,47300,0.0,1.0
2004-06-21,CAS,10.9,10.94,10.31,10.36,8.27580607260589,14600,0.0,1.0
2004-06-22,CAS,10.26,10.26,10.06,10.06,8.03615917861151,20600,0.0,1.0
2004-06-23,CAS,10.05,10.15,9.98,10.15,8.10805324680982,8400,0.0,1.0
2004-06-24,CAS,10.02,10.9,10.02,10.16,8.11604147660963,30000,0.0,1.0
2004-06-25,CAS,10.2,10.41,10.1,10.35,8.26781784280607,9600,0.0,1.0
2004-06-28,CAS,10.8,11.0,10.3,10.6,8.46752358780139,37000,0.0,1.0
2004-06-29,CAS,10.69,10.84,10.61,10.84,8.65924110299689,13100,0.0,1.0
2004-06-30,CAS,10.9,10.98,10.71,10.75,8.58734703479858,27000,0.0,1.0
2004-07-01,CAS,10.84,11.6,10.84,11.52,9.20244072938415,56800,0.0,1.0
2004-07-02,CAS,11.6,11.62,11.53,11.56,9.2343936485834,16900,0.0,1.0
2004-07-06,CAS,11.25,11.81,11.25,11.51,9.19445249958434,26300,0.0,1.0
2004-07-07,CAS,11.57,11.58,11.26,11.32,9.0426761333879,8100,0.0,1.0
2004-07-08,CAS,11.3,11.34,10.66,10.85,8.66722933279671,35300,0.0,1.0
2004-07-09,CAS,10.8,10.88,10.75,10.79,8.61929995399783,2800,0.0,1.0
2004-07-12,CAS,10.85,10.85,10.5,10.55,8.42758243880233,5600,0.0,1.0
2004-07-13,CAS,10.6,10.6,10.4,10.55,8.42758243880233,8100,0.0,1.0
2004-07-14,CAS,10.5,10.9,10.48,10.85,8.66722933279671,10500,0.0,1.0
2004-07-15,CAS,10.91,11.0,10.61,10.76,8.59533526459839,3600,0.0,1.0
2004-07-16,CAS,10.88,11.06,10.79,10.96,8.75509986059465,15400,0.0,1.0
2004-07-19,CAS,11.0,11.14,10.8,11.01,8.79504100959371,19800,0.0,1.0
2004-07-20,CAS,10.91,11.32,10.85,11.32,9.0426761333879,9100,0.0,1.0
2004-07-21,CAS,11.45,11.7,11.034,11.2,8.94681737579015,25100,0.0,1.0
2004-07-22,CAS,11.25,11.25,10.62,10.62,8.48350004740101,13600,0.0,1.0
2004-07-23,CAS,10.61,10.61,9.95,10.05,8.0281709488117,7800,0.0,1.0
2004-07-26,CAS,10.15,10.5,10.05,10.05,8.0281709488117,13500,0.0,1.0
2004-07-27,CAS,10.17,10.4,10.17,10.35,8.26781784280607,13900,0.0,1.0
2004-07-28,CAS,10.4,10.4,10.25,10.25,8.18793554480795,8900,0.0,1.0
2004-07-29,CAS,10.3,10.59,10.27,10.59,8.45953535800158,17700,0.0,1.0
2004-07-30,CAS,10.49,10.8,10.49,10.67,8.52344119640008,24100,0.0,1.0
2004-08-02,CAS,10.51,10.65,10.22,10.65,8.50746473680045,20500,0.0,1.0
2004-08-03,CAS,10.75,11.19,10.6,10.7,8.54740588579952,35000,0.0,1.0
2004-08-04,CAS,10.6,10.6,10.5,10.53,8.4116059792027,31300,0.0,1.0
2004-08-05,CAS,10.63,10.63,10.2,10.21,8.1559826256087,14600,0.0,1.0
2004-08-06,CAS,10.11,10.11,9.98,9.98,7.97225334021301,3900,0.0,1.0
2004-08-09,CAS,9.9,9.9,9.54,9.54,7.62077122902125,6000,0.0,1.0
2004-08-10,CAS,9.56,9.56,9.14,9.38,7.49295955222425,10800,0.0,1.0
2004-08-11,CAS,9.39,9.61,9.18,9.42,7.5249124714235,19500,0.0,1.0
2004-08-12,CAS,9.4,9.4,9.01,9.01,7.19739504963118,3100,0.0,1.0
2004-08-13,CAS,9.1,9.23,8.6,8.85,7.06958337283418,9300,0.0,1.0
2004-08-16,CAS,9.0,9.2,8.98,9.2,7.34917141582762,11600,0.0,1.0
2004-08-17,CAS,9.25,9.41,9.25,9.35,7.46899486282481,16800,0.0,1.0
2004-08-18,CAS,9.25,9.32,9.25,9.31,7.43704194362556,9900,0.0,1.0
2004-08-19,CAS,9.25,9.4,9.11,9.25,7.38911256482668,9700,0.0,1.0
2004-08-20,CAS,9.25,9.54,9.2,9.54,7.62077122902125,6500,0.0,1.0
2004-08-23,CAS,9.46,9.6,9.39,9.44,7.54088893102312,10900,0.0,1.0
2004-08-24,CAS,9.44,9.5,9.25,9.44,7.54088893102312,23900,0.0,1.0
2004-08-25,CAS,9.35,9.35,9.1,9.25,7.38911256482668,10900,0.0,1.0
2004-08-26,CAS,9.21,9.21,9.064,9.2,7.34917141582762,23100,0.0,1.0
2004-08-27,CAS,9.12,9.12,9.09,9.11,7.27727734762931,5000,0.0,1.0
2004-08-30,CAS,9.15,9.36,9.13,9.21,7.35715964562744,5900,0.0,1.0
2004-08-31,CAS,9.15,9.23,8.97,9.1,7.2692891178295,9500,0.0,1.0
2004-09-01,CAS,9.05,9.21,9.05,9.21,7.35715964562744,3700,0.0,1.0
2004-09-02,CAS,9.21,9.4,9.11,9.15,7.30923026682856,5900,0.0,1.0
2004-09-03,CAS,9.1,9.35,9.1,9.15,7.30923026682856,8300,0.0,1.0
2004-09-07,CAS,9.21,9.5,9.15,9.5,7.588818309822,14200,0.0,1.0
2004-09-08,CAS,9.5,9.5,9.4,9.42,7.5249124714235,22200,0.0,1.0
2004-09-09,CAS,9.5,9.79,9.5,9.79,7.82047697401657,29300,0.0,1.0
2004-09-10,CAS,9.89,9.89,9.5,9.65,7.70864175681919,23100,0.0,1.0
2004-09-13,CAS,9.75,9.94,9.6,9.7,7.74858290581825,19200,0.0,1.0
2004-09-14,CAS,9.74,9.74,9.53,9.55,7.62875945882106,14500,0.0,1.0
2004-09-15,CAS,9.06,9.2,9.0,9.2,7.34917141582762,31200,0.0,1.0
2004-09-16,CAS,9.3,9.55,9.22,9.33,7.45301840322519,36400,0.0,1.0
2004-09-17,CAS,9.3,9.3,9.18,9.21,7.35715964562744,13500,0.0,1.0
2004-09-20,CAS,9.4,9.44,9.2,9.2,7.34917141582762,24000,0.0,1.0
2004-09-21,CAS,9.25,9.3,9.14,9.21,7.35715964562744,7500,0.0,1.0
2004-09-22,CAS,9.15,9.15,9.05,9.05,7.22934796883043,17100,0.0,1.0
2004-09-23,CAS,9.15,9.15,9.0,9.01,7.19739504963118,13300,0.0,1.0
2004-09-24,CAS,9.05,9.14,8.99,9.02,7.20538327943099,12800,0.0,1.0
2004-09-27,CAS,9.0,9.3,9.0,9.3,7.42905371382575,13800,0.0,1.0
2004-09-28,CAS,9.3,9.5,9.3,9.4,7.50893601182387,28100,0.0,1.0
2004-09-29,CAS,9.43,9.94,9.43,9.79,7.82047697401657,42300,0.0,1.0
2004-09-30,CAS,9.75,10.15,9.75,10.15,8.10805324680982,49100,0.0,1.0
2004-10-01,CAS,10.25,10.72,10.25,10.72,8.56338234539914,47700,0.0,1.0
2004-10-04,CAS,10.82,11.32,10.82,11.21,8.95480560558996,81500,0.0,1.0
2004-10-05,CAS,11.21,11.79,11.1,11.52,9.20244072938415,57200,0.0,1.0
2004-10-06,CAS,11.55,11.64,11.11,11.6,9.26634656778265,39100,0.0,1.0
2004-10-07,CAS,11.5,11.7,11.29,11.29,9.01871144398846,35600,0.0,1.0
2004-10-08,CAS,11.3,11.3,11.01,11.22,8.96279383538977,69800,0.0,1.0
2004-10-11,CAS,11.32,11.46,11.26,11.31,9.03468790358809,17000,0.0,1.0
2004-10-12,CAS,11.25,11.26,11.14,11.15,8.90687622679109,11100,0.0,1.0
2004-10-13,CAS,11.22,11.22,10.6,10.65,8.50746473680045,61300,0.0,1.0
2004-10-14,CAS,10.65,10.74,10.55,10.7,8.54740588579952,18200,0.0,1.0
2004-10-15,CAS,10.8,10.95,10.75,10.79,8.61929995399783,14300,0.0,1.0
2004-10-18,CAS,10.6,10.77,10.6,10.68,8.53142942619989,19200,0.0,1.0
2004-10-19,CAS,10.69,10.69,10.43,10.55,8.42758243880233,38500,0.0,1.0
2004-10-20,CAS,10.61,11.1,10.35,10.8,8.62728818379764,31900,0.0,1.0
2004-10-21,CAS,10.8,10.95,10.66,10.86,8.67521756259652,9000,0.0,1.0
2004-10-22,CAS,10.93,10.95,10.45,10.62,8.48350004740101,26600,0.0,1.0
2004-10-25,CAS,10.8,10.99,10.75,10.85,8.66722933279671,14600,0.0,1.0
2004-10-26,CAS,10.95,11.15,10.88,11.05,8.82699392879296,15200,0.0,1.0
2004-10-27,CAS,11.15,11.95,11.15,11.89,9.49800523197722,28200,0.0,1.0
2004-10-28,CAS,11.9,11.9,11.2,11.3,9.02669967378828,23100,0.0,1.0
2004-10-29,CAS,11.3,11.45,11.09,11.26,8.99474675458902,16400,0.0,1.0
2004-11-01,CAS,11.26,11.33,10.92,10.95,8.74711163079483,19500,0.0,1.0
2004-11-02,CAS,11.25,11.85,11.25,11.67,9.32226417638134,25300,0.0,1.0
2004-11-03,CAS,11.77,11.85,11.77,11.81,9.43409939357872,19700,0.0,1.0
2004-11-04,CAS,11.85,11.94,11.78,11.94,9.53794638097628,19700,0.0,1.0
2004-11-05,CAS,11.95,12.1,11.7,12.0,9.58587575977516,34800,0.0,1.0
2004-11-08,CAS,11.95,11.99,11.38,11.4,9.1065819717864,28300,0.0,1.0
2004-11-09,CAS,11.5,11.76,11.31,11.6,9.26634656778265,27900,0.0,1.0
2004-11-10,CAS,11.59,11.7,11.54,11.65,9.30628771678172,17800,0.0,1.0
2004-11-11,CAS,11.62,12.0,11.62,12.0,9.58587575977516,10600,0.0,1.0
2004-11-12,CAS,11.95,12.1,11.93,11.93,9.52995815117647,25900,0.0,1.0
2004-11-15,CAS,11.9,11.96,11.77,11.83,9.45007585317834,28500,0.0,1.0
2004-11-16,CAS,11.93,12.02,11.9,11.9,9.50599346177703,19900,0.0,1.0
2004-11-17,CAS,12.0,12.71,12.0,12.6,10.0651695477639,62700,0.0,1.0
2004-11-18,CAS,13.4,13.4,12.9,12.99,10.3767105099566,44800,0.0,1.0
2004-11-19,CAS,13.0,13.18,12.79,12.8,10.2249341437602,26400,0.0,1.0
2004-11-22,CAS,12.7,13.1,12.7,13.08,10.4486045781549,39700,0.0,1.0
2004-11-23,CAS,13.12,13.25,12.75,12.99,10.3767105099566,46300,0.0,1.0
2004-11-24,CAS,12.89,13.3,12.76,13.25,10.5844044847517,46400,0.0,1.0
2004-11-26,CAS,13.2,13.6,13.2,13.6,10.8639925277452,32700,0.0,1.0
2004-11-29,CAS,13.9,13.9,13.49,13.68,10.9278983661437,53000,0.0,1.0
2004-11-30,CAS,13.6,13.69,12.7,12.72,10.1610283053617,124300,0.0,1.0
2004-12-01,CAS,12.72,12.99,12.72,12.95,10.3447575907574,27600,0.0,1.0
2004-12-02,CAS,12.95,12.99,11.95,11.97,9.56191107037572,96200,0.0,1.0
2004-12-03,CAS,11.9,12.09,11.55,11.99,9.57788752997535,153100,0.0,1.0
2004-12-06,CAS,11.99,11.99,11.72,11.87,9.48202877237759,28200,0.0,1.0
2004-12-07,CAS,11.77,11.77,11.15,11.38,9.09060551218678,60300,0.0,1.0
2004-12-08,CAS,11.3,11.3,10.5,11.03,8.81101746919333,82400,0.0,1.0
2004-12-09,CAS,11.0,11.05,10.81,10.97,8.76308809039446,51700,0.0,1.0
2004-12-10,CAS,10.96,10.99,10.85,10.88,8.69119402219614,23800,0.0,1.0
2004-12-13,CAS,10.5,10.99,10.5,10.98,8.77107632019427,48900,0.0,1.0
2004-12-14,CAS,11.0,11.5,10.98,11.26,8.99474675458902,34400,0.0,1.0
2004-12-15,CAS,11.26,11.77,11.26,11.7,9.34622886578078,14800,0.0,1.0
2004-12-16,CAS,11.78,11.95,11.64,11.72,9.3622053253804,17800,0.0,1.0
2004-12-17,CAS,11.9,12.46,11.82,12.43,9.9293696411671,59800,0.0,1.0
2004-12-20,CAS,12.5,12.65,12.31,12.31,9.83351088356935,21100,0.0,1.0
2004-12-21,CAS,12.42,12.81,12.4,12.81,10.23292237356,34800,0.0,1.0
2004-12-22,CAS,12.85,12.9,12.39,12.9,10.3048164417583,25800,0.0,1.0
2004-12-23,CAS,12.8,12.94,12.74,12.81,10.23292237356,12700,0.0,1.0
2004-12-27,CAS,12.89,12.9,12.7,12.7,10.145051845762,18700,0.0,1.0
2004-12-28,CAS,12.8,12.99,12.8,12.98,10.3687222801568,25200,0.0,1.0
2004-12-29,CAS,12.98,12.98,12.29,12.29,9.81753442396972,46600,0.0,1.0
2004-12-30,CAS,12.55,12.7,11.9,12.07,9.64179336837385,50400,0.0,1.0
2004-12-31,CAS,11.8,12.0,11.8,11.94,9.53794638097628,28400,0.0,1.0
2005-01-03,CAS,11.84,11.9,11.35,11.35,9.06664082278734,34700,0.0,1.0
2005-01-04,CAS,11.5,11.82,11.4,11.64,9.2982994869819,34200,0.0,1.0
2005-01-05,CAS,11.64,11.86,11.51,11.63,9.29031125718209,39100,0.0,1.0
2005-01-06,CAS,11.53,11.6,11.41,11.5,9.18646426978453,24700,0.0,1.0
2005-01-07,CAS,11.55,11.8,11.55,11.61,9.27433479758247,13900,0.0,1.0
2005-01-10,CAS,11.6,11.89,11.6,11.67,9.32226417638134,9800,0.0,1.0
2005-01-11,CAS,11.6,11.61,11.45,11.5,9.18646426978453,42200,0.0,1.0
