date,ticker,open,high,low,close,adjusted_close,volume,dividend,split_coefficient
2016-01-22,CNDA,10.699,10.699,10.699,10.699,10.2740245868514,500,0.0,1.0
2016-01-25,CNDA,10.56,10.56,10.416,10.416,10.0022656413351,4870,0.0,1.0
2016-01-26,CNDA,10.49,10.74,10.452,10.74,10.3133960241876,8919,0.0,1.0
2016-01-27,CNDA,10.696,10.9685,10.6919,10.8,10.3710127617529,3603,0.0,1.0
2016-01-28,CNDA,10.916,10.9399,10.916,10.9399,10.505355788176,300,0.0,1.0
2016-01-29,CNDA,10.9399,10.9399,10.9399,10.9399,10.505355788176,91,0.0,1.0
2016-02-01,CNDA,11.21,11.22,11.0505,11.156,10.712872071307,3070,0.0,1.0
2016-02-02,CNDA,10.8899,10.89,10.84,10.84,10.4094239201298,6004,0.0,1.0
2016-02-03,CNDA,11.11,11.36,11.11,11.36,10.908768979029,10539,0.0,1.0
2016-02-04,CNDA,11.69,11.69,11.69,11.69,11.2256610356381,2000,0.0,1.0
2016-02-05,CNDA,11.63,11.63,11.51,11.5655,11.1061063051901,1335,0.0,1.0
2016-02-08,CNDA,11.64,11.64,11.64,11.64,11.1776470876671,2006,0.0,1.0
2016-02-09,CNDA,11.44,11.44,11.189,11.189,10.7445612769679,1780,0.0,1.0
2016-02-10,CNDA,11.189,11.189,11.189,11.189,10.7445612769679,0,0.0,1.0
2016-02-11,CNDA,11.18,11.195,11.11,11.14,10.6975076079563,7435,0.0,1.0
2016-02-12,CNDA,11.25,11.48,11.25,11.48,11.0240024541596,2876,0.0,1.0
2016-02-16,CNDA,11.48,11.5157,11.48,11.5157,11.058284413011,732,0.0,1.0
2016-02-17,CNDA,11.63,11.993,11.63,11.993,11.5166255603429,6052,0.0,1.0
2016-02-18,CNDA,12.12,12.2,12.08,12.2,11.7154033049431,4188,0.0,1.0
2016-02-19,CNDA,11.97,12.08,11.96,12.08,11.6001698298125,10759,0.0,1.0
2016-02-22,CNDA,12.39,12.39,12.39,12.39,11.8978563072332,310,0.0,1.0
2016-02-23,CNDA,12.24,12.24,12.0701,12.0701,11.5906630681143,2140,0.0,1.0
2016-02-24,CNDA,12.2257,12.29,12.151,12.29,11.8018284112911,3059,0.0,1.0
2016-02-25,CNDA,12.309,12.43,12.309,12.43,11.9362674656101,2487,0.0,1.0
2016-02-26,CNDA,12.5,12.5,12.462,12.47,11.974678623987,4351,0.0,1.0
2016-02-29,CNDA,12.56,12.61,12.56,12.61,12.109117678306,800,0.0,1.0
2016-03-01,CNDA,12.61,12.61,12.61,12.61,12.109117678306,202,0.0,1.0
2016-03-02,CNDA,12.86,12.971,12.86,12.971,12.4557783826572,1110,0.0,1.0
2016-03-03,CNDA,13.37,13.37,13.37,13.37,12.8389296874664,131,0.0,1.0
2016-03-04,CNDA,13.48,13.88,13.48,13.66,13.1174105856986,3318,0.0,1.0
2016-03-07,CNDA,13.76,13.96,13.76,13.8615,13.3109067960221,4450,0.0,1.0
2016-03-08,CNDA,13.55,13.55,13.449,13.449,12.9147917252607,517,0.0,1.0
2016-03-09,CNDA,13.2101,13.68,13.2101,13.68,13.1366161648871,1914,0.0,1.0
2016-03-10,CNDA,13.69,13.7,13.69,13.7,13.1558217440755,820,0.0,1.0
2016-03-11,CNDA,13.891,13.9,13.891,13.9,13.3478775359598,5322,0.0,1.0
2016-03-14,CNDA,13.9,13.91,13.53,13.54,13.002177110568,6326,0.0,1.0
2016-03-15,CNDA,13.5,13.58,13.3085,13.3085,12.7798725314619,4789,0.0,1.0
2016-03-16,CNDA,13.3085,13.3085,13.3085,13.3085,12.7798725314619,24,0.0,1.0
2016-03-17,CNDA,14.2705,14.3879,14.2701,14.3879,13.8163976402616,3498,0.0,1.0
2016-03-18,CNDA,14.39,14.39,14.17,14.18,13.6167556445978,3401,0.0,1.0
2016-03-21,CNDA,14.18,14.28,14.04,14.1518,13.5896757779422,15110,0.0,1.0
2016-03-22,CNDA,14.1518,14.1518,14.1518,14.1518,13.5896757779422,0,0.0,1.0
2016-03-23,CNDA,14.08,14.08,13.63,13.6315,13.0900426353551,26567,0.0,1.0
2016-03-24,CNDA,13.399,13.589,13.399,13.585,13.045389663742,6193,0.0,1.0
2016-03-28,CNDA,13.58,13.58,13.54,13.5499,13.0116838722663,1435,0.0,1.0
2016-03-29,CNDA,13.52,13.839,13.52,13.8364,13.2868037941406,8969,0.0,1.0
2016-03-30,CNDA,14.02,14.02,14.02,14.02,13.4631110110904,274,0.0,1.0
2016-03-31,CNDA,14.02,14.02,14.02,14.02,13.4631110110904,0,0.0,1.0
2016-04-01,CNDA,13.99,14.08,13.79,14.08,13.5207277486557,3915,0.0,1.0
2016-04-04,CNDA,14.08,14.08,14.08,14.08,13.5207277486557,0,0.0,1.0
2016-04-05,CNDA,13.53,13.72,13.49,13.72,13.1750273232639,3687,0.0,1.0
2016-04-06,CNDA,13.87,13.88,13.87,13.87,13.3190691671772,2400,0.0,1.0
2016-04-07,CNDA,13.98,13.99,13.9399,13.9399,13.3861926664407,35629,0.0,1.0
2016-04-08,CNDA,14.07,14.36,14.07,14.32,13.7511946989169,10800,0.0,1.0
2016-04-11,CNDA,14.78,14.7878,14.75,14.78,14.1929230202508,3387,0.0,1.0
2016-04-12,CNDA,15.1624,15.204,15.16,15.204,14.6000812990455,1480,0.0,1.0
2016-04-13,CNDA,15.21,15.2178,15.17,15.17,14.5674318144252,2352,0.0,1.0
2016-04-14,CNDA,15.0756,15.0756,14.77,14.8201,14.2314302065236,5511,0.0,1.0
2016-04-15,CNDA,14.822,14.8414,14.7801,14.8414,14.2518841483593,710,0.0,1.0
2016-04-18,CNDA,15.2,15.21,15.0701,15.21,14.6058429728021,3741,0.0,1.0
2016-04-19,CNDA,15.62,15.78,15.62,15.7607,15.1346685957555,6686,0.0,1.0
2016-04-20,CNDA,15.7999,15.959,15.6701,15.732,15.1071085896201,4971,0.0,1.0
2016-04-21,CNDA,15.8599,15.86,15.6715,15.78,15.1532019796723,1707,0.0,1.0
2016-04-22,CNDA,15.6723,15.6723,15.6723,15.6723,15.0497799357426,473,0.0,1.0
2016-04-25,CNDA,15.6101,15.6101,15.5876,15.5876,14.9684443078796,783,0.0,1.0
2016-04-26,CNDA,15.68,15.9,15.671,15.83,15.2012159276434,3589,0.0,1.0
2016-04-27,CNDA,15.82,15.98,15.82,15.89,15.2588326652087,3304,0.0,1.0
2016-04-28,CNDA,16.2,16.41,16.2,16.22,15.5757247218178,7084,0.0,1.0
2016-04-29,CNDA,16.22,16.22,16.22,16.22,15.5757247218178,0,0.0,1.0
2016-05-02,CNDA,16.64,16.6465,16.4719,16.4719,15.8176189916961,6575,0.0,1.0
2016-05-03,CNDA,15.9082,15.99,15.9082,15.9899,15.3547645332549,6527,0.0,1.0
2016-05-04,CNDA,15.6724,15.6724,15.5899,15.5899,14.9706529494863,3431,0.0,1.0
2016-05-05,CNDA,15.66,15.85,15.66,15.7893,15.162132573995,1201,0.0,1.0
2016-05-06,CNDA,16.13,16.13,16.0,16.035,15.3980731143249,10089,0.0,1.0
2016-05-09,CNDA,15.6499,15.6499,15.51,15.6,14.9803517669765,5347,0.0,1.0
2016-05-10,CNDA,15.5481,15.94,15.5481,15.9305,15.2977239630653,5923,0.0,1.0
2016-05-11,CNDA,16.0315,16.19,16.03,16.1001,15.4605872745832,3200,0.0,1.0
2016-05-12,CNDA,16.13,16.17,16.125,16.17,15.5277107738468,5343,0.0,1.0
2016-05-13,CNDA,16.13,16.13,15.99,15.99,15.3548605611509,2708,0.0,1.0
2016-05-16,CNDA,16.01,16.48,16.01,16.2799,15.6332454314872,2228,0.0,1.0
2016-05-17,CNDA,16.2799,16.2799,16.2799,16.2799,15.6332454314872,157,0.0,1.0
2016-05-18,CNDA,16.2799,16.2799,16.2799,16.2799,15.6332454314872,0,0.0,1.0
2016-05-19,CNDA,15.32,15.7267,15.32,15.7267,15.1020191111352,5728,0.0,1.0
2016-05-20,CNDA,15.7001,15.858,15.7001,15.83,15.2012159276434,690,0.0,1.0
2016-05-23,CNDA,15.7,15.88,15.7,15.8517,15.2220539810629,2090,0.0,1.0
2016-05-24,CNDA,15.74,15.74,15.43,15.4301,14.8172003717707,926,0.0,1.0
2016-05-25,CNDA,15.37,15.65,15.3501,15.65,15.0283657149475,4753,0.0,1.0
2016-05-26,CNDA,15.65,15.65,15.65,15.65,15.0283657149475,0,0.0,1.0
2016-05-27,CNDA,15.65,15.65,15.65,15.65,15.0283657149475,85,0.0,1.0
2016-05-31,CNDA,15.726,15.7288,15.6876,15.6876,15.0644722038218,1270,0.0,1.0
2016-06-01,CNDA,15.52,15.52,15.52,15.52,14.9035294502227,355,0.0,1.0
2016-06-02,CNDA,15.61,15.705,15.6001,15.61,14.9899545565707,2590,0.0,1.0
2016-06-03,CNDA,16.2057,16.4099,16.2057,16.4099,15.758081696212,2499,0.0,1.0
2016-06-06,CNDA,16.52,16.57,16.52,16.57,15.9118223576154,1702,0.0,1.0
2016-06-07,CNDA,16.8125,16.8125,16.7901,16.7901,16.1231797565841,600,0.0,1.0
2016-06-08,CNDA,17.17,17.47,17.17,17.17,16.4879897332683,4446,0.0,1.0
2016-06-09,CNDA,17.1344,17.156,17.1344,17.156,16.4745458278364,205,0.0,1.0
2016-06-10,CNDA,17.16,17.16,16.79,16.79,16.1230837286881,6217,0.0,1.0
2016-06-13,CNDA,16.7,16.819,16.56,16.58,15.9214251472096,4545,0.0,1.0
2016-06-14,CNDA,16.279,16.36,16.279,16.36,15.7101637761369,802,0.0,1.0
2016-06-15,CNDA,16.5099,16.74,16.5016,16.7,16.0366586223402,2422,0.0,1.0
2016-06-16,CNDA,16.26,16.2914,16.26,16.2914,15.6442886395205,261,0.0,1.0
2016-06-17,CNDA,16.393,16.4884,16.393,16.4884,15.8334635945266,292,0.0,1.0
2016-06-20,CNDA,16.7,16.7,16.7,16.7,16.0366586223402,111,0.0,1.0
2016-06-21,CNDA,16.6,16.61,16.59,16.61,15.9502335159923,477,0.0,1.0
2016-06-22,CNDA,16.4066,16.4066,16.4066,16.4066,15.7549127756459,150,0.0,1.0
2016-06-23,CNDA,16.72,16.72,16.67,16.67,16.0078502535575,591,0.0,1.0
2016-06-24,CNDA,16.1,16.247,16.051,16.247,15.6016522537222,3515,0.0,1.0
2016-06-27,CNDA,16.05,16.05,15.707,15.8,15.1724075588608,4301,0.0,1.0
2016-06-28,CNDA,15.94,15.94,15.94,15.94,15.3068466131798,250,0.0,1.0
2016-06-29,CNDA,15.94,15.94,15.94,15.94,15.3068466131798,1,0.0,1.0
2016-06-30,CNDA,16.47,16.5817,16.45,16.5817,15.9230576214406,1223,0.0,1.0
2016-07-01,CNDA,16.75,16.8232,16.68,16.8232,16.1549649901409,499,0.0,1.0
2016-07-05,CNDA,16.6,16.9199,16.6,16.9199,16.247823965517,2194,0.0,1.0
2016-07-06,CNDA,16.9199,16.9199,16.9199,16.9199,16.247823965517,44,0.0,1.0
2016-07-07,CNDA,17.15,17.15,16.8996,16.8996,16.2283303026407,2045,0.0,1.0
2016-07-08,CNDA,17.0,17.1908,17.0,17.155,16.473585548877,702,0.0,1.0
2016-07-11,CNDA,17.2066,17.2899,17.1301,17.1301,16.4496746027874,3428,0.0,1.0
2016-07-12,CNDA,17.27,17.41,17.27,17.38,16.6896483147469,1975,0.0,1.0
2016-07-13,CNDA,17.48,17.48,17.48,17.48,16.785676210689,231,0.0,1.0
2016-07-14,CNDA,17.6399,17.6399,17.6399,17.6399,16.9392248163005,857,0.0,1.0
2016-07-15,CNDA,17.541,17.6012,17.4368,17.4622,16.7685832452113,5836,0.0,1.0
2016-07-18,CNDA,17.311,17.5,17.311,17.5,16.8048817898774,15143,0.0,1.0
2016-07-19,CNDA,17.2822,17.41,17.26,17.267,16.5811367923322,13090,0.0,1.0
2016-07-20,CNDA,17.0,17.1489,17.0,17.04,16.3631534685435,18695,0.0,1.0
2016-07-21,CNDA,17.0276,17.19,17.0276,17.145,16.4639827592828,2882,0.0,1.0
2016-07-22,CNDA,17.1875,17.1875,16.93,17.1,16.4207702061088,2926,0.0,1.0
2016-07-25,CNDA,16.78,16.78,16.631,16.7332,16.068539883793,612,0.0,1.0
2016-07-26,CNDA,16.722,16.77,16.72,16.76,16.0942753599055,3301,0.0,1.0
2016-07-27,CNDA,16.9,16.9,16.814,16.8325,16.1638955844635,854,0.0,1.0
2016-07-28,CNDA,17.079,17.079,17.079,17.079,16.400604347961,820,0.0,1.0
2016-07-29,CNDA,17.25,17.44,17.25,17.4,16.7088538939353,5657,0.0,1.0
2016-08-01,CNDA,17.31,17.35,17.25,17.25,16.5648120500221,4256,0.0,1.0
2016-08-02,CNDA,17.4,17.5,17.3348,17.3348,16.646243705781,2937,0.0,1.0
2016-08-03,CNDA,17.3,17.436,17.3,17.436,16.7434239364745,2123,0.0,1.0
2016-08-04,CNDA,17.53,17.789,17.53,17.789,17.0824024091503,614,0.0,1.0
2016-08-05,CNDA,17.47,17.47,17.47,17.47,16.7760734210948,479,0.0,1.0
2016-08-08,CNDA,17.798,17.798,17.75,17.75,17.0449515297328,301,0.0,1.0
2016-08-09,CNDA,17.83,17.83,17.83,17.83,17.1217738464866,161,0.0,1.0
2016-08-10,CNDA,18.05,18.05,18.05,18.05,17.3330352175593,851,0.0,1.0
2016-08-11,CNDA,18.16,18.16,18.07,18.1523,17.4312717551081,738,0.0,1.0
2016-08-12,CNDA,18.03,18.1974,18.03,18.03,17.3138296383709,6151,0.0,1.0
2016-08-15,CNDA,18.35,18.35,18.17,18.23,17.5058854302552,5000,0.0,1.0
2016-08-16,CNDA,18.25,18.3,18.2,18.21,17.4866798510668,8823,0.0,1.0
2016-08-17,CNDA,18.18,18.18,17.9901,18.0812,17.3629959210933,2342,0.0,1.0
2016-08-18,CNDA,18.325,18.325,18.325,18.325,17.5971119314002,269,0.0,1.0
2016-08-19,CNDA,18.1852,18.219,18.07,18.15,17.4290631135015,32646,0.0,1.0
2016-08-22,CNDA,18.15,18.15,17.8398,17.9633,17.2497790317775,8449,0.0,1.0
2016-08-23,CNDA,18.15,18.17,17.92,17.92,17.2081989528345,23439,0.0,1.0
2016-08-24,CNDA,17.61,17.68,17.5701,17.68,16.9777320025733,6801,0.0,1.0
2016-08-25,CNDA,17.49,17.49,17.49,17.49,16.7952790002832,100,0.0,1.0
2016-08-26,CNDA,17.79,17.79,17.32,17.41,16.7184566835295,11977,0.0,1.0
2016-08-29,CNDA,17.3601,17.43,17.3601,17.39,16.6992511043411,616,0.0,1.0
2016-08-30,CNDA,17.2,17.2,17.0715,17.0715,16.3934022557653,637,0.0,1.0
2016-08-31,CNDA,17.016,17.016,16.91,16.95,16.2767283621956,4103,0.0,1.0
2016-09-01,CNDA,17.16,17.16,17.16,17.16,16.4783869436741,230,0.0,1.0
2016-09-02,CNDA,17.16,17.16,17.16,17.16,16.4783869436741,12,0.0,1.0
2016-09-06,CNDA,18.03,18.15,18.03,18.1399,17.4193642960113,4067,0.0,1.0
2016-09-07,CNDA,17.96,18.0,17.87,17.985,17.2706170851969,2210,0.0,1.0
2016-09-08,CNDA,18.16,18.16,17.96,17.96,17.2466101112114,1279,0.0,1.0
2016-09-09,CNDA,17.65,17.65,17.3439,17.37,16.6800455251526,2045,0.0,1.0
2016-09-12,CNDA,17.37,17.5699,17.18,17.5699,16.872005289141,4903,0.0,1.0
2016-09-13,CNDA,17.5699,17.5699,17.5699,17.5699,16.872005289141,0,0.0,1.0
2016-09-14,CNDA,16.972,16.972,16.972,16.972,16.2978544993029,281,0.0,1.0
2016-09-15,CNDA,17.0969,17.0969,17.0969,17.0969,16.4177933413346,589,0.0,1.0
2016-09-16,CNDA,16.94,16.94,16.742,16.742,16.0769903386359,2247,0.0,1.0
2016-09-19,CNDA,16.81,16.81,16.81,16.81,16.1422893078766,154,0.0,1.0
2016-09-20,CNDA,16.781,16.87,16.781,16.8093,16.141617112605,2130,0.0,1.0
2016-09-21,CNDA,16.94,16.94,16.94,16.94,16.2671255726014,103,0.0,1.0
2016-09-22,CNDA,17.51,17.74,17.51,17.55,16.8528957378485,9006,0.0,1.0
2016-09-23,CNDA,17.43,17.43,17.08,17.1,16.4207702061088,3416,0.0,1.0
2016-09-26,CNDA,17.1101,17.1101,16.94,16.9752,16.300927391973,4935,0.0,1.0
2016-09-27,CNDA,16.8,16.8,16.6801,16.6801,16.0175490710477,4141,0.0,1.0
2016-09-28,CNDA,16.6801,16.6801,16.6801,16.6801,16.0175490710477,3,0.0,1.0
2016-09-29,CNDA,17.23,17.252,17.23,17.252,16.5667326079409,1114,0.0,1.0
2016-09-30,CNDA,17.24,17.24,17.22,17.22,16.5360036812394,500,0.0,1.0
2016-10-03,CNDA,17.4,17.4,17.13,17.2,16.516798102051,449,0.0,1.0
2016-10-04,CNDA,16.87,16.88,16.6,16.6,15.940630726398,1973,0.0,1.0
2016-10-05,CNDA,16.77,16.77,16.67,16.72,16.0558642015286,400,0.0,1.0
2016-10-06,CNDA,16.79,16.79,16.79,16.79,16.1230837286881,146,0.0,1.0
2016-10-07,CNDA,16.5,16.5,16.3201,16.3201,15.6718486456559,2609,0.0,1.0
2016-10-10,CNDA,16.3201,16.3201,16.3201,16.3201,15.6718486456559,44,0.0,1.0
2016-10-11,CNDA,16.4577,16.4577,16.4577,16.4577,15.8039830304723,114,0.0,1.0
2016-10-12,CNDA,16.58,16.58,16.55,16.57,15.9118223576154,1222,0.0,1.0
2016-10-13,CNDA,16.61,16.81,16.55,16.81,16.1422893078766,1175,0.0,1.0
2016-10-14,CNDA,16.81,16.81,16.81,16.81,16.1422893078766,634,0.0,1.0
2016-10-17,CNDA,16.83,16.83,16.83,16.83,16.161494887065,103,0.0,1.0
2016-10-18,CNDA,17.02,17.03,17.02,17.03,16.3535506789493,4002,0.0,1.0
2016-10-19,CNDA,17.1701,17.321,17.1701,17.32,16.6320315771816,676,0.0,1.0
2016-10-20,CNDA,17.03,17.14,17.02,17.06,16.382359047732,1741,0.0,1.0
2016-10-21,CNDA,16.9755,17.1583,16.9755,17.1583,16.4767544694431,1157,0.0,1.0
2016-10-24,CNDA,16.938,16.98,16.891,16.98,16.3055367309782,2975,0.0,1.0
2016-10-25,CNDA,16.9755,16.9985,16.96,16.9985,16.3233018917275,2560,0.0,1.0
2016-10-26,CNDA,16.9985,16.9985,16.9985,16.9985,16.3233018917275,4,0.0,1.0
2016-10-27,CNDA,16.9985,16.9985,16.9985,16.9985,16.3233018917275,0,0.0,1.0
2016-10-28,CNDA,16.5,16.5,16.5,16.5,15.8446028304559,735,0.0,1.0
2016-10-31,CNDA,16.3299,16.379,16.3299,16.379,15.7284090763659,1274,0.0,1.0
2016-11-01,CNDA,16.5401,16.5763,16.54,16.5763,15.9178721150597,3018,0.0,1.0
2016-11-02,CNDA,16.424,16.424,16.424,16.424,15.7716216295398,3142,0.0,1.0
2016-11-03,CNDA,16.14,16.31,16.14,16.2585,15.6126954617556,4287,0.0,1.0
2016-11-04,CNDA,16.15,16.22,16.1359,16.18,15.537313563441,11286,0.0,1.0
2016-11-07,CNDA,16.03,16.03,16.03,16.03,15.3932717195277,145,0.0,1.0
2016-11-08,CNDA,16.24,16.27,16.24,16.27,15.6237386697889,3466,0.0,1.0
2016-11-09,CNDA,15.92,16.3775,15.92,16.3775,15.7269686579267,3342,0.0,1.0
2016-11-10,CNDA,16.1843,16.28,16.1843,16.227,15.5824466745338,989,0.0,1.0
2016-11-11,CNDA,15.49,15.51,15.4442,15.4442,14.8307403050986,984,0.0,1.0
2016-11-14,CNDA,15.474,15.6367,15.36,15.6367,15.0155940047872,29980,0.0,1.0
2016-11-15,CNDA,16.151,16.151,16.151,16.151,15.5094654736178,665,0.0,1.0
2016-11-16,CNDA,16.1639,16.1639,16.01,16.011,15.3750264192987,9286,0.0,1.0
2016-11-17,CNDA,16.279,16.279,15.95,15.95,15.316449402774,8442,0.0,1.0
2016-11-18,CNDA,16.02,16.02,15.94,15.976,15.341416655719,3367,0.0,1.0
2016-11-21,CNDA,16.04,16.31,16.04,16.31,15.6621498281658,1074,0.0,1.0
2016-11-22,CNDA,16.48,16.48,16.41,16.43,15.7773833032964,4392,0.0,1.0
2016-11-23,CNDA,16.2344,16.25,16.1843,16.1843,15.5414427629665,424,0.0,1.0
2016-11-25,CNDA,16.3555,16.3555,16.3555,16.3555,15.7058425208195,1010,0.0,1.0
2016-11-28,CNDA,16.3171,16.39,16.3171,16.3856,15.7347469174981,6550,0.0,1.0
2016-11-29,CNDA,16.2952,16.2952,16.2952,16.2952,15.6479376995663,105,0.0,1.0
2016-11-30,CNDA,16.5548,16.5548,16.5548,16.5548,15.8972261174322,300,0.0,1.0
2016-12-01,CNDA,16.53,16.86,16.53,16.83,16.161494887065,1837,0.0,1.0
2016-12-02,CNDA,16.83,16.83,16.83,16.83,16.161494887065,0,0.0,1.0
2016-12-05,CNDA,16.98,17.2299,16.98,17.2299,16.5455104429377,6207,0.0,1.0
2016-12-06,CNDA,17.1024,17.1024,16.961,17.055,16.3775576529349,5063,0.0,1.0
2016-12-07,CNDA,17.1829,17.1829,17.09,17.09,16.4111674165146,8495,0.0,1.0
2016-12-08,CNDA,17.299,17.299,17.2677,17.2677,16.5818089876038,920,0.0,1.0
2016-12-09,CNDA,17.2677,17.2677,17.2677,17.2677,16.5818089876038,67,0.0,1.0
2016-12-12,CNDA,17.4362,17.4362,17.28,17.29,16.6032232083989,5632,0.0,1.0
2016-12-13,CNDA,17.33,17.33,17.2859,17.2859,16.5992860646653,1460,0.0,1.0
2016-12-14,CNDA,17.3512,17.3512,16.7749,16.7749,16.1085835164009,801,0.0,1.0
2016-12-15,CNDA,16.589,16.589,16.589,16.589,15.9300676578444,182,0.0,1.0
2016-12-16,CNDA,16.52,16.52,16.52,16.52,15.8638084096443,537,0.0,1.0
2016-12-19,CNDA,16.52,16.52,16.52,16.52,15.8638084096443,3,0.0,1.0
2016-12-20,CNDA,16.3766,16.4,16.3766,16.4,15.7485749345137,914,0.0,1.0
2016-12-21,CNDA,16.462,16.462,16.4338,16.4338,15.7810323633422,689,0.0,1.0
2016-12-22,CNDA,16.4336,16.4336,16.33,16.36,15.7101637761369,11414,0.0,1.0
2016-12-23,CNDA,16.36,16.36,16.3,16.3189,15.6706963109046,5050,0.0,1.0
2016-12-27,CNDA,16.23,16.23,16.23,16.23,15.5853275114121,241,0.0,1.0
2016-12-28,CNDA,16.229,16.31,16.229,16.2822,15.9164316966206,3667,0.2926,1.0
2016-12-29,CNDA,16.391,16.697,16.391,16.697,16.3219135029956,7554,0.0,1.0
2016-12-30,CNDA,16.772,16.772,16.6,16.6,16.2270925405598,11710,0.0,1.0
2017-01-03,CNDA,16.7048,16.795,16.6093,16.76,16.3834982517941,5092,0.0,1.0
2017-01-04,CNDA,16.94,17.001,16.94,17.001,16.6190843543408,837,0.0,1.0
2017-01-05,CNDA,17.35,17.59,17.33,17.4771,17.0844890988324,17146,0.0,1.0
2017-01-06,CNDA,17.5,17.5,17.2358,17.2358,16.8486097355771,2188,0.0,1.0
2017-01-09,CNDA,17.24,17.31,17.2,17.27,16.8820414563534,1244,0.0,1.0
2017-01-10,CNDA,17.4399,17.4399,17.25,17.25,16.8624907424492,2224,0.0,1.0
2017-01-11,CNDA,17.19,17.5,17.18,17.3761,16.9857579936157,4217,0.0,1.0
2017-01-12,CNDA,17.5776,17.59,17.44,17.47,17.0775485953963,10180,0.0,1.0
2017-01-13,CNDA,17.47,17.47,17.413,17.4199,17.0285740570661,4635,0.0,1.0
2017-01-17,CNDA,17.6532,17.75,17.6532,17.75,17.3512585900564,4829,0.0,1.0
2017-01-18,CNDA,17.72,17.72,17.15,17.15,16.7647371729277,1735,0.0,1.0
2017-01-19,CNDA,17.2,17.2,17.1399,17.1399,16.754864062406,653,0.0,1.0
2017-01-20,CNDA,17.28,17.31,17.2444,17.28,16.8918168133056,3543,0.0,1.0
2017-01-23,CNDA,17.28,17.3,17.23,17.29,16.9015921702577,9877,0.0,1.0
2017-01-24,CNDA,17.45,17.71,17.45,17.61,17.2144035927264,3648,0.0,1.0
2017-01-25,CNDA,17.76,17.77,17.6575,17.6575,17.260836538249,5101,0.0,1.0
2017-01-26,CNDA,17.6575,17.6575,17.6575,17.6575,17.260836538249,66,0.0,1.0
2017-01-27,CNDA,17.63,17.63,17.541,17.6,17.2046282357742,1131,0.0,1.0
2017-01-30,CNDA,17.6,17.6,17.6,17.6,17.2046282357742,195,0.0,1.0
2017-01-31,CNDA,17.352,17.48,17.33,17.48,17.0873239523485,591,0.0,1.0
2017-02-01,CNDA,17.48,17.48,17.48,17.48,17.0873239523485,0,0.0,1.0
2017-02-02,CNDA,17.81,17.81,17.73,17.73,17.3317078761521,2188,0.0,1.0
2017-02-03,CNDA,17.85,17.85,17.84,17.84,17.4392368026257,754,0.0,1.0
2017-02-06,CNDA,17.86,17.8799,17.8156,17.8701,17.4686606270516,2718,0.0,1.0
2017-02-07,CNDA,17.91,17.91,17.8391,17.8391,17.4383570205,2423,0.0,1.0
2017-02-08,CNDA,17.9,17.9899,17.9,17.9621,17.5585939110114,901,0.0,1.0
2017-02-09,CNDA,18.0,18.05,17.99,18.009,17.6044403351169,1628,0.0,1.0
2017-02-10,CNDA,18.2955,18.2955,18.2955,18.2955,17.8845043117959,204,0.0,1.0
2017-02-13,CNDA,18.279,18.4,18.2101,18.37,17.9573307210893,5200,0.0,1.0
2017-02-14,CNDA,18.41,18.49,18.247,18.49,18.0746350045151,6156,0.0,1.0
2017-02-15,CNDA,18.38,18.38,18.3157,18.3799,17.967008324472,1773,0.0,1.0
2017-02-16,CNDA,18.38,18.4715,18.38,18.41,17.9964321488979,5996,0.0,1.0
2017-02-17,CNDA,18.27,18.27,18.204,18.21,17.800925009855,945,0.0,1.0
2017-02-21,CNDA,18.16,18.2082,18.16,18.2,17.7911496529029,4130,0.0,1.0
2017-02-22,CNDA,17.9408,18.0899,17.9408,18.0899,17.6835229728598,954,0.0,1.0
2017-02-23,CNDA,18.1808,18.1808,18.0872,18.15,17.7422728681422,1538,0.0,1.0
2017-02-24,CNDA,17.95,17.95,17.6854,17.75,17.3512585900564,3163,0.0,1.0
2017-02-27,CNDA,17.74,17.74,17.3246,17.3246,16.9354149053122,2547,0.0,1.0
2017-02-28,CNDA,17.0099,17.0099,17.0099,17.0099,16.6277844220282,392,0.0,1.0
2017-03-01,CNDA,17.2383,17.25,17.2383,17.25,16.8624907424492,2068,0.0,1.0
2017-03-02,CNDA,17.1972,17.1972,17.1972,17.1972,16.8108768577418,1101,0.0,1.0
2017-03-03,CNDA,16.7301,16.9022,16.7,16.85,16.4714764643634,9412,0.0,1.0
2017-03-06,CNDA,16.87,16.87,16.62,16.7625,16.3859420910321,71979,0.0,1.0
2017-03-07,CNDA,16.7265,16.7265,16.709,16.709,16.3336439313381,1500,0.0,1.0
2017-03-08,CNDA,16.3517,16.3517,16.2611,16.2756,15.9099799610322,1241,0.0,1.0
2017-03-09,CNDA,16.2615,16.2615,16.12,16.12,15.7578754068568,1315,0.0,1.0
2017-03-10,CNDA,16.29,16.3905,16.29,16.3905,16.0222988124123,725,0.0,1.0
2017-03-13,CNDA,16.764,16.764,16.764,16.764,16.3874083945749,572,0.0,1.0
2017-03-14,CNDA,16.5816,16.5816,16.293,16.3211,15.9544578351645,6586,0.0,1.0
2017-03-15,CNDA,16.441,17.041,16.4401,17.041,16.6581857821493,8240,0.0,1.0
2017-03-16,CNDA,17.04,17.1534,17.01,17.01,16.6278821755977,11509,0.0,1.0
2017-03-17,CNDA,17.14,17.15,16.8483,16.94,16.5594546769327,2341,0.0,1.0
2017-03-20,CNDA,16.96,17.0,16.7678,16.85,16.4714764643634,15864,0.0,1.0
